,0,1
0,1.0,277.361083984375
1,2.0,276.225341796875
2,3.0,279.269287109375
3,4.0,280.69775390625
4,5.0,282.670654296875
5,6.0,287.68505859375
6,7.0,288.72119140625
7,8.0,290.831298828125
8,9.0,289.2607421875
9,10.0,285.542236328125
10,11.0,282.310791015625
11,12.0,279.062744140625
12,13.0,277.2783203125
13,14.0,277.348876953125
14,15.0,277.97021484375
15,16.0,279.586669921875
16,17.0,283.035400390625
17,18.0,286.61328125
18,19.0,291.22607421875
19,20.0,290.568115234375
20,21.0,288.76806640625
21,22.0,284.5849609375
22,23.0,283.66357421875
23,24.0,280.840087890625
24,25.0,276.941650390625
25,26.0,278.4736328125
26,27.0,278.360107421875
27,28.0,279.423095703125
28,29.0,282.44873046875
29,30.0,285.1533203125
30,31.0,289.186279296875
31,32.0,288.131103515625
32,33.0,287.66162109375
33,34.0,282.956298828125
34,35.0,281.876220703125
35,36.0,278.37353515625
36,37.0,276.5048828125
37,38.0,277.598388671875
38,39.0,279.253662109375
39,40.0,281.55029296875
40,41.0,282.568115234375
41,42.0,287.39697265625
42,43.0,290.139404296875
43,44.0,290.419921875
44,45.0,289.66162109375
45,46.0,285.1162109375
46,47.0,281.43505859375
47,48.0,279.4736328125
48,49.0,279.09814453125
49,50.0,278.69921875
50,51.0,277.887939453125
51,52.0,279.31201171875
52,53.0,282.928955078125
53,54.0,285.78662109375
54,55.0,288.416748046875
55,56.0,289.861328125
56,57.0,288.687255859375
57,58.0,285.654296875
58,59.0,281.064208984375
59,60.0,280.85595703125
60,61.0,279.443359375
61,62.0,278.835693359375
62,63.0,278.529541015625
63,64.0,279.37353515625
64,65.0,282.918212890625
65,66.0,285.576904296875
66,67.0,288.328369140625
67,68.0,288.605224609375
68,69.0,288.438720703125
69,70.0,285.31640625
70,71.0,281.516357421875
71,72.0,278.46875
72,73.0,279.4638671875
73,74.0,278.643798828125
74,75.0,278.333984375
75,76.0,280.6123046875
76,77.0,282.78369140625
77,78.0,284.39697265625
78,79.0,288.505615234375
79,80.0,288.603759765625
80,81.0,287.684814453125
81,82.0,283.71435546875
82,83.0,281.075439453125
83,84.0,280.920654296875
84,85.0,279.917236328125
85,86.0,278.927734375
86,87.0,278.916259765625
87,88.0,280.6904296875
88,89.0,284.537109375
89,90.0,287.224609375
90,91.0,287.637451171875
91,92.0,289.4404296875
92,93.0,287.4580078125
93,94.0,284.84716796875
94,95.0,281.991455078125
95,96.0,278.768310546875
96,97.0,276.584228515625
97,98.0,274.958984375
98,99.0,278.635009765625
99,100.0,279.392578125
100,101.0,282.32958984375
101,102.0,285.676513671875
