,0,1
0,1.0,278.743896484375
1,2.0,277.319091796875
2,3.0,279.656494140625
3,4.0,280.994384765625
4,5.0,283.127197265625
5,6.0,287.80517578125
6,7.0,289.6591796875
7,8.0,291.435546875
8,9.0,290.670166015625
9,10.0,287.095947265625
10,11.0,283.5654296875
11,12.0,281.501220703125
12,13.0,279.509033203125
13,14.0,277.787353515625
14,15.0,277.885009765625
15,16.0,279.7001953125
16,17.0,282.928466796875
17,18.0,286.84521484375
18,19.0,291.368896484375
19,20.0,291.506591796875
20,21.0,290.05322265625
21,22.0,286.388671875
22,23.0,285.15869140625
23,24.0,282.811279296875
24,25.0,278.975830078125
25,26.0,279.11181640625
26,27.0,278.781005859375
27,28.0,279.810791015625
28,29.0,282.752197265625
29,30.0,285.556884765625
30,31.0,289.4072265625
31,32.0,289.398193359375
32,33.0,288.712890625
33,34.0,285.324462890625
34,35.0,282.63818359375
35,36.0,279.830810546875
36,37.0,278.4736328125
37,38.0,278.109619140625
38,39.0,278.473876953125
39,40.0,281.542236328125
40,41.0,283.33984375
41,42.0,287.30322265625
42,43.0,290.702392578125
43,44.0,291.4931640625
44,45.0,290.828857421875
45,46.0,287.19091796875
46,47.0,283.178466796875
47,48.0,280.72216796875
48,49.0,279.74609375
49,50.0,279.30126953125
50,51.0,278.3662109375
51,52.0,279.552734375
52,53.0,283.401611328125
53,54.0,286.06103515625
54,55.0,289.0380859375
55,56.0,290.956298828125
56,57.0,290.221923828125
57,58.0,287.200927734375
58,59.0,283.18701171875
59,60.0,282.4033203125
60,61.0,281.27294921875
61,62.0,279.99755859375
62,63.0,279.23876953125
63,64.0,280.58203125
64,65.0,282.689697265625
65,66.0,285.8828125
66,67.0,288.720703125
67,68.0,289.613037109375
68,69.0,289.43212890625
69,70.0,286.646484375
70,71.0,282.947998046875
71,72.0,279.658203125
72,73.0,279.98095703125
73,74.0,279.423095703125
74,75.0,278.82568359375
75,76.0,280.511962890625
76,77.0,283.454833984375
77,78.0,285.49658203125
78,79.0,288.862060546875
79,80.0,289.298828125
80,81.0,288.81396484375
81,82.0,285.680908203125
82,83.0,282.427490234375
83,84.0,281.560302734375
84,85.0,280.46875
85,86.0,279.020263671875
86,87.0,279.03759765625
87,88.0,281.0009765625
88,89.0,284.4833984375
89,90.0,287.9013671875
90,91.0,288.626708984375
91,92.0,290.424072265625
92,93.0,288.96435546875
93,94.0,286.252197265625
94,95.0,284.0517578125
95,96.0,280.491455078125
96,97.0,277.646728515625
97,98.0,275.736572265625
98,99.0,277.8251953125
99,100.0,279.5390625
100,101.0,282.224365234375
101,102.0,286.117431640625
102,103.0,289.9599609375
103,104.0,291.185546875
104,105.0,290.841552734375
105,106.0,288.535888671875
106,107.0,284.626220703125
107,108.0,280.159423828125
108,109.0,279.22705078125
109,110.0,279.740966796875
110,111.0,279.64990234375
111,112.0,280.314453125
112,113.0,283.363525390625
113,114.0,285.734375
114,115.0,288.705810546875
115,116.0,290.287109375
116,117.0,289.434814453125
117,118.0,286.360595703125
118,119.0,281.578125
119,120.0,279.901123046875
120,121.0,280.228515625
121,122.0,278.677490234375
122,123.0,278.748779296875
123,124.0,281.345703125
124,125.0,283.441162109375
125,126.0,286.595947265625
126,127.0,289.33154296875
127,128.0,290.5654296875
128,129.0,290.447265625
129,130.0,286.60400390625
130,131.0,283.954345703125
131,132.0,280.876708984375
132,133.0,278.501708984375
133,134.0,278.33740234375
134,135.0,278.630126953125
135,136.0,281.071044921875
136,137.0,283.413330078125
137,138.0,286.00439453125
138,139.0,288.576171875
139,140.0,289.1728515625
140,141.0,289.052001953125
141,142.0,286.009765625
142,143.0,283.025634765625
143,144.0,279.099365234375
144,145.0,277.379638671875
145,146.0,275.5595703125
146,147.0,276.73193359375
147,148.0,279.35205078125
148,149.0,282.023681640625
149,150.0,285.698974609375
150,151.0,289.48828125
151,152.0,290.798828125
152,153.0,289.029541015625
153,154.0,286.0908203125
154,155.0,282.82373046875
155,156.0,280.72802734375
156,157.0,281.511962890625
157,158.0,280.69189453125
158,159.0,280.936279296875
159,160.0,281.040771484375
160,161.0,282.9130859375
161,162.0,285.920654296875
162,163.0,289.537841796875
163,164.0,291.09375
164,165.0,290.331298828125
165,166.0,287.23486328125
166,167.0,283.599853515625
167,168.0,282.498046875
168,169.0,281.149658203125
169,170.0,278.64306640625
170,171.0,277.770751953125
171,172.0,278.90478515625
172,173.0,282.599609375
173,174.0,287.628662109375
174,175.0,289.91357421875
175,176.0,290.24365234375
176,177.0,290.072998046875
177,178.0,286.85693359375
178,179.0,283.1318359375
179,180.0,279.856201171875
180,181.0,277.403564453125
181,182.0,279.91357421875
182,183.0,279.740478515625
183,184.0,281.95654296875
184,185.0,284.126953125
185,186.0,287.336181640625
186,187.0,289.995849609375
187,188.0,290.85107421875
188,189.0,290.121826171875
189,190.0,287.525634765625
190,191.0,282.29296875
191,192.0,279.4580078125
192,193.0,277.177490234375
193,194.0,276.4697265625
194,195.0,277.3681640625
195,196.0,279.92529296875
196,197.0,282.453857421875
197,198.0,285.355224609375
198,199.0,288.541259765625
199,200.0,289.946044921875
200,201.0,287.81884765625
201,202.0,286.49365234375
202,203.0,283.75244140625
203,204.0,280.7490234375
204,205.0,280.0927734375
205,206.0,279.952392578125
206,207.0,279.550048828125
207,208.0,281.880615234375
208,209.0,284.36962890625
209,210.0,286.284912109375
210,211.0,289.520751953125
211,212.0,291.39404296875
212,213.0,288.232177734375
213,214.0,285.5244140625
214,215.0,283.12646484375
215,216.0,279.884033203125
216,217.0,280.38330078125
217,218.0,279.51220703125
218,219.0,279.594970703125
219,220.0,281.36669921875
220,221.0,282.60107421875
221,222.0,285.9443359375
222,223.0,290.085205078125
223,224.0,291.274169921875
224,225.0,289.461669921875
225,226.0,286.7021484375
226,227.0,283.016845703125
227,228.0,277.738525390625
228,229.0,278.4736328125
229,230.0,278.284912109375
230,231.0,277.87646484375
231,232.0,279.2333984375
232,233.0,282.952880859375
233,234.0,286.569580078125
234,235.0,289.512451171875
235,236.0,291.12939453125
236,237.0,290.46240234375
237,238.0,286.83935546875
238,239.0,283.870849609375
239,240.0,282.57080078125
240,241.0,280.1708984375
241,242.0,280.204833984375
242,243.0,280.3046875
243,244.0,281.822021484375
244,245.0,285.04296875
245,246.0,287.99853515625
246,247.0,289.961181640625
247,248.0,291.338134765625
248,249.0,290.911865234375
249,250.0,285.823974609375
250,251.0,284.430908203125
251,252.0,280.09765625
252,253.0,277.85498046875
253,254.0,275.8173828125
254,255.0,274.112548828125
255,256.0,277.3095703125
256,257.0,280.802978515625
257,258.0,285.739013671875
258,259.0,288.16259765625
259,260.0,290.439697265625
260,261.0,289.50244140625
261,262.0,287.40966796875
262,263.0,283.728759765625
263,264.0,281.621826171875
264,265.0,279.805908203125
265,266.0,277.73583984375
266,267.0,278.410888671875
267,268.0,281.19384765625
268,269.0,282.51220703125
269,270.0,285.880859375
270,271.0,288.803955078125
271,272.0,290.1396484375
272,273.0,289.596923828125
273,274.0,287.14599609375
274,275.0,283.629150390625
275,276.0,280.97998046875
276,277.0,279.672607421875
277,278.0,277.94287109375
278,279.0,278.14306640625
279,280.0,279.61376953125
280,281.0,282.414306640625
281,282.0,286.21923828125
282,283.0,288.85888671875
283,284.0,290.5615234375
284,285.0,289.8427734375
285,286.0,286.83203125
286,287.0,285.028076171875
287,288.0,279.888427734375
288,289.0,276.2138671875
289,290.0,277.345458984375
290,291.0,278.0546875
291,292.0,280.3349609375
292,293.0,282.439697265625
293,294.0,286.295654296875
294,295.0,288.67626953125
295,296.0,289.76611328125
296,297.0,288.36962890625
297,298.0,285.4833984375
298,299.0,282.35498046875
299,300.0,279.384521484375
300,301.0,278.3251953125
301,302.0,275.8271484375
302,303.0,278.903076171875
303,304.0,280.473876953125
304,305.0,283.728271484375
305,306.0,286.989013671875
306,307.0,290.295166015625
307,308.0,291.63671875
308,309.0,290.6572265625
309,310.0,286.786865234375
310,311.0,282.524658203125
311,312.0,280.59033203125
312,313.0,278.9833984375
313,314.0,278.72412109375
314,315.0,279.65771484375
315,316.0,281.0087890625
316,317.0,283.532958984375
317,318.0,285.964599609375
318,319.0,288.7265625
319,320.0,289.436767578125
320,321.0,289.902099609375
321,322.0,287.209716796875
322,323.0,282.668701171875
