,0,1
0,1.0,280.04052734375
1,2.0,279.692626953125
2,3.0,278.6669921875
3,4.0,281.77978515625
4,5.0,284.145751953125
5,6.0,287.081298828125
6,7.0,289.907958984375
7,8.0,290.487548828125
8,9.0,289.533935546875
9,10.0,285.116455078125
10,11.0,281.841064453125
11,12.0,282.544189453125
12,13.0,279.439697265625
13,14.0,280.517578125
14,15.0,280.93408203125
15,16.0,282.19677734375
16,17.0,285.291015625
17,18.0,288.3583984375
18,19.0,290.32568359375
19,20.0,291.385986328125
20,21.0,289.915283203125
21,22.0,285.41845703125
22,23.0,283.66552734375
23,24.0,281.113525390625
24,25.0,280.718017578125
25,26.0,279.8818359375
26,27.0,281.8818359375
27,28.0,282.5908203125
28,29.0,285.008056640625
29,30.0,288.448974609375
30,31.0,292.138427734375
31,32.0,290.341064453125
32,33.0,287.99560546875
33,34.0,284.134521484375
34,35.0,283.39697265625
35,36.0,281.292724609375
36,37.0,280.00732421875
37,38.0,277.96630859375
38,39.0,276.94482421875
39,40.0,282.693603515625
40,41.0,283.781005859375
41,42.0,288.485107421875
42,43.0,289.537109375
43,44.0,289.8857421875
44,45.0,288.398681640625
45,46.0,285.2333984375
46,47.0,282.47119140625
47,48.0,282.438232421875
48,49.0,280.143798828125
49,50.0,279.67138671875
50,51.0,280.631103515625
51,52.0,282.4697265625
52,53.0,284.1376953125
53,54.0,287.838623046875
54,55.0,291.74072265625
55,56.0,291.93896484375
56,57.0,290.4951171875
57,58.0,287.49365234375
58,59.0,283.02197265625
59,60.0,278.33056640625
60,61.0,279.357177734375
61,62.0,279.83251953125
62,63.0,281.68212890625
63,64.0,281.572021484375
64,65.0,284.255859375
65,66.0,287.5224609375
66,67.0,290.498779296875
67,68.0,291.444580078125
68,69.0,290.671875
69,70.0,287.771728515625
70,71.0,282.1513671875
71,72.0,279.872314453125
72,73.0,280.199951171875
73,74.0,278.037353515625
74,75.0,278.9482421875
75,76.0,279.053955078125
76,77.0,283.6396484375
77,78.0,287.039306640625
78,79.0,289.20068359375
79,80.0,288.8662109375
80,81.0,288.332275390625
81,82.0,284.4921875
82,83.0,282.053466796875
83,84.0,279.9873046875
84,85.0,279.787109375
85,86.0,280.29296875
86,87.0,280.17626953125
87,88.0,281.930419921875
88,89.0,284.2509765625
89,90.0,288.140869140625
90,91.0,290.70654296875
91,92.0,291.69580078125
92,93.0,291.632568359375
93,94.0,287.49365234375
94,95.0,284.178466796875
95,96.0,281.17578125
96,97.0,279.732421875
97,98.0,277.51611328125
98,99.0,281.92919921875
99,100.0,282.896484375
100,101.0,285.49658203125
101,102.0,288.14111328125
102,103.0,289.947509765625
103,104.0,291.26171875
104,105.0,288.844482421875
105,106.0,286.87158203125
106,107.0,284.441650390625
107,108.0,282.781494140625
108,109.0,279.640869140625
109,110.0,276.733642578125
110,111.0,280.14306640625
111,112.0,280.975830078125
112,113.0,283.747802734375
113,114.0,287.34521484375
114,115.0,290.65771484375
115,116.0,292.81689453125
116,117.0,290.53466796875
117,118.0,287.598876953125
118,119.0,283.292236328125
119,120.0,281.54931640625
120,121.0,279.468994140625
121,122.0,278.51513671875
122,123.0,280.87353515625
123,124.0,282.616455078125
124,125.0,282.919677734375
125,126.0,287.51171875
126,127.0,291.337890625
127,128.0,292.175537109375
128,129.0,290.875732421875
129,130.0,288.66357421875
130,131.0,285.294677734375
131,132.0,283.062744140625
132,133.0,281.08349609375
133,134.0,279.764892578125
134,135.0,279.54541015625
135,136.0,282.457275390625
136,137.0,284.37060546875
137,138.0,288.15771484375
138,139.0,292.621826171875
139,140.0,292.98779296875
140,141.0,289.294921875
141,142.0,285.901123046875
142,143.0,285.15771484375
143,144.0,283.453369140625
144,145.0,279.6533203125
145,146.0,279.724365234375
146,147.0,281.10205078125
147,148.0,282.05859375
148,149.0,285.0810546875
149,150.0,288.174560546875
150,151.0,291.315673828125
151,152.0,291.24951171875
152,153.0,289.906005859375
153,154.0,287.343017578125
154,155.0,283.29541015625
155,156.0,281.740234375
156,157.0,278.079833984375
157,158.0,279.39990234375
158,159.0,278.76123046875
159,160.0,280.572021484375
160,161.0,283.464599609375
161,162.0,287.137451171875
162,163.0,291.24951171875
163,164.0,291.876953125
164,165.0,290.65283203125
165,166.0,288.944580078125
166,167.0,283.975830078125
167,168.0,281.500244140625
168,169.0,281.892822265625
169,170.0,281.39306640625
170,171.0,279.797607421875
171,172.0,283.340576171875
172,173.0,284.148193359375
173,174.0,287.77099609375
174,175.0,291.345947265625
175,176.0,291.58154296875
176,177.0,289.65478515625
177,178.0,286.6923828125
178,179.0,283.890380859375
179,180.0,282.124267578125
180,181.0,280.496826171875
181,182.0,278.378173828125
182,183.0,278.950927734375
183,184.0,281.403076171875
184,185.0,283.387451171875
185,186.0,287.853515625
186,187.0,291.004638671875
187,188.0,293.201171875
188,189.0,291.8037109375
189,190.0,287.783203125
190,191.0,286.03857421875
191,192.0,280.91650390625
192,193.0,281.224365234375
193,194.0,279.537109375
194,195.0,281.768798828125
195,196.0,282.238037109375
196,197.0,286.588134765625
197,198.0,289.877197265625
198,199.0,290.7607421875
199,200.0,291.732421875
200,201.0,290.8955078125
201,202.0,287.697509765625
202,203.0,282.782958984375
203,204.0,281.528564453125
204,205.0,280.197021484375
205,206.0,278.524169921875
206,207.0,278.201171875
207,208.0,280.93408203125
208,209.0,285.19189453125
209,210.0,290.013671875
210,211.0,293.14013671875
211,212.0,293.09423828125
212,213.0,293.374267578125
213,214.0,289.56103515625
214,215.0,286.126220703125
215,216.0,281.846923828125
216,217.0,280.04150390625
217,218.0,279.412109375
218,219.0,278.784423828125
219,220.0,281.703125
220,221.0,284.4775390625
221,222.0,289.3251953125
222,223.0,291.919677734375
223,224.0,292.1201171875
224,225.0,290.92236328125
225,226.0,288.8642578125
226,227.0,283.07177734375
227,228.0,280.26220703125
228,229.0,278.526611328125
229,230.0,280.15966796875
230,231.0,280.22802734375
231,232.0,282.2353515625
232,233.0,283.7685546875
233,234.0,288.072998046875
234,235.0,292.271728515625
235,236.0,292.974609375
236,237.0,291.90576171875
237,238.0,289.60693359375
238,239.0,285.212890625
239,240.0,280.3388671875
240,241.0,282.664794921875
241,242.0,281.487060546875
242,243.0,282.584228515625
243,244.0,283.0654296875
244,245.0,285.210205078125
245,246.0,289.283203125
246,247.0,292.414306640625
247,248.0,293.39794921875
248,249.0,293.847412109375
249,250.0,289.184326171875
250,251.0,283.958984375
251,252.0,281.8115234375
252,253.0,281.852783203125
253,254.0,281.34716796875
254,255.0,282.620361328125
255,256.0,283.6591796875
256,257.0,285.490478515625
257,258.0,291.78662109375
258,259.0,294.368408203125
259,260.0,293.91259765625
260,261.0,293.40625
261,262.0,287.34912109375
262,263.0,284.354736328125
263,264.0,281.8642578125
264,265.0,278.081787109375
265,266.0,278.5146484375
266,267.0,281.725341796875
267,268.0,284.219482421875
268,269.0,286.032958984375
269,270.0,290.069580078125
270,271.0,293.162353515625
271,272.0,295.12841796875
272,273.0,294.903076171875
273,274.0,290.243408203125
274,275.0,284.399658203125
275,276.0,280.439208984375
276,277.0,279.693115234375
277,278.0,279.2392578125
278,279.0,280.8876953125
279,280.0,282.0244140625
280,281.0,284.411865234375
281,282.0,288.72265625
282,283.0,292.282470703125
283,284.0,293.01806640625
284,285.0,291.754638671875
285,286.0,288.984130859375
286,287.0,285.444091796875
287,288.0,282.378662109375
288,289.0,279.15771484375
289,290.0,282.207275390625
290,291.0,282.331787109375
291,292.0,281.609619140625
292,293.0,285.258056640625
293,294.0,290.376708984375
294,295.0,291.34619140625
295,296.0,292.642578125
296,297.0,291.514404296875
297,298.0,288.080078125
298,299.0,284.6083984375
299,300.0,281.562744140625
300,301.0,283.756591796875
301,302.0,279.958251953125
302,303.0,281.626708984375
303,304.0,282.94384765625
304,305.0,285.578857421875
305,306.0,289.07373046875
306,307.0,292.396728515625
307,308.0,292.631103515625
308,309.0,292.416015625
309,310.0,287.391845703125
310,311.0,285.021240234375
311,312.0,280.526611328125
312,313.0,280.863525390625
313,314.0,281.22119140625
314,315.0,281.166748046875
315,316.0,283.39306640625
316,317.0,285.12841796875
317,318.0,289.9638671875
318,319.0,293.3505859375
319,320.0,292.999267578125
320,321.0,293.07177734375
321,322.0,289.275390625
322,323.0,285.46337890625
323,324.0,282.21435546875
324,325.0,281.5693359375
325,326.0,280.759521484375
