,0,1
0,1.0,279.035888671875
1,2.0,276.728515625
2,3.0,279.428955078125
3,4.0,281.009521484375
4,5.0,283.221923828125
5,6.0,286.946533203125
6,7.0,290.48583984375
7,8.0,292.07373046875
8,9.0,291.380615234375
9,10.0,288.294921875
10,11.0,284.64208984375
11,12.0,281.4912109375
12,13.0,281.2060546875
13,14.0,279.72265625
14,15.0,281.6015625
15,16.0,282.9853515625
16,17.0,284.307373046875
17,18.0,287.261474609375
18,19.0,290.820068359375
19,20.0,291.792236328125
20,21.0,290.885009765625
21,22.0,288.046630859375
22,23.0,285.2841796875
23,24.0,282.530517578125
24,25.0,280.8916015625
25,26.0,279.96337890625
26,27.0,279.77880859375
27,28.0,281.5703125
28,29.0,285.52197265625
29,30.0,287.962158203125
30,31.0,290.861328125
31,32.0,290.590576171875
32,33.0,289.974365234375
33,34.0,286.73291015625
34,35.0,283.481689453125
35,36.0,280.79833984375
36,37.0,281.982666015625
37,38.0,280.546630859375
38,39.0,280.0087890625
39,40.0,280.81201171875
40,41.0,283.474365234375
41,42.0,287.43359375
42,43.0,290.48828125
43,44.0,290.08251953125
44,45.0,289.96044921875
45,46.0,287.87158203125
46,47.0,284.8857421875
47,48.0,280.980712890625
48,49.0,279.748291015625
49,50.0,279.949951171875
50,51.0,280.597412109375
51,52.0,281.895263671875
52,53.0,284.96044921875
53,54.0,288.96435546875
54,55.0,290.29150390625
55,56.0,291.967041015625
56,57.0,290.45947265625
57,58.0,287.21533203125
58,59.0,283.587646484375
59,60.0,281.186279296875
60,61.0,279.802978515625
61,62.0,279.08251953125
62,63.0,280.6845703125
63,64.0,282.872802734375
64,65.0,283.85009765625
65,66.0,287.955322265625
66,67.0,289.366455078125
67,68.0,290.26513671875
68,69.0,289.352294921875
69,70.0,286.63232421875
70,71.0,281.998046875
71,72.0,282.53125
72,73.0,280.657470703125
73,74.0,280.328369140625
74,75.0,277.49072265625
75,76.0,278.75390625
76,77.0,282.264404296875
77,78.0,286.3671875
78,79.0,289.638916015625
79,80.0,291.42431640625
80,81.0,289.5869140625
81,82.0,287.324462890625
82,83.0,283.83544921875
83,84.0,278.6162109375
84,85.0,278.75634765625
85,86.0,278.3984375
86,87.0,278.683349609375
87,88.0,280.186767578125
88,89.0,283.63525390625
89,90.0,286.12841796875
90,91.0,289.387939453125
91,92.0,289.30322265625
92,93.0,289.36328125
93,94.0,285.09619140625
94,95.0,283.25390625
95,96.0,282.24169921875
96,97.0,281.160400390625
97,98.0,280.384765625
98,99.0,279.036865234375
99,100.0,281.256103515625
100,101.0,285.207275390625
101,102.0,289.01025390625
102,103.0,290.508056640625
103,104.0,291.81787109375
104,105.0,289.781005859375
105,106.0,288.041259765625
106,107.0,283.70947265625
107,108.0,281.947998046875
108,109.0,280.046875
109,110.0,278.490478515625
110,111.0,278.369140625
111,112.0,280.368408203125
112,113.0,283.639892578125
113,114.0,288.29931640625
114,115.0,289.94580078125
115,116.0,291.136962890625
116,117.0,289.755859375
117,118.0,287.76025390625
118,119.0,284.074462890625
119,120.0,282.046875
120,121.0,279.621826171875
121,122.0,278.479248046875
122,123.0,279.882080078125
123,124.0,280.75830078125
124,125.0,283.127685546875
125,126.0,286.4736328125
126,127.0,289.674560546875
127,128.0,291.6591796875
128,129.0,290.37158203125
129,130.0,287.153564453125
130,131.0,283.618896484375
131,132.0,280.598876953125
132,133.0,278.217041015625
133,134.0,277.556396484375
134,135.0,279.52001953125
135,136.0,282.20458984375
136,137.0,284.481201171875
137,138.0,288.394775390625
138,139.0,292.169677734375
139,140.0,292.37744140625
140,141.0,290.909423828125
141,142.0,289.909423828125
142,143.0,286.337646484375
143,144.0,282.417236328125
144,145.0,281.060302734375
145,146.0,278.030029296875
146,147.0,278.095947265625
147,148.0,280.47314453125
148,149.0,284.244140625
149,150.0,289.238037109375
150,151.0,293.28662109375
151,152.0,293.935791015625
152,153.0,293.125244140625
153,154.0,290.06494140625
154,155.0,284.943115234375
155,156.0,279.7890625
156,157.0,277.3388671875
157,158.0,277.25244140625
158,159.0,278.903076171875
159,160.0,280.899658203125
160,161.0,283.759521484375
161,162.0,286.6328125
162,163.0,289.626220703125
163,164.0,291.2314453125
164,165.0,289.8916015625
165,166.0,287.470458984375
166,167.0,285.222900390625
167,168.0,282.989990234375
168,169.0,278.44091796875
169,170.0,277.96826171875
170,171.0,278.93994140625
171,172.0,280.926025390625
172,173.0,285.113037109375
173,174.0,288.54443359375
174,175.0,290.498046875
175,176.0,293.22705078125
176,177.0,292.4619140625
177,178.0,287.187255859375
178,179.0,283.71435546875
179,180.0,282.636474609375
180,181.0,281.55859375
181,182.0,280.396240234375
182,183.0,279.87109375
183,184.0,281.184326171875
184,185.0,284.041259765625
185,186.0,288.001220703125
186,187.0,290.781005859375
187,188.0,291.162109375
188,189.0,290.86767578125
189,190.0,287.3486328125
190,191.0,284.051025390625
191,192.0,281.82275390625
192,193.0,280.624267578125
193,194.0,278.3759765625
194,195.0,280.381103515625
195,196.0,281.124755859375
196,197.0,283.944091796875
197,198.0,286.39990234375
198,199.0,289.819091796875
199,200.0,290.848388671875
200,201.0,290.586669921875
201,202.0,287.35791015625
202,203.0,284.740234375
203,204.0,282.99951171875
204,205.0,280.273681640625
205,206.0,280.780029296875
206,207.0,282.1796875
207,208.0,283.09814453125
208,209.0,285.2080078125
209,210.0,288.03857421875
210,211.0,290.877685546875
211,212.0,292.258056640625
212,213.0,290.692626953125
213,214.0,288.06298828125
214,215.0,284.683837890625
215,216.0,281.498291015625
216,217.0,278.4287109375
217,218.0,277.854736328125
218,219.0,279.77978515625
219,220.0,281.0888671875
220,221.0,284.07470703125
221,222.0,288.452392578125
222,223.0,290.602294921875
223,224.0,291.281494140625
224,225.0,289.05810546875
225,226.0,286.439453125
226,227.0,285.428955078125
227,228.0,281.244384765625
228,229.0,280.20654296875
229,230.0,277.6220703125
230,231.0,280.129150390625
231,232.0,281.07666015625
232,233.0,282.44970703125
233,234.0,285.947998046875
234,235.0,288.972412109375
235,236.0,290.949462890625
236,237.0,289.65283203125
237,238.0,287.44873046875
238,239.0,283.28125
239,240.0,280.294677734375
240,241.0,279.3837890625
241,242.0,279.4912109375
242,243.0,278.660888671875
243,244.0,280.288330078125
244,245.0,284.0556640625
245,246.0,286.85009765625
246,247.0,289.62158203125
247,248.0,291.592041015625
248,249.0,289.121826171875
