,0,1
0,1.0,280.64404296875
1,2.0,279.47412109375
2,3.0,279.39453125
3,4.0,281.1435546875
4,5.0,283.401123046875
5,6.0,287.41015625
6,7.0,290.389404296875
7,8.0,290.188720703125
8,9.0,288.288330078125
9,10.0,284.630859375
10,11.0,281.9765625
11,12.0,280.171630859375
12,13.0,277.472412109375
13,14.0,278.902587890625
14,15.0,280.30908203125
15,16.0,280.762451171875
16,17.0,283.01318359375
17,18.0,285.991455078125
18,19.0,288.83203125
19,20.0,290.24951171875
20,21.0,289.200439453125
21,22.0,286.581298828125
22,23.0,283.134521484375
23,24.0,279.787109375
24,25.0,277.7353515625
25,26.0,279.469482421875
26,27.0,278.9248046875
27,28.0,279.795654296875
28,29.0,282.85595703125
29,30.0,287.71923828125
30,31.0,290.078369140625
31,32.0,290.328857421875
32,33.0,288.36328125
33,34.0,287.137939453125
34,35.0,283.052978515625
35,36.0,281.490234375
36,37.0,280.782958984375
37,38.0,278.256591796875
38,39.0,279.602294921875
39,40.0,281.36328125
40,41.0,283.7705078125
41,42.0,286.615478515625
42,43.0,289.971435546875
43,44.0,292.001953125
44,45.0,290.271240234375
45,46.0,286.618896484375
46,47.0,282.53564453125
47,48.0,282.142578125
48,49.0,280.505859375
49,50.0,278.353759765625
50,51.0,279.075927734375
51,52.0,280.754638671875
52,53.0,283.38330078125
53,54.0,285.93701171875
54,55.0,288.884765625
55,56.0,291.476318359375
56,57.0,289.992919921875
57,58.0,286.6484375
58,59.0,282.529052734375
59,60.0,279.763916015625
60,61.0,277.14306640625
61,62.0,277.679931640625
62,63.0,278.03271484375
63,64.0,279.751953125
64,65.0,283.078125
65,66.0,287.9814453125
66,67.0,290.740966796875
67,68.0,291.229248046875
68,69.0,289.308837890625
69,70.0,286.816650390625
70,71.0,284.672607421875
71,72.0,281.007080078125
72,73.0,278.039306640625
73,74.0,278.10546875
74,75.0,276.76220703125
75,76.0,279.4560546875
76,77.0,283.127197265625
77,78.0,285.73291015625
78,79.0,288.17822265625
79,80.0,290.42919921875
80,81.0,288.65380859375
81,82.0,285.265625
82,83.0,284.750244140625
83,84.0,282.102783203125
84,85.0,278.5009765625
85,86.0,277.71728515625
86,87.0,279.3095703125
87,88.0,281.0927734375
88,89.0,283.536376953125
89,90.0,287.069580078125
