,0,1
0,1.0,0.060585059225559235
1,2.0,0.4495404362678528
2,3.0,0.02376765012741089
3,4.0,0.0033057634718716145
4,5.0,0.00012953352415934205
5,6.0,-9.154735636229816e-08
6,7.0,-9.154735636229816e-08
7,8.0,-9.154735636229816e-08
8,9.0,-9.154735636229816e-08
9,10.0,-9.154735636229816e-08
10,11.0,0.0015732902102172375
11,12.0,0.0008203972247429192
12,13.0,0.07406271994113922
13,14.0,0.013346229679882526
14,15.0,0.015685157850384712
15,16.0,0.0043320623226463795
16,17.0,-4.587021976476535e-06
17,18.0,-4.587037437886465e-06
18,19.0,-4.587037892633816e-06
19,20.0,-4.587037437886465e-06
20,21.0,-4.587037437886465e-06
21,22.0,-3.0628818876721198e-06
22,23.0,-4.465437086764723e-06
23,24.0,0.01464779768139124
24,25.0,0.09034262597560883
25,26.0,0.01057565025985241
26,27.0,0.005143068730831146
27,28.0,0.008875187486410141
28,29.0,-2.2434547020111495e-07
29,30.0,-2.2434548441196966e-07
30,31.0,-2.2434547020111495e-07
31,32.0,-2.2434547020111495e-07
32,33.0,-2.2434547020111495e-07
33,34.0,-6.650610373526433e-08
34,35.0,0.0004547719145193696
35,36.0,0.0015267010312527418
36,37.0,0.01912122406065464
37,38.0,0.01877978816628456
38,39.0,0.0004484801320359111
39,40.0,3.2809040817483037e-07
40,41.0,-1.6458560594401206e-06
41,42.0,-1.6458559457532829e-06
42,43.0,-1.6458559457532829e-06
43,44.0,-1.6458559457532829e-06
44,45.0,-1.6458559457532829e-06
45,46.0,0.00026974466163665056
46,47.0,0.001447984017431736
47,48.0,0.001993695041164756
48,49.0,0.011429708451032639
49,50.0,0.2572535276412964
50,51.0,0.015269201248884201
51,52.0,0.02115214802324772
52,53.0,-1.3693878599951859e-06
53,54.0,-1.3712960935663432e-06
54,55.0,-1.3734899084738572e-06
55,56.0,-1.3749272511631716e-06
56,57.0,-1.3753917755821021e-06
57,58.0,-1.3754188330494799e-06
58,59.0,0.01945655420422554
59,60.0,0.00016897203749977052
60,61.0,0.025372281670570374
61,62.0,0.0028992588631808758
62,63.0,0.001990953227505088
63,64.0,0.0009928331710398197
64,65.0,1.8700716282182839e-06
65,66.0,-1.8671956922844402e-06
66,67.0,-1.8671958059712779e-06
67,68.0,-1.8671956922844402e-06
68,69.0,-1.8671956922844402e-06
69,70.0,0.0004274466191418469
70,71.0,0.0009537875303067267
71,72.0,0.0030287844128906727
72,73.0,0.007932038977742195
73,74.0,0.010849827900528908
74,75.0,0.016056187450885773
75,76.0,0.0008751080604270101
76,77.0,0.0003402933361940086
77,78.0,-1.3711544886421591e-14
78,79.0,-1.3711544886421591e-14
79,80.0,-1.3711544886421591e-14
80,81.0,-1.3711544886421591e-14
81,82.0,6.159546319395304e-05
82,83.0,0.0007997779757715762
83,84.0,0.004862841218709946
84,85.0,0.008709986694157124
85,86.0,0.0017659889999777079
86,87.0,0.024989508092403412
87,88.0,0.0018587211379781365
88,89.0,5.1531544158933684e-05
89,90.0,-7.192009547907219e-07
