,0,1
0,1.0,274.323486328125
1,2.0,274.68798828125
2,3.0,280.667236328125
3,4.0,282.941650390625
4,5.0,289.675537109375
5,6.0,294.62109375
6,7.0,298.330322265625
7,8.0,295.343505859375
8,9.0,291.0361328125
9,10.0,285.60498046875
10,11.0,275.22265625
11,12.0,276.44482421875
12,13.0,268.0
13,14.0,270.3994140625
14,15.0,281.495361328125
15,16.0,282.854248046875
16,17.0,292.01171875
17,18.0,295.94482421875
18,19.0,298.529541015625
19,20.0,295.99951171875
20,21.0,293.836181640625
21,22.0,285.588134765625
22,23.0,277.95361328125
23,24.0,275.638916015625
24,25.0,275.824462890625
25,26.0,276.202880859375
26,27.0,280.09326171875
27,28.0,283.604736328125
28,29.0,290.12646484375
29,30.0,299.059814453125
30,31.0,301.739013671875
31,32.0,294.47119140625
32,33.0,290.081298828125
33,34.0,285.077880859375
34,35.0,278.736328125
35,36.0,275.34130859375
36,37.0,274.878662109375
37,38.0,278.50537109375
38,39.0,268.620361328125
39,40.0,287.994384765625
40,41.0,289.220947265625
41,42.0,296.267822265625
42,43.0,295.8388671875
43,44.0,294.95947265625
44,45.0,291.48046875
45,46.0,282.35107421875
46,47.0,278.59130859375
47,48.0,274.817138671875
48,49.0,273.6845703125
49,50.0,275.021240234375
50,51.0,278.868896484375
51,52.0,288.41552734375
52,53.0,290.792236328125
53,54.0,295.2275390625
54,55.0,296.950439453125
55,56.0,297.514404296875
56,57.0,291.71240234375
57,58.0,285.3388671875
58,59.0,276.76513671875
59,60.0,267.424560546875
60,61.0,269.988525390625
61,62.0,274.7783203125
62,63.0,281.442138671875
63,64.0,284.847412109375
64,65.0,292.561767578125
65,66.0,298.828857421875
66,67.0,298.594970703125
67,68.0,298.9169921875
68,69.0,293.637451171875
69,70.0,286.090087890625
70,71.0,274.196044921875
71,72.0,274.239501953125
72,73.0,274.92041015625
73,74.0,275.315185546875
74,75.0,278.33984375
75,76.0,280.344482421875
76,77.0,286.328125
77,78.0,293.538330078125
78,79.0,297.00439453125
79,80.0,292.837646484375
80,81.0,292.155029296875
81,82.0,284.740478515625
82,83.0,276.819091796875
83,84.0,274.879638671875
84,85.0,272.73095703125
85,86.0,275.325439453125
86,87.0,280.997802734375
87,88.0,285.034423828125
88,89.0,289.663818359375
89,90.0,299.459228515625
90,91.0,299.11376953125
91,92.0,298.627685546875
92,93.0,292.159912109375
93,94.0,287.321533203125
94,95.0,280.600830078125
95,96.0,276.349365234375
96,97.0,271.316650390625
97,98.0,272.486328125
98,99.0,281.7783203125
99,100.0,284.60302734375
100,101.0,291.514892578125
101,102.0,297.9755859375
102,103.0,297.63525390625
103,104.0,293.79443359375
104,105.0,289.3193359375
105,106.0,284.337890625
106,107.0,277.73046875
107,108.0,273.437255859375
108,109.0,266.968994140625
109,110.0,267.85595703125
110,111.0,279.86083984375
111,112.0,283.0859375
112,113.0,286.34228515625
113,114.0,294.07861328125
114,115.0,297.212646484375
115,116.0,297.7314453125
116,117.0,291.03076171875
117,118.0,284.56884765625
118,119.0,276.482666015625
119,120.0,277.15576171875
120,121.0,272.239990234375
121,122.0,273.085693359375
122,123.0,279.25537109375
123,124.0,283.7646484375
124,125.0,287.39013671875
125,126.0,294.4326171875
126,127.0,303.078369140625
127,128.0,298.768310546875
128,129.0,292.348388671875
129,130.0,285.072998046875
130,131.0,281.075927734375
131,132.0,277.94287109375
132,133.0,277.62841796875
133,134.0,274.34619140625
134,135.0,280.155517578125
135,136.0,283.76513671875
136,137.0,287.502685546875
137,138.0,293.487548828125
138,139.0,299.387451171875
139,140.0,296.53759765625
140,141.0,289.9912109375
141,142.0,285.000732421875
142,143.0,277.8369140625
143,144.0,278.807373046875
144,145.0,268.88134765625
145,146.0,278.6259765625
146,147.0,281.6787109375
147,148.0,284.44189453125
148,149.0,290.42138671875
149,150.0,297.665283203125
150,151.0,299.76953125
151,152.0,297.378173828125
152,153.0,290.905029296875
153,154.0,286.2099609375
154,155.0,280.541015625
155,156.0,270.732666015625
156,157.0,268.850341796875
157,158.0,271.472412109375
158,159.0,275.73681640625
159,160.0,281.11083984375
160,161.0,288.99365234375
161,162.0,294.97021484375
162,163.0,299.068115234375
163,164.0,296.5732421875
164,165.0,289.172607421875
165,166.0,285.504150390625
166,167.0,280.2529296875
167,168.0,277.236328125
168,169.0,276.41943359375
169,170.0,274.96044921875
170,171.0,278.412353515625
171,172.0,287.58447265625
172,173.0,291.06494140625
173,174.0,297.1826171875
174,175.0,299.47998046875
175,176.0,298.122802734375
176,177.0,295.258056640625
177,178.0,287.5634765625
178,179.0,278.840576171875
179,180.0,276.40771484375
180,181.0,273.244384765625
181,182.0,269.46533203125
182,183.0,274.3583984375
183,184.0,283.02783203125
184,185.0,287.268310546875
185,186.0,298.10986328125
186,187.0,299.732177734375
187,188.0,297.901123046875
188,189.0,292.308349609375
189,190.0,286.011962890625
190,191.0,278.63623046875
191,192.0,276.26904296875
192,193.0,275.738525390625
193,194.0,273.392578125
194,195.0,282.495361328125
195,196.0,284.58544921875
196,197.0,292.47265625
197,198.0,296.965087890625
198,199.0,296.55126953125
199,200.0,297.517822265625
200,201.0,291.285888671875
201,202.0,287.386474609375
202,203.0,280.58056640625
203,204.0,276.97802734375
204,205.0,276.299072265625
205,206.0,271.6953125
206,207.0,270.21435546875
207,208.0,284.473876953125
208,209.0,290.19970703125
209,210.0,296.643310546875
210,211.0,301.218994140625
211,212.0,296.90673828125
212,213.0,293.326171875
213,214.0,287.03759765625
214,215.0,280.73828125
215,216.0,274.548095703125
216,217.0,272.357177734375
217,218.0,272.1337890625
218,219.0,280.50439453125
219,220.0,285.126708984375
220,221.0,291.140380859375
221,222.0,299.033447265625
222,223.0,300.676025390625
223,224.0,297.669677734375
224,225.0,293.13916015625
225,226.0,286.195068359375
226,227.0,279.516357421875
227,228.0,273.60205078125
228,229.0,265.7900390625
229,230.0,275.071533203125
230,231.0,282.55078125
231,232.0,285.03466796875
232,233.0,287.732421875
233,234.0,296.328857421875
234,235.0,298.41943359375
235,236.0,298.711181640625
236,237.0,293.218994140625
237,238.0,289.9228515625
238,239.0,282.383544921875
239,240.0,268.533935546875
240,241.0,275.593994140625
241,242.0,281.23779296875
242,243.0,282.192138671875
243,244.0,286.38525390625
244,245.0,289.0927734375
245,246.0,293.463134765625
246,247.0,300.142333984375
247,248.0,298.287353515625
248,249.0,295.341064453125
249,250.0,286.16064453125
250,251.0,279.2705078125
251,252.0,274.495361328125
252,253.0,277.968017578125
253,254.0,279.455810546875
254,255.0,282.318115234375
255,256.0,283.243896484375
256,257.0,292.606689453125
257,258.0,298.211181640625
258,259.0,303.034912109375
259,260.0,300.06494140625
260,261.0,293.69970703125
261,262.0,289.052734375
262,263.0,280.157958984375
263,264.0,279.208984375
264,265.0,269.63037109375
265,266.0,276.018310546875
266,267.0,280.54931640625
267,268.0,286.77197265625
268,269.0,291.12109375
269,270.0,297.516845703125
270,271.0,299.005615234375
