,0,1
0,1.0,267.780517578125
1,2.0,269.120361328125
2,3.0,272.793701171875
3,4.0,278.1240234375
4,5.0,283.611572265625
5,6.0,286.890869140625
6,7.0,290.69580078125
7,8.0,289.6376953125
8,9.0,286.590576171875
9,10.0,279.818359375
10,11.0,271.261962890625
11,12.0,270.495361328125
12,13.0,264.252197265625
13,14.0,270.393798828125
14,15.0,275.901123046875
15,16.0,276.96044921875
16,17.0,285.165771484375
17,18.0,289.4892578125
18,19.0,291.341552734375
19,20.0,289.831787109375
20,21.0,287.366455078125
21,22.0,279.3115234375
22,23.0,274.62255859375
23,24.0,269.952880859375
24,25.0,271.1005859375
25,26.0,269.83056640625
26,27.0,277.100341796875
27,28.0,279.693359375
28,29.0,284.8798828125
29,30.0,290.842529296875
30,31.0,294.345458984375
31,32.0,287.74755859375
32,33.0,283.863037109375
33,34.0,279.812255859375
34,35.0,274.848388671875
35,36.0,270.818115234375
36,37.0,267.573974609375
37,38.0,270.630859375
38,39.0,268.66015625
39,40.0,283.020751953125
40,41.0,282.53173828125
41,42.0,289.735107421875
42,43.0,289.27587890625
43,44.0,288.170654296875
44,45.0,286.092529296875
45,46.0,279.205322265625
46,47.0,275.3095703125
47,48.0,269.49658203125
48,49.0,268.51123046875
49,50.0,270.74169921875
50,51.0,275.099365234375
51,52.0,282.398193359375
52,53.0,284.84716796875
53,54.0,289.730712890625
54,55.0,291.3349609375
55,56.0,291.697265625
56,57.0,288.427734375
57,58.0,281.245849609375
58,59.0,273.210205078125
59,60.0,266.634765625
60,61.0,267.657470703125
61,62.0,268.508056640625
62,63.0,276.53955078125
63,64.0,279.065185546875
64,65.0,285.701416015625
65,66.0,289.964111328125
66,67.0,291.80517578125
67,68.0,292.7529296875
68,69.0,289.78857421875
69,70.0,282.6787109375
70,71.0,271.173583984375
71,72.0,267.55810546875
72,73.0,267.68017578125
73,74.0,269.500244140625
74,75.0,272.58544921875
75,76.0,274.458251953125
76,77.0,282.51220703125
77,78.0,287.98193359375
78,79.0,289.826416015625
79,80.0,286.373046875
80,81.0,287.138427734375
81,82.0,279.27001953125
82,83.0,273.10400390625
83,84.0,270.061279296875
84,85.0,267.529052734375
