,0,1
0,1.0,276.02978515625
1,2.0,276.51025390625
2,3.0,276.16064453125
3,4.0,283.194580078125
4,5.0,285.92919921875
5,6.0,288.878662109375
6,7.0,291.6650390625
7,8.0,290.588134765625
8,9.0,289.40966796875
9,10.0,281.307373046875
10,11.0,276.05517578125
11,12.0,278.386474609375
12,13.0,272.330322265625
13,14.0,277.030517578125
14,15.0,280.639892578125
15,16.0,280.808837890625
16,17.0,287.034423828125
17,18.0,292.623779296875
18,19.0,292.615966796875
19,20.0,292.678955078125
20,21.0,290.058349609375
21,22.0,282.815185546875
22,23.0,280.361328125
23,24.0,276.602783203125
24,25.0,275.897705078125
25,26.0,275.840576171875
26,27.0,282.373291015625
27,28.0,283.809326171875
28,29.0,288.9482421875
29,30.0,292.63427734375
30,31.0,297.464111328125
31,32.0,290.311279296875
32,33.0,286.733642578125
33,34.0,282.4462890625
34,35.0,279.19189453125
35,36.0,278.91162109375
36,37.0,276.361328125
37,38.0,276.774169921875
38,39.0,275.342041015625
39,40.0,285.871337890625
40,41.0,285.30029296875
41,42.0,293.296142578125
42,43.0,290.1552734375
43,44.0,290.060791015625
44,45.0,287.62939453125
45,46.0,282.592529296875
46,47.0,279.822998046875
47,48.0,277.296142578125
48,49.0,276.478515625
49,50.0,277.573486328125
50,51.0,279.583740234375
51,52.0,284.021484375
52,53.0,286.251708984375
53,54.0,291.2412109375
54,55.0,296.405517578125
55,56.0,294.077392578125
56,57.0,290.297607421875
57,58.0,284.968994140625
58,59.0,277.980712890625
59,60.0,274.59228515625
60,61.0,274.969482421875
61,62.0,276.4560546875
62,63.0,281.48193359375
63,64.0,282.619140625
64,65.0,286.663818359375
65,66.0,290.802734375
66,67.0,293.802490234375
67,68.0,293.582763671875
68,69.0,292.207763671875
69,70.0,285.65478515625
70,71.0,277.754150390625
71,72.0,276.45458984375
72,73.0,277.968505859375
73,74.0,275.13232421875
74,75.0,277.509033203125
75,76.0,277.685791015625
76,77.0,285.92724609375
77,78.0,289.2607421875
78,79.0,290.811767578125
79,80.0,289.308837890625
80,81.0,289.44970703125
81,82.0,281.08349609375
82,83.0,276.6064453125
83,84.0,275.7216796875
84,85.0,275.478759765625
85,86.0,278.340087890625
86,87.0,278.9111328125
87,88.0,281.444091796875
88,89.0,285.615478515625
89,90.0,291.960693359375
90,91.0,293.8603515625
91,92.0,293.987548828125
92,93.0,291.444091796875
93,94.0,284.296142578125
94,95.0,280.570068359375
95,96.0,277.493408203125
96,97.0,275.98388671875
97,98.0,275.026123046875
98,99.0,282.323486328125
99,100.0,283.619873046875
100,101.0,286.63818359375
101,102.0,290.831787109375
102,103.0,290.394775390625
103,104.0,291.359375
104,105.0,286.64306640625
105,106.0,283.703125
106,107.0,280.06787109375
107,108.0,276.914794921875
108,109.0,274.406005859375
109,110.0,270.280029296875
110,111.0,279.06689453125
111,112.0,279.745361328125
112,113.0,284.23779296875
113,114.0,290.1533203125
114,115.0,292.475830078125
115,116.0,294.802978515625
116,117.0,288.420654296875
117,118.0,285.27490234375
118,119.0,277.2255859375
119,120.0,275.86865234375
120,121.0,275.966064453125
121,122.0,275.986572265625
122,123.0,279.5458984375
123,124.0,282.98486328125
124,125.0,284.064453125
125,126.0,290.14892578125
126,127.0,295.1513671875
127,128.0,293.8359375
128,129.0,290.03759765625
129,130.0,287.07861328125
130,131.0,282.697998046875
131,132.0,279.4375
132,133.0,277.5205078125
133,134.0,275.793701171875
134,135.0,277.65673828125
135,136.0,283.40087890625
136,137.0,285.695068359375
137,138.0,290.351806640625
138,139.0,297.823974609375
139,140.0,295.336669921875
140,141.0,289.2412109375
141,142.0,283.7197265625
142,143.0,281.287841796875
143,144.0,279.827880859375
144,145.0,274.039306640625
145,146.0,276.7392578125
146,147.0,280.911865234375
147,148.0,282.56103515625
148,149.0,286.65478515625
149,150.0,291.746826171875
150,151.0,295.080322265625
151,152.0,292.374267578125
152,153.0,290.467041015625
153,154.0,285.4755859375
154,155.0,279.53955078125
155,156.0,274.688232421875
156,157.0,272.274658203125
157,158.0,275.859619140625
