,0,1
0,1.0,273.531494140625
1,2.0,272.5166015625
2,3.0,279.89892578125
3,4.0,280.614990234375
4,5.0,286.912353515625
5,6.0,291.996826171875
6,7.0,296.306396484375
7,8.0,293.993408203125
8,9.0,288.92431640625
9,10.0,283.800537109375
10,11.0,274.1474609375
11,12.0,275.78759765625
12,13.0,267.274658203125
13,14.0,273.90478515625
14,15.0,280.82568359375
15,16.0,280.421875
16,17.0,289.624267578125
17,18.0,293.331298828125
18,19.0,297.470458984375
19,20.0,294.90380859375
20,21.0,292.191162109375
21,22.0,284.429443359375
22,23.0,276.431640625
23,24.0,275.9384765625
24,25.0,276.432861328125
25,26.0,273.655029296875
26,27.0,278.258544921875
27,28.0,281.31103515625
28,29.0,287.895751953125
29,30.0,296.73046875
30,31.0,300.39404296875
31,32.0,293.08154296875
32,33.0,287.931640625
33,34.0,283.47900390625
34,35.0,276.87158203125
35,36.0,273.48974609375
36,37.0,272.807373046875
37,38.0,276.4951171875
38,39.0,268.356201171875
39,40.0,285.828369140625
40,41.0,286.115478515625
41,42.0,294.067138671875
42,43.0,294.17333984375
43,44.0,293.57373046875
44,45.0,290.07080078125
45,46.0,280.697021484375
46,47.0,278.646484375
47,48.0,274.15673828125
48,49.0,272.662841796875
49,50.0,272.48828125
50,51.0,277.16748046875
51,52.0,285.84130859375
52,53.0,288.218505859375
53,54.0,292.893798828125
54,55.0,293.513916015625
55,56.0,295.7314453125
56,57.0,290.580322265625
57,58.0,283.428466796875
58,59.0,275.93896484375
59,60.0,269.219970703125
60,61.0,271.184326171875
61,62.0,274.12890625
62,63.0,280.031494140625
63,64.0,283.047119140625
64,65.0,290.385009765625
65,66.0,297.033935546875
66,67.0,298.00390625
67,68.0,298.19189453125
68,69.0,292.6875
69,70.0,285.34619140625
70,71.0,272.9970703125
71,72.0,275.08740234375
72,73.0,274.619384765625
73,74.0,274.7216796875
74,75.0,278.184326171875
75,76.0,279.953125
76,77.0,285.83447265625
77,78.0,291.630126953125
78,79.0,295.75
79,80.0,291.03955078125
80,81.0,290.788818359375
81,82.0,283.163330078125
82,83.0,276.041015625
83,84.0,274.11181640625
84,85.0,272.402587890625
85,86.0,275.045654296875
86,87.0,278.835693359375
87,88.0,282.8251953125
88,89.0,286.802001953125
89,90.0,296.21728515625
90,91.0,298.183837890625
91,92.0,298.092041015625
92,93.0,290.72412109375
93,94.0,285.136474609375
94,95.0,278.93017578125
95,96.0,274.483642578125
96,97.0,270.6865234375
97,98.0,270.91259765625
98,99.0,279.68798828125
99,100.0,282.060302734375
100,101.0,289.0703125
101,102.0,295.161865234375
102,103.0,295.319091796875
103,104.0,292.070068359375
104,105.0,287.308837890625
105,106.0,283.201171875
106,107.0,275.9375
107,108.0,273.830810546875
108,109.0,267.337646484375
109,110.0,270.6767578125
110,111.0,277.659423828125
111,112.0,280.78076171875
112,113.0,284.488037109375
113,114.0,291.63623046875
114,115.0,294.861572265625
115,116.0,295.97119140625
116,117.0,289.31689453125
117,118.0,283.27734375
118,119.0,276.94873046875
119,120.0,275.73828125
120,121.0,272.6533203125
121,122.0,273.32763671875
122,123.0,277.559326171875
123,124.0,281.45751953125
124,125.0,285.669677734375
125,126.0,293.26708984375
126,127.0,300.960693359375
127,128.0,298.018798828125
128,129.0,290.9736328125
129,130.0,284.65283203125
130,131.0,281.009765625
131,132.0,276.118408203125
132,133.0,276.146728515625
133,134.0,270.91162109375
134,135.0,278.28759765625
135,136.0,281.5615234375
136,137.0,286.082275390625
137,138.0,290.869384765625
138,139.0,297.923828125
139,140.0,294.660400390625
140,141.0,289.18310546875
141,142.0,283.54931640625
142,143.0,277.142333984375
143,144.0,279.0224609375
144,145.0,269.341552734375
145,146.0,276.8525390625
146,147.0,280.317626953125
147,148.0,281.883544921875
148,149.0,288.5771484375
149,150.0,295.5244140625
150,151.0,298.904296875
151,152.0,296.57958984375
152,153.0,290.2021484375
153,154.0,285.04931640625
154,155.0,280.127685546875
155,156.0,269.1416015625
156,157.0,267.7138671875
157,158.0,271.003662109375
158,159.0,274.209228515625
159,160.0,279.920166015625
160,161.0,286.444580078125
161,162.0,293.150146484375
162,163.0,296.38720703125
163,164.0,295.64453125
164,165.0,287.6064453125
165,166.0,283.851318359375
166,167.0,279.022216796875
167,168.0,275.845947265625
168,169.0,275.766845703125
169,170.0,273.80810546875
170,171.0,276.58544921875
171,172.0,285.363525390625
172,173.0,288.154541015625
173,174.0,293.170654296875
174,175.0,295.83740234375
175,176.0,295.503173828125
176,177.0,293.306640625
177,178.0,285.728515625
178,179.0,278.232421875
179,180.0,275.991455078125
180,181.0,271.535888671875
181,182.0,269.032470703125
182,183.0,272.572998046875
183,184.0,281.100830078125
184,185.0,284.420654296875
185,186.0,296.1015625
186,187.0,298.5947265625
187,188.0,296.691162109375
188,189.0,290.690673828125
189,190.0,284.341796875
190,191.0,278.96630859375
191,192.0,275.41064453125
192,193.0,274.509765625
193,194.0,271.4970703125
194,195.0,280.8916015625
195,196.0,282.289794921875
196,197.0,290.3935546875
197,198.0,294.638427734375
198,199.0,295.027587890625
199,200.0,296.615478515625
200,201.0,290.9638671875
201,202.0,286.4638671875
202,203.0,278.74267578125
203,204.0,276.838623046875
204,205.0,275.010009765625
205,206.0,270.066650390625
206,207.0,269.422607421875
207,208.0,282.357421875
208,209.0,287.58251953125
209,210.0,293.93115234375
210,211.0,299.8515625
211,212.0,295.9931640625
212,213.0,292.2890625
213,214.0,286.48046875
214,215.0,279.434326171875
215,216.0,275.6005859375
216,217.0,270.509765625
217,218.0,270.614501953125
218,219.0,278.06005859375
219,220.0,283.3369140625
220,221.0,288.94287109375
221,222.0,297.005615234375
222,223.0,298.9990234375
223,224.0,296.929931640625
224,225.0,292.66748046875
225,226.0,285.507080078125
226,227.0,277.290771484375
227,228.0,272.4814453125
228,229.0,266.046630859375
229,230.0,274.31298828125
230,231.0,280.295654296875
231,232.0,282.991455078125
232,233.0,285.71630859375
233,234.0,294.705322265625
234,235.0,296.55126953125
235,236.0,296.96240234375
236,237.0,291.877685546875
237,238.0,288.14453125
238,239.0,281.486083984375
239,240.0,268.31005859375
240,241.0,275.783935546875
241,242.0,280.01416015625
242,243.0,280.7861328125
243,244.0,283.54736328125
244,245.0,286.336669921875
245,246.0,291.673828125
246,247.0,298.4111328125
247,248.0,296.850830078125
248,249.0,294.0986328125
249,250.0,284.29345703125
250,251.0,278.264404296875
251,252.0,272.82177734375
252,253.0,277.09423828125
253,254.0,278.0283203125
254,255.0,280.633544921875
255,256.0,281.52099609375
256,257.0,289.28125
257,258.0,296.05810546875
258,259.0,300.381591796875
259,260.0,299.1103515625
260,261.0,292.043212890625
261,262.0,287.37939453125
262,263.0,278.242919921875
263,264.0,277.414794921875
264,265.0,270.321044921875
265,266.0,274.489013671875
266,267.0,279.024658203125
267,268.0,284.704833984375
268,269.0,288.37744140625
269,270.0,294.479736328125
270,271.0,296.709228515625
271,272.0,297.540771484375
272,273.0,292.853271484375
273,274.0,289.072509765625
274,275.0,280.375244140625
275,276.0,275.181884765625
276,277.0,272.9248046875
277,278.0,271.31884765625
278,279.0,277.88671875
279,280.0,285.38671875
280,281.0,287.56494140625
281,282.0,295.673583984375
282,283.0,300.305419921875
283,284.0,298.25439453125
284,285.0,291.87255859375
285,286.0,286.825439453125
286,287.0,279.523681640625
287,288.0,273.946044921875
288,289.0,276.99560546875
289,290.0,280.21044921875
290,291.0,280.523193359375
291,292.0,281.904296875
292,293.0,290.67138671875
293,294.0,295.986572265625
294,295.0,297.926025390625
295,296.0,296.0244140625
296,297.0,291.903076171875
297,298.0,284.83984375
298,299.0,279.127197265625
299,300.0,274.5029296875
300,301.0,278.766357421875
301,302.0,277.364990234375
302,303.0,278.1845703125
303,304.0,281.322509765625
