,0,1
0,1.0,274.190185546875
1,2.0,270.091796875
2,3.0,274.6357421875
3,4.0,279.736328125
4,5.0,284.59765625
5,6.0,290.531494140625
6,7.0,290.5966796875
7,8.0,288.40087890625
8,9.0,286.05419921875
9,10.0,280.95263671875
10,11.0,273.465087890625
11,12.0,274.34765625
12,13.0,266.425537109375
13,14.0,268.931640625
14,15.0,277.108642578125
15,16.0,280.4140625
16,17.0,287.96044921875
17,18.0,291.689697265625
18,19.0,293.113525390625
19,20.0,290.529052734375
20,21.0,289.04736328125
21,22.0,281.229248046875
22,23.0,276.938232421875
23,24.0,273.32080078125
24,25.0,272.345703125
25,26.0,271.06005859375
26,27.0,277.0908203125
27,28.0,279.85986328125
28,29.0,285.232177734375
29,30.0,293.646728515625
30,31.0,297.4912109375
31,32.0,289.119384765625
32,33.0,285.49755859375
33,34.0,280.7890625
34,35.0,276.58349609375
35,36.0,274.603759765625
36,37.0,273.039794921875
37,38.0,270.685791015625
38,39.0,263.223388671875
39,40.0,283.23193359375
40,41.0,286.65185546875
41,42.0,291.8740234375
42,43.0,290.006103515625
43,44.0,291.853515625
44,45.0,286.445556640625
45,46.0,281.1669921875
46,47.0,275.591064453125
47,48.0,274.082275390625
48,49.0,272.67041015625
49,50.0,273.727783203125
50,51.0,276.337158203125
51,52.0,284.58447265625
52,53.0,286.823974609375
53,54.0,289.632080078125
54,55.0,292.60205078125
55,56.0,291.772216796875
56,57.0,287.107666015625
57,58.0,281.937255859375
58,59.0,273.07763671875
59,60.0,263.119140625
60,61.0,265.587646484375
61,62.0,272.76025390625
62,63.0,277.9560546875
63,64.0,281.5234375
64,65.0,287.621337890625
65,66.0,291.915283203125
66,67.0,293.42333984375
67,68.0,294.096435546875
68,69.0,289.317138671875
69,70.0,283.439697265625
70,71.0,272.344482421875
71,72.0,268.97412109375
72,73.0,270.98388671875
73,74.0,271.860107421875
74,75.0,273.06884765625
75,76.0,274.415771484375
76,77.0,281.089111328125
77,78.0,288.395263671875
78,79.0,290.6708984375
79,80.0,288.435791015625
80,81.0,286.99755859375
81,82.0,278.417724609375
82,83.0,273.170166015625
83,84.0,269.209228515625
84,85.0,268.242919921875
85,86.0,273.1318359375
86,87.0,278.82080078125
87,88.0,281.79443359375
88,89.0,287.8779296875
89,90.0,293.3466796875
90,91.0,292.785400390625
91,92.0,292.802978515625
92,93.0,289.21875
93,94.0,282.400634765625
94,95.0,277.370361328125
95,96.0,273.85986328125
96,97.0,271.344482421875
97,98.0,269.173095703125
98,99.0,276.84423828125
99,100.0,281.4921875
100,101.0,286.9462890625
101,102.0,291.87353515625
102,103.0,291.913818359375
103,104.0,291.309814453125
104,105.0,284.462158203125
105,106.0,280.900634765625
106,107.0,276.413330078125
107,108.0,270.06298828125
108,109.0,264.391357421875
109,110.0,263.889892578125
110,111.0,275.2412109375
111,112.0,278.09912109375
112,113.0,283.300048828125
113,114.0,290.094482421875
114,115.0,292.30810546875
115,116.0,292.57958984375
116,117.0,284.9873046875
117,118.0,280.2099609375
118,119.0,273.8291015625
119,120.0,274.09765625
120,121.0,270.1953125
121,122.0,268.15380859375
122,123.0,274.71435546875
123,124.0,280.263916015625
124,125.0,281.65625
125,126.0,287.575439453125
126,127.0,297.359130859375
127,128.0,293.08984375
128,129.0,287.409423828125
129,130.0,280.256591796875
130,131.0,279.305419921875
131,132.0,276.012939453125
132,133.0,276.48486328125
133,134.0,274.5185546875
134,135.0,275.68408203125
135,136.0,279.613525390625
136,137.0,283.689453125
137,138.0,289.524658203125
138,139.0,294.436279296875
139,140.0,291.52978515625
140,141.0,285.102294921875
141,142.0,280.87109375
142,143.0,275.259033203125
143,144.0,275.3916015625
144,145.0,267.9765625
145,146.0,276.052490234375
146,147.0,278.355224609375
147,148.0,280.955810546875
148,149.0,285.07470703125
149,150.0,290.85302734375
150,151.0,293.201416015625
151,152.0,291.241455078125
152,153.0,286.052734375
153,154.0,282.430419921875
154,155.0,276.88525390625
155,156.0,268.15869140625
156,157.0,266.98779296875
157,158.0,273.185546875
158,159.0,273.28466796875
159,160.0,276.598388671875
160,161.0,284.640380859375
161,162.0,288.293212890625
162,163.0,294.341796875
163,164.0,292.263671875
164,165.0,285.493896484375
165,166.0,282.27734375
166,167.0,277.360107421875
167,168.0,274.133544921875
168,169.0,274.057373046875
169,170.0,270.077392578125
170,171.0,274.531494140625
171,172.0,283.56787109375
172,173.0,287.5947265625
173,174.0,294.070556640625
174,175.0,295.782958984375
175,176.0,292.880615234375
176,177.0,291.04150390625
177,178.0,283.908935546875
178,179.0,278.2373046875
179,180.0,275.032470703125
180,181.0,265.541748046875
181,182.0,266.60205078125
182,183.0,271.717529296875
183,184.0,279.02783203125
184,185.0,283.73291015625
185,186.0,291.157958984375
186,187.0,293.038818359375
187,188.0,293.159912109375
188,189.0,288.77294921875
189,190.0,282.6748046875
190,191.0,275.683837890625
191,192.0,273.1376953125
192,193.0,271.35546875
193,194.0,270.633056640625
194,195.0,278.746826171875
195,196.0,280.89111328125
196,197.0,286.400634765625
197,198.0,290.5537109375
198,199.0,290.43896484375
199,200.0,290.921875
200,201.0,286.86962890625
201,202.0,283.77783203125
202,203.0,276.876220703125
203,204.0,274.728271484375
204,205.0,274.233642578125
205,206.0,271.390625
206,207.0,269.390869140625
207,208.0,280.235595703125
208,209.0,288.671875
209,210.0,292.2216796875
210,211.0,294.904296875
211,212.0,292.175048828125
212,213.0,288.87939453125
213,214.0,284.656494140625
214,215.0,278.75341796875
215,216.0,269.262939453125
216,217.0,267.7822265625
217,218.0,269.677490234375
218,219.0,275.780029296875
219,220.0,280.93994140625
220,221.0,285.2578125
221,222.0,293.4345703125
222,223.0,294.334716796875
223,224.0,292.608154296875
224,225.0,288.907470703125
225,226.0,282.820556640625
226,227.0,275.7978515625
227,228.0,270.221435546875
228,229.0,263.920654296875
229,230.0,274.925048828125
230,231.0,277.20556640625
231,232.0,281.63720703125
232,233.0,284.021240234375
233,234.0,290.95361328125
234,235.0,292.5654296875
235,236.0,294.59423828125
236,237.0,287.72021484375
237,238.0,286.399658203125
238,239.0,278.57421875
239,240.0,270.683349609375
240,241.0,270.616455078125
241,242.0,276.21435546875
242,243.0,278.748291015625
243,244.0,284.069091796875
244,245.0,286.302978515625
245,246.0,290.140380859375
246,247.0,296.49365234375
247,248.0,294.62890625
248,249.0,291.766845703125
249,250.0,282.84423828125
250,251.0,275.5244140625
251,252.0,273.170166015625
252,253.0,277.341796875
253,254.0,276.022216796875
254,255.0,278.14208984375
255,256.0,279.6083984375
256,257.0,289.206298828125
257,258.0,293.40185546875
258,259.0,300.579345703125
259,260.0,294.2138671875
260,261.0,289.777099609375
261,262.0,284.3076171875
262,263.0,277.003173828125
263,264.0,276.055419921875
264,265.0,265.179443359375
265,266.0,271.777587890625
266,267.0,277.683349609375
267,268.0,282.41943359375
268,269.0,286.242919921875
269,270.0,294.779052734375
270,271.0,295.393798828125
271,272.0,296.53955078125
272,273.0,290.233642578125
273,274.0,286.14111328125
274,275.0,278.983642578125
275,276.0,274.844482421875
276,277.0,269.890380859375
277,278.0,269.22119140625
278,279.0,277.423828125
279,280.0,283.0361328125
280,281.0,284.9912109375
281,282.0,293.31005859375
282,283.0,295.881591796875
283,284.0,297.040283203125
284,285.0,289.23779296875
285,286.0,284.0771484375
286,287.0,276.6171875
287,288.0,272.3994140625
288,289.0,271.477294921875
289,290.0,277.8251953125
290,291.0,277.642822265625
291,292.0,279.83642578125
292,293.0,288.1845703125
293,294.0,292.1474609375
294,295.0,295.870361328125
295,296.0,293.318359375
296,297.0,289.35888671875
297,298.0,282.88525390625
298,299.0,277.429931640625
299,300.0,273.910888671875
300,301.0,274.62158203125
301,302.0,274.69580078125
302,303.0,277.32177734375
303,304.0,280.15283203125
304,305.0,283.611572265625
305,306.0,291.433349609375
306,307.0,294.8818359375
307,308.0,293.835205078125
308,309.0,288.64306640625
309,310.0,281.634033203125
310,311.0,278.623046875
311,312.0,270.9326171875
312,313.0,273.046142578125
313,314.0,274.91650390625
314,315.0,275.005126953125
315,316.0,281.71142578125
316,317.0,284.65087890625
317,318.0,294.021484375
318,319.0,295.805908203125
319,320.0,295.1328125
320,321.0,288.69921875
321,322.0,285.1328125
322,323.0,278.914306640625
323,324.0,275.24560546875
324,325.0,275.670166015625
325,326.0,277.60791015625
326,327.0,277.861572265625
327,328.0,284.8271484375
328,329.0,289.055419921875
329,330.0,294.12939453125
330,331.0,300.951171875
331,332.0,296.244873046875
332,333.0,289.3486328125
333,334.0,285.868896484375
334,335.0,278.17041015625
335,336.0,268.904052734375
336,337.0,269.20703125
337,338.0,272.959716796875
338,339.0,277.147216796875
339,340.0,280.5380859375
340,341.0,288.832763671875
341,342.0,293.919677734375
342,343.0,295.5634765625
343,344.0,294.49365234375
344,345.0,289.9130859375
345,346.0,283.89990234375
346,347.0,277.2568359375
347,348.0,271.65283203125
348,349.0,270.53271484375
349,350.0,276.011962890625
350,351.0,281.043701171875
351,352.0,283.533935546875
352,353.0,288.033447265625
353,354.0,293.0859375
354,355.0,297.089111328125
355,356.0,293.0263671875
356,357.0,287.85546875
357,358.0,282.537841796875
358,359.0,278.3984375
359,360.0,270.18994140625
360,361.0,273.93896484375
361,362.0,272.62890625
362,363.0,279.65234375
363,364.0,280.52783203125
364,365.0,283.882568359375
365,366.0,291.96875
366,367.0,292.565185546875
367,368.0,293.53173828125
368,369.0,291.708251953125
369,370.0,284.54931640625
370,371.0,278.423828125
371,372.0,275.587890625
372,373.0,275.033935546875
373,374.0,274.828125
374,375.0,277.0205078125
375,376.0,282.49462890625
376,377.0,286.0703125
377,378.0,292.58056640625
378,379.0,295.99755859375
379,380.0,294.60546875
380,381.0,291.401611328125
381,382.0,284.14453125
382,383.0,278.91650390625
383,384.0,275.38623046875
384,385.0,274.73486328125
385,386.0,272.87255859375
386,387.0,276.287353515625
387,388.0,282.3388671875
388,389.0,286.70361328125
389,390.0,291.6474609375
390,391.0,296.813232421875
391,392.0,297.245849609375
392,393.0,289.917236328125
393,394.0,283.01806640625
394,395.0,276.473876953125
395,396.0,274.65283203125
396,397.0,268.775146484375
397,398.0,265.324951171875
398,399.0,272.992431640625
399,400.0,281.991455078125
400,401.0,288.4140625
401,402.0,292.23779296875
402,403.0,295.37890625
403,404.0,291.19384765625
404,405.0,288.956787109375
405,406.0,283.185302734375
406,407.0,279.344482421875
