,0,1
0,1.0,274.2548828125
1,2.0,273.74462890625
2,3.0,279.0390625
3,4.0,281.34716796875
4,5.0,287.197998046875
5,6.0,291.94384765625
6,7.0,295.972412109375
7,8.0,293.785888671875
8,9.0,289.63134765625
9,10.0,283.74658203125
10,11.0,274.585693359375
11,12.0,274.858154296875
12,13.0,267.8740234375
13,14.0,273.376953125
14,15.0,281.241943359375
15,16.0,280.88037109375
16,17.0,289.55615234375
17,18.0,293.930419921875
18,19.0,296.509765625
19,20.0,295.14794921875
20,21.0,292.677490234375
21,22.0,283.918212890625
22,23.0,277.18212890625
23,24.0,275.76318359375
24,25.0,275.8994140625
25,26.0,274.7138671875
26,27.0,279.60986328125
27,28.0,282.093017578125
28,29.0,288.677001953125
29,30.0,296.87109375
30,31.0,301.015380859375
31,32.0,293.081787109375
32,33.0,287.97607421875
33,34.0,283.258056640625
34,35.0,277.472412109375
35,36.0,275.73974609375
36,37.0,273.5078125
37,38.0,276.88671875
38,39.0,269.5302734375
39,40.0,286.47216796875
40,41.0,286.114501953125
41,42.0,294.11181640625
42,43.0,293.756591796875
43,44.0,293.399658203125
44,45.0,289.302734375
45,46.0,281.557373046875
46,47.0,278.688720703125
47,48.0,274.94482421875
48,49.0,273.833251953125
49,50.0,274.2939453125
50,51.0,278.427490234375
51,52.0,286.104736328125
52,53.0,288.595703125
53,54.0,293.40771484375
54,55.0,295.239013671875
55,56.0,296.457763671875
56,57.0,291.426513671875
57,58.0,284.087890625
58,59.0,276.9482421875
59,60.0,268.705078125
60,61.0,270.4267578125
61,62.0,273.395751953125
62,63.0,280.64501953125
63,64.0,282.656494140625
64,65.0,290.697509765625
65,66.0,296.583984375
66,67.0,298.340087890625
67,68.0,299.002685546875
68,69.0,293.94482421875
69,70.0,286.70556640625
70,71.0,272.571533203125
71,72.0,274.297119140625
72,73.0,274.380615234375
73,74.0,274.925048828125
74,75.0,276.71044921875
75,76.0,278.5576171875
76,77.0,285.05419921875
77,78.0,291.75927734375
78,79.0,294.78564453125
79,80.0,290.356201171875
80,81.0,290.147216796875
81,82.0,282.7373046875
82,83.0,275.920654296875
83,84.0,274.234375
84,85.0,272.7705078125
85,86.0,275.197021484375
86,87.0,278.88232421875
87,88.0,282.798828125
88,89.0,286.814208984375
89,90.0,295.78271484375
90,91.0,298.19970703125
91,92.0,298.619140625
92,93.0,290.884765625
93,94.0,284.9716796875
94,95.0,279.25439453125
95,96.0,274.408935546875
96,97.0,272.57958984375
97,98.0,271.621826171875
98,99.0,280.229248046875
99,100.0,282.78271484375
100,101.0,289.15283203125
101,102.0,294.967041015625
102,103.0,294.048828125
103,104.0,292.740234375
104,105.0,287.60302734375
105,106.0,282.76806640625
106,107.0,276.261474609375
107,108.0,274.503662109375
108,109.0,268.674072265625
109,110.0,268.3125
110,111.0,278.478759765625
111,112.0,281.26806640625
112,113.0,283.9423828125
113,114.0,291.206787109375
114,115.0,294.374755859375
115,116.0,294.983642578125
116,117.0,288.779052734375
117,118.0,282.715087890625
118,119.0,276.568115234375
119,120.0,275.721435546875
120,121.0,272.97509765625
121,122.0,271.151611328125
122,123.0,278.472412109375
123,124.0,282.07763671875
124,125.0,285.646728515625
125,126.0,292.175048828125
126,127.0,299.9560546875
127,128.0,296.763671875
128,129.0,290.863037109375
129,130.0,284.274169921875
130,131.0,280.14599609375
131,132.0,275.638671875
132,133.0,276.24658203125
133,134.0,274.0947265625
134,135.0,278.793701171875
135,136.0,282.246337890625
136,137.0,286.322509765625
137,138.0,290.938232421875
138,139.0,297.94873046875
139,140.0,294.488525390625
140,141.0,288.8369140625
141,142.0,282.820068359375
142,143.0,277.988525390625
143,144.0,279.696044921875
144,145.0,267.056396484375
145,146.0,277.27734375
146,147.0,280.5234375
147,148.0,282.709716796875
148,149.0,288.586669921875
149,150.0,295.625732421875
150,151.0,299.052978515625
151,152.0,296.646728515625
152,153.0,291.003662109375
153,154.0,284.59326171875
154,155.0,279.669189453125
155,156.0,270.807861328125
156,157.0,267.733154296875
157,158.0,271.8017578125
158,159.0,274.344970703125
159,160.0,279.13818359375
160,161.0,286.644775390625
161,162.0,292.62060546875
162,163.0,295.6201171875
163,164.0,295.983642578125
164,165.0,287.978515625
165,166.0,284.66943359375
166,167.0,278.844482421875
167,168.0,273.818115234375
168,169.0,274.465087890625
169,170.0,274.0419921875
170,171.0,278.064697265625
171,172.0,285.58984375
172,173.0,287.689208984375
173,174.0,293.223388671875
174,175.0,296.816650390625
175,176.0,295.18408203125
176,177.0,292.75048828125
177,178.0,285.20556640625
178,179.0,278.470947265625
179,180.0,275.543701171875
180,181.0,272.53515625
181,182.0,270.0244140625
182,183.0,274.56884765625
183,184.0,281.65625
184,185.0,284.80859375
185,186.0,296.0205078125
186,187.0,298.185546875
187,188.0,297.103515625
188,189.0,290.96728515625
189,190.0,284.780517578125
190,191.0,278.6845703125
191,192.0,273.46826171875
192,193.0,273.195556640625
193,194.0,273.79638671875
194,195.0,280.941162109375
195,196.0,282.567626953125
196,197.0,290.54296875
197,198.0,294.278076171875
198,199.0,293.822021484375
199,200.0,295.890380859375
200,201.0,290.81640625
201,202.0,286.286865234375
202,203.0,278.511962890625
203,204.0,276.608642578125
204,205.0,275.623779296875
205,206.0,270.81982421875
206,207.0,272.933837890625
207,208.0,282.05029296875
208,209.0,288.291259765625
209,210.0,294.7060546875
210,211.0,300.671142578125
211,212.0,296.739990234375
212,213.0,294.05419921875
213,214.0,287.310302734375
214,215.0,279.698486328125
215,216.0,274.84814453125
216,217.0,270.897705078125
217,218.0,272.587646484375
218,219.0,279.146728515625
219,220.0,283.286376953125
220,221.0,289.169677734375
221,222.0,297.28369140625
222,223.0,299.681640625
223,224.0,297.861328125
224,225.0,292.349853515625
225,226.0,285.894775390625
226,227.0,278.153564453125
227,228.0,270.79931640625
228,229.0,267.57861328125
229,230.0,275.244873046875
230,231.0,279.921630859375
231,232.0,283.180419921875
232,233.0,285.5693359375
233,234.0,294.227294921875
234,235.0,296.217041015625
235,236.0,296.97705078125
236,237.0,292.3076171875
237,238.0,288.545654296875
238,239.0,280.20703125
239,240.0,268.483642578125
240,241.0,276.09130859375
241,242.0,279.09521484375
242,243.0,280.82421875
243,244.0,283.986328125
244,245.0,286.675537109375
245,246.0,292.240966796875
246,247.0,299.058837890625
247,248.0,297.010498046875
248,249.0,295.284423828125
249,250.0,285.1474609375
250,251.0,277.91015625
251,252.0,272.669921875
