,0,1
0,1.0,272.92431640625
1,2.0,271.75244140625
2,3.0,275.306640625
3,4.0,280.214599609375
4,5.0,285.439453125
5,6.0,290.902587890625
6,7.0,291.62548828125
7,8.0,289.220703125
8,9.0,286.8486328125
9,10.0,281.265869140625
10,11.0,272.64111328125
11,12.0,273.17236328125
12,13.0,267.167236328125
13,14.0,268.966552734375
14,15.0,277.432861328125
15,16.0,280.29931640625
16,17.0,288.572265625
17,18.0,292.635498046875
18,19.0,293.37744140625
19,20.0,291.19140625
20,21.0,290.10302734375
21,22.0,281.410888671875
22,23.0,275.862548828125
23,24.0,272.54541015625
24,25.0,272.111328125
25,26.0,272.07177734375
26,27.0,277.005859375
27,28.0,280.277587890625
28,29.0,286.23095703125
29,30.0,294.70068359375
30,31.0,298.07666015625
31,32.0,289.6376953125
32,33.0,285.547607421875
33,34.0,280.979736328125
34,35.0,275.82861328125
35,36.0,273.813232421875
36,37.0,272.67138671875
37,38.0,272.611083984375
38,39.0,268.008544921875
39,40.0,284.11572265625
40,41.0,286.06787109375
41,42.0,292.525634765625
42,43.0,290.211669921875
43,44.0,291.547119140625
44,45.0,286.958740234375
45,46.0,280.298828125
46,47.0,275.283447265625
47,48.0,271.970947265625
48,49.0,272.31884765625
49,50.0,273.18212890625
50,51.0,276.202880859375
51,52.0,284.662353515625
52,53.0,287.07373046875
53,54.0,290.73388671875
54,55.0,293.325927734375
55,56.0,292.93310546875
56,57.0,287.586669921875
57,58.0,282.468994140625
58,59.0,274.05322265625
59,60.0,263.125
60,61.0,266.064453125
61,62.0,270.263671875
62,63.0,277.020263671875
63,64.0,281.77490234375
64,65.0,288.625
65,66.0,292.930908203125
66,67.0,294.422119140625
67,68.0,295.11083984375
68,69.0,290.682861328125
69,70.0,283.59814453125
70,71.0,272.249267578125
71,72.0,269.541748046875
72,73.0,270.357177734375
73,74.0,271.29931640625
74,75.0,273.240234375
75,76.0,275.696533203125
76,77.0,281.857177734375
77,78.0,289.024658203125
78,79.0,291.3251953125
79,80.0,288.57373046875
80,81.0,287.691162109375
81,82.0,279.036865234375
82,83.0,273.493408203125
83,84.0,270.264404296875
84,85.0,268.896240234375
85,86.0,271.7138671875
86,87.0,277.718994140625
87,88.0,281.595458984375
88,89.0,287.1298828125
89,90.0,293.980712890625
90,91.0,293.55126953125
91,92.0,293.865478515625
92,93.0,289.990966796875
93,94.0,282.634033203125
94,95.0,276.89990234375
95,96.0,273.221435546875
96,97.0,270.49609375
97,98.0,270.0126953125
98,99.0,276.63720703125
99,100.0,281.641845703125
100,101.0,287.153076171875
101,102.0,292.482666015625
102,103.0,291.731201171875
103,104.0,290.996337890625
104,105.0,284.9677734375
105,106.0,281.08056640625
106,107.0,275.94580078125
107,108.0,270.363525390625
108,109.0,264.5712890625
109,110.0,265.6279296875
110,111.0,274.13720703125
111,112.0,278.6591796875
112,113.0,283.107666015625
113,114.0,290.009765625
114,115.0,292.710205078125
115,116.0,293.129638671875
116,117.0,285.8896484375
117,118.0,280.663330078125
118,119.0,273.733642578125
119,120.0,274.125732421875
120,121.0,269.223388671875
121,122.0,268.28271484375
122,123.0,274.469482421875
123,124.0,280.491943359375
124,125.0,282.94091796875
125,126.0,287.74462890625
126,127.0,297.959228515625
127,128.0,293.62548828125
128,129.0,287.779541015625
129,130.0,281.783203125
130,131.0,278.306884765625
131,132.0,275.06982421875
132,133.0,275.441650390625
133,134.0,274.069580078125
134,135.0,276.325439453125
135,136.0,279.628662109375
136,137.0,283.891845703125
137,138.0,289.4609375
138,139.0,294.9541015625
139,140.0,292.18603515625
140,141.0,285.91650390625
141,142.0,281.544921875
142,143.0,274.81982421875
143,144.0,276.31396484375
144,145.0,267.286376953125
145,146.0,275.565673828125
146,147.0,278.1865234375
147,148.0,280.675537109375
148,149.0,285.722412109375
149,150.0,291.780517578125
150,151.0,294.609130859375
151,152.0,292.064697265625
152,153.0,287.05810546875
153,154.0,282.6962890625
154,155.0,277.468017578125
155,156.0,269.88427734375
156,157.0,266.715576171875
157,158.0,272.085205078125
158,159.0,272.433837890625
159,160.0,276.56787109375
160,161.0,285.436767578125
161,162.0,289.10546875
162,163.0,294.784912109375
163,164.0,292.524169921875
164,165.0,285.630615234375
165,166.0,282.907958984375
166,167.0,276.93701171875
167,168.0,273.839599609375
168,169.0,273.50048828125
169,170.0,270.878173828125
170,171.0,274.7421875
171,172.0,283.954833984375
172,173.0,287.301025390625
173,174.0,293.4248046875
174,175.0,296.29443359375
175,176.0,293.498046875
176,177.0,291.245361328125
177,178.0,283.778076171875
178,179.0,277.642578125
179,180.0,274.658935546875
180,181.0,268.6494140625
181,182.0,266.60546875
182,183.0,270.82080078125
183,184.0,279.125244140625
184,185.0,283.3984375
185,186.0,292.288818359375
186,187.0,294.031982421875
187,188.0,293.56298828125
188,189.0,288.70166015625
189,190.0,282.52880859375
190,191.0,276.19140625
191,192.0,272.6357421875
192,193.0,271.846923828125
193,194.0,270.274169921875
194,195.0,278.763671875
195,196.0,281.314208984375
196,197.0,287.84814453125
197,198.0,291.161376953125
198,199.0,290.634521484375
199,200.0,292.003662109375
200,201.0,287.25048828125
201,202.0,283.91845703125
202,203.0,276.619384765625
203,204.0,274.18603515625
204,205.0,273.1201171875
205,206.0,271.310546875
206,207.0,270.943115234375
207,208.0,280.1103515625
208,209.0,288.23095703125
209,210.0,292.734130859375
210,211.0,296.177001953125
211,212.0,293.046875
212,213.0,290.1845703125
213,214.0,285.107177734375
214,215.0,278.343505859375
215,216.0,268.8798828125
216,217.0,268.954833984375
217,218.0,270.412353515625
218,219.0,275.9267578125
219,220.0,280.974853515625
220,221.0,285.779541015625
221,222.0,294.3515625
222,223.0,295.587646484375
223,224.0,293.425537109375
224,225.0,290.085693359375
225,226.0,283.294189453125
226,227.0,277.0419921875
227,228.0,269.86279296875
228,229.0,264.66748046875
229,230.0,274.038330078125
230,231.0,277.6962890625
231,232.0,281.2255859375
232,233.0,283.82666015625
233,234.0,291.31591796875
234,235.0,293.32275390625
235,236.0,295.0673828125
236,237.0,288.68603515625
237,238.0,286.951171875
238,239.0,279.00732421875
239,240.0,269.574462890625
240,241.0,272.100830078125
241,242.0,276.423095703125
242,243.0,278.975341796875
243,244.0,283.800537109375
244,245.0,285.7939453125
245,246.0,289.8154296875
246,247.0,296.88720703125
247,248.0,294.931396484375
248,249.0,292.856689453125
249,250.0,283.032958984375
250,251.0,275.317138671875
251,252.0,272.3271484375
252,253.0,276.287353515625
253,254.0,276.329345703125
254,255.0,278.59228515625
255,256.0,280.42236328125
256,257.0,289.39501953125
257,258.0,294.629638671875
258,259.0,300.688232421875
259,260.0,295.39111328125
260,261.0,290.51171875
261,262.0,284.35791015625
262,263.0,276.755859375
263,264.0,276.123046875
264,265.0,266.569091796875
265,266.0,271.297119140625
