,0,1
0,1.0,285.441162109375
1,2.0,284.024658203125
2,3.0,286.494384765625
3,4.0,286.34375
4,5.0,290.40625
5,6.0,295.2001953125
6,7.0,299.033203125
7,8.0,300.326416015625
8,9.0,296.89208984375
9,10.0,292.766357421875
10,11.0,287.137939453125
11,12.0,287.0078125
12,13.0,283.371337890625
13,14.0,284.950439453125
14,15.0,286.896484375
15,16.0,286.83251953125
16,17.0,291.0927734375
17,18.0,295.192626953125
18,19.0,301.001220703125
19,20.0,300.091552734375
20,21.0,297.510009765625
21,22.0,291.810546875
22,23.0,288.662109375
23,24.0,287.041015625
24,25.0,285.513427734375
25,26.0,284.635009765625
26,27.0,286.68408203125
27,28.0,287.045654296875
28,29.0,291.5107421875
29,30.0,295.860595703125
30,31.0,300.900146484375
31,32.0,298.901123046875
32,33.0,295.3876953125
33,34.0,292.4853515625
34,35.0,288.289794921875
35,36.0,285.48388671875
36,37.0,284.57421875
37,38.0,285.7080078125
38,39.0,282.401611328125
39,40.0,288.796630859375
40,41.0,290.7265625
41,42.0,295.9521484375
42,43.0,299.240234375
43,44.0,297.9013671875
44,45.0,296.152587890625
45,46.0,291.322021484375
46,47.0,288.83740234375
47,48.0,285.194091796875
48,49.0,284.4052734375
49,50.0,284.334228515625
50,51.0,285.16650390625
51,52.0,289.369873046875
52,53.0,291.656494140625
53,54.0,297.70263671875
54,55.0,298.449951171875
55,56.0,299.9677734375
56,57.0,298.609619140625
57,58.0,292.8857421875
58,59.0,287.80859375
59,60.0,285.67724609375
60,61.0,284.836181640625
61,62.0,284.7265625
62,63.0,286.39404296875
63,64.0,287.882568359375
64,65.0,291.395263671875
65,66.0,297.017333984375
66,67.0,299.92041015625
67,68.0,301.420166015625
68,69.0,298.857421875
69,70.0,295.228271484375
70,71.0,287.94482421875
71,72.0,286.548095703125
72,73.0,285.34912109375
73,74.0,284.92724609375
74,75.0,285.86669921875
75,76.0,286.04443359375
76,77.0,290.361572265625
77,78.0,296.23046875
78,79.0,298.694580078125
79,80.0,297.35791015625
80,81.0,296.82861328125
81,82.0,292.5361328125
82,83.0,287.336181640625
83,84.0,285.8955078125
84,85.0,284.634033203125
85,86.0,285.427978515625
86,87.0,285.38330078125
87,88.0,287.427001953125
88,89.0,289.200439453125
89,90.0,295.2783203125
90,91.0,299.419189453125
91,92.0,301.596435546875
92,93.0,297.96728515625
93,94.0,293.237060546875
94,95.0,289.639404296875
95,96.0,286.309326171875
96,97.0,284.784912109375
