,0,1
0,1.0,268.238037109375
1,2.0,268.517578125
2,3.0,271.5068359375
3,4.0,277.451904296875
4,5.0,282.964111328125
5,6.0,285.9814453125
6,7.0,289.316650390625
7,8.0,288.280029296875
8,9.0,286.302978515625
9,10.0,278.6982421875
10,11.0,271.061767578125
11,12.0,271.63134765625
12,13.0,264.72119140625
13,14.0,270.30712890625
14,15.0,274.80126953125
15,16.0,275.806884765625
16,17.0,284.6201171875
17,18.0,289.437255859375
18,19.0,289.7978515625
19,20.0,289.256103515625
20,21.0,286.85986328125
21,22.0,279.38134765625
22,23.0,275.487548828125
23,24.0,270.2421875
24,25.0,269.26806640625
25,26.0,268.2783203125
26,27.0,276.431640625
27,28.0,279.903564453125
28,29.0,285.033447265625
29,30.0,289.336181640625
30,31.0,294.054443359375
31,32.0,287.02685546875
32,33.0,282.7958984375
33,34.0,279.19482421875
34,35.0,275.3681640625
35,36.0,270.88134765625
36,37.0,267.80517578125
37,38.0,269.693115234375
38,39.0,264.252685546875
39,40.0,278.162353515625
40,41.0,282.08544921875
41,42.0,290.31982421875
42,43.0,287.672607421875
43,44.0,286.953369140625
44,45.0,285.38818359375
45,46.0,278.913330078125
46,47.0,274.443603515625
47,48.0,269.424560546875
48,49.0,268.572998046875
49,50.0,269.333251953125
50,51.0,272.926513671875
51,52.0,281.417724609375
52,53.0,283.90380859375
53,54.0,288.86328125
54,55.0,291.52392578125
55,56.0,290.97509765625
56,57.0,287.199951171875
57,58.0,280.750244140625
58,59.0,274.092529296875
59,60.0,268.445068359375
60,61.0,267.99609375
61,62.0,267.950439453125
62,63.0,274.802001953125
63,64.0,278.952880859375
64,65.0,284.84619140625
65,66.0,288.499267578125
66,67.0,290.80517578125
67,68.0,290.770751953125
68,69.0,288.4892578125
69,70.0,282.347412109375
70,71.0,270.70556640625
71,72.0,268.95068359375
72,73.0,269.667236328125
73,74.0,268.57958984375
74,75.0,271.28759765625
75,76.0,272.416259765625
76,77.0,282.263671875
77,78.0,287.139404296875
78,79.0,288.342529296875
79,80.0,285.45263671875
80,81.0,286.056884765625
81,82.0,278.4677734375
82,83.0,272.96875
83,84.0,269.92431640625
