,0,1
0,1.0,274.073486328125
1,2.0,271.282958984375
2,3.0,274.040283203125
3,4.0,279.878173828125
4,5.0,284.548828125
5,6.0,289.857421875
6,7.0,290.45263671875
7,8.0,288.158203125
8,9.0,286.465087890625
9,10.0,280.74658203125
10,11.0,273.304443359375
11,12.0,274.308837890625
12,13.0,267.105224609375
13,14.0,269.803466796875
14,15.0,277.763916015625
15,16.0,279.887451171875
16,17.0,287.881103515625
17,18.0,291.3486328125
18,19.0,292.624755859375
19,20.0,290.657470703125
20,21.0,289.13818359375
21,22.0,281.253173828125
22,23.0,276.8671875
23,24.0,273.023193359375
24,25.0,272.40625
25,26.0,270.986328125
26,27.0,277.279296875
27,28.0,280.03564453125
28,29.0,285.3779296875
29,30.0,292.52685546875
30,31.0,296.87744140625
31,32.0,288.368408203125
32,33.0,285.100830078125
33,34.0,280.296142578125
34,35.0,276.330322265625
35,36.0,274.775390625
36,37.0,272.950439453125
37,38.0,271.2548828125
38,39.0,264.552734375
39,40.0,283.359375
40,41.0,286.076416015625
41,42.0,291.54345703125
42,43.0,289.17138671875
43,44.0,290.3544921875
44,45.0,285.982177734375
45,46.0,280.883544921875
46,47.0,274.998779296875
47,48.0,274.197509765625
48,49.0,273.15185546875
49,50.0,273.949462890625
50,51.0,276.4248046875
51,52.0,283.927001953125
52,53.0,286.60595703125
53,54.0,289.548095703125
54,55.0,292.2412109375
55,56.0,291.431396484375
56,57.0,286.71044921875
57,58.0,282.138671875
58,59.0,274.016845703125
59,60.0,263.50048828125
60,61.0,265.990966796875
61,62.0,271.60986328125
62,63.0,277.776123046875
63,64.0,280.456298828125
64,65.0,287.21240234375
65,66.0,291.290771484375
66,67.0,292.92333984375
67,68.0,293.73876953125
68,69.0,289.417236328125
69,70.0,283.51904296875
70,71.0,272.635009765625
71,72.0,268.868408203125
72,73.0,270.983642578125
73,74.0,271.743408203125
74,75.0,273.45703125
75,76.0,274.4931640625
76,77.0,281.278076171875
77,78.0,288.524169921875
78,79.0,290.087890625
79,80.0,287.848388671875
80,81.0,286.912841796875
81,82.0,278.640380859375
82,83.0,273.30908203125
83,84.0,270.164306640625
84,85.0,268.90625
85,86.0,273.27099609375
86,87.0,278.5537109375
87,88.0,281.103271484375
88,89.0,287.18603515625
89,90.0,293.216064453125
90,91.0,292.743408203125
91,92.0,292.546875
92,93.0,289.56103515625
93,94.0,282.340576171875
94,95.0,277.233642578125
95,96.0,273.631591796875
96,97.0,271.853515625
97,98.0,270.73876953125
98,99.0,277.740966796875
99,100.0,281.19677734375
100,101.0,286.688720703125
101,102.0,291.214599609375
102,103.0,291.4814453125
103,104.0,290.78076171875
104,105.0,284.26025390625
105,106.0,281.02392578125
106,107.0,276.343505859375
107,108.0,270.3251953125
108,109.0,264.60302734375
109,110.0,265.205078125
110,111.0,275.308837890625
111,112.0,278.097412109375
112,113.0,283.00439453125
113,114.0,289.2216796875
114,115.0,291.8642578125
115,116.0,292.34912109375
116,117.0,285.37109375
117,118.0,280.411865234375
118,119.0,273.3955078125
119,120.0,274.374267578125
120,121.0,270.682861328125
121,122.0,268.1787109375
122,123.0,274.810546875
123,124.0,280.33984375
124,125.0,281.566162109375
125,126.0,287.2646484375
126,127.0,296.48828125
