,0,1
0,1.0,270.23681640625
1,2.0,270.6298828125
2,3.0,271.90771484375
3,4.0,279.55859375
4,5.0,284.17626953125
5,6.0,287.3896484375
6,7.0,290.45458984375
7,8.0,289.593994140625
8,9.0,287.607177734375
9,10.0,279.66796875
10,11.0,272.59619140625
11,12.0,274.21240234375
12,13.0,266.986328125
13,14.0,272.248046875
14,15.0,276.37451171875
15,16.0,277.69921875
16,17.0,285.548828125
17,18.0,291.073974609375
18,19.0,291.392578125
19,20.0,290.76708984375
20,21.0,288.424072265625
21,22.0,280.64990234375
22,23.0,276.596435546875
23,24.0,271.95751953125
24,25.0,271.815185546875
25,26.0,270.750732421875
26,27.0,279.3935546875
27,28.0,281.92578125
28,29.0,286.940185546875
29,30.0,290.66650390625
30,31.0,295.199951171875
31,32.0,288.273193359375
32,33.0,284.195556640625
33,34.0,280.94287109375
34,35.0,277.018798828125
35,36.0,272.662109375
36,37.0,269.664306640625
37,38.0,271.18212890625
38,39.0,268.3017578125
39,40.0,281.677978515625
40,41.0,283.16259765625
41,42.0,291.7607421875
42,43.0,288.9130859375
43,44.0,288.19140625
44,45.0,286.70361328125
45,46.0,280.5908203125
46,47.0,276.6162109375
47,48.0,271.63525390625
48,49.0,270.23193359375
49,50.0,270.36376953125
50,51.0,274.41064453125
51,52.0,282.466552734375
52,53.0,284.65869140625
53,54.0,290.1748046875
54,55.0,293.67431640625
55,56.0,292.438720703125
56,57.0,289.247802734375
57,58.0,282.58935546875
58,59.0,275.60595703125
59,60.0,270.224853515625
60,61.0,269.883056640625
61,62.0,270.14697265625
62,63.0,276.619140625
63,64.0,280.616455078125
64,65.0,285.31640625
65,66.0,289.50439453125
66,67.0,292.49755859375
67,68.0,292.07177734375
68,69.0,290.0888671875
69,70.0,283.429931640625
70,71.0,272.799072265625
71,72.0,270.706787109375
72,73.0,271.77490234375
73,74.0,269.375244140625
74,75.0,271.87548828125
75,76.0,273.7421875
76,77.0,283.407958984375
77,78.0,288.311279296875
78,79.0,289.712158203125
79,80.0,286.94677734375
80,81.0,287.4169921875
81,82.0,279.556640625
82,83.0,274.261962890625
83,84.0,272.031005859375
84,85.0,269.427490234375
85,86.0,271.388916015625
86,87.0,273.66357421875
87,88.0,278.503173828125
88,89.0,282.943115234375
89,90.0,291.003173828125
90,91.0,293.594970703125
91,92.0,293.07861328125
92,93.0,288.764404296875
93,94.0,281.8857421875
94,95.0,277.372314453125
95,96.0,272.69140625
96,97.0,270.295166015625
97,98.0,270.022216796875
98,99.0,277.439208984375
99,100.0,281.713623046875
100,101.0,285.007568359375
101,102.0,289.5126953125
102,103.0,288.68212890625
103,104.0,289.72998046875
104,105.0,284.552734375
105,106.0,281.335693359375
106,107.0,277.353271484375
107,108.0,273.763671875
108,109.0,268.75341796875
109,110.0,267.594970703125
110,111.0,275.681396484375
111,112.0,277.089111328125
112,113.0,282.170166015625
113,114.0,288.057861328125
114,115.0,290.548095703125
115,116.0,292.442626953125
116,117.0,285.656005859375
117,118.0,282.888916015625
118,119.0,274.33837890625
119,120.0,269.989013671875
120,121.0,269.688232421875
121,122.0,270.8115234375
122,123.0,274.568359375
123,124.0,279.608642578125
124,125.0,282.876953125
125,126.0,287.905029296875
126,127.0,293.67138671875
127,128.0,291.7275390625
128,129.0,288.03271484375
129,130.0,284.596923828125
130,131.0,279.37939453125
131,132.0,274.171142578125
132,133.0,272.419189453125
133,134.0,270.361328125
134,135.0,273.41552734375
135,136.0,280.212158203125
136,137.0,284.278076171875
137,138.0,288.6591796875
138,139.0,295.97900390625
139,140.0,292.453125
140,141.0,286.927734375
141,142.0,281.2109375
142,143.0,278.60791015625
143,144.0,275.69873046875
144,145.0,268.2099609375
145,146.0,271.475830078125
146,147.0,275.724365234375
147,148.0,280.51611328125
148,149.0,284.648681640625
149,150.0,289.968505859375
150,151.0,293.5810546875
151,152.0,290.516845703125
152,153.0,288.51318359375
153,154.0,282.915771484375
154,155.0,276.494873046875
155,156.0,271.471435546875
156,157.0,268.24853515625
157,158.0,270.969970703125
158,159.0,270.50390625
159,160.0,276.138427734375
160,161.0,283.372802734375
161,162.0,288.97265625
162,163.0,291.746337890625
163,164.0,291.354736328125
164,165.0,286.494384765625
165,166.0,283.9111328125
166,167.0,276.130126953125
167,168.0,269.96533203125
168,169.0,270.273681640625
169,170.0,273.5830078125
170,171.0,276.575439453125
171,172.0,282.8125
172,173.0,283.4140625
173,174.0,286.54248046875
174,175.0,293.64892578125
175,176.0,289.87451171875
176,177.0,287.5087890625
177,178.0,281.796142578125
178,179.0,276.753173828125
179,180.0,272.297607421875
180,181.0,270.990234375
181,182.0,269.3154296875
182,183.0,270.63037109375
183,184.0,279.804443359375
184,185.0,281.808837890625
185,186.0,291.001953125
186,187.0,295.056640625
187,188.0,293.695556640625
188,189.0,288.430908203125
189,190.0,283.380615234375
190,191.0,279.263671875
191,192.0,271.918701171875
192,193.0,271.12646484375
193,194.0,271.116455078125
194,195.0,276.087158203125
195,196.0,278.947998046875
196,197.0,288.75634765625
197,198.0,291.092041015625
198,199.0,289.37109375
199,200.0,291.2822265625
200,201.0,288.06640625
201,202.0,283.506591796875
202,203.0,273.80908203125
203,204.0,274.1298828125
204,205.0,270.975830078125
205,206.0,268.48681640625
206,207.0,269.892333984375
