,0,1
0,1.0,282.60595703125
1,2.0,280.727294921875
2,3.0,284.466552734375
3,4.0,284.91455078125
4,5.0,290.39501953125
5,6.0,295.2841796875
6,7.0,300.047119140625
7,8.0,299.305419921875
8,9.0,295.691162109375
9,10.0,290.69921875
10,11.0,283.811279296875
11,12.0,283.99267578125
12,13.0,279.7265625
13,14.0,281.868408203125
14,15.0,284.976806640625
15,16.0,285.19677734375
16,17.0,291.732421875
17,18.0,296.411376953125
18,19.0,300.640625
19,20.0,299.346435546875
20,21.0,297.010498046875
21,22.0,290.580078125
22,23.0,286.138427734375
23,24.0,284.572998046875
24,25.0,283.685791015625
25,26.0,281.509521484375
26,27.0,284.433349609375
27,28.0,285.623046875
28,29.0,291.56005859375
29,30.0,297.5234375
30,31.0,303.387451171875
31,32.0,298.319580078125
32,33.0,294.16064453125
33,34.0,290.41796875
34,35.0,285.77197265625
35,36.0,282.754638671875
36,37.0,281.48486328125
37,38.0,282.73046875
38,39.0,277.7802734375
39,40.0,288.58544921875
40,41.0,289.509765625
41,42.0,297.048095703125
42,43.0,299.21533203125
43,44.0,297.474365234375
44,45.0,295.87353515625
45,46.0,289.38232421875
46,47.0,286.706787109375
47,48.0,283.082763671875
48,49.0,281.514404296875
49,50.0,281.451904296875
50,51.0,282.98779296875
51,52.0,288.815185546875
52,53.0,292.27587890625
53,54.0,297.23583984375
54,55.0,298.3779296875
55,56.0,299.8603515625
56,57.0,296.96826171875
57,58.0,290.802734375
58,59.0,284.8876953125
59,60.0,282.206787109375
60,61.0,282.1240234375
61,62.0,281.8173828125
62,63.0,285.000732421875
63,64.0,286.852783203125
64,65.0,292.736328125
65,66.0,298.421142578125
66,67.0,301.0087890625
67,68.0,301.786376953125
68,69.0,298.584716796875
69,70.0,293.365234375
70,71.0,284.902099609375
71,72.0,283.95947265625
72,73.0,283.1875
73,74.0,282.284423828125
74,75.0,283.7958984375
75,76.0,284.22314453125
76,77.0,290.026123046875
77,78.0,295.876708984375
78,79.0,299.18359375
79,80.0,296.453125
80,81.0,296.100830078125
81,82.0,290.10791015625
82,83.0,284.485107421875
83,84.0,283.213134765625
84,85.0,281.4833984375
85,86.0,282.17333984375
86,87.0,283.258544921875
87,88.0,286.6337890625
88,89.0,289.533203125
89,90.0,296.92626953125
90,91.0,300.671875
91,92.0,301.982666015625
92,93.0,296.474365234375
93,94.0,291.0087890625
94,95.0,286.78369140625
95,96.0,283.297119140625
96,97.0,281.73486328125
97,98.0,280.927978515625
98,99.0,284.886962890625
99,100.0,286.171630859375
100,101.0,292.679443359375
101,102.0,298.71044921875
102,103.0,299.253662109375
103,104.0,297.883544921875
104,105.0,294.240234375
105,106.0,289.725341796875
106,107.0,285.52978515625
107,108.0,283.80126953125
108,109.0,279.8115234375
109,110.0,280.96337890625
110,111.0,282.828125
111,112.0,284.46826171875
112,113.0,287.664306640625
113,114.0,294.352294921875
114,115.0,298.63330078125
115,116.0,299.61572265625
116,117.0,295.18798828125
117,118.0,290.506591796875
118,119.0,285.37255859375
119,120.0,283.49853515625
120,121.0,282.056884765625
121,122.0,281.28955078125
122,123.0,283.23681640625
123,124.0,285.691162109375
124,125.0,288.893798828125
125,126.0,296.068603515625
126,127.0,302.6787109375
127,128.0,302.10693359375
128,129.0,297.3154296875
129,130.0,292.80859375
130,131.0,288.34521484375
131,132.0,285.07568359375
132,133.0,284.155029296875
133,134.0,281.13916015625
134,135.0,284.3681640625
135,136.0,286.20654296875
136,137.0,290.869140625
137,138.0,294.9873046875
138,139.0,301.845703125
139,140.0,299.91650390625
140,141.0,295.872314453125
141,142.0,290.224853515625
142,143.0,286.52392578125
143,144.0,286.2421875
144,145.0,281.48486328125
145,146.0,283.508056640625
146,147.0,284.5947265625
147,148.0,286.279541015625
148,149.0,292.037109375
149,150.0,297.884765625
150,151.0,301.814697265625
151,152.0,301.18505859375
152,153.0,296.94580078125
153,154.0,291.86083984375
154,155.0,287.245849609375
155,156.0,281.85546875
156,157.0,280.3046875
157,158.0,282.22900390625
158,159.0,282.04052734375
159,160.0,284.150634765625
160,161.0,289.52880859375
161,162.0,296.855712890625
162,163.0,299.099609375
163,164.0,300.00537109375
164,165.0,293.89111328125
165,166.0,290.55859375
166,167.0,286.939697265625
167,168.0,283.8193359375
168,169.0,283.110107421875
169,170.0,282.231201171875
170,171.0,282.584228515625
171,172.0,288.4013671875
172,173.0,290.0009765625
173,174.0,295.533935546875
174,175.0,300.098876953125
175,176.0,300.35400390625
176,177.0,298.21533203125
177,178.0,292.134033203125
178,179.0,287.121337890625
179,180.0,283.98095703125
180,181.0,281.002685546875
181,182.0,280.5615234375
182,183.0,280.693115234375
183,184.0,284.913818359375
184,185.0,288.46435546875
185,186.0,297.948974609375
186,187.0,302.006591796875
187,188.0,301.1611328125
188,189.0,296.959228515625
189,190.0,291.92822265625
190,191.0,287.889892578125
191,192.0,285.2109375
192,193.0,282.432861328125
193,194.0,281.64697265625
194,195.0,285.171630859375
195,196.0,285.84912109375
196,197.0,293.552490234375
197,198.0,298.277587890625
198,199.0,299.337158203125
199,200.0,300.3115234375
200,201.0,296.639892578125
201,202.0,293.017333984375
202,203.0,286.5400390625
203,204.0,285.373291015625
204,205.0,283.12548828125
205,206.0,278.968994140625
206,207.0,279.09716796875
207,208.0,285.529541015625
208,209.0,290.552001953125
209,210.0,297.635009765625
210,211.0,302.903076171875
211,212.0,300.67626953125
212,213.0,298.244384765625
213,214.0,294.514892578125
214,215.0,287.96337890625
215,216.0,285.0302734375
216,217.0,280.68310546875
217,218.0,281.072998046875
218,219.0,283.8642578125
219,220.0,286.99365234375
220,221.0,292.3623046875
221,222.0,299.162841796875
222,223.0,301.30078125
223,224.0,301.21435546875
224,225.0,297.63623046875
225,226.0,292.41845703125
226,227.0,286.216064453125
227,228.0,282.341064453125
228,229.0,280.134765625
229,230.0,282.62060546875
230,231.0,284.2060546875
231,232.0,286.533447265625
232,233.0,289.35107421875
233,234.0,297.87744140625
234,235.0,301.20751953125
235,236.0,300.83154296875
236,237.0,298.330078125
237,238.0,295.031005859375
238,239.0,287.995361328125
239,240.0,282.15673828125
240,241.0,285.103271484375
241,242.0,285.6181640625
242,243.0,285.435302734375
243,244.0,287.311767578125
244,245.0,290.502685546875
245,246.0,296.21142578125
246,247.0,302.390380859375
247,248.0,301.320556640625
248,249.0,299.835205078125
249,250.0,291.806640625
250,251.0,286.703369140625
251,252.0,282.67431640625
252,253.0,284.384033203125
253,254.0,284.478271484375
254,255.0,285.9189453125
255,256.0,287.07080078125
256,257.0,292.3876953125
257,258.0,299.7158203125
258,259.0,302.552734375
259,260.0,302.625
260,261.0,297.8251953125
261,262.0,294.015625
262,263.0,286.52099609375
263,264.0,285.5322265625
264,265.0,281.706298828125
265,266.0,281.790771484375
266,267.0,284.419677734375
267,268.0,288.759033203125
268,269.0,292.31298828125
269,270.0,298.556640625
270,271.0,301.63037109375
271,272.0,301.938720703125
272,273.0,299.717529296875
273,274.0,296.234130859375
274,275.0,288.54736328125
275,276.0,284.820556640625
276,277.0,282.721435546875
277,278.0,283.07275390625
278,279.0,284.055908203125
279,280.0,288.82568359375
280,281.0,291.701416015625
281,282.0,299.259033203125
282,283.0,302.72509765625
283,284.0,301.698486328125
284,285.0,297.146728515625
285,286.0,293.11767578125
286,287.0,287.029052734375
287,288.0,283.419189453125
288,289.0,285.220703125
289,290.0,285.504638671875
290,291.0,285.461181640625
291,292.0,286.0537109375
292,293.0,293.896240234375
293,294.0,299.828125
294,295.0,300.97607421875
295,296.0,300.833251953125
296,297.0,297.64599609375
297,298.0,292.13818359375
298,299.0,287.65380859375
299,300.0,284.557861328125
300,301.0,285.772705078125
301,302.0,284.82763671875
302,303.0,284.42724609375
303,304.0,286.43798828125
304,305.0,289.372314453125
305,306.0,297.85986328125
