,0,1
0,1.0,276.536865234375
1,2.0,275.254150390625
2,3.0,275.96435546875
3,4.0,281.553955078125
4,5.0,284.09375
5,6.0,287.052001953125
6,7.0,289.85302734375
7,8.0,288.09033203125
8,9.0,286.906494140625
9,10.0,280.56201171875
10,11.0,275.59912109375
11,12.0,278.48779296875
12,13.0,273.899658203125
13,14.0,275.9716796875
14,15.0,279.488037109375
15,16.0,280.5830078125
16,17.0,286.79248046875
17,18.0,290.185546875
18,19.0,290.7138671875
19,20.0,290.0283203125
20,21.0,288.162841796875
21,22.0,281.852294921875
22,23.0,280.36767578125
23,24.0,276.26953125
24,25.0,275.9677734375
25,26.0,275.941162109375
26,27.0,280.321533203125
27,28.0,281.5302734375
28,29.0,286.22265625
29,30.0,290.6611328125
30,31.0,295.084716796875
31,32.0,287.708740234375
32,33.0,285.810546875
33,34.0,280.713623046875
34,35.0,277.630615234375
35,36.0,278.542724609375
36,37.0,277.468994140625
37,38.0,274.35302734375
38,39.0,272.162353515625
39,40.0,283.870361328125
40,41.0,284.227294921875
41,42.0,290.958740234375
42,43.0,287.899169921875
43,44.0,288.23291015625
44,45.0,285.8212890625
45,46.0,281.681396484375
46,47.0,277.29052734375
47,48.0,278.987548828125
48,49.0,276.861083984375
49,50.0,276.476806640625
50,51.0,278.6787109375
51,52.0,282.785400390625
52,53.0,285.64697265625
53,54.0,288.4794921875
54,55.0,293.544189453125
55,56.0,291.105712890625
56,57.0,287.740966796875
57,58.0,283.520263671875
58,59.0,277.234375
59,60.0,271.0458984375
60,61.0,273.053466796875
61,62.0,276.47412109375
62,63.0,280.337158203125
63,64.0,280.469482421875
64,65.0,285.941650390625
65,66.0,288.7900390625
66,67.0,290.31884765625
67,68.0,290.63330078125
68,69.0,289.57666015625
69,70.0,285.258544921875
70,71.0,278.60595703125
71,72.0,274.263916015625
72,73.0,277.144775390625
73,74.0,274.205078125
74,75.0,276.337646484375
75,76.0,276.728271484375
76,77.0,283.7470703125
77,78.0,286.8369140625
78,79.0,288.462890625
79,80.0,287.0478515625
80,81.0,287.23388671875
81,82.0,280.810546875
82,83.0,276.3486328125
83,84.0,273.771484375
84,85.0,273.2451171875
85,86.0,278.08544921875
86,87.0,278.95556640625
87,88.0,281.163818359375
88,89.0,285.22265625
89,90.0,289.81982421875
90,91.0,290.61767578125
91,92.0,291.0625
92,93.0,289.214599609375
93,94.0,282.780517578125
94,95.0,279.471435546875
95,96.0,277.2021484375
96,97.0,276.631591796875
97,98.0,273.287841796875
98,99.0,280.214599609375
99,100.0,282.617919921875
100,101.0,285.654296875
101,102.0,288.4794921875
102,103.0,288.40625
103,104.0,289.16796875
104,105.0,285.35986328125
105,106.0,282.459716796875
106,107.0,279.6181640625
107,108.0,275.974365234375
108,109.0,274.39208984375
109,110.0,267.553955078125
110,111.0,276.95556640625
111,112.0,279.28564453125
112,113.0,283.48095703125
113,114.0,288.093017578125
114,115.0,291.076416015625
115,116.0,292.387939453125
116,117.0,286.8984375
117,118.0,282.474853515625
118,119.0,275.431396484375
119,120.0,276.472900390625
120,121.0,275.5537109375
121,122.0,272.758056640625
122,123.0,278.426513671875
123,124.0,281.759033203125
124,125.0,281.906005859375
125,126.0,288.03955078125
126,127.0,293.758056640625
127,128.0,292.074462890625
128,129.0,288.08056640625
129,130.0,284.232177734375
130,131.0,282.06494140625
131,132.0,279.627685546875
132,133.0,277.390625
133,134.0,276.90283203125
134,135.0,276.841064453125
135,136.0,281.783447265625
136,137.0,283.778564453125
137,138.0,288.54833984375
138,139.0,294.09619140625
139,140.0,292.603759765625
140,141.0,285.937744140625
141,142.0,282.019287109375
142,143.0,279.688232421875
143,144.0,279.765625
144,145.0,273.580322265625
145,146.0,276.556884765625
146,147.0,280.30322265625
147,148.0,280.853271484375
148,149.0,285.079345703125
149,150.0,289.912109375
150,151.0,292.393798828125
151,152.0,290.150390625
152,153.0,287.267822265625
153,154.0,283.860595703125
154,155.0,278.81103515625
155,156.0,275.6259765625
156,157.0,271.501708984375
157,158.0,276.357177734375
158,159.0,276.05615234375
159,160.0,279.58837890625
160,161.0,284.28955078125
161,162.0,287.108154296875
162,163.0,292.726318359375
163,164.0,291.83203125
164,165.0,287.404052734375
165,166.0,285.397216796875
166,167.0,278.762939453125
167,168.0,275.837890625
168,169.0,276.48876953125
169,170.0,276.154296875
170,171.0,276.324951171875
171,172.0,284.15234375
172,173.0,285.148681640625
173,174.0,288.959716796875
174,175.0,293.874755859375
175,176.0,290.267333984375
176,177.0,287.957275390625
