,0,1
0,1.0,282.2470703125
1,2.0,279.625244140625
2,3.0,284.1376953125
3,4.0,284.43603515625
4,5.0,290.35205078125
5,6.0,294.691162109375
6,7.0,299.3359375
7,8.0,298.728515625
8,9.0,294.853271484375
9,10.0,290.235107421875
10,11.0,282.36865234375
11,12.0,283.600830078125
12,13.0,278.728515625
13,14.0,281.03271484375
14,15.0,285.06982421875
15,16.0,284.595703125
16,17.0,291.844482421875
17,18.0,296.337646484375
18,19.0,300.41357421875
19,20.0,299.24267578125
20,21.0,297.1875
21,22.0,290.01025390625
22,23.0,285.2763671875
23,24.0,284.172119140625
24,25.0,283.14111328125
25,26.0,280.80908203125
26,27.0,284.0009765625
27,28.0,285.18798828125
28,29.0,291.419189453125
29,30.0,296.97998046875
30,31.0,303.161865234375
31,32.0,297.768798828125
32,33.0,293.327880859375
33,34.0,289.808349609375
34,35.0,285.03759765625
35,36.0,281.803466796875
36,37.0,280.98388671875
37,38.0,282.37451171875
38,39.0,276.41796875
39,40.0,288.407958984375
40,41.0,289.290283203125
41,42.0,296.938720703125
42,43.0,298.29736328125
43,44.0,297.108154296875
44,45.0,295.6640625
45,46.0,288.16259765625
46,47.0,286.36181640625
47,48.0,282.12939453125
48,49.0,280.961669921875
49,50.0,280.48291015625
50,51.0,282.431884765625
51,52.0,288.998291015625
52,53.0,291.7939453125
53,54.0,296.60791015625
54,55.0,297.829345703125
55,56.0,299.566162109375
56,57.0,296.64794921875
57,58.0,290.717529296875
58,59.0,283.437255859375
59,60.0,281.1259765625
60,61.0,281.6796875
61,62.0,281.3837890625
62,63.0,284.614990234375
63,64.0,286.9326171875
64,65.0,293.005859375
65,66.0,298.4189453125
66,67.0,300.617919921875
67,68.0,301.822509765625
68,69.0,298.634033203125
69,70.0,292.9423828125
70,71.0,284.193359375
71,72.0,283.64453125
72,73.0,282.572509765625
73,74.0,281.637451171875
74,75.0,283.26416015625
75,76.0,283.771728515625
76,77.0,289.92138671875
77,78.0,295.454833984375
78,79.0,298.888671875
79,80.0,295.75634765625
