,0,1
0,1.0,277.131591796875
1,2.0,277.703125
2,3.0,277.786376953125
3,4.0,282.64501953125
4,5.0,284.977783203125
5,6.0,287.62353515625
6,7.0,290.42919921875
7,8.0,289.50048828125
8,9.0,288.21484375
9,10.0,280.77734375
10,11.0,276.626220703125
11,12.0,279.629150390625
12,13.0,275.154541015625
13,14.0,277.698974609375
14,15.0,280.754638671875
15,16.0,280.95166015625
16,17.0,286.400390625
17,18.0,291.12109375
18,19.0,291.3974609375
19,20.0,291.37451171875
20,21.0,289.01025390625
21,22.0,282.527099609375
22,23.0,281.357177734375
23,24.0,277.978515625
24,25.0,277.109375
25,26.0,277.2763671875
26,27.0,282.2021484375
27,28.0,283.190673828125
28,29.0,287.63525390625
29,30.0,291.109619140625
30,31.0,295.193115234375
31,32.0,289.11572265625
32,33.0,286.344482421875
33,34.0,282.183349609375
34,35.0,279.822509765625
35,36.0,279.731689453125
36,37.0,278.404052734375
37,38.0,276.45458984375
38,39.0,275.387451171875
39,40.0,284.6201171875
40,41.0,284.650390625
41,42.0,291.792724609375
42,43.0,288.9736328125
43,44.0,288.765869140625
44,45.0,286.683837890625
45,46.0,282.528564453125
46,47.0,279.033447265625
47,48.0,279.5966796875
48,49.0,277.79736328125
49,50.0,277.704345703125
50,51.0,279.580322265625
51,52.0,282.916015625
52,53.0,285.378173828125
53,54.0,289.754150390625
54,55.0,295.700439453125
55,56.0,291.90283203125
56,57.0,289.314208984375
57,58.0,284.952880859375
58,59.0,277.610595703125
59,60.0,274.3642578125
60,61.0,275.3720703125
61,62.0,278.02001953125
62,63.0,281.32763671875
63,64.0,282.02392578125
64,65.0,286.098388671875
65,66.0,289.559814453125
66,67.0,291.791015625
67,68.0,291.646240234375
68,69.0,290.583740234375
69,70.0,285.968017578125
70,71.0,279.27294921875
71,72.0,277.05126953125
72,73.0,278.78857421875
73,74.0,275.818115234375
74,75.0,277.853271484375
75,76.0,277.931640625
76,77.0,285.531005859375
77,78.0,287.9013671875
78,79.0,289.4267578125
79,80.0,288.099609375
80,81.0,288.209716796875
81,82.0,280.82763671875
82,83.0,277.2431640625
83,84.0,276.11279296875
84,85.0,276.65283203125
85,86.0,279.226318359375
86,87.0,279.360107421875
87,88.0,281.664794921875
88,89.0,285.248291015625
89,90.0,290.169921875
90,91.0,292.20556640625
91,92.0,292.014404296875
92,93.0,290.59375
93,94.0,284.064208984375
94,95.0,281.059814453125
95,96.0,278.2685546875
96,97.0,277.685546875
97,98.0,275.037353515625
98,99.0,281.95166015625
99,100.0,283.748291015625
100,101.0,285.732666015625
101,102.0,289.40478515625
102,103.0,289.40478515625
103,104.0,290.454833984375
104,105.0,286.53564453125
105,106.0,283.305419921875
106,107.0,280.8798828125
107,108.0,277.6318359375
108,109.0,275.44580078125
109,110.0,270.530517578125
110,111.0,279.299072265625
111,112.0,279.79052734375
112,113.0,284.303955078125
113,114.0,289.323974609375
114,115.0,291.7763671875
115,116.0,293.94091796875
116,117.0,288.312255859375
117,118.0,284.749267578125
118,119.0,277.220458984375
119,120.0,277.635986328125
120,121.0,276.6201171875
121,122.0,277.04736328125
122,123.0,280.160400390625
123,124.0,282.904052734375
124,125.0,282.94775390625
125,126.0,289.461669921875
126,127.0,293.222900390625
127,128.0,292.436279296875
128,129.0,289.367919921875
129,130.0,286.21630859375
130,131.0,282.976318359375
131,132.0,280.521728515625
132,133.0,278.697021484375
133,134.0,276.68017578125
134,135.0,278.081298828125
135,136.0,283.318115234375
136,137.0,284.813232421875
137,138.0,289.1962890625
138,139.0,295.89794921875
139,140.0,293.935302734375
140,141.0,288.0078125
141,142.0,283.7353515625
142,143.0,281.724609375
143,144.0,281.094482421875
144,145.0,275.65478515625
145,146.0,277.846435546875
146,147.0,281.206787109375
147,148.0,282.353271484375
148,149.0,285.9287109375
149,150.0,290.015380859375
150,151.0,293.0654296875
151,152.0,290.97314453125
152,153.0,289.283935546875
153,154.0,285.4140625
154,155.0,279.712890625
155,156.0,275.962646484375
156,157.0,272.9716796875
157,158.0,277.8876953125
158,159.0,277.412353515625
159,160.0,280.498046875
160,161.0,284.203125
161,162.0,288.212890625
162,163.0,292.827392578125
163,164.0,293.186279296875
164,165.0,289.055419921875
165,166.0,286.682373046875
166,167.0,279.01513671875
167,168.0,277.218505859375
168,169.0,277.97802734375
169,170.0,278.601318359375
170,171.0,278.6484375
171,172.0,285.108642578125
172,173.0,284.946533203125
173,174.0,288.644775390625
174,175.0,294.795654296875
175,176.0,291.0029296875
176,177.0,288.259521484375
177,178.0,283.86474609375
178,179.0,281.195068359375
179,180.0,278.503173828125
180,181.0,275.930419921875
181,182.0,274.601318359375
182,183.0,277.675537109375
183,184.0,281.80810546875
184,185.0,283.67529296875
185,186.0,289.884765625
186,187.0,293.6953125
187,188.0,294.09228515625
188,189.0,290.61767578125
189,190.0,284.92822265625
190,191.0,281.284423828125
191,192.0,275.870361328125
192,193.0,278.768310546875
193,194.0,277.028076171875
194,195.0,281.5751953125
195,196.0,281.922119140625
196,197.0,289.503662109375
197,198.0,291.42431640625
198,199.0,290.623046875
199,200.0,291.5693359375
200,201.0,289.670654296875
201,202.0,285.500244140625
202,203.0,278.69775390625
203,204.0,278.621337890625
204,205.0,277.80419921875
205,206.0,275.068115234375
206,207.0,276.539306640625
207,208.0,281.695556640625
208,209.0,287.12646484375
209,210.0,294.1171875
210,211.0,296.33349609375
211,212.0,293.4599609375
212,213.0,293.53955078125
213,214.0,288.005615234375
214,215.0,283.74365234375
215,216.0,277.047607421875
216,217.0,275.8642578125
217,218.0,277.094970703125
218,219.0,277.543212890625
219,220.0,283.62646484375
220,221.0,286.28466796875
221,222.0,292.39501953125
222,223.0,294.126220703125
223,224.0,291.935546875
224,225.0,290.31396484375
225,226.0,287.607177734375
