,0,1
0,1.0,274.681640625
1,2.0,273.66943359375
2,3.0,281.33837890625
3,4.0,281.4912109375
4,5.0,289.06201171875
5,6.0,294.763916015625
6,7.0,299.2900390625
7,8.0,298.003173828125
8,9.0,291.34375
9,10.0,287.83251953125
10,11.0,277.251708984375
11,12.0,277.27685546875
12,13.0,271.025390625
13,14.0,274.870361328125
14,15.0,281.782958984375
15,16.0,281.66796875
16,17.0,290.865478515625
17,18.0,294.283447265625
18,19.0,300.334716796875
19,20.0,296.589111328125
20,21.0,293.175048828125
21,22.0,286.1845703125
22,23.0,278.452880859375
23,24.0,274.5849609375
24,25.0,277.126708984375
25,26.0,276.031982421875
26,27.0,279.958984375
27,28.0,282.5244140625
28,29.0,290.833740234375
29,30.0,297.159912109375
30,31.0,301.25390625
31,32.0,297.7314453125
32,33.0,292.770751953125
33,34.0,287.0673828125
34,35.0,279.701904296875
35,36.0,272.780517578125
36,37.0,272.520751953125
37,38.0,278.179443359375
38,39.0,274.019287109375
39,40.0,286.56005859375
40,41.0,289.698486328125
41,42.0,296.67236328125
42,43.0,298.977294921875
43,44.0,297.716552734375
44,45.0,293.763427734375
45,46.0,284.91357421875
46,47.0,279.436279296875
47,48.0,270.0478515625
48,49.0,273.101318359375
49,50.0,273.857421875
50,51.0,279.91064453125
51,52.0,287.198974609375
52,53.0,290.230224609375
53,54.0,296.454833984375
54,55.0,297.091796875
55,56.0,297.36865234375
56,57.0,292.291748046875
57,58.0,284.725341796875
58,59.0,277.06884765625
59,60.0,273.808837890625
60,61.0,276.03564453125
61,62.0,278.113037109375
62,63.0,281.586669921875
63,64.0,285.373046875
64,65.0,290.6982421875
65,66.0,298.898681640625
66,67.0,299.329833984375
67,68.0,299.958251953125
68,69.0,293.33447265625
69,70.0,286.27197265625
70,71.0,280.75390625
71,72.0,278.591064453125
72,73.0,277.98046875
73,74.0,277.38037109375
74,75.0,280.89404296875
75,76.0,283.03857421875
76,77.0,288.4794921875
77,78.0,294.759765625
78,79.0,299.83251953125
79,80.0,294.929931640625
80,81.0,293.52685546875
81,82.0,288.192138671875
82,83.0,279.93115234375
83,84.0,276.6953125
84,85.0,271.740234375
85,86.0,276.4990234375
86,87.0,280.266845703125
87,88.0,283.527099609375
88,89.0,288.793701171875
89,90.0,298.05908203125
90,91.0,299.5791015625
91,92.0,299.351318359375
92,93.0,292.44580078125
93,94.0,286.5537109375
94,95.0,281.747802734375
95,96.0,274.61279296875
96,97.0,272.41552734375
97,98.0,276.060546875
98,99.0,280.8720703125
99,100.0,283.81396484375
100,101.0,292.078857421875
101,102.0,298.041748046875
102,103.0,300.149169921875
103,104.0,296.150390625
104,105.0,291.342529296875
105,106.0,285.957763671875
106,107.0,278.988037109375
107,108.0,274.0673828125
108,109.0,268.80126953125
109,110.0,275.72216796875
110,111.0,280.31689453125
111,112.0,282.663330078125
112,113.0,287.691650390625
113,114.0,295.616455078125
114,115.0,298.26318359375
115,116.0,298.63232421875
116,117.0,292.962158203125
117,118.0,286.74609375
118,119.0,279.2392578125
119,120.0,279.450927734375
120,121.0,276.671630859375
121,122.0,275.978759765625
122,123.0,279.91015625
123,124.0,283.075927734375
124,125.0,287.4453125
125,126.0,296.255615234375
126,127.0,301.4677734375
127,128.0,299.50830078125
128,129.0,293.029052734375
129,130.0,286.332763671875
130,131.0,281.91943359375
131,132.0,277.318603515625
132,133.0,276.32421875
133,134.0,274.807861328125
134,135.0,280.046875
135,136.0,282.379638671875
136,137.0,288.7119140625
137,138.0,295.094970703125
138,139.0,300.092529296875
139,140.0,297.7451171875
140,141.0,292.475341796875
141,142.0,287.92041015625
142,143.0,279.4287109375
143,144.0,277.781005859375
144,145.0,276.781005859375
145,146.0,278.4794921875
146,147.0,281.134521484375
147,148.0,284.375732421875
148,149.0,291.234375
149,150.0,298.139404296875
150,151.0,300.282958984375
151,152.0,299.271240234375
152,153.0,292.59814453125
153,154.0,286.203125
154,155.0,281.08544921875
155,156.0,271.60546875
156,157.0,273.593994140625
157,158.0,276.244140625
158,159.0,279.198486328125
159,160.0,283.056640625
160,161.0,289.147216796875
161,162.0,296.313720703125
162,163.0,298.6083984375
163,164.0,297.294677734375
164,165.0,290.65966796875
165,166.0,285.114013671875
166,167.0,280.558349609375
167,168.0,278.75146484375
168,169.0,276.96533203125
169,170.0,278.123779296875
170,171.0,279.153076171875
171,172.0,286.106201171875
172,173.0,290.718017578125
173,174.0,296.866455078125
174,175.0,297.72021484375
175,176.0,299.11083984375
176,177.0,295.765869140625
177,178.0,289.02587890625
178,179.0,280.004150390625
179,180.0,276.373779296875
180,181.0,275.05419921875
181,182.0,270.623046875
182,183.0,273.881591796875
183,184.0,283.49755859375
184,185.0,288.284912109375
185,186.0,298.13623046875
186,187.0,300.724853515625
187,188.0,298.174560546875
188,189.0,293.2109375
189,190.0,287.328857421875
190,191.0,280.01123046875
191,192.0,277.225341796875
192,193.0,276.11962890625
193,194.0,276.031982421875
194,195.0,281.82861328125
195,196.0,283.71728515625
196,197.0,292.38818359375
197,198.0,297.9208984375
198,199.0,298.740234375
199,200.0,298.94873046875
200,201.0,292.7509765625
201,202.0,288.869873046875
202,203.0,281.65576171875
203,204.0,276.674560546875
204,205.0,276.6826171875
205,206.0,274.319091796875
206,207.0,273.08056640625
207,208.0,284.030029296875
208,209.0,287.970703125
209,210.0,295.1240234375
210,211.0,300.6259765625
211,212.0,296.9990234375
212,213.0,293.07958984375
213,214.0,286.490966796875
214,215.0,279.92626953125
215,216.0,278.40966796875
216,217.0,272.25244140625
217,218.0,272.75439453125
218,219.0,279.73974609375
219,220.0,284.998046875
220,221.0,291.620361328125
221,222.0,297.13232421875
222,223.0,300.91845703125
223,224.0,298.890625
224,225.0,293.838134765625
225,226.0,287.542724609375
226,227.0,282.7998046875
227,228.0,278.489501953125
228,229.0,267.531982421875
229,230.0,277.033935546875
230,231.0,282.65087890625
231,232.0,285.50048828125
232,233.0,288.452392578125
233,234.0,297.8486328125
234,235.0,299.5654296875
235,236.0,298.421142578125
236,237.0,294.17138671875
237,238.0,289.9072265625
238,239.0,284.398193359375
239,240.0,275.160888671875
240,241.0,277.4140625
241,242.0,280.857666015625
242,243.0,280.458740234375
243,244.0,284.555908203125
244,245.0,289.21435546875
245,246.0,296.02001953125
246,247.0,300.005126953125
247,248.0,298.656005859375
248,249.0,293.96533203125
249,250.0,286.533203125
250,251.0,279.79833984375
251,252.0,275.96728515625
252,253.0,277.388916015625
253,254.0,279.03076171875
254,255.0,281.766845703125
255,256.0,283.626708984375
256,257.0,290.92431640625
257,258.0,296.8798828125
258,259.0,299.64013671875
259,260.0,300.046630859375
260,261.0,292.65478515625
261,262.0,290.510986328125
262,263.0,280.507080078125
263,264.0,278.58203125
264,265.0,275.283447265625
265,266.0,278.822265625
266,267.0,280.96533203125
267,268.0,286.237060546875
268,269.0,290.54443359375
269,270.0,298.21484375
270,271.0,300.193359375
271,272.0,299.322021484375
272,273.0,292.771484375
273,274.0,290.453369140625
274,275.0,283.50830078125
275,276.0,277.268310546875
276,277.0,274.93408203125
277,278.0,278.1240234375
278,279.0,279.05029296875
279,280.0,286.855712890625
280,281.0,289.67919921875
281,282.0,295.02783203125
282,283.0,301.4140625
283,284.0,299.345458984375
284,285.0,293.9228515625
285,286.0,290.49755859375
286,287.0,281.658935546875
287,288.0,275.722900390625
288,289.0,278.90869140625
289,290.0,281.203857421875
290,291.0,282.1630859375
291,292.0,284.145751953125
292,293.0,293.3515625
293,294.0,297.31201171875
294,295.0,301.140380859375
295,296.0,299.635009765625
296,297.0,294.37353515625
297,298.0,287.296875
298,299.0,281.38671875
299,300.0,278.046875
300,301.0,279.069580078125
301,302.0,280.286865234375
302,303.0,281.181884765625
303,304.0,283.377197265625
304,305.0,286.85693359375
305,306.0,297.978515625
306,307.0,300.869384765625
307,308.0,299.045654296875
308,309.0,292.88232421875
309,310.0,287.290771484375
310,311.0,281.13671875
311,312.0,277.52490234375
312,313.0,274.935302734375
313,314.0,276.5224609375
314,315.0,280.969970703125
315,316.0,284.824951171875
316,317.0,289.718505859375
317,318.0,296.847900390625
318,319.0,302.59033203125
319,320.0,300.4365234375
320,321.0,292.238037109375
321,322.0,285.9970703125
322,323.0,282.48583984375
323,324.0,279.66748046875
324,325.0,276.892578125
325,326.0,279.36181640625
326,327.0,279.903564453125
327,328.0,288.3505859375
328,329.0,290.76806640625
329,330.0,300.544677734375
330,331.0,303.33203125
331,332.0,301.034912109375
332,333.0,295.198486328125
333,334.0,289.907470703125
334,335.0,284.257080078125
335,336.0,272.654541015625
336,337.0,276.950439453125
337,338.0,279.4873046875
338,339.0,283.50439453125
339,340.0,283.54638671875
340,341.0,291.161865234375
341,342.0,299.0244140625
342,343.0,302.244873046875
343,344.0,300.473876953125
344,345.0,294.17431640625
345,346.0,290.031982421875
346,347.0,283.13232421875
347,348.0,277.560546875
348,349.0,278.310302734375
349,350.0,278.72607421875
350,351.0,283.6552734375
351,352.0,286.314208984375
352,353.0,291.776123046875
353,354.0,299.63818359375
354,355.0,303.23779296875
355,356.0,300.3623046875
356,357.0,294.327880859375
357,358.0,286.65185546875
358,359.0,283.3203125
359,360.0,274.064697265625
360,361.0,271.916259765625
361,362.0,274.7900390625
362,363.0,283.726318359375
363,364.0,281.752685546875
364,365.0,288.617431640625
365,366.0,297.84716796875
366,367.0,302.21875
367,368.0,299.1904296875
368,369.0,295.567138671875
369,370.0,286.6103515625
370,371.0,280.60888671875
371,372.0,276.879150390625
372,373.0,276.2939453125
373,374.0,279.610107421875
374,375.0,280.509033203125
375,376.0,285.042724609375
376,377.0,291.4248046875
377,378.0,298.482177734375
378,379.0,302.696533203125
379,380.0,300.07080078125
380,381.0,293.982421875
381,382.0,288.13818359375
382,383.0,281.921875
383,384.0,277.22119140625
384,385.0,275.008544921875
385,386.0,271.568359375
386,387.0,279.30908203125
387,388.0,285.155517578125
388,389.0,294.1337890625
389,390.0,299.48974609375
390,391.0,299.868408203125
391,392.0,302.167236328125
392,393.0,295.37841796875
393,394.0,290.2041015625
394,395.0,283.13525390625
395,396.0,278.0400390625
396,397.0,275.61767578125
397,398.0,275.219970703125
398,399.0,281.178466796875
399,400.0,285.951416015625
400,401.0,289.849853515625
401,402.0,297.636474609375
402,403.0,300.868896484375
403,404.0,298.95068359375
404,405.0,293.562255859375
405,406.0,288.78662109375
406,407.0,283.73779296875
407,408.0,277.32177734375
408,409.0,269.670654296875
409,410.0,272.495849609375
410,411.0,281.7265625
411,412.0,286.357666015625
412,413.0,290.371826171875
413,414.0,298.434326171875
414,415.0,302.920166015625
415,416.0,301.737060546875
416,417.0,296.92626953125
417,418.0,288.10107421875
418,419.0,281.678466796875
419,420.0,276.69287109375
420,421.0,277.111083984375
421,422.0,279.543701171875
422,423.0,281.67724609375
423,424.0,284.824462890625
424,425.0,291.772705078125
425,426.0,297.162841796875
426,427.0,299.323486328125
427,428.0,300.557861328125
428,429.0,294.431884765625
429,430.0,290.927490234375
430,431.0,282.8916015625
431,432.0,275.36474609375
432,433.0,278.350830078125
433,434.0,275.5830078125
434,435.0,280.74951171875
435,436.0,286.081787109375
436,437.0,290.31787109375
437,438.0,297.386962890625
438,439.0,302.82666015625
439,440.0,301.404296875
440,441.0,295.199951171875
441,442.0,287.185302734375
442,443.0,283.84716796875
443,444.0,277.486083984375
444,445.0,277.0068359375
445,446.0,274.47216796875
446,447.0,281.675537109375
447,448.0,285.065673828125
448,449.0,291.570068359375
449,450.0,297.94482421875
450,451.0,303.302001953125
451,452.0,303.165283203125
452,453.0,295.49853515625
453,454.0,289.256591796875
454,455.0,281.534912109375
455,456.0,275.5068359375
456,457.0,275.016845703125
457,458.0,279.18701171875
458,459.0,280.193115234375
459,460.0,284.875
460,461.0,291.0927734375
461,462.0,298.09619140625
462,463.0,303.08349609375
463,464.0,302.16259765625
464,465.0,296.407470703125
465,466.0,288.813232421875
466,467.0,284.046142578125
467,468.0,273.1669921875
468,469.0,276.7900390625
469,470.0,280.5732421875
470,471.0,282.32861328125
471,472.0,286.30712890625
472,473.0,291.614990234375
473,474.0,298.96337890625
474,475.0,305.119873046875
475,476.0,302.404052734375
476,477.0,296.893310546875
477,478.0,290.359619140625
478,479.0,279.74560546875
479,480.0,277.3447265625
480,481.0,275.561279296875
481,482.0,274.866943359375
482,483.0,282.369140625
483,484.0,285.9267578125
484,485.0,289.128662109375
485,486.0,301.18310546875
486,487.0,301.465087890625
487,488.0,302.2822265625
488,489.0,296.002685546875
489,490.0,290.323974609375
490,491.0,282.891845703125
491,492.0,275.792236328125
492,493.0,271.887451171875
493,494.0,280.356689453125
494,495.0,283.293701171875
495,496.0,285.17041015625
