,0,1
0,1.0,273.224853515625
1,2.0,270.966552734375
2,3.0,277.85546875
3,4.0,279.6142578125
4,5.0,287.19970703125
5,6.0,292.207275390625
6,7.0,296.5810546875
7,8.0,295.062744140625
8,9.0,289.093017578125
9,10.0,284.21875
10,11.0,273.169921875
11,12.0,275.291748046875
12,13.0,266.8125
13,14.0,273.724853515625
14,15.0,280.272216796875
15,16.0,279.314208984375
16,17.0,289.253173828125
17,18.0,292.55517578125
18,19.0,297.966064453125
19,20.0,294.54248046875
20,21.0,291.439208984375
21,22.0,284.009033203125
22,23.0,276.444091796875
23,24.0,274.63818359375
24,25.0,274.50048828125
25,26.0,274.61376953125
26,27.0,277.97216796875
27,28.0,280.92578125
28,29.0,287.87451171875
29,30.0,296.07373046875
30,31.0,299.654052734375
31,32.0,293.914794921875
32,33.0,288.4970703125
33,34.0,283.329833984375
34,35.0,276.5888671875
35,36.0,272.23388671875
36,37.0,270.17626953125
37,38.0,275.70166015625
38,39.0,268.287109375
39,40.0,285.121826171875
40,41.0,286.374267578125
41,42.0,293.773681640625
42,43.0,294.947021484375
43,44.0,294.503173828125
44,45.0,291.631103515625
45,46.0,280.610107421875
46,47.0,277.738525390625
47,48.0,272.383056640625
48,49.0,271.2412109375
49,50.0,269.67333984375
50,51.0,276.330322265625
51,52.0,285.623291015625
52,53.0,287.45263671875
53,54.0,293.12841796875
54,55.0,293.46240234375
55,56.0,295.5771484375
56,57.0,290.419677734375
57,58.0,283.602783203125
58,59.0,273.72314453125
59,60.0,268.748291015625
60,61.0,272.11279296875
61,62.0,273.824951171875
62,63.0,279.507568359375
63,64.0,283.313720703125
64,65.0,289.844482421875
65,66.0,296.541015625
66,67.0,297.3671875
67,68.0,298.35400390625
68,69.0,291.189453125
69,70.0,284.149169921875
70,71.0,275.2587890625
71,72.0,275.729736328125
72,73.0,274.3076171875
73,74.0,275.095703125
74,75.0,278.634033203125
75,76.0,280.355224609375
76,77.0,286.105224609375
77,78.0,291.861328125
78,79.0,296.859619140625
79,80.0,291.688232421875
80,81.0,291.0546875
81,82.0,284.114013671875
82,83.0,276.451904296875
83,84.0,273.50927734375
84,85.0,270.998779296875
85,86.0,274.64306640625
86,87.0,277.6845703125
87,88.0,282.188232421875
88,89.0,286.354248046875
89,90.0,296.130859375
90,91.0,297.88330078125
91,92.0,297.871337890625
92,93.0,290.774658203125
93,94.0,284.39111328125
94,95.0,279.150634765625
95,96.0,273.293212890625
96,97.0,269.54052734375
97,98.0,272.253173828125
98,99.0,280.102783203125
99,100.0,281.759765625
100,101.0,289.043701171875
101,102.0,295.59326171875
102,103.0,297.722900390625
103,104.0,293.000244140625
104,105.0,288.0869140625
105,106.0,283.685302734375
106,107.0,275.762451171875
107,108.0,272.749267578125
108,109.0,267.0546875
109,110.0,271.830078125
110,111.0,277.498779296875
111,112.0,280.450927734375
112,113.0,284.879150390625
113,114.0,291.75732421875
114,115.0,295.142333984375
115,116.0,296.541015625
116,117.0,289.5830078125
117,118.0,283.65771484375
118,119.0,276.56103515625
119,120.0,276.014892578125
120,121.0,271.310791015625
121,122.0,273.28076171875
122,123.0,276.99365234375
123,124.0,281.2109375
124,125.0,284.963623046875
125,126.0,293.4619140625
126,127.0,300.40234375
127,128.0,298.0146484375
128,129.0,290.96240234375
129,130.0,284.43798828125
130,131.0,280.353271484375
131,132.0,275.58056640625
132,133.0,275.31298828125
133,134.0,272.84033203125
134,135.0,277.9716796875
135,136.0,280.70458984375
136,137.0,285.912841796875
137,138.0,291.548583984375
138,139.0,297.618408203125
139,140.0,294.296142578125
140,141.0,289.699951171875
141,142.0,284.4326171875
142,143.0,276.360595703125
143,144.0,277.632568359375
144,145.0,271.815673828125
145,146.0,276.130615234375
146,147.0,279.477294921875
147,148.0,281.4794921875
148,149.0,288.609375
149,150.0,295.72802734375
150,151.0,298.91162109375
151,152.0,296.753662109375
152,153.0,290.0654296875
153,154.0,284.576416015625
154,155.0,279.806884765625
155,156.0,269.480712890625
156,157.0,268.30517578125
157,158.0,271.121337890625
158,159.0,275.31884765625
159,160.0,280.490966796875
160,161.0,286.627685546875
161,162.0,293.429443359375
162,163.0,296.3671875
163,164.0,295.130126953125
164,165.0,287.8095703125
165,166.0,283.08154296875
166,167.0,278.48876953125
167,168.0,276.376708984375
168,169.0,275.364990234375
169,170.0,274.7578125
170,171.0,275.926513671875
171,172.0,284.875
172,173.0,288.5693359375
173,174.0,294.001953125
174,175.0,294.33154296875
175,176.0,296.1708984375
176,177.0,293.83349609375
177,178.0,286.54833984375
178,179.0,276.919677734375
179,180.0,274.8447265625
180,181.0,270.946044921875
181,182.0,268.22216796875
182,183.0,272.010986328125
183,184.0,280.830322265625
184,185.0,285.0751953125
185,186.0,295.658447265625
186,187.0,297.8291015625
187,188.0,296.6435546875
188,189.0,290.68994140625
189,190.0,284.240478515625
190,191.0,278.260009765625
191,192.0,275.588134765625
192,193.0,273.685791015625
193,194.0,271.4013671875
194,195.0,280.388916015625
195,196.0,282.101318359375
196,197.0,289.735107421875
197,198.0,294.740966796875
198,199.0,295.931396484375
199,200.0,296.50927734375
200,201.0,290.255126953125
201,202.0,286.037841796875
202,203.0,278.34716796875
203,204.0,275.02783203125
204,205.0,274.751708984375
205,206.0,269.98828125
206,207.0,269.28662109375
207,208.0,282.24267578125
208,209.0,286.438720703125
209,210.0,292.78173828125
210,211.0,298.460205078125
211,212.0,295.2314453125
212,213.0,291.064208984375
213,214.0,285.1943359375
214,215.0,278.16455078125
215,216.0,276.140380859375
216,217.0,269.451171875
217,218.0,269.41748046875
218,219.0,276.1796875
219,220.0,283.359619140625
220,221.0,289.096435546875
221,222.0,296.065185546875
222,223.0,298.4716796875
223,224.0,296.45654296875
224,225.0,292.19287109375
225,226.0,285.20849609375
226,227.0,278.009521484375
227,228.0,274.034912109375
228,229.0,263.21533203125
229,230.0,274.3291015625
230,231.0,280.7509765625
231,232.0,282.45654296875
232,233.0,285.618408203125
233,234.0,294.99072265625
234,235.0,296.443115234375
235,236.0,296.662841796875
236,237.0,291.595458984375
237,238.0,287.485595703125
238,239.0,281.673095703125
239,240.0,267.189208984375
240,241.0,274.918212890625
241,242.0,279.528564453125
242,243.0,279.734375
243,244.0,283.238037109375
244,245.0,287.023681640625
245,246.0,291.856689453125
246,247.0,297.73095703125
247,248.0,296.57275390625
248,249.0,293.2109375
249,250.0,284.065673828125
250,251.0,278.162841796875
251,252.0,271.984375
252,253.0,275.9931640625
253,254.0,277.350830078125
254,255.0,279.83203125
255,256.0,281.318603515625
256,257.0,289.28369140625
257,258.0,295.035888671875
258,259.0,299.350830078125
259,260.0,298.689208984375
260,261.0,292.127685546875
261,262.0,288.203125
262,263.0,277.993896484375
263,264.0,276.556396484375
264,265.0,273.333251953125
265,266.0,275.65283203125
266,267.0,278.8203125
267,268.0,284.705322265625
268,269.0,288.40185546875
269,270.0,294.72705078125
270,271.0,296.982666015625
271,272.0,297.706787109375
272,273.0,292.017578125
273,274.0,288.80419921875
274,275.0,280.909423828125
275,276.0,274.574951171875
276,277.0,273.058349609375
277,278.0,273.531005859375
278,279.0,277.011474609375
279,280.0,285.81787109375
280,281.0,287.2353515625
281,282.0,294.414794921875
282,283.0,299.321533203125
283,284.0,298.269775390625
284,285.0,291.611083984375
285,286.0,286.683837890625
286,287.0,278.93701171875
287,288.0,273.8564453125
288,289.0,277.06005859375
289,290.0,279.39794921875
290,291.0,280.355712890625
291,292.0,281.990234375
292,293.0,290.86962890625
293,294.0,294.6025390625
294,295.0,298.03564453125
295,296.0,296.703857421875
296,297.0,292.619140625
297,298.0,284.734619140625
298,299.0,278.9189453125
299,300.0,275.4794921875
300,301.0,278.29345703125
301,302.0,278.13134765625
302,303.0,277.984375
303,304.0,280.269287109375
304,305.0,284.501220703125
