,0,1
0,1.0,276.732421875
1,2.0,277.6396484375
2,3.0,280.90966796875
3,4.0,283.625732421875
4,5.0,287.894775390625
5,6.0,293.06005859375
6,7.0,298.021728515625
7,8.0,298.54052734375
8,9.0,294.354736328125
9,10.0,286.489501953125
10,11.0,278.7373046875
11,12.0,278.861328125
12,13.0,273.1943359375
13,14.0,278.47705078125
14,15.0,282.386474609375
15,16.0,283.57666015625
16,17.0,289.86474609375
17,18.0,295.131103515625
18,19.0,300.057861328125
19,20.0,298.512451171875
20,21.0,294.6201171875
21,22.0,286.538330078125
22,23.0,281.681884765625
23,24.0,279.8505859375
24,25.0,279.044189453125
25,26.0,278.314208984375
26,27.0,282.865234375
27,28.0,284.114990234375
28,29.0,290.44921875
29,30.0,296.75244140625
30,31.0,302.1279296875
31,32.0,296.883544921875
32,33.0,291.796630859375
33,34.0,286.977783203125
34,35.0,280.87890625
35,36.0,277.0234375
36,37.0,275.912353515625
37,38.0,278.798828125
38,39.0,277.03466796875
39,40.0,287.30859375
40,41.0,288.243896484375
41,42.0,295.364990234375
42,43.0,297.891845703125
43,44.0,296.37255859375
44,45.0,293.482177734375
45,46.0,286.48974609375
46,47.0,282.361328125
47,48.0,276.740966796875
48,49.0,276.523681640625
49,50.0,278.345458984375
50,51.0,281.610595703125
51,52.0,287.3916015625
52,53.0,290.23583984375
53,54.0,297.53662109375
54,55.0,299.126953125
55,56.0,299.9072265625
56,57.0,295.18798828125
57,58.0,287.736328125
58,59.0,281.018798828125
59,60.0,276.212646484375
60,61.0,276.821044921875
61,62.0,277.632080078125
62,63.0,283.06396484375
63,64.0,284.375
64,65.0,289.95654296875
65,66.0,296.650146484375
66,67.0,300.12060546875
67,68.0,299.8203125
68,69.0,295.625
69,70.0,289.250732421875
70,71.0,279.086181640625
71,72.0,277.24560546875
72,73.0,277.523193359375
73,74.0,278.13916015625
74,75.0,281.123046875
75,76.0,281.775146484375
76,77.0,288.302978515625
77,78.0,294.689453125
78,79.0,297.951416015625
79,80.0,294.579345703125
80,81.0,293.545654296875
81,82.0,285.921875
82,83.0,279.896240234375
83,84.0,277.813232421875
84,85.0,276.396484375
85,86.0,278.409423828125
86,87.0,281.027587890625
87,88.0,284.2080078125
88,89.0,285.975341796875
89,90.0,295.306884765625
90,91.0,300.150146484375
91,92.0,300.68798828125
92,93.0,294.267333984375
93,94.0,287.515869140625
94,95.0,282.65234375
95,96.0,278.39697265625
96,97.0,276.9619140625
97,98.0,277.590576171875
98,99.0,283.099365234375
99,100.0,284.777587890625
100,101.0,290.110595703125
101,102.0,296.63134765625
102,103.0,297.25927734375
103,104.0,296.69580078125
104,105.0,292.201904296875
105,106.0,286.486572265625
106,107.0,281.066162109375
107,108.0,278.09033203125
108,109.0,275.30712890625
109,110.0,276.99755859375
110,111.0,281.40673828125
111,112.0,283.235107421875
112,113.0,285.83154296875
113,114.0,292.603515625
114,115.0,297.55029296875
115,116.0,299.029052734375
116,117.0,292.513427734375
117,118.0,287.0166015625
118,119.0,280.9697265625
119,120.0,277.528076171875
120,121.0,276.14501953125
121,122.0,277.46044921875
122,123.0,281.64892578125
123,124.0,284.846923828125
124,125.0,288.803955078125
125,126.0,294.228271484375
126,127.0,301.46435546875
127,128.0,300.35888671875
128,129.0,295.254638671875
129,130.0,289.508056640625
130,131.0,284.1533203125
131,132.0,280.115478515625
132,133.0,278.7890625
133,134.0,277.425048828125
134,135.0,280.9599609375
135,136.0,285.393310546875
136,137.0,290.533203125
137,138.0,294.390380859375
138,139.0,302.269775390625
139,140.0,299.583251953125
140,141.0,294.18408203125
141,142.0,286.81298828125
142,143.0,283.091064453125
143,144.0,281.536376953125
144,145.0,273.625732421875
145,146.0,278.962646484375
146,147.0,282.033935546875
147,148.0,284.381591796875
148,149.0,289.708251953125
149,150.0,296.463623046875
150,151.0,301.0576171875
151,152.0,299.52197265625
152,153.0,294.711181640625
153,154.0,288.377197265625
154,155.0,281.9384765625
155,156.0,276.404052734375
156,157.0,273.811279296875
157,158.0,277.843994140625
158,159.0,280.070556640625
159,160.0,283.106201171875
160,161.0,287.430419921875
161,162.0,296.5
162,163.0,297.71826171875
163,164.0,299.279296875
