,0,1
0,1.0,274.5078125
1,2.0,272.001953125
2,3.0,273.525146484375
3,4.0,280.3046875
4,5.0,284.52880859375
5,6.0,288.9736328125
6,7.0,290.5380859375
7,8.0,288.227783203125
8,9.0,286.75537109375
9,10.0,280.387451171875
10,11.0,273.113037109375
11,12.0,274.52587890625
12,13.0,267.84912109375
13,14.0,271.237060546875
14,15.0,278.247314453125
15,16.0,279.796142578125
16,17.0,287.811279296875
17,18.0,291.2998046875
18,19.0,292.244384765625
19,20.0,290.332275390625
20,21.0,288.673828125
21,22.0,281.33349609375
22,23.0,277.0986328125
23,24.0,272.9951171875
24,25.0,272.8564453125
25,26.0,272.416748046875
26,27.0,277.744140625
27,28.0,280.30908203125
28,29.0,285.54296875
29,30.0,291.54296875
30,31.0,296.352294921875
31,32.0,288.2412109375
32,33.0,285.025390625
33,34.0,280.56005859375
34,35.0,276.413818359375
35,36.0,274.909423828125
36,37.0,273.284423828125
37,38.0,271.737548828125
38,39.0,268.5966796875
39,40.0,284.0654296875
40,41.0,285.366455078125
41,42.0,291.654296875
42,43.0,288.826171875
43,44.0,289.589111328125
44,45.0,285.65771484375
45,46.0,280.892822265625
46,47.0,274.955078125
47,48.0,274.51611328125
48,49.0,273.83837890625
49,50.0,274.353759765625
50,51.0,276.540771484375
51,52.0,283.81201171875
52,53.0,286.299560546875
53,54.0,289.564208984375
54,55.0,292.41748046875
55,56.0,291.448486328125
56,57.0,286.6943359375
57,58.0,282.166259765625
58,59.0,274.73681640625
59,60.0,263.353515625
60,61.0,265.996826171875
61,62.0,270.581298828125
62,63.0,278.19580078125
63,64.0,279.208251953125
64,65.0,287.23388671875
65,66.0,290.9169921875
66,67.0,292.189697265625
67,68.0,293.27587890625
68,69.0,289.831298828125
69,70.0,283.961669921875
70,71.0,273.7890625
71,72.0,269.05859375
72,73.0,270.853515625
73,74.0,272.06298828125
74,75.0,273.801513671875
75,76.0,274.26904296875
76,77.0,281.73291015625
77,78.0,288.34814453125
78,79.0,289.730224609375
79,80.0,287.36474609375
80,81.0,286.6181640625
81,82.0,279.245361328125
82,83.0,273.781005859375
83,84.0,271.475341796875
84,85.0,269.65869140625
85,86.0,273.33349609375
86,87.0,278.547607421875
87,88.0,280.759765625
88,89.0,286.7353515625
89,90.0,292.880859375
90,91.0,292.75830078125
91,92.0,292.063232421875
92,93.0,289.1533203125
93,94.0,282.820068359375
94,95.0,277.150634765625
95,96.0,273.878173828125
96,97.0,272.75244140625
97,98.0,271.75341796875
98,99.0,278.3349609375
99,100.0,281.497802734375
100,101.0,286.409423828125
101,102.0,290.582763671875
102,103.0,290.7822265625
103,104.0,290.197021484375
104,105.0,284.205322265625
105,106.0,281.12109375
106,107.0,276.881591796875
107,108.0,271.14501953125
108,109.0,266.288818359375
109,110.0,264.555419921875
110,111.0,275.278076171875
111,112.0,278.45654296875
112,113.0,282.93115234375
113,114.0,288.629150390625
114,115.0,291.515869140625
115,116.0,291.890869140625
116,117.0,285.458984375
117,118.0,280.630126953125
118,119.0,273.237548828125
119,120.0,274.435791015625
120,121.0,271.225830078125
121,122.0,267.449462890625
122,123.0,275.17724609375
123,124.0,280.447021484375
124,125.0,281.623291015625
125,126.0,287.021240234375
126,127.0,295.765869140625
127,128.0,292.123046875
128,129.0,287.3486328125
129,130.0,281.802001953125
130,131.0,279.676025390625
131,132.0,275.8671875
132,133.0,276.3427734375
133,134.0,274.69921875
134,135.0,276.438232421875
135,136.0,279.583740234375
136,137.0,283.66748046875
137,138.0,289.010009765625
138,139.0,294.50048828125
139,140.0,291.83056640625
140,141.0,284.93212890625
141,142.0,280.908203125
142,143.0,275.888916015625
143,144.0,276.958984375
144,145.0,268.87939453125
145,146.0,276.417236328125
146,147.0,278.764892578125
147,148.0,280.77880859375
148,149.0,285.267822265625
149,150.0,290.645751953125
150,151.0,292.768798828125
151,152.0,290.13818359375
152,153.0,286.02099609375
153,154.0,282.356689453125
154,155.0,277.4755859375
155,156.0,271.345947265625
156,157.0,267.442138671875
157,158.0,272.739990234375
158,159.0,272.416259765625
159,160.0,277.374267578125
160,161.0,284.70458984375
161,162.0,288.30908203125
162,163.0,293.41845703125
163,164.0,291.7099609375
164,165.0,285.29931640625
165,166.0,282.815673828125
166,167.0,276.98876953125
167,168.0,272.158447265625
168,169.0,272.586181640625
169,170.0,270.907958984375
170,171.0,274.52783203125
171,172.0,282.8642578125
172,173.0,286.408203125
173,174.0,291.457275390625
174,175.0,294.982177734375
175,176.0,291.367919921875
176,177.0,289.0283203125
177,178.0,282.908447265625
178,179.0,278.463623046875
179,180.0,274.901123046875
180,181.0,268.644287109375
181,182.0,267.03076171875
182,183.0,271.641357421875
183,184.0,279.15869140625
184,185.0,282.985107421875
185,186.0,290.672119140625
186,187.0,292.716552734375
187,188.0,292.48876953125
188,189.0,287.636474609375
189,190.0,282.556640625
190,191.0,276.421142578125
191,192.0,273.3857421875
192,193.0,273.082275390625
193,194.0,271.705078125
194,195.0,278.03662109375
195,196.0,280.8310546875
196,197.0,286.896728515625
197,198.0,290.61376953125
198,199.0,289.901611328125
199,200.0,290.66064453125
200,201.0,286.69921875
201,202.0,283.490234375
202,203.0,276.264404296875
203,204.0,275.21337890625
204,205.0,274.175048828125
205,206.0,269.89306640625
206,207.0,271.808837890625
207,208.0,279.791748046875
208,209.0,287.40966796875
209,210.0,292.26171875
210,211.0,294.64306640625
211,212.0,291.7841796875
212,213.0,289.36767578125
213,214.0,285.480224609375
214,215.0,279.44287109375
215,216.0,270.793212890625
216,217.0,267.962158203125
217,218.0,271.37841796875
218,219.0,274.76171875
219,220.0,280.465087890625
220,221.0,284.8525390625
221,222.0,292.788818359375
222,223.0,293.728759765625
223,224.0,291.338623046875
224,225.0,288.64501953125
225,226.0,282.998046875
226,227.0,275.417236328125
227,228.0,270.70751953125
228,229.0,264.956298828125
229,230.0,273.95556640625
230,231.0,276.80224609375
231,232.0,280.627685546875
232,233.0,282.915283203125
233,234.0,289.937744140625
234,235.0,292.527587890625
235,236.0,293.964599609375
236,237.0,287.751953125
237,238.0,286.158203125
238,239.0,278.631591796875
239,240.0,271.16552734375
240,241.0,273.290283203125
241,242.0,276.62744140625
242,243.0,278.935546875
243,244.0,283.35205078125
244,245.0,285.892822265625
245,246.0,289.82666015625
246,247.0,296.161865234375
247,248.0,293.342041015625
248,249.0,291.884521484375
249,250.0,282.894287109375
250,251.0,276.677734375
251,252.0,273.685791015625
252,253.0,277.196533203125
253,254.0,276.864013671875
254,255.0,278.943359375
255,256.0,280.20751953125
256,257.0,288.182861328125
257,258.0,293.57958984375
258,259.0,299.276611328125
259,260.0,293.783203125
260,261.0,290.1953125
261,262.0,283.505126953125
262,263.0,276.912841796875
263,264.0,276.444580078125
264,265.0,264.302978515625
265,266.0,271.120849609375
266,267.0,277.0439453125
267,268.0,282.976318359375
268,269.0,286.121337890625
269,270.0,294.06103515625
270,271.0,295.600341796875
271,272.0,296.023681640625
272,273.0,291.123046875
273,274.0,286.057861328125
274,275.0,278.299072265625
275,276.0,274.50830078125
276,277.0,270.416259765625
277,278.0,268.460693359375
278,279.0,277.877197265625
279,280.0,283.5048828125
280,281.0,284.74951171875
281,282.0,292.706298828125
282,283.0,295.0537109375
283,284.0,294.927978515625
284,285.0,289.08740234375
285,286.0,284.11669921875
286,287.0,277.78271484375
287,288.0,273.98046875
288,289.0,271.447998046875
289,290.0,278.161376953125
290,291.0,278.194091796875
291,292.0,279.32275390625
292,293.0,287.96630859375
293,294.0,292.16943359375
294,295.0,294.551513671875
295,296.0,292.281982421875
296,297.0,289.548828125
297,298.0,282.884033203125
298,299.0,277.686279296875
299,300.0,273.50537109375
300,301.0,276.050537109375
301,302.0,274.279296875
302,303.0,276.688232421875
303,304.0,279.614013671875
304,305.0,283.84619140625
305,306.0,291.061767578125
306,307.0,293.896728515625
307,308.0,293.5498046875
308,309.0,289.2822265625
309,310.0,281.355224609375
310,311.0,278.544677734375
311,312.0,271.248779296875
312,313.0,273.288818359375
313,314.0,275.283935546875
314,315.0,277.109619140625
315,316.0,281.574951171875
316,317.0,284.31201171875
317,318.0,293.597900390625
318,319.0,295.2919921875
319,320.0,294.30859375
320,321.0,288.939697265625
321,322.0,284.242431640625
322,323.0,278.33203125
323,324.0,275.68994140625
324,325.0,275.70556640625
325,326.0,276.8916015625
326,327.0,277.485107421875
327,328.0,283.959716796875
328,329.0,288.43994140625
329,330.0,293.280517578125
330,331.0,299.942626953125
331,332.0,294.81689453125
332,333.0,288.16259765625
333,334.0,285.4638671875
334,335.0,277.740966796875
335,336.0,270.163330078125
336,337.0,267.7041015625
337,338.0,272.1689453125
338,339.0,276.895751953125
339,340.0,280.27490234375
340,341.0,288.61767578125
341,342.0,292.244140625
342,343.0,295.40185546875
343,344.0,293.962646484375
344,345.0,289.5927734375
345,346.0,284.584228515625
346,347.0,277.37646484375
347,348.0,271.42041015625
348,349.0,271.5673828125
349,350.0,276.05517578125
350,351.0,280.531005859375
351,352.0,283.245361328125
352,353.0,287.755859375
353,354.0,293.2001953125
354,355.0,296.177734375
355,356.0,292.138916015625
356,357.0,288.138671875
357,358.0,282.3798828125
358,359.0,278.5224609375
359,360.0,272.55126953125
360,361.0,274.515869140625
361,362.0,272.5166015625
362,363.0,278.630126953125
363,364.0,280.59765625
364,365.0,283.994384765625
365,366.0,291.703857421875
366,367.0,291.97021484375
367,368.0,293.1123046875
368,369.0,292.115478515625
369,370.0,284.70458984375
370,371.0,278.794921875
371,372.0,276.011474609375
372,373.0,275.394287109375
373,374.0,274.66162109375
374,375.0,277.014404296875
375,376.0,281.48388671875
376,377.0,285.87890625
377,378.0,292.37158203125
378,379.0,295.6826171875
379,380.0,294.531494140625
380,381.0,291.758056640625
381,382.0,284.356689453125
382,383.0,279.2998046875
383,384.0,275.46484375
384,385.0,274.748779296875
385,386.0,273.15087890625
386,387.0,275.98779296875
387,388.0,282.56494140625
388,389.0,285.99951171875
389,390.0,291.115478515625
390,391.0,296.140380859375
391,392.0,296.332763671875
392,393.0,289.2373046875
393,394.0,283.41748046875
394,395.0,276.938232421875
395,396.0,274.279052734375
396,397.0,269.587646484375
397,398.0,266.004638671875
398,399.0,274.677001953125
399,400.0,282.12890625
400,401.0,288.087158203125
401,402.0,291.710205078125
402,403.0,295.420654296875
403,404.0,291.332275390625
404,405.0,290.666259765625
405,406.0,283.08642578125
406,407.0,278.90380859375
407,408.0,269.41748046875
