,0,1
0,1.0,272.73193359375
1,2.0,270.7626953125
2,3.0,275.35888671875
3,4.0,280.0126953125
4,5.0,285.119873046875
5,6.0,291.113037109375
6,7.0,291.642333984375
7,8.0,288.939208984375
8,9.0,286.3271484375
9,10.0,281.3759765625
10,11.0,272.495361328125
11,12.0,273.14794921875
12,13.0,266.24072265625
13,14.0,266.899658203125
14,15.0,275.8525390625
15,16.0,280.373046875
16,17.0,288.576171875
17,18.0,292.232421875
18,19.0,293.382080078125
19,20.0,291.0078125
20,21.0,289.908935546875
21,22.0,281.45556640625
22,23.0,275.7998046875
23,24.0,272.5869140625
24,25.0,271.940673828125
25,26.0,271.22216796875
26,27.0,276.475830078125
27,28.0,279.76806640625
28,29.0,285.5478515625
29,30.0,294.753173828125
30,31.0,298.08349609375
31,32.0,290.390625
32,33.0,286.08935546875
33,34.0,280.677734375
34,35.0,275.83740234375
35,36.0,273.3779296875
36,37.0,272.110107421875
37,38.0,272.82861328125
38,39.0,267.171875
39,40.0,283.30859375
40,41.0,286.439697265625
41,42.0,292.26025390625
42,43.0,290.572509765625
43,44.0,292.73876953125
44,45.0,287.250244140625
45,46.0,280.482666015625
46,47.0,275.2724609375
47,48.0,271.75244140625
48,49.0,270.572021484375
49,50.0,271.104736328125
50,51.0,275.374267578125
51,52.0,284.785400390625
52,53.0,287.04150390625
53,54.0,290.411376953125
54,55.0,292.950927734375
55,56.0,293.08544921875
56,57.0,287.271728515625
57,58.0,281.98486328125
58,59.0,273.050537109375
59,60.0,263.01904296875
60,61.0,265.748291015625
61,62.0,270.189208984375
62,63.0,276.300048828125
63,64.0,281.855224609375
64,65.0,288.591552734375
65,66.0,293.33935546875
66,67.0,294.577392578125
67,68.0,295.114990234375
68,69.0,289.93994140625
69,70.0,283.391845703125
70,71.0,271.498046875
71,72.0,269.190185546875
72,73.0,270.110595703125
73,74.0,271.784912109375
74,75.0,273.048583984375
75,76.0,275.74072265625
76,77.0,281.513916015625
77,78.0,288.99169921875
78,79.0,291.812744140625
79,80.0,288.821533203125
80,81.0,287.36328125
81,82.0,278.637451171875
82,83.0,273.16455078125
83,84.0,267.524169921875
84,85.0,268.27099609375
85,86.0,270.899169921875
86,87.0,277.903076171875
87,88.0,281.837890625
88,89.0,287.55908203125
89,90.0,294.23095703125
90,91.0,293.385498046875
91,92.0,293.9072265625
92,93.0,289.641845703125
93,94.0,282.488525390625
