,0,1
0,1.0,278.78076171875
1,2.0,278.821044921875
2,3.0,283.468017578125
3,4.0,284.183349609375
4,5.0,289.802490234375
5,6.0,295.05078125
6,7.0,300.077880859375
7,8.0,299.740478515625
8,9.0,294.010009765625
9,10.0,288.2294921875
10,11.0,280.0810546875
11,12.0,280.72509765625
12,13.0,274.566650390625
13,14.0,279.83447265625
14,15.0,284.154296875
15,16.0,284.932373046875
16,17.0,292.271484375
17,18.0,296.9248046875
18,19.0,301.357666015625
19,20.0,298.73974609375
20,21.0,294.947509765625
21,22.0,287.218505859375
22,23.0,282.214599609375
23,24.0,280.6923828125
24,25.0,280.34521484375
25,26.0,279.318359375
26,27.0,283.36767578125
27,28.0,284.8515625
28,29.0,291.506103515625
29,30.0,298.049560546875
30,31.0,302.638427734375
31,32.0,297.00146484375
32,33.0,292.537353515625
33,34.0,288.1318359375
34,35.0,281.13037109375
35,36.0,277.86083984375
36,37.0,277.63134765625
37,38.0,280.91015625
38,39.0,276.989990234375
39,40.0,289.020263671875
40,41.0,289.28125
41,42.0,297.197998046875
42,43.0,299.3486328125
43,44.0,296.661376953125
44,45.0,293.78955078125
45,46.0,286.572265625
46,47.0,283.822509765625
47,48.0,279.0166015625
48,49.0,278.1865234375
49,50.0,278.96142578125
50,51.0,282.3896484375
51,52.0,288.7421875
52,53.0,292.01953125
53,54.0,298.6806640625
54,55.0,299.31298828125
55,56.0,299.127197265625
56,57.0,295.31689453125
57,58.0,288.21875
58,59.0,281.354248046875
59,60.0,277.763916015625
60,61.0,278.989990234375
61,62.0,279.2470703125
62,63.0,284.397705078125
63,64.0,286.081787109375
64,65.0,292.0888671875
65,66.0,298.572998046875
66,67.0,301.323486328125
67,68.0,300.31884765625
68,69.0,296.461181640625
69,70.0,290.162841796875
70,71.0,281.02783203125
71,72.0,280.01904296875
72,73.0,279.8759765625
73,74.0,280.36865234375
74,75.0,282.7060546875
75,76.0,283.55810546875
76,77.0,289.921630859375
77,78.0,296.680419921875
78,79.0,299.148681640625
79,80.0,295.348876953125
80,81.0,295.332763671875
81,82.0,287.3857421875
82,83.0,280.541748046875
83,84.0,279.267333984375
84,85.0,278.42138671875
85,86.0,279.6015625
86,87.0,282.170654296875
87,88.0,286.0556640625
88,89.0,287.784912109375
89,90.0,297.15234375
90,91.0,301.004150390625
91,92.0,301.076416015625
92,93.0,294.109619140625
93,94.0,288.535888671875
94,95.0,283.2392578125
95,96.0,279.852783203125
96,97.0,278.056884765625
97,98.0,278.65234375
98,99.0,283.85302734375
99,100.0,285.541015625
100,101.0,292.27197265625
101,102.0,299.291015625
102,103.0,299.359375
103,104.0,297.884765625
104,105.0,292.737548828125
105,106.0,287.26123046875
106,107.0,281.11328125
107,108.0,279.605224609375
108,109.0,276.2919921875
109,110.0,278.126953125
110,111.0,281.950927734375
111,112.0,283.856201171875
112,113.0,286.83154296875
113,114.0,294.0712890625
114,115.0,299.138671875
115,116.0,299.385498046875
116,117.0,293.389404296875
117,118.0,288.376953125
118,119.0,282.143798828125
119,120.0,279.293212890625
120,121.0,278.42724609375
121,122.0,279.31591796875
122,123.0,282.503173828125
123,124.0,285.46337890625
124,125.0,289.473876953125
125,126.0,296.3173828125
126,127.0,303.259521484375
127,128.0,300.5986328125
128,129.0,295.962646484375
129,130.0,290.7294921875
130,131.0,284.5791015625
131,132.0,280.508544921875
132,133.0,280.585693359375
133,134.0,277.81396484375
134,135.0,282.922607421875
135,136.0,285.5224609375
136,137.0,291.648681640625
137,138.0,295.46826171875
138,139.0,302.706298828125
139,140.0,300.0458984375
140,141.0,294.718994140625
141,142.0,287.52001953125
142,143.0,283.150634765625
143,144.0,282.7236328125
144,145.0,275.2705078125
145,146.0,280.683349609375
146,147.0,282.967529296875
147,148.0,285.40185546875
148,149.0,291.2216796875
149,150.0,298.749267578125
150,151.0,302.327880859375
151,152.0,299.3984375
152,153.0,294.281494140625
153,154.0,289.358154296875
154,155.0,283.5029296875
155,156.0,277.44384765625
156,157.0,274.94384765625
157,158.0,279.2578125
158,159.0,280.89208984375
159,160.0,283.56201171875
160,161.0,288.800048828125
161,162.0,297.8349609375
162,163.0,298.400390625
163,164.0,299.396728515625
164,165.0,291.809814453125
165,166.0,287.53759765625
166,167.0,283.06982421875
167,168.0,279.336669921875
168,169.0,279.630126953125
169,170.0,280.014892578125
170,171.0,280.51416015625
171,172.0,287.83251953125
172,173.0,289.268310546875
173,174.0,294.80078125
174,175.0,299.75732421875
175,176.0,299.522216796875
176,177.0,295.556884765625
177,178.0,288.791748046875
178,179.0,282.19775390625
179,180.0,278.94921875
180,181.0,277.388916015625
181,182.0,276.9609375
182,183.0,279.270751953125
183,184.0,284.635498046875
184,185.0,288.15771484375
185,186.0,299.095947265625
186,187.0,303.035888671875
187,188.0,300.821533203125
188,189.0,294.77197265625
189,190.0,289.749267578125
190,191.0,284.5478515625
191,192.0,280.81201171875
192,193.0,278.5390625
193,194.0,279.00537109375
194,195.0,283.947509765625
195,196.0,284.955078125
196,197.0,293.44091796875
197,198.0,298.32080078125
198,199.0,300.081787109375
199,200.0,299.8037109375
200,201.0,294.102294921875
201,202.0,289.58984375
202,203.0,282.441650390625
203,204.0,281.72509765625
204,205.0,279.416259765625
205,206.0,276.44775390625
206,207.0,277.90185546875
207,208.0,285.22607421875
208,209.0,290.429443359375
209,210.0,297.825927734375
210,211.0,303.36572265625
211,212.0,299.965087890625
212,213.0,296.09033203125
213,214.0,291.488525390625
214,215.0,284.612548828125
215,216.0,281.1787109375
216,217.0,276.48291015625
217,218.0,278.35009765625
218,219.0,282.401123046875
219,220.0,286.48583984375
220,221.0,292.3447265625
221,222.0,299.675048828125
222,223.0,301.240966796875
223,224.0,300.346435546875
224,225.0,295.560302734375
225,226.0,289.474853515625
226,227.0,283.893310546875
227,228.0,278.910400390625
228,229.0,275.796875
229,230.0,280.28515625
230,231.0,282.96533203125
231,232.0,286.523193359375
232,233.0,288.9853515625
233,234.0,298.7900390625
234,235.0,302.1884765625
235,236.0,300.27099609375
