,0,1
0,1.0,273.203125
1,2.0,274.3408203125
2,3.0,273.8662109375
3,4.0,281.712890625
4,5.0,285.4228515625
5,6.0,288.70751953125
6,7.0,291.5791015625
7,8.0,290.714599609375
8,9.0,288.866943359375
9,10.0,280.60205078125
10,11.0,274.236328125
11,12.0,276.692626953125
12,13.0,268.8994140625
13,14.0,274.915771484375
14,15.0,279.44921875
15,16.0,279.7880859375
16,17.0,286.331298828125
17,18.0,292.373291015625
18,19.0,293.175048828125
19,20.0,292.08935546875
20,21.0,289.764892578125
21,22.0,281.982177734375
22,23.0,278.04833984375
23,24.0,274.676513671875
24,25.0,273.791015625
25,26.0,274.23779296875
26,27.0,281.38232421875
27,28.0,283.543212890625
28,29.0,288.481689453125
29,30.0,292.25390625
30,31.0,296.57861328125
31,32.0,289.75634765625
32,33.0,285.62353515625
33,34.0,282.169189453125
34,35.0,278.24951171875
35,36.0,276.477294921875
36,37.0,272.292236328125
37,38.0,274.728759765625
38,39.0,274.919189453125
39,40.0,285.130615234375
40,41.0,284.150634765625
41,42.0,292.859130859375
42,43.0,290.156494140625
43,44.0,289.5244140625
44,45.0,287.390625
45,46.0,281.80712890625
46,47.0,279.149169921875
47,48.0,274.250732421875
48,49.0,272.669921875
49,50.0,275.227783203125
50,51.0,278.359130859375
51,52.0,283.6298828125
52,53.0,285.573486328125
53,54.0,291.326904296875
54,55.0,296.33056640625
55,56.0,294.0615234375
56,57.0,290.5341796875
57,58.0,283.55712890625
58,59.0,276.691650390625
59,60.0,273.45556640625
60,61.0,273.57861328125
61,62.0,274.591064453125
62,63.0,280.19482421875
63,64.0,282.009765625
64,65.0,285.7041015625
65,66.0,290.36279296875
66,67.0,293.997802734375
67,68.0,293.525634765625
68,69.0,291.33740234375
69,70.0,284.836669921875
70,71.0,275.236328125
71,72.0,274.447509765625
72,73.0,275.790283203125
73,74.0,273.315673828125
74,75.0,275.394775390625
75,76.0,276.703125
76,77.0,285.431640625
77,78.0,289.39892578125
78,79.0,291.08154296875
79,80.0,288.52294921875
80,81.0,288.45361328125
81,82.0,280.7177734375
82,83.0,275.862548828125
83,84.0,274.052490234375
84,85.0,271.6591796875
85,86.0,275.996337890625
86,87.0,277.4833984375
87,88.0,280.549072265625
88,89.0,284.01806640625
89,90.0,291.63037109375
90,91.0,294.525634765625
91,92.0,294.416748046875
92,93.0,290.172607421875
93,94.0,283.27392578125
94,95.0,279.67138671875
95,96.0,275.914306640625
96,97.0,273.194091796875
97,98.0,273.683837890625
98,99.0,281.384521484375
99,100.0,282.97900390625
100,101.0,285.946044921875
101,102.0,290.4736328125
102,103.0,289.72412109375
103,104.0,291.003662109375
104,105.0,285.986328125
105,106.0,282.6552734375
106,107.0,278.689697265625
107,108.0,275.177734375
108,109.0,271.919189453125
109,110.0,267.516845703125
110,111.0,278.11376953125
111,112.0,278.67724609375
112,113.0,283.430419921875
113,114.0,289.279541015625
114,115.0,291.924072265625
115,116.0,294.1376953125
116,117.0,287.23974609375
117,118.0,284.37939453125
118,119.0,276.177001953125
119,120.0,272.31640625
120,121.0,273.754638671875
121,122.0,274.05859375
122,123.0,278.552734375
123,124.0,281.833984375
124,125.0,284.080810546875
125,126.0,289.31787109375
126,127.0,294.274658203125
127,128.0,292.96337890625
128,129.0,289.51123046875
129,130.0,285.804931640625
130,131.0,281.228759765625
131,132.0,276.8466796875
132,133.0,274.902587890625
133,134.0,274.521728515625
134,135.0,276.41015625
135,136.0,282.3740234375
136,137.0,285.49365234375
137,138.0,290.041748046875
138,139.0,297.588134765625
139,140.0,294.373779296875
140,141.0,288.48388671875
141,142.0,283.003662109375
142,143.0,280.01220703125
143,144.0,277.581298828125
144,145.0,271.5302734375
145,146.0,274.68115234375
146,147.0,279.676025390625
147,148.0,282.109619140625
148,149.0,285.749267578125
149,150.0,291.075439453125
150,151.0,295.10546875
151,152.0,292.08056640625
152,153.0,290.359130859375
153,154.0,284.414306640625
154,155.0,277.943359375
155,156.0,272.783203125
156,157.0,270.66357421875
157,158.0,273.403564453125
158,159.0,273.665283203125
