,0,1
0,1.0,276.517578125
1,2.0,274.216552734375
2,3.0,275.028076171875
3,4.0,281.360595703125
4,5.0,284.245361328125
5,6.0,288.82080078125
6,7.0,290.726318359375
7,8.0,288.8291015625
8,9.0,287.622802734375
9,10.0,280.50439453125
10,11.0,274.890625
11,12.0,277.66748046875
12,13.0,272.673828125
13,14.0,274.94677734375
14,15.0,279.5126953125
15,16.0,280.65234375
16,17.0,288.0927734375
17,18.0,291.36376953125
18,19.0,292.016357421875
19,20.0,290.852294921875
20,21.0,288.8818359375
21,22.0,282.34423828125
22,23.0,279.6357421875
23,24.0,275.034423828125
24,25.0,275.40771484375
25,26.0,275.439208984375
26,27.0,280.022705078125
27,28.0,281.70947265625
28,29.0,286.8994140625
29,30.0,291.77685546875
30,31.0,297.111572265625
31,32.0,288.493896484375
32,33.0,286.36474609375
33,34.0,280.96435546875
34,35.0,277.18896484375
35,36.0,277.2587890625
36,37.0,276.260498046875
37,38.0,273.192138671875
38,39.0,268.0771484375
39,40.0,284.50732421875
40,41.0,285.3125
41,42.0,291.992919921875
42,43.0,288.3203125
43,44.0,289.453369140625
44,45.0,286.447509765625
45,46.0,281.831787109375
46,47.0,276.986083984375
47,48.0,277.92626953125
48,49.0,276.07421875
49,50.0,276.12939453125
50,51.0,278.350830078125
51,52.0,283.808349609375
52,53.0,286.4501953125
53,54.0,289.51806640625
54,55.0,294.297119140625
55,56.0,292.395751953125
56,57.0,288.0400390625
57,58.0,283.29296875
58,59.0,277.04052734375
59,60.0,267.648193359375
60,61.0,269.650146484375
61,62.0,275.782958984375
62,63.0,280.17578125
63,64.0,280.447265625
64,65.0,287.711181640625
65,66.0,290.2978515625
66,67.0,292.059814453125
67,68.0,292.67333984375
68,69.0,290.417236328125
69,70.0,285.4443359375
70,71.0,277.403076171875
71,72.0,272.104248046875
72,73.0,275.946533203125
73,74.0,273.7900390625
74,75.0,275.45458984375
75,76.0,276.05029296875
76,77.0,283.161865234375
77,78.0,288.049560546875
78,79.0,289.75
79,80.0,287.91162109375
80,81.0,287.519775390625
81,82.0,280.875244140625
82,83.0,275.557861328125
83,84.0,272.620849609375
84,85.0,271.862548828125
85,86.0,276.804443359375
86,87.0,279.33984375
87,88.0,281.395751953125
88,89.0,286.73974609375
89,90.0,291.887939453125
90,91.0,292.487548828125
91,92.0,292.62353515625
92,93.0,290.56689453125
93,94.0,283.36328125
94,95.0,278.892333984375
95,96.0,276.975341796875
96,97.0,275.477783203125
97,98.0,271.15771484375
98,99.0,280.3134765625
99,100.0,282.61767578125
100,101.0,286.673095703125
101,102.0,289.741943359375
102,103.0,289.596923828125
103,104.0,290.27685546875
104,105.0,285.600341796875
105,106.0,282.236572265625
106,107.0,278.788330078125
107,108.0,274.375244140625
108,109.0,271.5302734375
109,110.0,266.243408203125
110,111.0,276.96142578125
111,112.0,279.403564453125
112,113.0,283.667724609375
113,114.0,289.702880859375
114,115.0,292.113037109375
115,116.0,292.672607421875
116,117.0,286.562255859375
117,118.0,282.552734375
118,119.0,274.9892578125
119,120.0,274.943359375
120,121.0,274.635498046875
121,122.0,270.22607421875
