,0,1
0,1.0,266.126708984375
1,2.0,268.34814453125
2,3.0,272.065185546875
3,4.0,277.384765625
4,5.0,282.93359375
5,6.0,286.112548828125
6,7.0,289.84033203125
7,8.0,289.1416015625
8,9.0,286.39501953125
9,10.0,278.93798828125
10,11.0,270.81396484375
11,12.0,270.583251953125
12,13.0,264.488525390625
13,14.0,270.352783203125
14,15.0,274.092529296875
15,16.0,276.201904296875
16,17.0,284.31005859375
17,18.0,288.76171875
18,19.0,290.389892578125
19,20.0,289.50732421875
20,21.0,286.994873046875
21,22.0,278.683349609375
22,23.0,274.25537109375
23,24.0,269.267822265625
24,25.0,270.0185546875
25,26.0,269.337646484375
26,27.0,276.644775390625
27,28.0,279.250244140625
28,29.0,284.641845703125
29,30.0,289.5703125
30,31.0,293.48681640625
31,32.0,287.24267578125
32,33.0,282.866943359375
33,34.0,279.2158203125
34,35.0,274.091064453125
35,36.0,270.275634765625
36,37.0,266.8896484375
37,38.0,269.888916015625
38,39.0,269.07470703125
39,40.0,281.636962890625
40,41.0,281.73876953125
41,42.0,289.072509765625
42,43.0,288.591552734375
43,44.0,287.32666015625
44,45.0,285.664794921875
45,46.0,278.5927734375
46,47.0,274.489013671875
47,48.0,268.70703125
48,49.0,267.028564453125
49,50.0,270.001953125
50,51.0,273.613037109375
51,52.0,281.46728515625
52,53.0,284.2314453125
53,54.0,289.07080078125
54,55.0,291.964111328125
55,56.0,291.580078125
56,57.0,288.45849609375
57,58.0,281.18359375
58,59.0,272.982177734375
59,60.0,267.239013671875
60,61.0,267.04443359375
61,62.0,267.71533203125
62,63.0,275.0810546875
63,64.0,278.937255859375
64,65.0,284.9609375
65,66.0,288.99658203125
66,67.0,291.306396484375
67,68.0,292.105224609375
68,69.0,288.923583984375
69,70.0,281.944091796875
70,71.0,270.2763671875
71,72.0,267.25
72,73.0,267.605712890625
73,74.0,268.970458984375
74,75.0,271.946044921875
75,76.0,272.93408203125
76,77.0,282.49072265625
77,78.0,287.65380859375
78,79.0,289.043701171875
79,80.0,285.674072265625
80,81.0,286.29296875
81,82.0,278.716796875
82,83.0,272.9892578125
83,84.0,269.42431640625
84,85.0,267.5126953125
85,86.0,268.940185546875
86,87.0,272.95068359375
87,88.0,277.532470703125
88,89.0,280.757568359375
89,90.0,289.967041015625
90,91.0,292.901611328125
91,92.0,293.031494140625
92,93.0,287.232666015625
93,94.0,280.52294921875
94,95.0,275.412109375
95,96.0,270.306396484375
96,97.0,267.664794921875
97,98.0,268.452392578125
98,99.0,277.455078125
99,100.0,279.40576171875
100,101.0,283.441162109375
101,102.0,289.21826171875
102,103.0,287.87060546875
103,104.0,288.001220703125
104,105.0,283.230224609375
105,106.0,278.935302734375
106,107.0,274.225830078125
107,108.0,270.88818359375
108,109.0,266.6298828125
109,110.0,267.111572265625
110,111.0,273.868408203125
111,112.0,275.86083984375
112,113.0,279.98046875
113,114.0,286.280517578125
114,115.0,289.19287109375
115,116.0,290.4443359375
116,117.0,284.271728515625
117,118.0,280.021240234375
118,119.0,272.724365234375
119,120.0,267.778076171875
120,121.0,266.981689453125
121,122.0,268.622802734375
122,123.0,272.49365234375
123,124.0,277.924560546875
124,125.0,282.26708984375
125,126.0,286.669921875
126,127.0,292.86474609375
127,128.0,290.691162109375
128,129.0,286.5615234375
129,130.0,282.362060546875
130,131.0,276.427978515625
131,132.0,271.34375
132,133.0,269.484130859375
133,134.0,267.1572265625
134,135.0,271.9775390625
135,136.0,278.720703125
136,137.0,283.31201171875
137,138.0,287.35302734375
138,139.0,294.4814453125
139,140.0,290.843994140625
140,141.0,286.005615234375
141,142.0,279.58056640625
142,143.0,276.134033203125
143,144.0,273.2412109375
144,145.0,265.230224609375
145,146.0,270.066650390625
146,147.0,274.34765625
147,148.0,278.628173828125
148,149.0,283.628173828125
149,150.0,289.528564453125
150,151.0,292.548828125
151,152.0,289.9150390625
152,153.0,288.240234375
153,154.0,281.059326171875
154,155.0,273.7998046875
155,156.0,269.3203125
156,157.0,264.8388671875
157,158.0,268.483642578125
158,159.0,270.272216796875
159,160.0,276.68603515625
160,161.0,281.647216796875
161,162.0,288.734130859375
162,163.0,289.599365234375
163,164.0,290.15673828125
164,165.0,284.523681640625
165,166.0,281.845703125
166,167.0,274.23876953125
167,168.0,267.47021484375
168,169.0,267.109619140625
169,170.0,270.814208984375
170,171.0,274.56201171875
171,172.0,281.183837890625
172,173.0,282.142333984375
173,174.0,285.748046875
174,175.0,290.73291015625
175,176.0,288.9482421875
176,177.0,286.178466796875
177,178.0,280.140869140625
178,179.0,273.555908203125
179,180.0,269.073486328125
180,181.0,268.02978515625
181,182.0,268.8115234375
182,183.0,270.429443359375
183,184.0,278.132568359375
