,0,1
0,1.0,275.744140625
1,2.0,272.797607421875
2,3.0,274.54541015625
3,4.0,280.922607421875
4,5.0,284.578857421875
5,6.0,289.759765625
6,7.0,291.024658203125
7,8.0,289.05078125
8,9.0,287.82666015625
9,10.0,281.5302734375
10,11.0,274.66552734375
11,12.0,276.4814453125
12,13.0,269.26611328125
13,14.0,273.645751953125
14,15.0,279.164306640625
15,16.0,280.751220703125
16,17.0,288.723876953125
17,18.0,291.889892578125
18,19.0,293.256103515625
19,20.0,291.252685546875
20,21.0,289.679931640625
21,22.0,282.52001953125
22,23.0,278.495849609375
23,24.0,274.6474609375
24,25.0,274.11669921875
25,26.0,272.814453125
26,27.0,278.5234375
27,28.0,280.9912109375
28,29.0,286.18310546875
29,30.0,291.7666015625
30,31.0,297.388916015625
31,32.0,289.304443359375
32,33.0,286.0810546875
33,34.0,281.407470703125
34,35.0,277.77001953125
35,36.0,275.83837890625
36,37.0,274.5244140625
37,38.0,270.946533203125
38,39.0,265.334716796875
39,40.0,284.53466796875
40,41.0,287.030029296875
41,42.0,292.320068359375
42,43.0,289.380126953125
43,44.0,290.363037109375
44,45.0,286.527099609375
45,46.0,281.813720703125
46,47.0,276.144287109375
47,48.0,276.557861328125
48,49.0,274.84326171875
49,50.0,275.75537109375
50,51.0,277.482421875
51,52.0,284.30322265625
52,53.0,286.74853515625
53,54.0,289.552734375
54,55.0,293.697265625
55,56.0,292.584716796875
56,57.0,287.6748046875
57,58.0,283.7861328125
58,59.0,275.802734375
59,60.0,266.386474609375
60,61.0,266.669189453125
61,62.0,274.87353515625
62,63.0,279.142578125
63,64.0,279.7548828125
64,65.0,287.478759765625
65,66.0,290.757568359375
66,67.0,292.963134765625
67,68.0,293.21630859375
68,69.0,290.17724609375
69,70.0,284.912353515625
70,71.0,275.75537109375
71,72.0,270.2197265625
72,73.0,272.666748046875
73,74.0,272.859375
74,75.0,274.32470703125
75,76.0,274.91796875
76,77.0,281.775390625
77,78.0,288.961181640625
78,79.0,290.46630859375
79,80.0,288.4794921875
80,81.0,287.578125
81,82.0,279.760986328125
82,83.0,274.169677734375
83,84.0,272.08251953125
84,85.0,271.30712890625
85,86.0,275.303955078125
86,87.0,279.5205078125
87,88.0,281.59228515625
88,89.0,287.84521484375
89,90.0,293.70947265625
90,91.0,293.52880859375
91,92.0,293.169677734375
92,93.0,290.45703125
93,94.0,283.5283203125
94,95.0,277.91943359375
95,96.0,275.237060546875
96,97.0,273.552490234375
97,98.0,271.13720703125
98,99.0,278.5703125
99,100.0,281.992919921875
100,101.0,286.76220703125
101,102.0,291.6806640625
102,103.0,291.314453125
103,104.0,291.16455078125
104,105.0,284.919677734375
105,106.0,282.0126953125
106,107.0,278.256591796875
107,108.0,272.37353515625
108,109.0,268.57421875
109,110.0,265.707763671875
110,111.0,276.5771484375
111,112.0,278.916748046875
112,113.0,283.778564453125
113,114.0,289.906494140625
114,115.0,292.9072265625
115,116.0,292.70751953125
116,117.0,286.013671875
117,118.0,281.715576171875
118,119.0,274.607421875
119,120.0,274.65283203125
120,121.0,272.932373046875
121,122.0,268.99853515625
122,123.0,276.15673828125
123,124.0,281.014892578125
124,125.0,281.532470703125
125,126.0,287.587646484375
126,127.0,296.812255859375
127,128.0,293.015625
128,129.0,288.566650390625
129,130.0,282.2431640625
130,131.0,280.69482421875
131,132.0,277.664306640625
132,133.0,277.385009765625
133,134.0,275.788818359375
134,135.0,276.5078125
135,136.0,280.386962890625
136,137.0,284.407470703125
137,138.0,290.06005859375
138,139.0,295.3720703125
139,140.0,292.627197265625
140,141.0,285.78271484375
141,142.0,281.7744140625
142,143.0,277.069580078125
143,144.0,277.010009765625
144,145.0,272.802001953125
145,146.0,276.463134765625
146,147.0,279.390625
147,148.0,281.1318359375
148,149.0,285.897705078125
149,150.0,290.933349609375
150,151.0,293.342529296875
151,152.0,290.403564453125
152,153.0,286.295166015625
153,154.0,283.287353515625
154,155.0,278.573486328125
155,156.0,273.713134765625
156,157.0,269.508544921875
157,158.0,275.119384765625
158,159.0,273.70654296875
159,160.0,278.1083984375
160,161.0,284.973876953125
161,162.0,288.2509765625
162,163.0,294.773193359375
163,164.0,292.717041015625
164,165.0,286.3828125
165,166.0,284.022216796875
166,167.0,278.43115234375
167,168.0,273.897705078125
168,169.0,273.814453125
169,170.0,272.181396484375
170,171.0,275.46826171875
171,172.0,283.599609375
172,173.0,287.121826171875
173,174.0,292.524169921875
174,175.0,295.705810546875
175,176.0,292.216552734375
176,177.0,290.0419921875
177,178.0,283.848876953125
178,179.0,279.6455078125
179,180.0,276.26953125
180,181.0,268.4423828125
181,182.0,269.125732421875
182,183.0,273.349365234375
183,184.0,279.7265625
184,185.0,283.643798828125
185,186.0,291.080810546875
186,187.0,293.486083984375
187,188.0,293.62353515625
188,189.0,289.249755859375
189,190.0,283.6103515625
190,191.0,277.799560546875
191,192.0,273.71435546875
192,193.0,274.3671875
193,194.0,272.478759765625
194,195.0,279.23583984375
195,196.0,281.248291015625
196,197.0,287.1611328125
197,198.0,292.20458984375
198,199.0,291.18701171875
199,200.0,291.421630859375
200,201.0,287.79296875
201,202.0,284.541259765625
202,203.0,277.1513671875
203,204.0,276.4521484375
204,205.0,275.981201171875
205,206.0,272.08984375
206,207.0,272.905517578125
207,208.0,280.893798828125
208,209.0,288.345458984375
209,210.0,293.49853515625
210,211.0,295.44384765625
211,212.0,293.027099609375
212,213.0,290.176513671875
213,214.0,287.167724609375
214,215.0,280.359375
215,216.0,271.62353515625
216,217.0,268.9208984375
217,218.0,273.089111328125
218,219.0,276.244873046875
219,220.0,280.831298828125
220,221.0,285.53759765625
221,222.0,293.208251953125
222,223.0,294.0048828125
223,224.0,292.26123046875
224,225.0,289.281982421875
225,226.0,284.561279296875
226,227.0,276.520263671875
227,228.0,272.798828125
228,229.0,267.47265625
229,230.0,276.513916015625
230,231.0,277.61669921875
231,232.0,281.345703125
232,233.0,283.28271484375
233,234.0,290.724609375
234,235.0,293.041259765625
235,236.0,294.417724609375
236,237.0,288.05224609375
237,238.0,286.9794921875
238,239.0,279.3388671875
239,240.0,273.324462890625
240,241.0,273.671630859375
241,242.0,277.1044921875
242,243.0,280.1640625
243,244.0,284.053955078125
244,245.0,287.0009765625
245,246.0,291.396240234375
246,247.0,296.950439453125
247,248.0,293.681640625
248,249.0,292.088623046875
249,250.0,283.674072265625
250,251.0,278.195556640625
251,252.0,274.9287109375
252,253.0,277.944091796875
253,254.0,277.514404296875
254,255.0,278.98095703125
255,256.0,280.53076171875
256,257.0,287.85302734375
257,258.0,293.58935546875
258,259.0,299.851318359375
259,260.0,293.703857421875
260,261.0,291.096435546875
261,262.0,284.320068359375
262,263.0,278.58349609375
263,264.0,277.270263671875
264,265.0,266.298828125
265,266.0,272.17041015625
266,267.0,279.330078125
267,268.0,283.13330078125
268,269.0,286.40869140625
269,270.0,296.009033203125
270,271.0,296.286865234375
271,272.0,296.962890625
272,273.0,291.65283203125
273,274.0,286.85400390625
274,275.0,279.042724609375
275,276.0,275.749267578125
276,277.0,271.397705078125
277,278.0,270.45703125
278,279.0,278.765869140625
279,280.0,283.91796875
280,281.0,285.185791015625
281,282.0,293.518798828125
282,283.0,295.31298828125
283,284.0,296.406005859375
284,285.0,290.36572265625
285,286.0,284.66943359375
286,287.0,278.40576171875
287,288.0,275.347412109375
288,289.0,272.385498046875
289,290.0,279.2724609375
290,291.0,278.583984375
291,292.0,280.33349609375
292,293.0,288.549072265625
293,294.0,292.962646484375
294,295.0,295.547119140625
295,296.0,293.291748046875
296,297.0,290.711669921875
297,298.0,284.289306640625
298,299.0,278.754638671875
299,300.0,274.7099609375
300,301.0,276.620361328125
301,302.0,274.78125
302,303.0,277.659423828125
303,304.0,280.58837890625
304,305.0,284.6962890625
305,306.0,291.9267578125
306,307.0,295.052001953125
307,308.0,294.644287109375
308,309.0,290.911865234375
309,310.0,282.37158203125
310,311.0,279.515625
311,312.0,272.361328125
312,313.0,274.791748046875
313,314.0,275.693115234375
314,315.0,277.244384765625
315,316.0,282.291259765625
