,0,1
0,1.0,286.71435546875
1,2.0,285.8369140625
2,3.0,287.142822265625
3,4.0,286.86669921875
4,5.0,290.240478515625
5,6.0,295.004150390625
6,7.0,298.68701171875
7,8.0,300.186279296875
8,9.0,297.760986328125
9,10.0,294.06884765625
10,11.0,289.426513671875
11,12.0,288.1025390625
12,13.0,284.961181640625
13,14.0,285.934814453125
14,15.0,287.46337890625
15,16.0,287.67529296875
16,17.0,290.85595703125
17,18.0,295.26611328125
18,19.0,299.63916015625
19,20.0,299.548583984375
20,21.0,298.743408203125
21,22.0,293.11083984375
22,23.0,290.4404296875
23,24.0,288.581787109375
24,25.0,287.180908203125
25,26.0,286.080810546875
26,27.0,287.686767578125
27,28.0,288.672607421875
28,29.0,291.727783203125
29,30.0,296.18310546875
30,31.0,300.5625
31,32.0,298.47900390625
32,33.0,296.078857421875
33,34.0,293.194091796875
34,35.0,290.811767578125
35,36.0,287.5234375
36,37.0,286.44287109375
37,38.0,286.763427734375
38,39.0,285.59619140625
39,40.0,289.44873046875
40,41.0,290.525390625
41,42.0,295.56640625
42,43.0,298.46142578125
43,44.0,297.554443359375
44,45.0,296.88916015625
45,46.0,293.438232421875
46,47.0,290.3818359375
47,48.0,287.30419921875
48,49.0,285.962158203125
49,50.0,286.12939453125
50,51.0,286.76318359375
51,52.0,289.38427734375
52,53.0,291.248046875
53,54.0,296.745849609375
54,55.0,299.905029296875
55,56.0,301.503662109375
56,57.0,299.68994140625
57,58.0,294.19140625
58,59.0,290.160400390625
59,60.0,287.5693359375
60,61.0,286.712158203125
61,62.0,285.99609375
62,63.0,287.3232421875
63,64.0,287.951171875
64,65.0,290.49853515625
65,66.0,295.2763671875
66,67.0,299.77734375
67,68.0,299.956298828125
68,69.0,298.566650390625
69,70.0,295.33984375
70,71.0,289.125732421875
71,72.0,287.352294921875
72,73.0,286.80078125
73,74.0,286.033935546875
74,75.0,286.37451171875
75,76.0,286.00732421875
76,77.0,290.379150390625
77,78.0,295.508056640625
78,79.0,298.06640625
79,80.0,296.659912109375
80,81.0,297.1396484375
81,82.0,292.568603515625
82,83.0,288.399169921875
83,84.0,287.16259765625
84,85.0,285.63427734375
85,86.0,286.03564453125
86,87.0,286.42724609375
87,88.0,287.724853515625
88,89.0,289.236083984375
89,90.0,294.32373046875
90,91.0,299.26025390625
91,92.0,301.264404296875
92,93.0,299.0888671875
93,94.0,293.978271484375
94,95.0,290.99462890625
95,96.0,288.506103515625
96,97.0,286.5341796875
97,98.0,285.77587890625
98,99.0,287.91845703125
99,100.0,288.56005859375
100,101.0,291.966064453125
101,102.0,296.2763671875
102,103.0,297.18603515625
103,104.0,298.540283203125
104,105.0,296.7421875
105,106.0,293.6162109375
106,107.0,290.747314453125
107,108.0,288.525146484375
108,109.0,286.538330078125
109,110.0,286.08447265625
110,111.0,286.826904296875
111,112.0,287.39013671875
112,113.0,289.335205078125
113,114.0,294.085693359375
114,115.0,297.268310546875
115,116.0,299.548583984375
116,117.0,297.172119140625
117,118.0,294.13916015625
118,119.0,289.758544921875
119,120.0,287.46435546875
120,121.0,286.4931640625
121,122.0,285.589599609375
122,123.0,286.6708984375
123,124.0,288.09716796875
124,125.0,291.203857421875
125,126.0,294.38427734375
126,127.0,299.16455078125
127,128.0,300.762939453125
128,129.0,299.274658203125
129,130.0,296.00537109375
130,131.0,292.549072265625
131,132.0,289.34033203125
132,133.0,287.91650390625
133,134.0,285.772216796875
134,135.0,286.58203125
135,136.0,288.55419921875
136,137.0,292.181640625
137,138.0,295.287109375
138,139.0,300.666259765625
139,140.0,300.6240234375
140,141.0,297.91650390625
141,142.0,292.8837890625
142,143.0,291.001220703125
143,144.0,289.373291015625
144,145.0,285.007568359375
145,146.0,285.91845703125
146,147.0,286.704345703125
147,148.0,288.187255859375
148,149.0,291.8359375
149,150.0,295.866455078125
150,151.0,299.337158203125
151,152.0,299.553955078125
152,153.0,298.92919921875
153,154.0,295.088623046875
154,155.0,290.68896484375
155,156.0,288.02978515625
156,157.0,285.9736328125
157,158.0,286.018310546875
158,159.0,286.339111328125
159,160.0,287.566650390625
160,161.0,290.06640625
161,162.0,295.915771484375
162,163.0,297.06640625
163,164.0,299.080810546875
164,165.0,296.53369140625
165,166.0,294.12890625
166,167.0,291.613037109375
167,168.0,287.809326171875
168,169.0,287.242431640625
169,170.0,286.4287109375
170,171.0,286.475830078125
171,172.0,289.342529296875
172,173.0,289.8076171875
173,174.0,293.015625
174,175.0,298.614501953125
175,176.0,298.783935546875
176,177.0,296.74365234375
177,178.0,293.8330078125
178,179.0,290.42626953125
179,180.0,287.93896484375
180,181.0,286.695068359375
181,182.0,286.22802734375
182,183.0,285.694580078125
183,184.0,287.79833984375
184,185.0,289.88525390625
185,186.0,296.318359375
186,187.0,302.157470703125
187,188.0,301.841552734375
188,189.0,298.468017578125
189,190.0,295.837890625
190,191.0,292.743408203125
191,192.0,289.4169921875
192,193.0,287.17431640625
193,194.0,286.3525390625
194,195.0,287.404296875
195,196.0,287.5810546875
196,197.0,292.436767578125
197,198.0,297.446044921875
198,199.0,299.567138671875
199,200.0,300.409912109375
200,201.0,298.277587890625
201,202.0,295.635986328125
202,203.0,290.557373046875
203,204.0,289.134765625
204,205.0,287.124755859375
205,206.0,284.5703125
206,207.0,284.665771484375
207,208.0,287.960205078125
208,209.0,290.6064453125
209,210.0,297.4130859375
210,211.0,301.590087890625
211,212.0,301.509033203125
212,213.0,299.789306640625
213,214.0,296.8203125
214,215.0,292.536865234375
215,216.0,289.0859375
216,217.0,286.536376953125
217,218.0,286.37548828125
218,219.0,286.6826171875
219,220.0,289.02392578125
220,221.0,292.1416015625
221,222.0,297.1162109375
222,223.0,300.09375
223,224.0,300.05078125
224,225.0,298.30078125
225,226.0,295.60009765625
226,227.0,291.345458984375
227,228.0,287.772705078125
228,229.0,285.297119140625
229,230.0,286.361083984375
230,231.0,286.58642578125
231,232.0,287.957763671875
232,233.0,289.8330078125
233,234.0,295.591064453125
234,235.0,300.71728515625
235,236.0,301.111572265625
236,237.0,299.5048828125
237,238.0,296.931396484375
238,239.0,291.5185546875
239,240.0,287.939208984375
240,241.0,288.68505859375
241,242.0,287.78076171875
242,243.0,288.005126953125
243,244.0,288.525634765625
244,245.0,290.931640625
245,246.0,296.927001953125
246,247.0,302.37255859375
247,248.0,302.24951171875
248,249.0,300.7373046875
249,250.0,296.48486328125
250,251.0,290.909912109375
251,252.0,287.88427734375
252,253.0,288.268798828125
253,254.0,288.085205078125
254,255.0,288.658447265625
255,256.0,288.937255859375
256,257.0,291.71240234375
257,258.0,298.67431640625
258,259.0,300.792724609375
259,260.0,301.462646484375
260,261.0,299.134765625
261,262.0,296.047607421875
262,263.0,291.376708984375
263,264.0,289.17138671875
264,265.0,285.489501953125
265,266.0,286.115966796875
266,267.0,287.706298828125
267,268.0,289.9794921875
268,269.0,293.349365234375
269,270.0,296.544189453125
270,271.0,301.789794921875
271,272.0,302.10205078125
272,273.0,300.636474609375
273,274.0,298.3173828125
274,275.0,292.28857421875
275,276.0,289.107666015625
276,277.0,287.048095703125
277,278.0,287.20458984375
278,279.0,287.621826171875
279,280.0,289.6669921875
280,281.0,291.593994140625
281,282.0,297.58935546875
282,283.0,300.7255859375
283,284.0,301.132080078125
284,285.0,299.087158203125
285,286.0,295.935302734375
286,287.0,291.55224609375
287,288.0,288.3828125
288,289.0,288.41015625
289,290.0,288.5712890625
290,291.0,288.466064453125
291,292.0,288.43408203125
292,293.0,291.919189453125
293,294.0,297.94091796875
294,295.0,299.94140625
295,296.0,301.445068359375
296,297.0,299.283935546875
297,298.0,295.3095703125
298,299.0,291.737548828125
299,300.0,289.041259765625
300,301.0,289.473388671875
301,302.0,288.570556640625
302,303.0,287.976806640625
303,304.0,289.34912109375
304,305.0,291.1513671875
305,306.0,295.8525390625
306,307.0,299.709228515625
307,308.0,300.89599609375
308,309.0,299.361328125
309,310.0,295.36181640625
