,0,1
0,1.0,278.38671875
1,2.0,275.882568359375
2,3.0,281.88720703125
3,4.0,281.812744140625
4,5.0,289.248046875
5,6.0,293.918701171875
6,7.0,298.3837890625
7,8.0,297.499267578125
8,9.0,291.757568359375
9,10.0,287.88671875
10,11.0,278.7373046875
11,12.0,279.263671875
12,13.0,273.998779296875
13,14.0,277.2509765625
14,15.0,282.900634765625
15,16.0,281.70263671875
16,17.0,290.792236328125
17,18.0,294.272216796875
18,19.0,299.919677734375
19,20.0,296.914794921875
20,21.0,294.297119140625
21,22.0,287.259521484375
22,23.0,280.20556640625
23,24.0,278.42626953125
24,25.0,278.704833984375
25,26.0,278.100341796875
26,27.0,280.653564453125
27,28.0,283.00146484375
28,29.0,290.408447265625
29,30.0,297.091796875
30,31.0,300.965087890625
31,32.0,296.254638671875
32,33.0,291.471435546875
33,34.0,287.05517578125
34,35.0,280.841796875
35,36.0,276.67919921875
36,37.0,275.750732421875
37,38.0,279.219482421875
38,39.0,273.788818359375
39,40.0,286.470947265625
40,41.0,288.865966796875
41,42.0,296.288818359375
42,43.0,297.597412109375
43,44.0,296.72509765625
44,45.0,294.39990234375
45,46.0,284.818359375
46,47.0,281.841552734375
47,48.0,276.6630859375
48,49.0,276.221435546875
49,50.0,276.2451171875
50,51.0,279.966064453125
51,52.0,287.55322265625
52,53.0,290.058837890625
53,54.0,295.71435546875
54,55.0,296.20751953125
55,56.0,297.32080078125
56,57.0,293.296142578125
57,58.0,286.955810546875
58,59.0,279.003173828125
59,60.0,276.7490234375
60,61.0,277.720703125
61,62.0,278.865478515625
62,63.0,281.5234375
63,64.0,285.24609375
64,65.0,291.147705078125
65,66.0,298.2001953125
66,67.0,298.935546875
67,68.0,299.945556640625
68,69.0,294.168701171875
69,70.0,288.160400390625
70,71.0,281.14306640625
71,72.0,280.089599609375
72,73.0,278.823974609375
73,74.0,278.4150390625
74,75.0,280.87548828125
75,76.0,282.3603515625
76,77.0,288.484375
77,78.0,293.856201171875
78,79.0,298.52490234375
79,80.0,294.144287109375
80,81.0,293.775634765625
81,82.0,287.779296875
82,83.0,280.724853515625
83,84.0,278.653564453125
84,85.0,276.457275390625
85,86.0,278.051025390625
86,87.0,280.97216796875
87,88.0,283.97119140625
88,89.0,288.379638671875
89,90.0,297.423095703125
90,91.0,298.80078125
91,92.0,299.49267578125
92,93.0,293.2900390625
93,94.0,287.269775390625
94,95.0,283.34375
95,96.0,278.4658203125
96,97.0,275.76904296875
97,98.0,277.031005859375
98,99.0,282.3046875
99,100.0,283.937255859375
100,101.0,290.584716796875
101,102.0,297.025634765625
102,103.0,298.9599609375
103,104.0,295.1796875
104,105.0,290.622802734375
105,106.0,286.56103515625
106,107.0,280.334716796875
107,108.0,277.077880859375
108,109.0,272.525146484375
109,110.0,276.7548828125
110,111.0,280.334228515625
111,112.0,282.499267578125
112,113.0,286.889404296875
113,114.0,294.1416015625
114,115.0,297.585693359375
115,116.0,299.006591796875
116,117.0,292.815673828125
117,118.0,287.44677734375
118,119.0,281.521484375
119,120.0,280.22265625
120,121.0,278.43408203125
121,122.0,277.7109375
122,123.0,279.876708984375
123,124.0,283.266845703125
124,125.0,286.851318359375
125,126.0,295.3232421875
126,127.0,301.43212890625
127,128.0,300.080810546875
128,129.0,293.811767578125
129,130.0,288.2958984375
130,131.0,284.090576171875
131,132.0,279.948486328125
132,133.0,279.310302734375
133,134.0,277.1923828125
134,135.0,280.848876953125
135,136.0,282.990966796875
136,137.0,288.301025390625
137,138.0,293.826904296875
138,139.0,299.306640625
139,140.0,296.550537109375
140,141.0,292.09912109375
141,142.0,287.608642578125
142,143.0,280.891357421875
143,144.0,281.107666015625
144,145.0,277.995361328125
145,146.0,279.810302734375
146,147.0,281.556884765625
147,148.0,283.782958984375
148,149.0,290.54052734375
149,150.0,297.440673828125
150,151.0,300.47900390625
151,152.0,298.671630859375
152,153.0,293.455078125
153,154.0,287.83447265625
154,155.0,283.598388671875
155,156.0,275.48681640625
156,157.0,275.705078125
157,158.0,278.329833984375
158,159.0,279.754638671875
159,160.0,283.017578125
160,161.0,288.606689453125
161,162.0,295.281005859375
162,163.0,297.93994140625
163,164.0,297.27490234375
164,165.0,290.97607421875
165,166.0,286.63427734375
166,167.0,282.5556640625
167,168.0,280.203369140625
168,169.0,278.944580078125
169,170.0,278.817626953125
170,171.0,279.82666015625
171,172.0,286.6318359375
172,173.0,290.114990234375
173,174.0,295.400634765625
174,175.0,297.10546875
175,176.0,298.4345703125
176,177.0,296.10107421875
177,178.0,289.9013671875
178,179.0,281.858154296875
179,180.0,278.91455078125
180,181.0,276.296630859375
181,182.0,274.679443359375
182,183.0,276.381591796875
183,184.0,283.178955078125
184,185.0,287.33203125
185,186.0,297.576904296875
186,187.0,299.950439453125
187,188.0,298.520263671875
188,189.0,293.299560546875
189,190.0,288.045654296875
190,191.0,283.026123046875
191,192.0,279.898681640625
192,193.0,278.371337890625
193,194.0,277.19482421875
194,195.0,282.619384765625
195,196.0,283.763671875
196,197.0,291.556640625
197,198.0,296.744384765625
198,199.0,297.44287109375
199,200.0,297.89501953125
200,201.0,293.218505859375
201,202.0,289.344970703125
202,203.0,282.570556640625
203,204.0,279.947509765625
204,205.0,279.1357421875
205,206.0,275.622314453125
206,207.0,275.467041015625
207,208.0,284.095458984375
208,209.0,288.21484375
209,210.0,295.22119140625
210,211.0,300.468505859375
211,212.0,297.50830078125
212,213.0,293.82666015625
213,214.0,289.11865234375
214,215.0,282.830810546875
215,216.0,280.85302734375
216,217.0,274.918212890625
217,218.0,275.323486328125
218,219.0,280.532958984375
219,220.0,285.576904296875
220,221.0,291.081298828125
221,222.0,296.980224609375
222,223.0,299.906494140625
223,224.0,298.56201171875
224,225.0,294.605712890625
225,226.0,288.48095703125
226,227.0,282.911865234375
227,228.0,279.3876953125
228,229.0,274.81689453125
229,230.0,278.825927734375
230,231.0,282.9091796875
231,232.0,284.81884765625
232,233.0,287.88525390625
233,234.0,296.60205078125
234,235.0,298.61669921875
235,236.0,298.30615234375
236,237.0,294.021728515625
237,238.0,290.8984375
238,239.0,285.087890625
239,240.0,276.312744140625
240,241.0,280.1796875
241,242.0,282.58984375
242,243.0,282.11328125
243,244.0,285.2841796875
244,245.0,289.079345703125
245,246.0,295.281005859375
246,247.0,299.67822265625
247,248.0,298.572998046875
248,249.0,295.819580078125
249,250.0,287.5390625
250,251.0,282.197509765625
251,252.0,278.0869140625
252,253.0,279.736083984375
253,254.0,280.351318359375
254,255.0,282.5673828125
255,256.0,283.895751953125
256,257.0,291.12255859375
257,258.0,297.090576171875
258,259.0,300.689697265625
259,260.0,300.739501953125
260,261.0,295.161865234375
261,262.0,291.70068359375
262,263.0,282.0087890625
263,264.0,280.845703125
264,265.0,278.053955078125
265,266.0,279.3828125
266,267.0,281.60986328125
267,268.0,286.568359375
268,269.0,290.394775390625
269,270.0,297.009033203125
270,271.0,299.165283203125
271,272.0,299.630126953125
272,273.0,294.7802734375
273,274.0,292.02001953125
274,275.0,285.306640625
275,276.0,279.49169921875
276,277.0,278.40771484375
277,278.0,280.312255859375
278,279.0,280.095458984375
279,280.0,287.6298828125
280,281.0,289.561279296875
281,282.0,296.376708984375
282,283.0,301.11083984375
283,284.0,299.90576171875
284,285.0,294.407470703125
285,286.0,290.2451171875
286,287.0,282.630126953125
287,288.0,277.971435546875
288,289.0,281.260498046875
289,290.0,282.118408203125
290,291.0,282.740234375
291,292.0,284.052978515625
292,293.0,292.80126953125
293,294.0,297.275634765625
294,295.0,300.09521484375
295,296.0,298.974853515625
296,297.0,294.838134765625
297,298.0,287.557373046875
298,299.0,282.871826171875
299,300.0,280.39208984375
300,301.0,281.691162109375
301,302.0,281.662841796875
302,303.0,281.458984375
303,304.0,283.0771484375
304,305.0,286.555908203125
305,306.0,296.662841796875
306,307.0,300.451904296875
307,308.0,299.5771484375
308,309.0,294.251220703125
309,310.0,288.152587890625
310,311.0,283.548828125
311,312.0,278.11962890625
312,313.0,277.70751953125
313,314.0,278.504150390625
314,315.0,281.770263671875
315,316.0,286.017578125
316,317.0,288.809814453125
317,318.0,296.354736328125
318,319.0,301.5751953125
319,320.0,300.16943359375
320,321.0,293.465087890625
321,322.0,288.25830078125
322,323.0,284.671142578125
323,324.0,281.4951171875
324,325.0,279.34375
325,326.0,280.543701171875
326,327.0,280.517333984375
327,328.0,288.124267578125
328,329.0,290.666259765625
329,330.0,300.187744140625
330,331.0,304.31201171875
331,332.0,300.149658203125
332,333.0,294.789306640625
333,334.0,291.4111328125
334,335.0,285.345947265625
335,336.0,276.802734375
336,337.0,280.056396484375
337,338.0,280.490966796875
338,339.0,283.459228515625
339,340.0,283.539306640625
340,341.0,291.314697265625
341,342.0,298.401611328125
342,343.0,301.619873046875
343,344.0,300.493896484375
344,345.0,295.2763671875
345,346.0,291.90283203125
346,347.0,284.41943359375
347,348.0,279.7939453125
348,349.0,280.787353515625
349,350.0,280.6591796875
350,351.0,283.78955078125
351,352.0,286.16015625
352,353.0,291.19677734375
353,354.0,298.33544921875
354,355.0,302.301025390625
355,356.0,299.606689453125
356,357.0,294.45361328125
357,358.0,286.859130859375
358,359.0,284.100341796875
359,360.0,276.570068359375
360,361.0,275.688720703125
361,362.0,276.47607421875
362,363.0,284.171875
363,364.0,282.576904296875
364,365.0,289.05810546875
365,366.0,297.756591796875
366,367.0,301.0234375
367,368.0,299.630126953125
368,369.0,297.071533203125
369,370.0,289.4560546875
370,371.0,283.70166015625
371,372.0,281.2177734375
372,373.0,278.25830078125
373,374.0,280.327880859375
374,375.0,280.749755859375
375,376.0,284.90625
376,377.0,290.289306640625
377,378.0,297.659912109375
378,379.0,302.07861328125
379,380.0,300.595947265625
380,381.0,295.301513671875
381,382.0,288.58203125
382,383.0,283.68310546875
