,0,1
0,1.0,275.6083984375
1,2.0,274.638427734375
2,3.0,275.63525390625
3,4.0,282.099365234375
4,5.0,285.271240234375
5,6.0,288.614013671875
6,7.0,291.3740234375
7,8.0,289.68408203125
8,9.0,288.28076171875
9,10.0,281.01318359375
10,11.0,275.231201171875
11,12.0,277.416259765625
12,13.0,272.935546875
13,14.0,276.100341796875
14,15.0,279.984375
15,16.0,280.57275390625
16,17.0,287.94189453125
17,18.0,292.261962890625
18,19.0,292.965087890625
19,20.0,291.96435546875
20,21.0,289.815185546875
21,22.0,282.42822265625
22,23.0,279.978759765625
23,24.0,275.326416015625
24,25.0,275.32470703125
25,26.0,275.21728515625
26,27.0,280.838623046875
27,28.0,282.455078125
28,29.0,288.092529296875
29,30.0,292.488037109375
30,31.0,297.387451171875
31,32.0,289.30859375
32,33.0,286.20849609375
33,34.0,281.68505859375
34,35.0,277.886474609375
35,36.0,277.644287109375
36,37.0,276.554931640625
37,38.0,275.37109375
38,39.0,271.073974609375
39,40.0,285.55126953125
40,41.0,285.0615234375
41,42.0,293.133544921875
42,43.0,289.3427734375
43,44.0,289.908447265625
44,45.0,287.088134765625
45,46.0,281.767822265625
46,47.0,277.654052734375
47,48.0,277.487548828125
48,49.0,275.75439453125
49,50.0,276.258056640625
50,51.0,279.001708984375
51,52.0,284.201171875
52,53.0,286.462890625
53,54.0,290.409912109375
54,55.0,294.985595703125
55,56.0,293.36962890625
56,57.0,289.56787109375
57,58.0,284.697509765625
58,59.0,277.237548828125
59,60.0,269.91650390625
60,61.0,272.220703125
61,62.0,275.673095703125
62,63.0,280.625732421875
63,64.0,281.325439453125
64,65.0,287.274658203125
65,66.0,290.9189453125
66,67.0,292.786865234375
67,68.0,293.33349609375
68,69.0,291.566650390625
69,70.0,285.784912109375
70,71.0,277.3779296875
71,72.0,274.150390625
72,73.0,276.7724609375
73,74.0,274.066650390625
74,75.0,276.349853515625
75,76.0,276.695068359375
76,77.0,284.55126953125
77,78.0,288.861328125
78,79.0,290.44482421875
79,80.0,288.6708984375
80,81.0,288.79638671875
81,82.0,281.063720703125
82,83.0,276.0673828125
83,84.0,273.560546875
84,85.0,273.1279296875
85,86.0,277.5400390625
86,87.0,278.92822265625
87,88.0,281.35205078125
88,89.0,286.384033203125
89,90.0,292.247802734375
90,91.0,293.807373046875
91,92.0,293.850830078125
92,93.0,290.867431640625
93,94.0,283.649658203125
94,95.0,279.638916015625
95,96.0,277.0986328125
96,97.0,275.67578125
97,98.0,273.180419921875
98,99.0,281.531494140625
99,100.0,283.3466796875
100,101.0,287.061767578125
101,102.0,290.697998046875
102,103.0,290.242431640625
103,104.0,290.873779296875
104,105.0,286.025634765625
105,106.0,282.86328125
106,107.0,279.494873046875
107,108.0,275.7890625
108,109.0,273.0615234375
109,110.0,267.9287109375
110,111.0,278.028076171875
111,112.0,279.46875
112,113.0,284.070068359375
113,114.0,290.27001953125
114,115.0,292.743408203125
115,116.0,294.1337890625
116,117.0,287.679931640625
117,118.0,283.8994140625
118,119.0,275.5205078125
119,120.0,274.970947265625
120,121.0,274.353515625
121,122.0,273.52001953125
122,123.0,278.40478515625
123,124.0,281.962890625
124,125.0,282.8349609375
125,126.0,288.952880859375
126,127.0,295.34033203125
127,128.0,293.8720703125
128,129.0,289.4140625
129,130.0,285.302734375
130,131.0,281.99755859375
131,132.0,278.894287109375
132,133.0,277.409423828125
133,134.0,276.02392578125
134,135.0,276.874267578125
135,136.0,281.969970703125
136,137.0,284.942626953125
137,138.0,290.2822265625
138,139.0,296.88427734375
139,140.0,294.020751953125
140,141.0,287.5400390625
141,142.0,282.380615234375
142,143.0,279.47021484375
143,144.0,279.307373046875
144,145.0,273.5341796875
145,146.0,275.866943359375
146,147.0,280.3720703125
147,148.0,281.47265625
148,149.0,285.829833984375
149,150.0,291.745849609375
150,151.0,294.371337890625
151,152.0,291.57763671875
152,153.0,288.547607421875
153,154.0,284.564453125
154,155.0,278.66064453125
155,156.0,274.8291015625
156,157.0,271.091552734375
157,158.0,275.723388671875
158,159.0,275.736572265625
159,160.0,279.560791015625
160,161.0,285.495361328125
161,162.0,289.147216796875
162,163.0,294.581787109375
163,164.0,293.55859375
164,165.0,288.071044921875
165,166.0,285.9990234375
166,167.0,278.293212890625
167,168.0,274.222412109375
168,169.0,275.218017578125
169,170.0,276.487060546875
170,171.0,276.584716796875
171,172.0,284.978515625
172,173.0,285.99560546875
173,174.0,289.99609375
174,175.0,296.156982421875
175,176.0,291.927001953125
176,177.0,289.1142578125
177,178.0,283.4189453125
178,179.0,280.0234375
179,180.0,276.7060546875
180,181.0,274.437255859375
181,182.0,272.369140625
182,183.0,275.9189453125
183,184.0,280.958740234375
184,185.0,284.022705078125
185,186.0,291.4462890625
186,187.0,294.97509765625
187,188.0,295.117431640625
188,189.0,290.4208984375
189,190.0,284.294921875
190,191.0,279.53271484375
191,192.0,274.575439453125
192,193.0,276.521484375
193,194.0,275.13525390625
194,195.0,280.516357421875
195,196.0,281.9873046875
196,197.0,289.5927734375
197,198.0,292.34423828125
198,199.0,290.836181640625
199,200.0,292.55712890625
200,201.0,289.287109375
201,202.0,285.06640625
202,203.0,277.59228515625
203,204.0,277.54736328125
204,205.0,276.23486328125
205,206.0,273.46728515625
206,207.0,274.565185546875
207,208.0,281.3974609375
208,209.0,287.68798828125
209,210.0,294.324462890625
210,211.0,297.274658203125
211,212.0,294.38623046875
212,213.0,293.135009765625
213,214.0,288.615966796875
214,215.0,282.649169921875
215,216.0,274.415283203125
216,217.0,272.02685546875
217,218.0,273.912353515625
218,219.0,276.51806640625
219,220.0,282.739990234375
220,221.0,286.557861328125
221,222.0,293.99755859375
222,223.0,295.200439453125
223,224.0,292.79443359375
224,225.0,291.023193359375
225,226.0,286.766845703125
226,227.0,277.594970703125
227,228.0,273.097412109375
228,229.0,270.037353515625
229,230.0,276.32373046875
230,231.0,278.05322265625
231,232.0,281.412841796875
232,233.0,283.960205078125
233,234.0,291.000732421875
234,235.0,295.62890625
235,236.0,293.884765625
236,237.0,290.188232421875
237,238.0,287.901611328125
238,239.0,279.246826171875
239,240.0,273.405029296875
240,241.0,277.9814453125
241,242.0,278.67822265625
242,243.0,281.15234375
243,244.0,283.544189453125
244,245.0,286.173828125
245,246.0,292.44189453125
246,247.0,298.62646484375
247,248.0,294.5888671875
248,249.0,294.3056640625
249,250.0,285.0283203125
250,251.0,279.56298828125
251,252.0,275.634521484375
252,253.0,278.989990234375
253,254.0,278.175048828125
254,255.0,281.000732421875
255,256.0,282.192138671875
256,257.0,287.646240234375
257,258.0,295.797119140625
258,259.0,298.282470703125
259,260.0,294.69287109375
260,261.0,293.397705078125
261,262.0,284.4697265625
262,263.0,279.27978515625
263,264.0,278.020751953125
264,265.0,269.317138671875
265,266.0,274.805419921875
266,267.0,280.4794921875
267,268.0,285.220947265625
268,269.0,287.340087890625
269,270.0,293.094482421875
270,271.0,297.313232421875
271,272.0,297.32177734375
272,273.0,294.976806640625
273,274.0,289.04541015625
274,275.0,279.23486328125
275,276.0,277.20361328125
276,277.0,273.758544921875
277,278.0,274.06396484375
278,279.0,280.203857421875
279,280.0,284.39208984375
280,281.0,285.8037109375
281,282.0,293.739013671875
282,283.0,296.615966796875
283,284.0,294.981201171875
284,285.0,290.75
285,286.0,284.5341796875
286,287.0,279.064208984375
287,288.0,276.5048828125
288,289.0,274.841796875
289,290.0,280.249267578125
290,291.0,281.041259765625
291,292.0,280.559326171875
292,293.0,288.091064453125
293,294.0,294.573974609375
294,295.0,294.240966796875
295,296.0,293.80517578125
296,297.0,290.91943359375
297,298.0,285.384765625
298,299.0,280.67626953125
299,300.0,276.253662109375
300,301.0,280.685302734375
301,302.0,277.00634765625
302,303.0,278.412841796875
303,304.0,281.186279296875
304,305.0,285.85107421875
305,306.0,292.1142578125
306,307.0,294.836669921875
307,308.0,294.255615234375
308,309.0,291.533935546875
309,310.0,282.898681640625
310,311.0,280.74365234375
311,312.0,273.33837890625
312,313.0,276.28662109375
313,314.0,278.78466796875
314,315.0,279.430419921875
315,316.0,283.20849609375
