,0,1
0,1.0,267.104248046875
1,2.0,269.169921875
2,3.0,271.902099609375
3,4.0,277.145263671875
4,5.0,283.082275390625
5,6.0,286.49755859375
6,7.0,289.78466796875
7,8.0,289.427001953125
8,9.0,286.49267578125
9,10.0,279.138671875
10,11.0,271.375732421875
11,12.0,271.124267578125
12,13.0,265.220458984375
13,14.0,270.5302734375
14,15.0,274.336181640625
15,16.0,276.160400390625
16,17.0,284.3544921875
17,18.0,289.470947265625
18,19.0,290.8818359375
19,20.0,289.64208984375
20,21.0,287.1064453125
21,22.0,279.28857421875
22,23.0,274.91259765625
23,24.0,271.227783203125
24,25.0,270.068359375
25,26.0,269.524658203125
26,27.0,276.6005859375
27,28.0,279.9443359375
28,29.0,285.66357421875
29,30.0,289.32080078125
30,31.0,293.687744140625
31,32.0,287.603759765625
32,33.0,283.123046875
33,34.0,279.66455078125
34,35.0,275.078369140625
35,36.0,270.951904296875
36,37.0,267.569580078125
37,38.0,270.3671875
38,39.0,269.986328125
39,40.0,280.707763671875
40,41.0,281.73974609375
41,42.0,289.572265625
42,43.0,288.488037109375
43,44.0,287.20361328125
44,45.0,285.796875
45,46.0,279.26171875
46,47.0,275.122314453125
47,48.0,269.383056640625
48,49.0,267.38427734375
49,50.0,269.854248046875
50,51.0,272.609130859375
51,52.0,281.265869140625
52,53.0,283.834716796875
53,54.0,289.267578125
54,55.0,293.204833984375
55,56.0,292.390380859375
56,57.0,288.9345703125
57,58.0,281.636474609375
58,59.0,274.0224609375
59,60.0,268.4150390625
60,61.0,268.048095703125
61,62.0,268.9794921875
62,63.0,275.016845703125
63,64.0,279.289794921875
64,65.0,284.668212890625
65,66.0,288.937255859375
66,67.0,291.833984375
67,68.0,291.916015625
68,69.0,288.93798828125
69,70.0,282.181884765625
70,71.0,270.735595703125
71,72.0,268.754150390625
72,73.0,269.009033203125
73,74.0,269.28515625
74,75.0,272.030517578125
75,76.0,272.520751953125
76,77.0,281.896484375
77,78.0,287.668701171875
78,79.0,288.969970703125
79,80.0,285.82421875
80,81.0,286.1953125
81,82.0,278.873779296875
82,83.0,273.082763671875
83,84.0,270.023681640625
84,85.0,267.517822265625
85,86.0,269.38232421875
86,87.0,272.390869140625
87,88.0,276.962646484375
88,89.0,281.015380859375
89,90.0,289.89501953125
90,91.0,293.382080078125
91,92.0,293.320068359375
92,93.0,287.799560546875
93,94.0,280.74951171875
94,95.0,275.692626953125
95,96.0,270.88916015625
96,97.0,268.3671875
97,98.0,268.90478515625
98,99.0,276.5888671875
99,100.0,280.026611328125
100,101.0,283.630615234375
101,102.0,289.251708984375
102,103.0,287.868896484375
103,104.0,288.535400390625
104,105.0,283.228759765625
105,106.0,279.94482421875
106,107.0,275.239501953125
107,108.0,271.9814453125
108,109.0,267.448486328125
109,110.0,267.155029296875
110,111.0,273.071533203125
111,112.0,275.573974609375
112,113.0,280.65966796875
113,114.0,286.634033203125
114,115.0,289.346435546875
115,116.0,291.1767578125
116,117.0,284.55908203125
117,118.0,281.1552734375
118,119.0,273.086669921875
119,120.0,268.532470703125
120,121.0,268.348876953125
121,122.0,269.280029296875
122,123.0,272.875244140625
123,124.0,277.295166015625
