,0,1
0,1.0,276.373779296875
1,2.0,274.8828125
2,3.0,275.37109375
3,4.0,281.5576171875
4,5.0,284.11767578125
5,6.0,287.777099609375
6,7.0,290.190185546875
7,8.0,288.509765625
8,9.0,287.2412109375
9,10.0,280.766845703125
10,11.0,275.52392578125
11,12.0,278.100830078125
12,13.0,273.3916015625
13,14.0,275.568115234375
14,15.0,279.4033203125
15,16.0,280.71875
16,17.0,287.3818359375
17,18.0,290.76806640625
18,19.0,291.411865234375
19,20.0,290.367431640625
20,21.0,288.39404296875
21,22.0,281.894287109375
22,23.0,279.74462890625
23,24.0,275.374755859375
24,25.0,275.52978515625
25,26.0,275.442626953125
26,27.0,280.174072265625
27,28.0,281.626953125
28,29.0,286.78076171875
29,30.0,291.347900390625
30,31.0,296.17919921875
31,32.0,288.10107421875
32,33.0,286.052734375
33,34.0,281.21728515625
34,35.0,277.361083984375
35,36.0,277.714111328125
36,37.0,276.852294921875
37,38.0,274.17041015625
38,39.0,271.182861328125
39,40.0,283.92431640625
40,41.0,284.52001953125
41,42.0,291.616455078125
42,43.0,288.0859375
43,44.0,288.933837890625
44,45.0,285.901611328125
45,46.0,281.45751953125
46,47.0,277.10107421875
47,48.0,278.394287109375
48,49.0,276.23046875
49,50.0,276.18212890625
50,51.0,278.583251953125
51,52.0,283.355712890625
52,53.0,285.890380859375
53,54.0,289.0283203125
54,55.0,293.979736328125
55,56.0,291.863525390625
56,57.0,287.82861328125
57,58.0,283.23828125
58,59.0,276.76953125
59,60.0,269.697998046875
60,61.0,271.450439453125
61,62.0,276.095703125
62,63.0,280.291748046875
63,64.0,280.40576171875
64,65.0,286.822509765625
65,66.0,289.703125
66,67.0,291.26171875
67,68.0,291.6494140625
68,69.0,290.14697265625
69,70.0,285.26416015625
70,71.0,277.971435546875
71,72.0,273.28125
72,73.0,276.6005859375
73,74.0,273.592041015625
74,75.0,276.197021484375
75,76.0,276.452392578125
76,77.0,283.34423828125
77,78.0,287.415771484375
78,79.0,289.061767578125
79,80.0,287.5263671875
80,81.0,287.438720703125
81,82.0,280.6376953125
82,83.0,275.976806640625
83,84.0,272.804443359375
84,85.0,272.05859375
85,86.0,277.106201171875
86,87.0,279.010986328125
87,88.0,281.172119140625
88,89.0,285.890380859375
89,90.0,290.577392578125
90,91.0,291.251220703125
91,92.0,291.670654296875
92,93.0,289.638671875
93,94.0,283.0576171875
94,95.0,279.1455078125
95,96.0,277.007080078125
96,97.0,275.965576171875
97,98.0,272.416259765625
98,99.0,280.22021484375
99,100.0,282.5791015625
100,101.0,286.139404296875
101,102.0,289.055908203125
102,103.0,288.9580078125
103,104.0,289.83203125
104,105.0,285.4404296875
105,106.0,282.114990234375
106,107.0,278.984619140625
107,108.0,275.259033203125
108,109.0,273.364501953125
109,110.0,266.605224609375
110,111.0,276.934814453125
111,112.0,279.21875
112,113.0,283.44482421875
113,114.0,288.852783203125
114,115.0,291.621337890625
115,116.0,292.900146484375
116,117.0,286.63232421875
117,118.0,282.53076171875
118,119.0,275.04052734375
119,120.0,275.561279296875
120,121.0,275.115966796875
121,122.0,270.874755859375
122,123.0,277.783447265625
123,124.0,281.4521484375
124,125.0,281.8388671875
125,126.0,287.97607421875
126,127.0,294.522705078125
127,128.0,292.80419921875
128,129.0,288.460205078125
129,130.0,283.984619140625
130,131.0,281.744873046875
131,132.0,279.067626953125
132,133.0,277.1533203125
133,134.0,276.734619140625
134,135.0,276.583251953125
135,136.0,281.5400390625
136,137.0,284.0263671875
137,138.0,289.218017578125
138,139.0,294.520751953125
139,140.0,292.899658203125
140,141.0,286.250732421875
141,142.0,281.817626953125
142,143.0,278.685302734375
143,144.0,279.36328125
144,145.0,273.8857421875
145,146.0,276.24462890625
146,147.0,280.17626953125
147,148.0,280.909912109375
148,149.0,285.035888671875
149,150.0,290.56298828125
150,151.0,292.99462890625
151,152.0,290.47412109375
152,153.0,287.446533203125
153,154.0,283.68115234375
154,155.0,278.42529296875
155,156.0,275.322509765625
156,157.0,270.7998046875
157,158.0,275.82666015625
158,159.0,275.498291015625
159,160.0,279.19970703125
160,161.0,285.040283203125
161,162.0,287.752685546875
162,163.0,293.664306640625
163,164.0,292.90185546875
164,165.0,287.716552734375
165,166.0,285.5927734375
166,167.0,278.637451171875
167,168.0,274.39599609375
168,169.0,275.25537109375
169,170.0,274.79443359375
170,171.0,276.1943359375
171,172.0,284.330078125
172,173.0,285.921630859375
173,174.0,289.935302734375
174,175.0,294.67041015625
175,176.0,291.06640625
176,177.0,288.48974609375
177,178.0,282.902587890625
178,179.0,280.436279296875
179,180.0,276.577392578125
180,181.0,274.3203125
181,182.0,272.269287109375
182,183.0,276.43896484375
183,184.0,280.443359375
184,185.0,283.5478515625
185,186.0,290.411376953125
186,187.0,293.28662109375
187,188.0,293.73828125
188,189.0,289.2568359375
189,190.0,284.087646484375
190,191.0,278.572998046875
191,192.0,273.6337890625
192,193.0,276.830322265625
193,194.0,274.051513671875
194,195.0,280.04150390625
195,196.0,281.94482421875
196,197.0,288.852294921875
197,198.0,291.438232421875
198,199.0,289.985107421875
199,200.0,291.116455078125
200,201.0,288.047607421875
201,202.0,284.522216796875
202,203.0,277.593994140625
203,204.0,277.4013671875
204,205.0,277.088623046875
205,206.0,273.78271484375
206,207.0,274.7041015625
207,208.0,281.08349609375
208,209.0,286.841064453125
209,210.0,293.299560546875
210,211.0,294.804443359375
211,212.0,292.507080078125
