,0,1
0,1.0,281.50439453125
1,2.0,280.78564453125
2,3.0,284.837158203125
3,4.0,284.638671875
4,5.0,289.40283203125
5,6.0,294.647705078125
6,7.0,299.142333984375
7,8.0,299.483642578125
8,9.0,294.400390625
9,10.0,290.041259765625
10,11.0,283.372802734375
11,12.0,283.29052734375
12,13.0,279.086181640625
13,14.0,282.287109375
14,15.0,284.986083984375
15,16.0,285.13720703125
16,17.0,290.904296875
17,18.0,295.47119140625
18,19.0,300.71044921875
19,20.0,298.80517578125
20,21.0,295.342041015625
21,22.0,289.119873046875
22,23.0,284.409423828125
23,24.0,283.4326171875
24,25.0,282.37255859375
25,26.0,281.32080078125
26,27.0,284.15087890625
27,28.0,285.060302734375
28,29.0,291.147216796875
29,30.0,296.4892578125
30,31.0,301.408203125
31,32.0,297.164306640625
32,33.0,293.160400390625
33,34.0,289.778076171875
34,35.0,283.66552734375
35,36.0,280.7978515625
36,37.0,280.7509765625
37,38.0,282.715576171875
38,39.0,279.2197265625
39,40.0,288.305419921875
40,41.0,289.605224609375
41,42.0,296.327392578125
42,43.0,298.7080078125
43,44.0,296.8447265625
44,45.0,294.551513671875
45,46.0,288.189697265625
46,47.0,285.938232421875
47,48.0,281.480224609375
48,49.0,280.759765625
49,50.0,280.822509765625
50,51.0,283.151123046875
51,52.0,288.46435546875
52,53.0,291.483154296875
53,54.0,298.018798828125
54,55.0,298.4638671875
55,56.0,299.046875
56,57.0,296.141357421875
57,58.0,289.715087890625
58,59.0,284.067138671875
59,60.0,281.55517578125
60,61.0,281.469482421875
61,62.0,281.380615234375
62,63.0,284.468017578125
63,64.0,286.604736328125
64,65.0,291.29052734375
65,66.0,297.578857421875
66,67.0,300.154052734375
67,68.0,300.065185546875
68,69.0,296.890625
69,70.0,291.805908203125
70,71.0,284.0546875
71,72.0,283.143798828125
72,73.0,282.180419921875
73,74.0,282.146484375
74,75.0,283.755615234375
75,76.0,284.432373046875
76,77.0,289.681884765625
77,78.0,296.22802734375
78,79.0,298.296875
79,80.0,295.4189453125
80,81.0,295.4189453125
81,82.0,289.373046875
82,83.0,283.46826171875
83,84.0,282.248291015625
84,85.0,280.935791015625
85,86.0,282.02587890625
86,87.0,283.156494140625
87,88.0,286.05712890625
