,0,1
0,1.0,274.73095703125
1,2.0,272.1767578125
2,3.0,273.793212890625
3,4.0,280.505615234375
4,5.0,284.82568359375
5,6.0,288.829345703125
6,7.0,290.827392578125
7,8.0,288.762451171875
8,9.0,287.028076171875
9,10.0,280.27783203125
10,11.0,272.925537109375
11,12.0,275.0419921875
12,13.0,268.42138671875
13,14.0,271.549072265625
14,15.0,279.010498046875
15,16.0,279.7958984375
16,17.0,288.19482421875
17,18.0,291.541259765625
18,19.0,292.435791015625
19,20.0,290.389404296875
20,21.0,288.8203125
21,22.0,281.73291015625
22,23.0,277.647705078125
23,24.0,273.42333984375
24,25.0,273.413818359375
25,26.0,273.144775390625
26,27.0,278.7490234375
27,28.0,280.731689453125
28,29.0,286.2841796875
29,30.0,291.644775390625
30,31.0,296.809814453125
31,32.0,288.9130859375
32,33.0,285.508544921875
33,34.0,281.17919921875
34,35.0,276.625
35,36.0,275.17822265625
36,37.0,274.183349609375
37,38.0,273.2919921875
38,39.0,269.580078125
39,40.0,284.623291015625
40,41.0,285.412841796875
41,42.0,292.2333984375
42,43.0,288.97119140625
43,44.0,289.36376953125
44,45.0,286.09130859375
45,46.0,281.297119140625
46,47.0,275.135009765625
47,48.0,275.24658203125
48,49.0,274.22314453125
49,50.0,274.877685546875
50,51.0,277.448486328125
51,52.0,284.00439453125
52,53.0,286.500244140625
53,54.0,290.00048828125
54,55.0,293.283203125
55,56.0,292.12451171875
56,57.0,287.695068359375
57,58.0,283.06005859375
58,59.0,275.114990234375
59,60.0,263.485107421875
60,61.0,266.58935546875
61,62.0,271.79931640625
62,63.0,279.076171875
63,64.0,278.8291015625
64,65.0,287.394287109375
65,66.0,290.871826171875
66,67.0,292.06201171875
67,68.0,292.81201171875
68,69.0,290.0439453125
69,70.0,284.451416015625
70,71.0,274.896728515625
71,72.0,269.28173828125
72,73.0,272.221923828125
73,74.0,273.194091796875
74,75.0,274.482177734375
75,76.0,274.83056640625
76,77.0,282.3935546875
77,78.0,288.517333984375
78,79.0,289.9052734375
79,80.0,287.451171875
80,81.0,287.239501953125
81,82.0,280.080810546875
82,83.0,274.556884765625
83,84.0,271.416259765625
84,85.0,270.476806640625
85,86.0,274.531494140625
86,87.0,278.532470703125
87,88.0,281.048095703125
88,89.0,286.398681640625
89,90.0,292.85400390625
90,91.0,292.93115234375
91,92.0,292.59765625
92,93.0,289.998779296875
93,94.0,283.266357421875
94,95.0,277.475830078125
95,96.0,275.088134765625
96,97.0,273.785888671875
97,98.0,272.6259765625
98,99.0,279.4072265625
99,100.0,282.077880859375
100,101.0,286.47265625
101,102.0,290.687255859375
102,103.0,290.38037109375
103,104.0,289.896728515625
104,105.0,284.56884765625
105,106.0,281.5341796875
106,107.0,277.107666015625
107,108.0,272.282958984375
108,109.0,267.621337890625
109,110.0,265.355712890625
110,111.0,276.275146484375
111,112.0,278.492431640625
112,113.0,282.8955078125
113,114.0,288.7646484375
114,115.0,291.552978515625
115,116.0,291.933837890625
116,117.0,285.590576171875
117,118.0,281.1552734375
118,119.0,273.515380859375
119,120.0,273.079345703125
120,121.0,272.095703125
121,122.0,269.28173828125
122,123.0,276.129150390625
123,124.0,280.863525390625
124,125.0,281.807861328125
125,126.0,287.537841796875
126,127.0,295.758544921875
127,128.0,292.56103515625
128,129.0,287.8486328125
129,130.0,282.99560546875
130,131.0,280.054443359375
131,132.0,276.7509765625
132,133.0,276.54248046875
133,134.0,275.287841796875
134,135.0,276.6201171875
135,136.0,280.1826171875
136,137.0,283.879638671875
137,138.0,289.18212890625
138,139.0,295.088134765625
139,140.0,292.36962890625
140,141.0,285.42724609375
141,142.0,281.099365234375
142,143.0,276.673095703125
143,144.0,277.7060546875
144,145.0,270.3828125
145,146.0,275.817626953125
146,147.0,279.031982421875
147,148.0,280.866455078125
148,149.0,285.6005859375
149,150.0,291.21923828125
150,151.0,293.194091796875
151,152.0,290.4150390625
152,153.0,286.332275390625
153,154.0,282.769287109375
154,155.0,278.0888671875
155,156.0,272.83837890625
156,157.0,268.119140625
157,158.0,273.34521484375
158,159.0,273.273681640625
159,160.0,277.71533203125
160,161.0,285.02099609375
161,162.0,288.60400390625
162,163.0,292.9462890625
163,164.0,291.636474609375
164,165.0,285.789794921875
165,166.0,283.430908203125
166,167.0,276.74462890625
167,168.0,271.74853515625
168,169.0,271.239990234375
169,170.0,270.916748046875
170,171.0,274.830078125
171,172.0,283.33740234375
172,173.0,286.42333984375
173,174.0,290.858642578125
174,175.0,294.847412109375
175,176.0,291.4013671875
176,177.0,288.991943359375
177,178.0,282.68310546875
178,179.0,278.748291015625
179,180.0,275.18212890625
180,181.0,271.8056640625
181,182.0,267.82763671875
182,183.0,272.606689453125
183,184.0,279.496826171875
184,185.0,283.114501953125
185,186.0,291.08984375
186,187.0,293.0712890625
187,188.0,292.9794921875
188,189.0,288.21435546875
189,190.0,282.83203125
190,191.0,277.435546875
191,192.0,273.396484375
192,193.0,274.466064453125
193,194.0,273.250244140625
194,195.0,278.919189453125
195,196.0,281.012451171875
196,197.0,287.2666015625
197,198.0,291.028564453125
198,199.0,290.12939453125
199,200.0,291.1435546875
200,201.0,287.415771484375
201,202.0,283.602294921875
202,203.0,276.19775390625
203,204.0,275.511474609375
204,205.0,274.6083984375
205,206.0,270.3203125
206,207.0,272.492919921875
207,208.0,280.552001953125
208,209.0,287.559326171875
209,210.0,293.08984375
210,211.0,295.55712890625
211,212.0,293.161376953125
212,213.0,290.489013671875
213,214.0,286.126708984375
214,215.0,280.331298828125
215,216.0,271.944091796875
216,217.0,269.34765625
217,218.0,271.748046875
218,219.0,274.68359375
219,220.0,280.860107421875
220,221.0,285.330322265625
221,222.0,292.909423828125
222,223.0,294.197021484375
223,224.0,291.59130859375
224,225.0,289.240478515625
225,226.0,284.2412109375
226,227.0,275.764892578125
227,228.0,270.97119140625
228,229.0,266.128662109375
229,230.0,274.478271484375
230,231.0,277.092529296875
231,232.0,280.804443359375
232,233.0,283.14990234375
233,234.0,290.329345703125
234,235.0,293.130859375
235,236.0,293.70556640625
236,237.0,288.30126953125
237,238.0,286.576904296875
238,239.0,278.8046875
239,240.0,271.92431640625
240,241.0,274.494140625
241,242.0,276.66748046875
242,243.0,279.77294921875
243,244.0,283.716796875
244,245.0,286.216064453125
245,246.0,290.531982421875
246,247.0,297.019287109375
247,248.0,293.273193359375
248,249.0,292.15625
249,250.0,283.397216796875
250,251.0,277.576171875
251,252.0,274.3662109375
252,253.0,277.4296875
253,254.0,277.056884765625
254,255.0,279.317626953125
255,256.0,280.695556640625
256,257.0,287.5400390625
257,258.0,293.95263671875
258,259.0,298.792724609375
259,260.0,293.974365234375
260,261.0,290.99658203125
261,262.0,283.76025390625
262,263.0,276.990234375
263,264.0,276.48291015625
264,265.0,264.814697265625
265,266.0,272.030029296875
266,267.0,278.047119140625
267,268.0,283.749755859375
268,269.0,286.564453125
269,270.0,293.995849609375
270,271.0,295.947509765625
271,272.0,296.29833984375
272,273.0,292.34228515625
273,274.0,286.64453125
274,275.0,278.0048828125
275,276.0,275.052734375
276,277.0,271.45361328125
277,278.0,268.75732421875
278,279.0,278.6474609375
279,280.0,283.891845703125
280,281.0,284.720947265625
281,282.0,292.8642578125
282,283.0,295.10498046875
283,284.0,294.271240234375
284,285.0,289.370361328125
285,286.0,283.9228515625
286,287.0,278.142822265625
287,288.0,274.673583984375
288,289.0,272.18896484375
289,290.0,278.91943359375
290,291.0,278.861328125
291,292.0,279.87548828125
292,293.0,287.838623046875
293,294.0,292.633056640625
294,295.0,294.23828125
295,296.0,292.2001953125
296,297.0,289.761962890625
297,298.0,283.41650390625
298,299.0,278.774658203125
299,300.0,274.62548828125
300,301.0,277.60400390625
301,302.0,274.512939453125
302,303.0,276.9423828125
303,304.0,279.956787109375
304,305.0,284.3564453125
305,306.0,291.27685546875
306,307.0,293.979736328125
307,308.0,293.443603515625
308,309.0,290.041259765625
309,310.0,281.599609375
310,311.0,278.670654296875
311,312.0,271.56689453125
312,313.0,273.951416015625
313,314.0,276.15625
314,315.0,277.367919921875
315,316.0,281.941162109375
316,317.0,284.886962890625
317,318.0,293.79736328125
318,319.0,295.29638671875
319,320.0,294.435546875
320,321.0,289.538818359375
321,322.0,284.250732421875
322,323.0,278.4169921875
323,324.0,274.873291015625
324,325.0,276.724365234375
325,326.0,277.106201171875
326,327.0,278.0068359375
327,328.0,284.0517578125
328,329.0,288.400390625
329,330.0,293.67529296875
330,331.0,299.4599609375
331,332.0,294.968505859375
332,333.0,288.494384765625
333,334.0,286.16259765625
334,335.0,278.28564453125
335,336.0,271.081298828125
336,337.0,268.438232421875
337,338.0,273.21337890625
338,339.0,276.868408203125
339,340.0,280.657470703125
340,341.0,289.309326171875
341,342.0,292.079833984375
342,343.0,295.743896484375
343,344.0,294.515380859375
344,345.0,289.952880859375
345,346.0,285.5166015625
346,347.0,277.400390625
347,348.0,272.464111328125
348,349.0,272.06884765625
349,350.0,277.306640625
350,351.0,280.725341796875
351,352.0,283.34521484375
352,353.0,287.52197265625
353,354.0,293.361572265625
354,355.0,295.824462890625
355,356.0,292.2099609375
356,357.0,289.1123046875
357,358.0,282.530517578125
358,359.0,279.29150390625
359,360.0,273.02294921875
360,361.0,275.520263671875
361,362.0,273.123779296875
362,363.0,278.973876953125
363,364.0,281.226318359375
364,365.0,284.91455078125
365,366.0,292.62451171875
366,367.0,292.416259765625
367,368.0,293.38232421875
368,369.0,292.515869140625
369,370.0,285.271240234375
370,371.0,278.96484375
371,372.0,276.752197265625
372,373.0,276.080810546875
373,374.0,275.244873046875
374,375.0,277.492919921875
375,376.0,281.439453125
376,377.0,286.144287109375
377,378.0,292.708740234375
378,379.0,295.934814453125
379,380.0,294.7001953125
380,381.0,292.359619140625
381,382.0,284.462890625
382,383.0,279.450927734375
383,384.0,276.052734375
384,385.0,274.509521484375
385,386.0,273.815673828125
386,387.0,276.124755859375
387,388.0,282.728271484375
