,0,1
0,1.0,274.32080078125
1,2.0,274.44140625
2,3.0,278.691650390625
3,4.0,281.77587890625
4,5.0,287.044677734375
5,6.0,291.509765625
6,7.0,296.08544921875
7,8.0,294.550537109375
8,9.0,290.583251953125
9,10.0,284.17529296875
10,11.0,275.899169921875
11,12.0,275.89794921875
12,13.0,269.719970703125
13,14.0,274.85009765625
14,15.0,280.67333984375
15,16.0,281.31591796875
16,17.0,288.776123046875
17,18.0,293.66552734375
18,19.0,296.4052734375
19,20.0,295.4638671875
20,21.0,292.703857421875
21,22.0,284.361572265625
22,23.0,278.170166015625
23,24.0,276.213134765625
24,25.0,276.93798828125
25,26.0,275.240966796875
26,27.0,280.7685546875
27,28.0,282.271484375
28,29.0,288.829833984375
29,30.0,296.0166015625
30,31.0,300.70458984375
31,32.0,293.716552734375
32,33.0,288.6650390625
33,34.0,284.201171875
34,35.0,278.283447265625
35,36.0,275.167236328125
36,37.0,273.471435546875
37,38.0,276.393798828125
38,39.0,271.8193359375
39,40.0,286.172607421875
40,41.0,285.864990234375
41,42.0,293.9111328125
42,43.0,294.2763671875
43,44.0,293.163818359375
44,45.0,290.061767578125
45,46.0,283.06689453125
46,47.0,279.58740234375
47,48.0,274.99755859375
48,49.0,274.986328125
49,50.0,275.160400390625
50,51.0,279.07763671875
51,52.0,285.7939453125
52,53.0,288.643310546875
53,54.0,293.844482421875
54,55.0,295.6259765625
55,56.0,296.9326171875
56,57.0,292.39599609375
57,58.0,285.14306640625
58,59.0,277.658203125
59,60.0,272.0185546875
60,61.0,273.7607421875
61,62.0,274.983154296875
62,63.0,281.31298828125
63,64.0,282.600341796875
64,65.0,289.724365234375
65,66.0,295.517822265625
66,67.0,297.981689453125
67,68.0,298.98193359375
68,69.0,294.4228515625
69,70.0,287.651611328125
70,71.0,275.720703125
71,72.0,274.082763671875
72,73.0,275.17822265625
73,74.0,276.037353515625
74,75.0,278.030029296875
75,76.0,278.634521484375
76,77.0,285.337890625
77,78.0,291.915283203125
78,79.0,294.756103515625
79,80.0,290.94140625
80,81.0,290.81201171875
81,82.0,282.85400390625
82,83.0,276.6328125
83,84.0,275.661376953125
84,85.0,273.71142578125
85,86.0,275.7890625
86,87.0,279.076416015625
87,88.0,283.018798828125
88,89.0,285.860595703125
89,90.0,294.93310546875
90,91.0,298.189208984375
91,92.0,299.30517578125
92,93.0,291.35546875
93,94.0,285.284423828125
94,95.0,279.820556640625
95,96.0,275.365966796875
96,97.0,273.87890625
97,98.0,273.2841796875
98,99.0,280.818115234375
99,100.0,283.134033203125
100,101.0,288.771728515625
101,102.0,294.67236328125
102,103.0,294.00634765625
103,104.0,293.26513671875
