,0,1
0,1.0,274.25537109375
1,2.0,274.046142578125
2,3.0,280.083740234375
3,4.0,282.218505859375
4,5.0,288.071533203125
5,6.0,293.1513671875
6,7.0,296.5205078125
7,8.0,294.019775390625
8,9.0,290.0556640625
9,10.0,284.100341796875
10,11.0,274.992431640625
11,12.0,274.878662109375
12,13.0,267.576904296875
13,14.0,272.075439453125
14,15.0,281.953857421875
15,16.0,281.517578125
16,17.0,290.814208984375
17,18.0,294.98681640625
18,19.0,297.251953125
19,20.0,295.361083984375
20,21.0,293.31103515625
21,22.0,284.569580078125
22,23.0,277.202880859375
23,24.0,275.778564453125
24,25.0,275.85400390625
25,26.0,275.39306640625
26,27.0,279.699951171875
27,28.0,282.71826171875
28,29.0,289.19287109375
29,30.0,298.08544921875
30,31.0,300.9443359375
31,32.0,293.5244140625
32,33.0,288.576904296875
33,34.0,283.81396484375
34,35.0,277.81201171875
35,36.0,275.66455078125
36,37.0,274.543701171875
37,38.0,277.786865234375
38,39.0,268.727294921875
39,40.0,287.0947265625
40,41.0,287.36376953125
41,42.0,295.12939453125
42,43.0,294.455078125
43,44.0,294.096435546875
44,45.0,290.09716796875
45,46.0,281.852294921875
46,47.0,278.510498046875
47,48.0,274.945556640625
48,49.0,273.24560546875
49,50.0,275.2607421875
50,51.0,278.245849609375
51,52.0,286.986572265625
52,53.0,289.599853515625
53,54.0,293.8095703125
54,55.0,295.408935546875
55,56.0,296.71142578125
56,57.0,291.2265625
57,58.0,284.185302734375
58,59.0,276.792236328125
59,60.0,266.78564453125
60,61.0,268.63330078125
61,62.0,272.964111328125
62,63.0,280.99462890625
63,64.0,283.65380859375
64,65.0,291.63134765625
65,66.0,297.697021484375
66,67.0,298.8798828125
67,68.0,298.428466796875
68,69.0,293.65478515625
69,70.0,286.52587890625
70,71.0,272.960693359375
71,72.0,274.301513671875
72,73.0,275.08642578125
73,74.0,274.653076171875
74,75.0,277.106201171875
75,76.0,279.250244140625
76,77.0,285.5166015625
77,78.0,292.148681640625
78,79.0,295.497802734375
79,80.0,291.12939453125
80,81.0,290.575927734375
81,82.0,283.529296875
82,83.0,276.56396484375
83,84.0,274.552001953125
84,85.0,272.1123046875
85,86.0,275.2607421875
86,87.0,280.045166015625
87,88.0,283.85205078125
88,89.0,288.208740234375
89,90.0,297.37255859375
90,91.0,298.444580078125
91,92.0,298.342041015625
92,93.0,291.134521484375
93,94.0,285.828125
94,95.0,279.674072265625
95,96.0,275.80322265625
96,97.0,272.24853515625
97,98.0,271.21240234375
98,99.0,280.422119140625
99,100.0,283.458984375
100,101.0,289.90087890625
101,102.0,296.03759765625
102,103.0,295.299560546875
103,104.0,293.20654296875
104,105.0,288.34326171875
105,106.0,283.462890625
106,107.0,277.009033203125
107,108.0,274.01123046875
108,109.0,267.787109375
109,110.0,267.121826171875
110,111.0,278.7060546875
111,112.0,281.917724609375
112,113.0,285.005859375
113,114.0,292.37353515625
114,115.0,295.430908203125
115,116.0,296.517822265625
116,117.0,289.900390625
117,118.0,283.052001953125
118,119.0,276.418701171875
119,120.0,276.587158203125
