,0,1
0,1.0,272.59375
1,2.0,272.208740234375
2,3.0,272.14013671875
3,4.0,279.920166015625
4,5.0,284.176513671875
5,6.0,287.356689453125
6,7.0,290.281982421875
7,8.0,288.3984375
8,9.0,286.861572265625
9,10.0,279.352783203125
10,11.0,272.475341796875
11,12.0,274.074462890625
12,13.0,267.00439453125
13,14.0,272.73486328125
14,15.0,278.221923828125
15,16.0,278.0791015625
16,17.0,286.537841796875
17,18.0,291.02685546875
18,19.0,291.1552734375
19,20.0,290.189453125
20,21.0,288.1943359375
21,22.0,280.82470703125
22,23.0,277.53369140625
23,24.0,273.220947265625
24,25.0,272.695556640625
25,26.0,272.1103515625
26,27.0,278.85498046875
27,28.0,280.698974609375
28,29.0,285.91259765625
29,30.0,290.77099609375
30,31.0,295.20703125
31,32.0,287.776611328125
32,33.0,284.34814453125
33,34.0,280.23974609375
34,35.0,276.380126953125
35,36.0,274.534423828125
36,37.0,272.640625
37,38.0,273.184326171875
38,39.0,271.152099609375
39,40.0,284.236083984375
40,41.0,283.665771484375
41,42.0,291.921142578125
42,43.0,288.36474609375
43,44.0,288.202880859375
44,45.0,285.837646484375
45,46.0,280.4248046875
46,47.0,275.97705078125
47,48.0,272.973876953125
48,49.0,272.068603515625
49,50.0,273.629638671875
50,51.0,277.24853515625
51,52.0,283.0390625
52,53.0,285.275146484375
53,54.0,289.891357421875
54,55.0,292.497314453125
55,56.0,291.80322265625
56,57.0,287.453857421875
57,58.0,281.829833984375
58,59.0,275.06005859375
59,60.0,267.747314453125
60,61.0,268.140869140625
61,62.0,270.1689453125
62,63.0,276.880126953125
63,64.0,279.10986328125
64,65.0,286.155517578125
65,66.0,289.842529296875
66,67.0,291.440185546875
67,68.0,291.90478515625
68,69.0,289.590576171875
69,70.0,284.091552734375
70,71.0,273.925048828125
71,72.0,270.633544921875
72,73.0,272.3876953125
73,74.0,271.1455078125
74,75.0,273.51318359375
75,76.0,274.216552734375
76,77.0,283.02001953125
77,78.0,287.920166015625
78,79.0,289.3125
79,80.0,286.760009765625
80,81.0,287.157470703125
81,82.0,279.23828125
82,83.0,274.730224609375
83,84.0,270.6845703125
84,85.0,270.89306640625
85,86.0,274.057373046875
86,87.0,276.24853515625
87,88.0,279.557861328125
88,89.0,284.241943359375
89,90.0,291.617431640625
90,91.0,292.838623046875
91,92.0,292.5068359375
92,93.0,288.59521484375
93,94.0,281.655517578125
94,95.0,277.8974609375
95,96.0,273.677978515625
96,97.0,271.716064453125
97,98.0,270.591552734375
98,99.0,279.47021484375
99,100.0,281.341064453125
100,101.0,285.447998046875
101,102.0,289.58056640625
102,103.0,288.521484375
103,104.0,288.99560546875
104,105.0,284.048583984375
105,106.0,280.72412109375
106,107.0,277.21630859375
107,108.0,272.7724609375
108,109.0,268.884521484375
109,110.0,266.006103515625
110,111.0,275.0009765625
111,112.0,277.60107421875
112,113.0,282.100830078125
113,114.0,288.088623046875
114,115.0,290.582275390625
115,116.0,291.93310546875
116,117.0,285.4755859375
117,118.0,281.48291015625
118,119.0,273.38671875
119,120.0,270.10302734375
120,121.0,270.06005859375
121,122.0,270.75830078125
122,123.0,276.56689453125
123,124.0,280.193115234375
124,125.0,281.68408203125
125,126.0,287.7744140625
126,127.0,294.278076171875
127,128.0,291.695068359375
128,129.0,287.425048828125
129,130.0,283.39404296875
130,131.0,279.815185546875
131,132.0,275.99560546875
132,133.0,274.213623046875
133,134.0,272.67431640625
134,135.0,275.203125
135,136.0,280.23828125
136,137.0,283.5146484375
137,138.0,288.525390625
138,139.0,295.267333984375
139,140.0,291.8173828125
140,141.0,285.69580078125
141,142.0,280.38818359375
142,143.0,277.59814453125
143,144.0,276.20703125
144,145.0,269.0693359375
145,146.0,272.5498046875
146,147.0,277.841796875
147,148.0,279.832275390625
148,149.0,284.919677734375
149,150.0,290.558837890625
150,151.0,292.954345703125
151,152.0,290.3828125
152,153.0,286.73876953125
153,154.0,282.68359375
154,155.0,276.79736328125
155,156.0,271.22607421875
156,157.0,266.3583984375
157,158.0,272.396728515625
158,159.0,271.4111328125
159,160.0,276.945068359375
160,161.0,284.042236328125
161,162.0,288.466552734375
162,163.0,292.02099609375
163,164.0,291.177978515625
164,165.0,285.377685546875
165,166.0,283.121337890625
166,167.0,276.163818359375
167,168.0,270.680908203125
168,169.0,272.267822265625
169,170.0,273.421142578125
170,171.0,275.602294921875
171,172.0,283.0185546875
172,173.0,284.6591796875
173,174.0,288.052734375
174,175.0,293.978271484375
175,176.0,290.2314453125
176,177.0,288.11181640625
177,178.0,282.070068359375
178,179.0,277.540283203125
179,180.0,273.025390625
180,181.0,270.14404296875
181,182.0,269.72314453125
182,183.0,272.288818359375
183,184.0,279.2900390625
184,185.0,281.96923828125
185,186.0,291.01806640625
186,187.0,293.39990234375
187,188.0,292.751708984375
188,189.0,287.549560546875
189,190.0,282.55517578125
190,191.0,278.176025390625
191,192.0,272.559326171875
192,193.0,273.396728515625
193,194.0,271.576171875
194,195.0,278.14794921875
195,196.0,280.24462890625
196,197.0,288.149658203125
197,198.0,290.3740234375
198,199.0,289.11962890625
199,200.0,290.711181640625
200,201.0,287.11474609375
201,202.0,283.000244140625
202,203.0,275.474365234375
203,204.0,274.98291015625
204,205.0,272.878173828125
205,206.0,268.892822265625
206,207.0,270.519775390625
207,208.0,279.375
208,209.0,285.888427734375
209,210.0,292.058349609375
210,211.0,295.886962890625
211,212.0,292.667236328125
212,213.0,290.810302734375
213,214.0,286.1796875
214,215.0,279.871826171875
215,216.0,272.2568359375
216,217.0,268.548583984375
217,218.0,270.909423828125
218,219.0,275.071533203125
219,220.0,281.674072265625
220,221.0,284.670654296875
221,222.0,292.226806640625
222,223.0,293.5087890625
223,224.0,291.26025390625
224,225.0,288.864990234375
225,226.0,283.783447265625
226,227.0,275.02880859375
227,228.0,268.593994140625
228,229.0,265.8125
229,230.0,271.939453125
230,231.0,276.319091796875
231,232.0,279.363037109375
232,233.0,281.99609375
233,234.0,289.552001953125
234,235.0,293.201171875
235,236.0,292.42822265625
236,237.0,288.36865234375
237,238.0,286.0927734375
238,239.0,277.650390625
239,240.0,268.6591796875
240,241.0,274.574951171875
241,242.0,275.98828125
242,243.0,279.317138671875
243,244.0,282.3232421875
244,245.0,284.342529296875
245,246.0,290.191162109375
246,247.0,296.35546875
247,248.0,292.8876953125
248,249.0,292.29931640625
249,250.0,282.86376953125
250,251.0,276.56005859375
251,252.0,273.496337890625
252,253.0,275.744384765625
253,254.0,275.79248046875
254,255.0,278.680419921875
255,256.0,280.530517578125
256,257.0,286.146728515625
257,258.0,293.464111328125
258,259.0,296.117919921875
259,260.0,293.476806640625
260,261.0,290.7431640625
261,262.0,282.9677734375
262,263.0,276.539306640625
263,264.0,275.55419921875
264,265.0,265.149169921875
265,266.0,271.11669921875
266,267.0,277.5341796875
267,268.0,283.685546875
268,269.0,286.40087890625
269,270.0,291.91455078125
270,271.0,295.31640625
271,272.0,295.473388671875
272,273.0,292.133544921875
273,274.0,286.95751953125
274,275.0,277.48388671875
275,276.0,274.15966796875
276,277.0,270.026611328125
277,278.0,270.090087890625
278,279.0,277.716796875
279,280.0,283.342041015625
280,281.0,283.8447265625
281,282.0,292.073974609375
282,283.0,295.177734375
283,284.0,292.689208984375
284,285.0,288.674072265625
285,286.0,283.402587890625
286,287.0,277.423583984375
287,288.0,274.091796875
288,289.0,270.9765625
289,290.0,277.80078125
290,291.0,279.20458984375
291,292.0,278.695556640625
292,293.0,286.866943359375
293,294.0,293.319091796875
294,295.0,292.81201171875
295,296.0,291.482177734375
296,297.0,288.932373046875
297,298.0,282.818359375
298,299.0,278.383544921875
299,300.0,273.097900390625
300,301.0,278.1083984375
301,302.0,274.277099609375
302,303.0,276.47998046875
303,304.0,279.42236328125
304,305.0,283.764892578125
305,306.0,290.60205078125
306,307.0,293.107421875
307,308.0,292.812255859375
308,309.0,289.697265625
309,310.0,281.5263671875
310,311.0,278.987548828125
311,312.0,270.076171875
312,313.0,272.578857421875
313,314.0,276.511474609375
314,315.0,278.005126953125
315,316.0,281.8017578125
316,317.0,284.256103515625
317,318.0,292.773681640625
318,319.0,295.32763671875
319,320.0,293.37109375
320,321.0,289.868408203125
321,322.0,284.240478515625
322,323.0,277.960693359375
323,324.0,273.12255859375
324,325.0,274.927001953125
325,326.0,275.6650390625
326,327.0,276.660888671875
327,328.0,283.090576171875
328,329.0,286.686767578125
329,330.0,293.709228515625
