,0,1
0,1.0,271.828857421875
1,2.0,273.633544921875
2,3.0,276.871337890625
3,4.0,280.345947265625
4,5.0,285.490478515625
5,6.0,290.648193359375
6,7.0,294.67431640625
7,8.0,296.00439453125
8,9.0,291.18115234375
9,10.0,282.343505859375
10,11.0,274.7919921875
11,12.0,274.343994140625
12,13.0,268.890869140625
13,14.0,274.062255859375
14,15.0,279.14501953125
15,16.0,280.448974609375
16,17.0,286.287841796875
17,18.0,292.14111328125
18,19.0,296.901611328125
19,20.0,295.537109375
20,21.0,290.845947265625
21,22.0,282.933837890625
22,23.0,277.671630859375
23,24.0,275.4326171875
24,25.0,274.680419921875
25,26.0,274.293212890625
26,27.0,280.698974609375
27,28.0,282.324462890625
28,29.0,288.281982421875
29,30.0,293.857421875
30,31.0,298.720947265625
31,32.0,294.1181640625
32,33.0,287.9833984375
33,34.0,284.3427734375
34,35.0,278.4736328125
35,36.0,273.5185546875
36,37.0,271.73095703125
37,38.0,275.88330078125
38,39.0,276.134033203125
39,40.0,285.461669921875
40,41.0,285.215087890625
41,42.0,291.390625
42,43.0,294.27734375
43,44.0,292.88720703125
44,45.0,290.390380859375
45,46.0,282.93310546875
46,47.0,278.919189453125
47,48.0,271.81298828125
48,49.0,271.75
49,50.0,275.8486328125
50,51.0,278.4736328125
51,52.0,283.85302734375
52,53.0,286.695068359375
53,54.0,294.16796875
54,55.0,297.146240234375
55,56.0,297.021728515625
56,57.0,293.30029296875
57,58.0,284.072265625
58,59.0,277.4404296875
59,60.0,272.322021484375
60,61.0,273.721435546875
61,62.0,274.413818359375
62,63.0,280.236572265625
63,64.0,282.005126953125
64,65.0,286.802978515625
65,66.0,293.31494140625
66,67.0,297.4521484375
67,68.0,296.9443359375
68,69.0,292.250732421875
69,70.0,285.216064453125
70,71.0,274.27880859375
71,72.0,273.23095703125
72,73.0,273.913818359375
73,74.0,274.996826171875
74,75.0,277.3603515625
75,76.0,278.21728515625
76,77.0,285.957763671875
77,78.0,291.408447265625
78,79.0,294.544921875
79,80.0,291.45068359375
80,81.0,290.1396484375
81,82.0,281.981689453125
82,83.0,276.019775390625
83,84.0,273.705810546875
84,85.0,269.862548828125
85,86.0,274.232421875
86,87.0,277.668212890625
87,88.0,281.38427734375
88,89.0,282.902099609375
89,90.0,292.171875
90,91.0,297.53515625
91,92.0,297.921142578125
92,93.0,290.891845703125
93,94.0,283.51416015625
94,95.0,279.06396484375
95,96.0,274.84228515625
96,97.0,272.44482421875
97,98.0,273.732421875
98,99.0,280.41796875
99,100.0,281.88623046875
100,101.0,286.87451171875
101,102.0,292.521240234375
102,103.0,292.62890625
103,104.0,294.09326171875
104,105.0,288.496826171875
105,106.0,283.26220703125
106,107.0,277.634521484375
107,108.0,274.646240234375
108,109.0,271.46435546875
109,110.0,271.822021484375
110,111.0,278.435302734375
111,112.0,280.4091796875
112,113.0,283.146484375
113,114.0,289.70654296875
114,115.0,293.76611328125
115,116.0,295.65283203125
116,117.0,289.19580078125
117,118.0,284.71337890625
118,119.0,276.640380859375
119,120.0,272.44482421875
120,121.0,273.68115234375
121,122.0,275.198974609375
122,123.0,279.085693359375
123,124.0,282.56494140625
124,125.0,286.407958984375
125,126.0,290.7158203125
126,127.0,297.646728515625
127,128.0,297.279296875
128,129.0,292.53662109375
129,130.0,287.180908203125
130,131.0,281.145263671875
131,132.0,275.542236328125
132,133.0,273.720703125
133,134.0,273.5732421875
134,135.0,277.432373046875
135,136.0,283.32568359375
136,137.0,288.58251953125
137,138.0,292.66357421875
138,139.0,300.5703125
139,140.0,297.260498046875
140,141.0,291.32861328125
141,142.0,283.176513671875
142,143.0,279.976806640625
143,144.0,277.182861328125
144,145.0,269.141357421875
145,146.0,274.412841796875
146,147.0,279.433837890625
147,148.0,281.84619140625
148,149.0,286.93505859375
149,150.0,293.292724609375
150,151.0,298.640625
151,152.0,295.914306640625
152,153.0,292.64990234375
153,154.0,284.771728515625
154,155.0,278.209228515625
155,156.0,274.080078125
156,157.0,270.02783203125
157,158.0,274.003173828125
158,159.0,276.723388671875
159,160.0,281.394775390625
160,161.0,284.40966796875
161,162.0,293.564453125
162,163.0,295.297607421875
163,164.0,296.706298828125
164,165.0,289.879150390625
165,166.0,285.86474609375
166,167.0,278.59130859375
167,168.0,271.239013671875
168,169.0,273.569091796875
169,170.0,276.98046875
170,171.0,279.23095703125
171,172.0,284.826416015625
172,173.0,284.840087890625
173,174.0,288.928466796875
174,175.0,296.02734375
175,176.0,294.736083984375
176,177.0,290.47119140625
177,178.0,284.0166015625
178,179.0,277.795166015625
179,180.0,274.701416015625
180,181.0,273.052490234375
181,182.0,274.732177734375
182,183.0,275.78271484375
183,184.0,281.30517578125
184,185.0,284.706298828125
185,186.0,295.239013671875
186,187.0,300.6025390625
187,188.0,298.58837890625
188,189.0,291.26416015625
189,190.0,285.894775390625
190,191.0,280.90625
191,192.0,274.87841796875
192,193.0,273.330078125
193,194.0,275.274169921875
194,195.0,279.154052734375
195,196.0,280.603515625
196,197.0,289.977783203125
197,198.0,294.56640625
198,199.0,296.624267578125
199,200.0,297.113525390625
200,201.0,291.294189453125
201,202.0,285.678466796875
202,203.0,276.651611328125
203,204.0,276.316650390625
204,205.0,273.51806640625
205,206.0,272.640869140625
206,207.0,275.8701171875
207,208.0,281.1884765625
208,209.0,286.65380859375
209,210.0,293.82861328125
210,211.0,298.358154296875
211,212.0,296.1279296875
212,213.0,293.927978515625
213,214.0,287.96875
214,215.0,279.2275390625
215,216.0,274.66259765625
216,217.0,271.699951171875
217,218.0,274.57421875
218,219.0,277.42822265625
219,220.0,283.683837890625
220,221.0,287.75439453125
221,222.0,294.575439453125
222,223.0,298.053466796875
223,224.0,297.061279296875
224,225.0,292.109375
225,226.0,285.10693359375
226,227.0,278.56982421875
227,228.0,274.08935546875
228,229.0,266.968505859375
229,230.0,272.2255859375
230,231.0,278.190673828125
231,232.0,281.442138671875
