,0,1
0,1.0,284.002685546875
1,2.0,282.283203125
2,3.0,285.581787109375
3,4.0,285.506591796875
4,5.0,290.505615234375
5,6.0,295.16455078125
6,7.0,299.78466796875
7,8.0,299.830810546875
8,9.0,295.502685546875
9,10.0,291.607421875
10,11.0,285.471923828125
11,12.0,285.353515625
12,13.0,281.37646484375
13,14.0,283.591796875
14,15.0,286.209228515625
15,16.0,285.859619140625
16,17.0,291.57080078125
17,18.0,295.572021484375
18,19.0,301.12744140625
19,20.0,299.49560546875
20,21.0,296.71875
21,22.0,290.695068359375
22,23.0,286.707275390625
23,24.0,285.0029296875
24,25.0,284.07470703125
25,26.0,283.22412109375
26,27.0,285.400390625
27,28.0,286.355712890625
28,29.0,292.214599609375
29,30.0,296.676025390625
30,31.0,301.13671875
31,32.0,298.116455078125
32,33.0,294.30712890625
33,34.0,291.48193359375
34,35.0,286.427734375
35,36.0,283.388916015625
36,37.0,282.81982421875
37,38.0,284.389404296875
38,39.0,281.07421875
39,40.0,288.896484375
40,41.0,290.907470703125
41,42.0,296.8828125
42,43.0,298.876708984375
43,44.0,297.169189453125
44,45.0,295.770263671875
45,46.0,289.41650390625
46,47.0,287.2607421875
47,48.0,283.27490234375
48,49.0,282.5791015625
49,50.0,282.21240234375
50,51.0,283.8427734375
51,52.0,289.385009765625
52,53.0,292.0302734375
53,54.0,297.670166015625
54,55.0,298.345703125
55,56.0,299.463623046875
56,57.0,297.5224609375
57,58.0,291.423828125
58,59.0,285.64404296875
59,60.0,283.677490234375
60,61.0,283.19287109375
61,62.0,283.145263671875
62,63.0,285.344482421875
63,64.0,287.42431640625
64,65.0,292.1259765625
65,66.0,298.4375
66,67.0,300.20166015625
67,68.0,301.010009765625
68,69.0,298.4384765625
69,70.0,293.881591796875
70,71.0,286.289794921875
71,72.0,284.856689453125
72,73.0,284.056884765625
73,74.0,283.46728515625
74,75.0,284.9228515625
75,76.0,285.36279296875
76,77.0,290.5986328125
77,78.0,296.654541015625
78,79.0,298.91552734375
79,80.0,296.4853515625
80,81.0,296.35302734375
81,82.0,291.563232421875
82,83.0,285.97265625
83,84.0,284.43701171875
84,85.0,283.200439453125
85,86.0,283.9208984375
86,87.0,284.31201171875
87,88.0,286.966064453125
88,89.0,289.28076171875
89,90.0,296.299560546875
90,91.0,299.695068359375
91,92.0,301.218994140625
92,93.0,297.019775390625
93,94.0,291.822509765625
94,95.0,288.302001953125
95,96.0,284.780029296875
96,97.0,282.94482421875
97,98.0,282.946044921875
98,99.0,286.27001953125
99,100.0,286.939208984375
100,101.0,292.1083984375
101,102.0,298.128173828125
102,103.0,298.852783203125
103,104.0,297.927490234375
104,105.0,294.34814453125
105,106.0,290.667724609375
106,107.0,286.422119140625
107,108.0,284.51708984375
108,109.0,280.972900390625
109,110.0,282.97314453125
110,111.0,284.4052734375
111,112.0,285.58544921875
112,113.0,288.91357421875
113,114.0,294.81005859375
114,115.0,298.100830078125
115,116.0,299.427978515625
116,117.0,295.256103515625
117,118.0,291.863525390625
118,119.0,286.83642578125
119,120.0,284.4443359375
120,121.0,284.06884765625
121,122.0,283.22607421875
122,123.0,284.457275390625
123,124.0,286.3076171875
124,125.0,289.388671875
125,126.0,295.516845703125
126,127.0,301.283935546875
127,128.0,300.60888671875
128,129.0,297.342529296875
129,130.0,293.778564453125
130,131.0,290.01025390625
131,132.0,286.118896484375
132,133.0,285.289306640625
133,134.0,282.619140625
134,135.0,285.555908203125
135,136.0,286.61767578125
136,137.0,291.193115234375
137,138.0,295.07275390625
138,139.0,301.210205078125
139,140.0,299.305419921875
140,141.0,296.178466796875
141,142.0,290.93359375
142,143.0,287.268798828125
143,144.0,286.8173828125
144,145.0,283.3505859375
145,146.0,284.257080078125
146,147.0,285.18603515625
147,148.0,286.88330078125
148,149.0,291.650390625
149,150.0,297.9130859375
150,151.0,301.005615234375
151,152.0,300.535400390625
152,153.0,297.32080078125
153,154.0,292.634521484375
154,155.0,288.30078125
155,156.0,282.634521484375
156,157.0,282.792724609375
157,158.0,283.811279296875
158,159.0,283.9873046875
159,160.0,286.135009765625
160,161.0,289.96923828125
161,162.0,297.39794921875
162,163.0,298.3251953125
163,164.0,299.435791015625
164,165.0,294.974853515625
165,166.0,291.10302734375
166,167.0,288.212890625
167,168.0,285.05908203125
168,169.0,284.35498046875
169,170.0,283.927978515625
170,171.0,284.021484375
171,172.0,288.962646484375
172,173.0,290.582275390625
173,174.0,294.733642578125
174,175.0,299.146484375
175,176.0,298.93017578125
176,177.0,297.48583984375
177,178.0,293.015869140625
178,179.0,287.443603515625
179,180.0,284.642578125
180,181.0,282.589599609375
181,182.0,282.246337890625
182,183.0,282.288818359375
183,184.0,286.220947265625
184,185.0,289.325927734375
185,186.0,297.731201171875
186,187.0,301.771728515625
187,188.0,300.979736328125
188,189.0,296.7939453125
189,190.0,292.77978515625
190,191.0,289.066650390625
191,192.0,286.5419921875
192,193.0,284.149169921875
193,194.0,283.135498046875
194,195.0,285.968994140625
195,196.0,286.730224609375
196,197.0,293.32958984375
197,198.0,298.475830078125
198,199.0,299.4814453125
199,200.0,300.564208984375
200,201.0,297.334716796875
201,202.0,293.642578125
202,203.0,287.56005859375
203,204.0,286.373779296875
204,205.0,284.666015625
205,206.0,281.711181640625
206,207.0,281.624755859375
207,208.0,286.943603515625
208,209.0,290.966796875
209,210.0,297.3251953125
210,211.0,302.46484375
211,212.0,300.120849609375
212,213.0,297.7734375
213,214.0,294.55615234375
214,215.0,288.96728515625
215,216.0,286.21142578125
216,217.0,282.363037109375
217,218.0,282.9580078125
218,219.0,284.871337890625
219,220.0,288.5224609375
220,221.0,293.028564453125
221,222.0,298.5615234375
222,223.0,300.965087890625
223,224.0,300.467529296875
224,225.0,297.412841796875
225,226.0,293.368896484375
226,227.0,287.9296875
227,228.0,284.992919921875
228,229.0,282.583740234375
229,230.0,283.934814453125
230,231.0,285.587890625
231,232.0,287.250732421875
232,233.0,289.769775390625
233,234.0,297.364990234375
234,235.0,301.01220703125
235,236.0,300.47412109375
236,237.0,298.137939453125
237,238.0,295.4677734375
238,239.0,289.283447265625
239,240.0,283.896728515625
240,241.0,286.0322265625
241,242.0,286.57568359375
242,243.0,286.149658203125
243,244.0,287.408203125
244,245.0,290.677978515625
245,246.0,297.6708984375
246,247.0,302.670166015625
247,248.0,301.03857421875
248,249.0,299.5458984375
249,250.0,292.44189453125
250,251.0,287.62841796875
251,252.0,283.986572265625
252,253.0,285.529541015625
253,254.0,285.759521484375
254,255.0,286.853271484375
255,256.0,287.649658203125
256,257.0,292.251953125
257,258.0,299.5107421875
258,259.0,301.255859375
259,260.0,301.802978515625
260,261.0,297.613525390625
261,262.0,294.464599609375
262,263.0,287.62060546875
263,264.0,286.250244140625
264,265.0,283.1396484375
265,266.0,283.660888671875
266,267.0,285.823974609375
267,268.0,289.46337890625
268,269.0,292.530517578125
269,270.0,298.355712890625
270,271.0,301.15380859375
271,272.0,301.743896484375
272,273.0,299.624267578125
273,274.0,296.261962890625
274,275.0,290.085205078125
275,276.0,285.7353515625
276,277.0,284.1611328125
277,278.0,285.18359375
278,279.0,284.989013671875
279,280.0,289.665283203125
280,281.0,291.994384765625
281,282.0,298.708740234375
282,283.0,302.02783203125
283,284.0,301.087158203125
284,285.0,297.58935546875
285,286.0,294.033203125
286,287.0,288.385498046875
287,288.0,284.50927734375
288,289.0,286.148681640625
289,290.0,286.679931640625
290,291.0,286.724609375
291,292.0,287.2978515625
292,293.0,293.051025390625
293,294.0,299.187744140625
294,295.0,300.771484375
295,296.0,300.98193359375
296,297.0,297.95556640625
297,298.0,292.58544921875
298,299.0,288.5732421875
299,300.0,285.484619140625
300,301.0,286.93505859375
301,302.0,286.37939453125
302,303.0,285.6376953125
303,304.0,287.24169921875
304,305.0,290.044677734375
305,306.0,297.5498046875
306,307.0,301.198486328125
307,308.0,301.291748046875
308,309.0,297.95166015625
309,310.0,293.080322265625
310,311.0,290.195068359375
311,312.0,284.94873046875
312,313.0,284.8310546875
313,314.0,285.044189453125
314,315.0,285.654541015625
315,316.0,288.8154296875
316,317.0,292.4072265625
