,0,1
0,1.0,270.8720703125
1,2.0,268.711181640625
2,3.0,272.13818359375
3,4.0,278.482666015625
4,5.0,284.546875
5,6.0,287.03857421875
6,7.0,290.685302734375
7,8.0,288.8330078125
8,9.0,286.660888671875
9,10.0,279.33935546875
10,11.0,270.97998046875
11,12.0,271.465576171875
12,13.0,264.876220703125
13,14.0,269.734619140625
14,15.0,275.50537109375
15,16.0,277.239990234375
16,17.0,286.3779296875
17,18.0,290.314453125
18,19.0,290.991455078125
19,20.0,289.752197265625
20,21.0,287.7919921875
21,22.0,279.85400390625
22,23.0,275.3173828125
23,24.0,270.892822265625
24,25.0,271.5732421875
25,26.0,270.54736328125
26,27.0,277.023681640625
27,28.0,279.775390625
28,29.0,285.372802734375
29,30.0,291.123291015625
30,31.0,295.045166015625
31,32.0,287.837890625
32,33.0,283.862060546875
33,34.0,278.9921875
34,35.0,275.589111328125
35,36.0,271.527099609375
36,37.0,268.16015625
37,38.0,270.0224609375
38,39.0,265.806884765625
39,40.0,283.0283203125
40,41.0,282.843017578125
41,42.0,291.409912109375
42,43.0,289.134033203125
43,44.0,288.582763671875
44,45.0,285.689208984375
45,46.0,279.611572265625
46,47.0,274.954833984375
47,48.0,270.0625
48,49.0,270.126953125
49,50.0,269.64990234375
50,51.0,274.54150390625
51,52.0,282.603759765625
52,53.0,285.1103515625
53,54.0,289.629150390625
54,55.0,291.75830078125
55,56.0,291.615478515625
56,57.0,286.936279296875
57,58.0,280.760986328125
58,59.0,273.859130859375
59,60.0,266.064453125
60,61.0,265.283447265625
61,62.0,267.450439453125
62,63.0,275.1748046875
63,64.0,278.564697265625
64,65.0,286.51904296875
65,66.0,290.207275390625
66,67.0,291.975830078125
67,68.0,292.502197265625
68,69.0,289.9873046875
69,70.0,283.1669921875
70,71.0,270.929931640625
71,72.0,267.63720703125
72,73.0,268.11328125
73,74.0,268.600341796875
74,75.0,271.675537109375
75,76.0,273.64404296875
76,77.0,282.0654296875
77,78.0,288.0205078125
78,79.0,289.663330078125
79,80.0,286.435546875
80,81.0,286.570556640625
81,82.0,278.781005859375
82,83.0,272.744140625
83,84.0,269.815673828125
84,85.0,267.61181640625
85,86.0,269.184814453125
86,87.0,275.114013671875
87,88.0,279.331298828125
88,89.0,283.464111328125
89,90.0,291.6083984375
90,91.0,293.142333984375
91,92.0,292.987548828125
92,93.0,287.60986328125
93,94.0,281.185302734375
94,95.0,275.52880859375
95,96.0,270.54736328125
96,97.0,267.740966796875
97,98.0,268.3310546875
98,99.0,276.0126953125
99,100.0,279.5458984375
100,101.0,284.659912109375
101,102.0,289.891845703125
102,103.0,288.64990234375
103,104.0,288.909423828125
104,105.0,283.9091796875
105,106.0,279.402099609375
106,107.0,275.465087890625
107,108.0,271.908447265625
108,109.0,265.257080078125
109,110.0,264.388671875
