,0,1
0,1.0,283.26611328125
1,2.0,280.611083984375
2,3.0,284.88037109375
3,4.0,284.96875
4,5.0,290.84716796875
5,6.0,295.53125
6,7.0,300.515625
7,8.0,300.0732421875
8,9.0,295.490478515625
9,10.0,291.002197265625
10,11.0,284.07470703125
11,12.0,284.049560546875
12,13.0,280.070556640625
13,14.0,282.061279296875
14,15.0,285.343994140625
15,16.0,285.15185546875
16,17.0,291.79833984375
17,18.0,296.391357421875
18,19.0,301.414306640625
19,20.0,299.54345703125
20,21.0,297.1630859375
21,22.0,290.753173828125
22,23.0,285.765869140625
23,24.0,283.803955078125
24,25.0,283.461181640625
25,26.0,282.2109375
26,27.0,284.338134765625
27,28.0,285.98046875
28,29.0,292.056396484375
29,30.0,297.846435546875
30,31.0,303.320556640625
31,32.0,298.873291015625
32,33.0,294.459228515625
33,34.0,290.776611328125
34,35.0,286.003173828125
35,36.0,282.588623046875
36,37.0,281.49267578125
37,38.0,282.905029296875
38,39.0,279.01171875
39,40.0,288.927978515625
40,41.0,290.37353515625
41,42.0,297.91552734375
42,43.0,299.717529296875
43,44.0,298.118408203125
44,45.0,296.447509765625
45,46.0,288.798583984375
46,47.0,286.531005859375
47,48.0,282.771240234375
48,49.0,281.45556640625
49,50.0,281.16552734375
50,51.0,283.19091796875
51,52.0,289.34375
52,53.0,292.609619140625
53,54.0,297.612060546875
54,55.0,298.87060546875
55,56.0,299.770751953125
56,57.0,297.0673828125
57,58.0,290.493408203125
58,59.0,284.593017578125
59,60.0,282.109375
60,61.0,282.483154296875
61,62.0,282.206298828125
62,63.0,284.978759765625
63,64.0,287.5146484375
64,65.0,292.731201171875
65,66.0,298.853759765625
66,67.0,301.080078125
67,68.0,302.07373046875
68,69.0,298.175537109375
69,70.0,292.617919921875
70,71.0,285.2958984375
71,72.0,284.0966796875
72,73.0,283.06982421875
73,74.0,282.322509765625
74,75.0,284.05859375
75,76.0,284.96923828125
76,77.0,290.6923828125
77,78.0,296.435546875
78,79.0,300.03955078125
79,80.0,296.68408203125
80,81.0,296.470458984375
81,82.0,291.082275390625
82,83.0,285.07958984375
83,84.0,283.37841796875
84,85.0,281.6904296875
85,86.0,282.562744140625
86,87.0,283.548095703125
87,88.0,286.725830078125
88,89.0,290.089599609375
89,90.0,297.380615234375
90,91.0,300.607666015625
91,92.0,301.81005859375
92,93.0,296.7890625
93,94.0,291.24951171875
94,95.0,286.890380859375
95,96.0,283.5146484375
96,97.0,281.5048828125
97,98.0,281.749755859375
98,99.0,285.258056640625
99,100.0,286.442138671875
100,101.0,292.61181640625
101,102.0,298.921142578125
102,103.0,300.27294921875
103,104.0,297.897705078125
104,105.0,294.169921875
105,106.0,289.88671875
106,107.0,285.55322265625
107,108.0,283.31982421875
108,109.0,279.218017578125
109,110.0,281.517578125
110,111.0,283.276123046875
111,112.0,284.7138671875
112,113.0,288.572509765625
113,114.0,295.4794921875
114,115.0,299.54345703125
115,116.0,300.229736328125
116,117.0,295.801513671875
117,118.0,291.32958984375
118,119.0,285.99853515625
119,120.0,283.838134765625
120,121.0,282.5380859375
121,122.0,281.859130859375
122,123.0,283.357666015625
123,124.0,285.83447265625
124,125.0,289.164794921875
125,126.0,296.6455078125
126,127.0,302.923095703125
127,128.0,302.5400390625
128,129.0,297.4521484375
129,130.0,292.9287109375
130,131.0,288.56298828125
131,132.0,284.896728515625
132,133.0,284.115966796875
133,134.0,281.408203125
134,135.0,284.681884765625
135,136.0,286.035400390625
136,137.0,290.734619140625
137,138.0,295.48095703125
138,139.0,301.76318359375
139,140.0,299.72509765625
140,141.0,295.90234375
141,142.0,290.74267578125
142,143.0,286.215576171875
143,144.0,285.798095703125
144,145.0,282.3525390625
145,146.0,283.72119140625
146,147.0,284.72265625
147,148.0,286.388916015625
148,149.0,292.28466796875
149,150.0,298.369873046875
150,151.0,302.323486328125
151,152.0,301.31005859375
152,153.0,296.87451171875
153,154.0,292.268798828125
154,155.0,288.097900390625
155,156.0,281.99267578125
156,157.0,281.402587890625
157,158.0,282.519287109375
158,159.0,282.7626953125
159,160.0,285.195068359375
160,161.0,290.114501953125
161,162.0,297.248046875
162,163.0,299.29248046875
163,164.0,299.97998046875
164,165.0,294.459716796875
165,166.0,290.635009765625
166,167.0,287.321533203125
167,168.0,284.2451171875
168,169.0,283.262939453125
169,170.0,282.57763671875
170,171.0,283.146484375
171,172.0,288.709228515625
172,173.0,291.04833984375
173,174.0,296.287841796875
174,175.0,300.060302734375
175,176.0,300.63037109375
176,177.0,298.509521484375
177,178.0,293.013671875
178,179.0,287.03662109375
179,180.0,284.181640625
180,181.0,281.385986328125
181,182.0,280.93896484375
182,183.0,280.87451171875
183,184.0,285.389892578125
184,185.0,288.968505859375
185,186.0,298.62548828125
