,0,1
0,1.0,285.140625
1,2.0,284.192138671875
2,3.0,287.015625
3,4.0,286.763916015625
4,5.0,291.04638671875
5,6.0,296.280517578125
6,7.0,300.339599609375
7,8.0,301.59375
8,9.0,297.327880859375
9,10.0,293.001220703125
10,11.0,287.5205078125
11,12.0,285.725830078125
12,13.0,282.908935546875
13,14.0,284.614990234375
14,15.0,286.775146484375
15,16.0,287.39306640625
16,17.0,291.76708984375
17,18.0,296.244873046875
18,19.0,301.880126953125
19,20.0,300.356689453125
20,21.0,298.0888671875
21,22.0,291.537353515625
22,23.0,288.598876953125
23,24.0,286.27197265625
24,25.0,285.34716796875
25,26.0,284.42236328125
26,27.0,286.837158203125
27,28.0,287.80517578125
28,29.0,292.639404296875
29,30.0,297.68505859375
30,31.0,302.61572265625
31,32.0,299.197021484375
32,33.0,295.36474609375
33,34.0,292.05029296875
34,35.0,288.827880859375
35,36.0,285.325439453125
36,37.0,284.32421875
37,38.0,285.593017578125
38,39.0,284.038330078125
39,40.0,290.19482421875
40,41.0,291.2265625
41,42.0,297.14208984375
42,43.0,300.123291015625
43,44.0,298.254150390625
44,45.0,296.596923828125
45,46.0,291.266845703125
46,47.0,288.588623046875
47,48.0,285.100341796875
48,49.0,284.321044921875
49,50.0,284.798828125
50,51.0,286.359375
51,52.0,289.950927734375
52,53.0,292.41015625
53,54.0,298.77197265625
54,55.0,300.7421875
55,56.0,301.57568359375
56,57.0,298.861083984375
57,58.0,292.824951171875
58,59.0,288.1669921875
59,60.0,285.668212890625
60,61.0,284.704345703125
61,62.0,284.59912109375
62,63.0,286.67431640625
63,64.0,288.235107421875
64,65.0,291.8447265625
65,66.0,298.00927734375
66,67.0,301.49072265625
67,68.0,301.044677734375
68,69.0,298.355712890625
69,70.0,293.68896484375
70,71.0,287.447265625
71,72.0,285.766357421875
72,73.0,285.4404296875
73,74.0,285.128662109375
74,75.0,285.985107421875
75,76.0,286.0751953125
76,77.0,291.27294921875
77,78.0,297.280517578125
78,79.0,299.68505859375
79,80.0,297.257080078125
80,81.0,296.906494140625
81,82.0,291.60693359375
82,83.0,286.944580078125
83,84.0,285.19140625
84,85.0,283.955810546875
85,86.0,284.65478515625
86,87.0,285.515380859375
87,88.0,287.71875
88,89.0,289.42578125
89,90.0,296.35595703125
90,91.0,300.866455078125
91,92.0,302.200927734375
92,93.0,298.44091796875
93,94.0,292.858642578125
94,95.0,289.15234375
95,96.0,286.27587890625
96,97.0,284.383544921875
97,98.0,284.60498046875
98,99.0,287.52392578125
99,100.0,288.609375
100,101.0,293.095947265625
101,102.0,298.647216796875
102,103.0,298.802490234375
103,104.0,299.292236328125
104,105.0,296.176025390625
105,106.0,292.03955078125
106,107.0,288.432861328125
107,108.0,285.802734375
108,109.0,284.322998046875
109,110.0,284.86767578125
110,111.0,286.38134765625
111,112.0,287.328369140625
112,113.0,289.80908203125
113,114.0,295.331298828125
114,115.0,299.080322265625
115,116.0,300.402099609375
116,117.0,296.436767578125
117,118.0,292.694580078125
118,119.0,287.538818359375
119,120.0,285.53955078125
120,121.0,284.79150390625
121,122.0,284.365478515625
122,123.0,285.84765625
123,124.0,287.905029296875
124,125.0,291.506591796875
125,126.0,295.93798828125
126,127.0,302.095947265625
127,128.0,301.904296875
128,129.0,298.880126953125
129,130.0,294.8134765625
130,131.0,290.166259765625
131,132.0,286.756103515625
132,133.0,285.961669921875
133,134.0,283.9599609375
134,135.0,286.1865234375
135,136.0,288.346435546875
136,137.0,292.94873046875
137,138.0,296.139404296875
138,139.0,302.840576171875
139,140.0,301.38232421875
140,141.0,297.437744140625
141,142.0,291.630615234375
142,143.0,289.215087890625
143,144.0,287.382568359375
144,145.0,283.567138671875
145,146.0,284.654541015625
146,147.0,286.011962890625
147,148.0,288.13037109375
148,149.0,292.64404296875
149,150.0,298.1435546875
150,151.0,301.585693359375
151,152.0,300.853759765625
152,153.0,297.92626953125
153,154.0,293.848876953125
154,155.0,289.044189453125
155,156.0,285.49169921875
156,157.0,284.14208984375
157,158.0,284.855224609375
158,159.0,285.59716796875
159,160.0,287.386474609375
160,161.0,290.614013671875
161,162.0,297.91015625
162,163.0,298.633056640625
163,164.0,300.336669921875
164,165.0,296.06640625
165,166.0,292.34716796875
166,167.0,289.66357421875
167,168.0,286.1044921875
168,169.0,285.47119140625
169,170.0,285.27197265625
170,171.0,285.580810546875
171,172.0,289.677978515625
172,173.0,290.84814453125
173,174.0,294.5087890625
174,175.0,300.293212890625
175,176.0,299.98291015625
176,177.0,297.162841796875
177,178.0,293.33251953125
178,179.0,288.36865234375
179,180.0,285.634521484375
180,181.0,284.690673828125
181,182.0,284.672607421875
182,183.0,284.327880859375
183,184.0,287.338623046875
184,185.0,290.338134765625
185,186.0,298.3564453125
186,187.0,304.02587890625
187,188.0,302.79833984375
188,189.0,297.79638671875
189,190.0,294.31298828125
190,191.0,290.746337890625
191,192.0,286.72265625
192,193.0,285.60205078125
193,194.0,285.07080078125
194,195.0,287.09130859375
195,196.0,287.640625
196,197.0,293.930419921875
197,198.0,299.1083984375
198,199.0,301.547119140625
199,200.0,301.89208984375
200,201.0,298.18115234375
201,202.0,294.531982421875
