,0,1
0,1.0,276.430908203125
1,2.0,276.720947265625
2,3.0,276.81982421875
3,4.0,282.7587890625
4,5.0,285.09130859375
5,6.0,287.99365234375
6,7.0,290.861572265625
7,8.0,289.631103515625
8,9.0,288.307373046875
9,10.0,280.85986328125
10,11.0,276.7373046875
11,12.0,278.874267578125
12,13.0,274.1455078125
13,14.0,277.40380859375
14,15.0,280.496826171875
15,16.0,280.891357421875
16,17.0,287.152587890625
17,18.0,291.732421875
18,19.0,291.8095703125
19,20.0,291.84375
20,21.0,289.524658203125
21,22.0,282.69482421875
22,23.0,281.093017578125
23,24.0,277.337646484375
24,25.0,276.45068359375
25,26.0,276.615234375
26,27.0,281.890869140625
27,28.0,283.202880859375
28,29.0,287.8017578125
29,30.0,291.74609375
30,31.0,296.316162109375
31,32.0,289.328125
32,33.0,286.330322265625
33,34.0,282.06396484375
34,35.0,279.241455078125
35,36.0,279.05712890625
36,37.0,277.762451171875
37,38.0,276.2666015625
38,39.0,274.5869140625
39,40.0,285.17431640625
40,41.0,285.094970703125
41,42.0,292.415771484375
42,43.0,289.150390625
43,44.0,289.2197265625
44,45.0,286.9921875
45,46.0,282.431396484375
46,47.0,278.900390625
47,48.0,278.866943359375
48,49.0,277.0595703125
49,50.0,277.3896484375
50,51.0,279.510986328125
51,52.0,283.506103515625
52,53.0,285.994140625
53,54.0,289.958740234375
54,55.0,295.7333984375
55,56.0,292.942626953125
56,57.0,289.588134765625
57,58.0,285.000244140625
58,59.0,277.91552734375
59,60.0,272.9091796875
60,61.0,274.280517578125
61,62.0,277.166748046875
62,63.0,281.150146484375
63,64.0,281.89501953125
64,65.0,286.722412109375
65,66.0,290.29931640625
66,67.0,292.34619140625
67,68.0,292.178955078125
68,69.0,291.4833984375
69,70.0,285.860595703125
70,71.0,278.65234375
71,72.0,276.3203125
72,73.0,278.115234375
73,74.0,275.294189453125
74,75.0,277.489013671875
75,76.0,277.541259765625
76,77.0,285.3701171875
77,78.0,288.310302734375
78,79.0,289.827880859375
79,80.0,288.471435546875
80,81.0,288.767578125
81,82.0,280.8984375
82,83.0,276.843017578125
83,84.0,275.747314453125
84,85.0,275.90625
85,86.0,278.903076171875
86,87.0,279.156982421875
87,88.0,281.528076171875
88,89.0,285.562744140625
89,90.0,291.13427734375
90,91.0,292.7001953125
91,92.0,292.8583984375
92,93.0,291.015625
93,94.0,284.182373046875
94,95.0,280.66455078125
95,96.0,277.93701171875
96,97.0,276.91943359375
97,98.0,274.490234375
98,99.0,281.915283203125
99,100.0,283.6689453125
100,101.0,286.31884765625
101,102.0,289.99853515625
102,103.0,289.754638671875
103,104.0,290.853271484375
104,105.0,286.36376953125
105,106.0,283.35107421875
106,107.0,280.69921875
107,108.0,277.373046875
108,109.0,274.865478515625
109,110.0,269.238525390625
110,111.0,278.9208984375
111,112.0,279.7841796875
112,113.0,284.136962890625
113,114.0,289.6083984375
114,115.0,292.264892578125
115,116.0,294.05517578125
116,117.0,288.220458984375
117,118.0,284.729736328125
118,119.0,277.16455078125
