,0,1
0,1.0,277.346435546875
1,2.0,277.996337890625
2,3.0,282.103759765625
3,4.0,284.0693359375
4,5.0,288.7265625
5,6.0,293.676513671875
6,7.0,298.759521484375
7,8.0,298.36669921875
8,9.0,294.000732421875
9,10.0,287.38720703125
10,11.0,279.69287109375
11,12.0,279.8837890625
12,13.0,273.778564453125
13,14.0,279.0390625
14,15.0,283.12841796875
15,16.0,283.94140625
16,17.0,290.49462890625
17,18.0,295.622802734375
18,19.0,300.0947265625
19,20.0,298.23046875
20,21.0,294.72998046875
21,22.0,287.098388671875
22,23.0,281.993896484375
23,24.0,280.28857421875
24,25.0,280.07421875
25,26.0,278.499755859375
26,27.0,282.937255859375
27,28.0,284.3154296875
28,29.0,290.58251953125
29,30.0,297.2822265625
30,31.0,302.471435546875
31,32.0,296.791015625
32,33.0,291.958984375
33,34.0,287.10107421875
34,35.0,280.93603515625
35,36.0,277.743896484375
36,37.0,276.615966796875
37,38.0,279.1708984375
38,39.0,276.27587890625
39,40.0,287.639892578125
40,41.0,288.483154296875
41,42.0,296.114501953125
42,43.0,298.394287109375
43,44.0,296.55126953125
44,45.0,293.4697265625
45,46.0,286.3359375
46,47.0,283.331787109375
47,48.0,277.724365234375
48,49.0,277.743408203125
49,50.0,278.439208984375
50,51.0,281.633056640625
51,52.0,287.8330078125
52,53.0,291.09765625
53,54.0,297.525634765625
54,55.0,298.915283203125
55,56.0,299.797607421875
56,57.0,294.759033203125
57,58.0,287.46484375
58,59.0,281.298828125
59,60.0,276.941650390625
60,61.0,278.147705078125
61,62.0,278.10205078125
62,63.0,283.61328125
63,64.0,285.0712890625
64,65.0,291.054931640625
65,66.0,297.359130859375
66,67.0,300.5751953125
67,68.0,300.00341796875
68,69.0,296.256103515625
69,70.0,290.1845703125
70,71.0,280.57470703125
71,72.0,278.815185546875
72,73.0,278.614013671875
73,74.0,279.1201171875
74,75.0,281.775634765625
75,76.0,282.477294921875
76,77.0,288.49267578125
77,78.0,294.587158203125
78,79.0,297.8671875
79,80.0,294.609619140625
80,81.0,293.868896484375
81,82.0,286.61865234375
82,83.0,280.26318359375
83,84.0,279.072021484375
84,85.0,277.303955078125
85,86.0,278.955078125
86,87.0,281.58544921875
87,88.0,285.057861328125
88,89.0,287.2255859375
89,90.0,296.082275390625
90,91.0,300.62255859375
91,92.0,301.003173828125
92,93.0,293.978271484375
93,94.0,287.884765625
94,95.0,283.110595703125
95,96.0,278.53564453125
96,97.0,277.20361328125
97,98.0,277.88330078125
98,99.0,283.14306640625
99,100.0,285.06787109375
100,101.0,290.644775390625
101,102.0,297.245849609375
102,103.0,297.669677734375
103,104.0,296.611328125
104,105.0,292.197021484375
105,106.0,286.775146484375
106,107.0,280.9697265625
107,108.0,278.73486328125
108,109.0,275.4853515625
109,110.0,277.171142578125
110,111.0,281.380126953125
111,112.0,283.47900390625
112,113.0,286.0810546875
113,114.0,292.97705078125
114,115.0,297.60400390625
115,116.0,298.773681640625
116,117.0,292.862060546875
117,118.0,287.268310546875
118,119.0,281.386962890625
119,120.0,278.8955078125
120,121.0,276.849365234375
121,122.0,278.037353515625
122,123.0,281.7109375
123,124.0,284.697998046875
124,125.0,288.2529296875
125,126.0,294.56591796875
126,127.0,302.104248046875
127,128.0,300.74365234375
128,129.0,295.266845703125
129,130.0,289.775146484375
130,131.0,284.08447265625
131,132.0,280.402587890625
132,133.0,279.542724609375
133,134.0,277.623779296875
134,135.0,282.252685546875
135,136.0,285.01220703125
136,137.0,290.0810546875
137,138.0,294.009521484375
138,139.0,302.05078125
139,140.0,299.720458984375
140,141.0,294.272705078125
141,142.0,286.92724609375
142,143.0,283.1943359375
143,144.0,282.750732421875
144,145.0,274.84619140625
145,146.0,279.97314453125
146,147.0,282.46142578125
147,148.0,284.853271484375
148,149.0,290.34912109375
149,150.0,296.833740234375
150,151.0,301.36767578125
151,152.0,299.618896484375
152,153.0,294.7333984375
153,154.0,288.713623046875
154,155.0,282.812255859375
155,156.0,277.124267578125
156,157.0,274.0556640625
157,158.0,277.41748046875
158,159.0,280.215576171875
159,160.0,282.6357421875
160,161.0,287.845703125
161,162.0,296.08740234375
162,163.0,297.189453125
163,164.0,299.06201171875
164,165.0,291.714599609375
165,166.0,287.77099609375
166,167.0,282.744873046875
167,168.0,278.641845703125
168,169.0,278.7421875
169,170.0,279.4091796875
170,171.0,280.759765625
171,172.0,286.801513671875
172,173.0,288.39892578125
173,174.0,293.8671875
174,175.0,298.623779296875
