,0,1
0,1.0,281.32373046875
1,2.0,279.9697265625
2,3.0,283.369140625
3,4.0,284.82080078125
4,5.0,289.904541015625
5,6.0,294.552490234375
6,7.0,299.083251953125
7,8.0,298.4931640625
8,9.0,295.629638671875
9,10.0,289.58642578125
10,11.0,282.506103515625
11,12.0,283.100341796875
12,13.0,278.42529296875
13,14.0,280.30859375
14,15.0,284.241455078125
15,16.0,285.084228515625
16,17.0,291.514892578125
17,18.0,296.202880859375
18,19.0,299.95703125
19,20.0,299.706787109375
20,21.0,297.38232421875
21,22.0,289.86083984375
22,23.0,285.669921875
23,24.0,283.459716796875
24,25.0,282.59228515625
25,26.0,280.010498046875
26,27.0,284.0859375
27,28.0,285.283203125
28,29.0,290.980712890625
29,30.0,296.818115234375
30,31.0,302.971435546875
31,32.0,297.885986328125
32,33.0,293.684326171875
33,34.0,289.595458984375
34,35.0,285.1689453125
35,36.0,281.99658203125
36,37.0,280.631591796875
37,38.0,282.04150390625
38,39.0,276.235595703125
39,40.0,287.646484375
40,41.0,288.91162109375
41,42.0,296.093505859375
42,43.0,297.96533203125
43,44.0,297.408447265625
44,45.0,295.2265625
45,46.0,289.21044921875
46,47.0,285.877197265625
47,48.0,282.001708984375
48,49.0,280.773681640625
49,50.0,280.88037109375
50,51.0,282.403076171875
51,52.0,288.23046875
52,53.0,291.698974609375
53,54.0,296.7177734375
54,55.0,298.252685546875
55,56.0,300.312255859375
56,57.0,297.086181640625
57,58.0,291.082275390625
58,59.0,283.889892578125
59,60.0,280.365234375
60,61.0,280.982177734375
61,62.0,280.777587890625
62,63.0,284.312744140625
63,64.0,286.0400390625
64,65.0,292.410888671875
65,66.0,297.98828125
66,67.0,300.770751953125
67,68.0,302.09912109375
68,69.0,299.313720703125
69,70.0,293.61083984375
70,71.0,283.8818359375
71,72.0,282.599609375
72,73.0,282.14453125
73,74.0,281.406005859375
74,75.0,282.735107421875
75,76.0,283.0625
76,77.0,288.701416015625
77,78.0,294.839111328125
78,79.0,298.58056640625
79,80.0,295.8896484375
80,81.0,295.7822265625
81,82.0,288.80419921875
82,83.0,282.997314453125
83,84.0,281.61181640625
84,85.0,280.4658203125
85,86.0,281.633056640625
86,87.0,282.896728515625
87,88.0,286.252197265625
88,89.0,289.1396484375
89,90.0,296.647705078125
90,91.0,300.22314453125
91,92.0,302.268310546875
92,93.0,296.416259765625
93,94.0,290.3896484375
94,95.0,286.0751953125
95,96.0,282.781982421875
96,97.0,280.87744140625
97,98.0,278.96435546875
98,99.0,284.1962890625
99,100.0,285.95458984375
100,101.0,291.923095703125
101,102.0,297.5712890625
102,103.0,298.358154296875
103,104.0,297.65380859375
104,105.0,293.6953125
105,106.0,288.75732421875
106,107.0,284.859375
107,108.0,282.483154296875
108,109.0,278.66455078125
109,110.0,279.05859375
110,111.0,282.056884765625
111,112.0,284.028076171875
112,113.0,287.05078125
113,114.0,293.37890625
114,115.0,297.950927734375
115,116.0,299.670166015625
116,117.0,294.660888671875
117,118.0,289.54345703125
118,119.0,284.02880859375
119,120.0,282.5146484375
120,121.0,280.6884765625
121,122.0,279.809326171875
122,123.0,282.783447265625
123,124.0,285.204833984375
124,125.0,288.720703125
125,126.0,295.4970703125
126,127.0,302.017822265625
127,128.0,301.660888671875
128,129.0,296.923828125
129,130.0,291.7421875
130,131.0,287.709716796875
131,132.0,284.318603515625
132,133.0,283.20458984375
133,134.0,280.60009765625
134,135.0,283.4853515625
135,136.0,285.963134765625
136,137.0,290.398193359375
137,138.0,294.31640625
138,139.0,301.33447265625
139,140.0,299.991943359375
140,141.0,295.548828125
141,142.0,289.0185546875
142,143.0,285.669677734375
143,144.0,285.64208984375
144,145.0,279.4580078125
145,146.0,282.474365234375
146,147.0,284.05224609375
147,148.0,285.94091796875
148,149.0,291.52392578125
149,150.0,297.141357421875
150,151.0,301.386474609375
151,152.0,300.793701171875
152,153.0,296.78466796875
153,154.0,291.166015625
154,155.0,286.23486328125
155,156.0,280.50048828125
156,157.0,278.217041015625
157,158.0,280.86328125
158,159.0,280.869384765625
159,160.0,282.85205078125
160,161.0,288.935791015625
161,162.0,295.76953125
162,163.0,298.623291015625
163,164.0,299.810791015625
164,165.0,293.279296875
165,166.0,290.488525390625
166,167.0,285.348388671875
167,168.0,282.35205078125
168,169.0,281.787353515625
169,170.0,281.1435546875
170,171.0,281.974609375
171,172.0,287.59375
172,173.0,289.35107421875
173,174.0,295.186279296875
174,175.0,299.896728515625
175,176.0,299.785888671875
176,177.0,297.89794921875
177,178.0,291.1875
178,179.0,286.302490234375
179,180.0,282.44580078125
180,181.0,279.929931640625
181,182.0,278.773681640625
182,183.0,280.2587890625
183,184.0,284.52001953125
184,185.0,288.03369140625
185,186.0,297.078369140625
186,187.0,301.322265625
187,188.0,301.34814453125
188,189.0,296.808349609375
189,190.0,291.751220703125
190,191.0,287.04638671875
191,192.0,283.46923828125
192,193.0,281.25537109375
193,194.0,280.787353515625
194,195.0,284.457763671875
195,196.0,285.39892578125
196,197.0,293.002685546875
197,198.0,297.76513671875
198,199.0,298.180419921875
199,200.0,299.77978515625
200,201.0,296.312744140625
201,202.0,292.734375
202,203.0,285.583251953125
203,204.0,284.4267578125
204,205.0,282.40380859375
205,206.0,277.675048828125
206,207.0,278.25927734375
207,208.0,284.52099609375
208,209.0,290.46240234375
209,210.0,297.12841796875
210,211.0,302.77880859375
211,212.0,300.856689453125
212,213.0,299.116455078125
213,214.0,294.752685546875
214,215.0,287.913818359375
215,216.0,283.914306640625
216,217.0,279.3349609375
217,218.0,279.70458984375
218,219.0,283.193359375
219,220.0,286.179931640625
220,221.0,291.761474609375
221,222.0,298.669677734375
222,223.0,301.146484375
223,224.0,301.07275390625
224,225.0,297.785400390625
225,226.0,292.372314453125
226,227.0,284.604248046875
227,228.0,280.2705078125
228,229.0,277.946533203125
229,230.0,281.807373046875
230,231.0,283.392822265625
231,232.0,285.974609375
232,233.0,288.8447265625
233,234.0,296.80322265625
234,235.0,300.87744140625
235,236.0,301.088134765625
236,237.0,298.25341796875
237,238.0,295.15869140625
238,239.0,286.285888671875
239,240.0,279.869873046875
240,241.0,283.74560546875
241,242.0,284.32666015625
242,243.0,284.833251953125
243,244.0,286.937744140625
244,245.0,290.03125
245,246.0,295.294189453125
246,247.0,302.252197265625
247,248.0,301.074951171875
248,249.0,300.041015625
249,250.0,291.302490234375
250,251.0,285.814697265625
251,252.0,281.307861328125
252,253.0,283.757568359375
253,254.0,283.951904296875
254,255.0,285.055419921875
255,256.0,286.703369140625
256,257.0,291.7529296875
257,258.0,299.2373046875
258,259.0,302.53466796875
259,260.0,302.4560546875
260,261.0,298.035400390625
261,262.0,293.15625
262,263.0,285.7880859375
263,264.0,284.545654296875
264,265.0,279.655029296875
265,266.0,280.158447265625
266,267.0,283.842529296875
267,268.0,288.6181640625
268,269.0,291.555419921875
269,270.0,298.189208984375
270,271.0,301.3203125
271,272.0,302.078369140625
272,273.0,300.165771484375
273,274.0,296.0537109375
274,275.0,287.186767578125
275,276.0,283.982421875
276,277.0,281.34228515625
277,278.0,281.643798828125
278,279.0,283.512451171875
279,280.0,287.7099609375
280,281.0,291.103271484375
281,282.0,298.70068359375
282,283.0,302.132080078125
283,284.0,301.708251953125
284,285.0,297.3623046875
285,286.0,292.3388671875
286,287.0,285.72119140625
287,288.0,282.32177734375
288,289.0,284.390625
289,290.0,284.694091796875
290,291.0,285.027099609375
291,292.0,285.357666015625
292,293.0,293.367919921875
293,294.0,299.489013671875
294,295.0,300.587890625
295,296.0,300.251220703125
296,297.0,297.453125
297,298.0,292.032958984375
298,299.0,286.75244140625
299,300.0,283.527099609375
300,301.0,285.000732421875
301,302.0,283.948974609375
302,303.0,283.74365234375
303,304.0,286.263671875
304,305.0,289.262451171875
305,306.0,297.1884765625
306,307.0,301.37353515625
307,308.0,301.4775390625
308,309.0,298.130615234375
309,310.0,291.492431640625
310,311.0,287.96923828125
311,312.0,280.143798828125
312,313.0,281.427978515625
313,314.0,282.634521484375
314,315.0,284.1552734375
315,316.0,287.9404296875
316,317.0,290.742919921875
317,318.0,298.355224609375
318,319.0,303.206298828125
319,320.0,302.357177734375
320,321.0,297.2353515625
321,322.0,292.857421875
322,323.0,288.034423828125
323,324.0,285.007568359375
324,325.0,283.067626953125
325,326.0,283.39990234375
326,327.0,284.2021484375
327,328.0,289.463623046875
328,329.0,292.489013671875
329,330.0,299.888427734375
330,331.0,305.221435546875
331,332.0,303.3427734375
332,333.0,298.7041015625
333,334.0,295.67529296875
334,335.0,287.19677734375
335,336.0,281.760009765625
336,337.0,281.22314453125
337,338.0,281.9609375
338,339.0,284.05517578125
339,340.0,286.082763671875
340,341.0,292.71240234375
341,342.0,298.47998046875
342,343.0,302.915283203125
343,344.0,302.630859375
344,345.0,299.104736328125
345,346.0,295.670166015625
346,347.0,286.36572265625
347,348.0,282.59375
348,349.0,283.427001953125
349,350.0,284.360107421875
350,351.0,285.88330078125
351,352.0,288.158935546875
352,353.0,292.461181640625
353,354.0,296.705810546875
354,355.0,302.994384765625
355,356.0,301.94970703125
356,357.0,298.895751953125
357,358.0,291.234375
358,359.0,287.7900390625
359,360.0,282.023193359375
360,361.0,281.527587890625
361,362.0,280.23095703125
362,363.0,284.893798828125
363,364.0,285.91259765625
364,365.0,290.49853515625
365,366.0,299.0986328125
366,367.0,301.214599609375
367,368.0,301.87353515625
368,369.0,300.6416015625
369,370.0,294.41845703125
370,371.0,287.556640625
371,372.0,286.392333984375
372,373.0,281.74365234375
373,374.0,282.24609375
374,375.0,284.0458984375
375,376.0,286.19384765625
376,377.0,290.837158203125
377,378.0,298.59326171875
378,379.0,303.2099609375
379,380.0,303.87255859375
380,381.0,299.7197265625
381,382.0,292.204345703125
382,383.0,287.123291015625
383,384.0,284.965087890625
384,385.0,282.84619140625
385,386.0,281.67138671875
386,387.0,282.580322265625
387,388.0,286.683349609375
388,389.0,292.680419921875
389,390.0,298.486083984375
390,391.0,302.28466796875
391,392.0,304.779296875
392,393.0,297.98828125
393,394.0,292.2939453125
394,395.0,285.240966796875
395,396.0,282.12939453125
396,397.0,278.474853515625
397,398.0,278.235107421875
398,399.0,284.588134765625
399,400.0,288.5146484375
400,401.0,292.21484375
401,402.0,297.803955078125
402,403.0,302.312255859375
403,404.0,300.59130859375
404,405.0,300.29248046875
405,406.0,293.63525390625
406,407.0,286.74609375
407,408.0,280.62646484375
408,409.0,275.538818359375
409,410.0,278.786865234375
410,411.0,283.025146484375
411,412.0,288.9453125
412,413.0,291.773681640625
413,414.0,298.956787109375
414,415.0,302.95166015625
415,416.0,304.203857421875
416,417.0,303.0947265625
417,418.0,298.3466796875
418,419.0,289.08642578125
419,420.0,284.077880859375
420,421.0,284.0498046875
421,422.0,283.348388671875
422,423.0,283.453369140625
423,424.0,286.944091796875
424,425.0,292.0966796875
425,426.0,298.60400390625
426,427.0,300.526611328125
427,428.0,302.859130859375
428,429.0,298.897705078125
429,430.0,294.6640625
430,431.0,288.317138671875
431,432.0,281.978271484375
432,433.0,283.40234375
433,434.0,281.698486328125
434,435.0,284.48095703125
435,436.0,287.237548828125
436,437.0,291.633056640625
437,438.0,297.254150390625
438,439.0,304.804443359375
439,440.0,304.470458984375
440,441.0,299.0
441,442.0,292.575439453125
442,443.0,286.864990234375
443,444.0,282.710693359375
444,445.0,282.509765625
445,446.0,280.887939453125
446,447.0,282.2373046875
447,448.0,286.14404296875
448,449.0,291.475830078125
449,450.0,297.401123046875
450,451.0,304.7119140625
451,452.0,304.3857421875
452,453.0,300.30517578125
453,454.0,292.78515625
454,455.0,286.428955078125
455,456.0,283.250244140625
456,457.0,282.77001953125
457,458.0,284.486083984375
458,459.0,283.784912109375
459,460.0,287.179443359375
460,461.0,292.793701171875
461,462.0,297.104736328125
462,463.0,303.810791015625
463,464.0,303.680908203125
464,465.0,301.93798828125
465,466.0,294.81982421875
466,467.0,287.284912109375
467,468.0,282.30615234375
468,469.0,285.1025390625
469,470.0,285.0927734375
470,471.0,285.55126953125
471,472.0,289.51416015625
472,473.0,294.412841796875
473,474.0,299.08642578125
