,0,1
0,1.0,285.030517578125
1,2.0,282.447509765625
2,3.0,286.3388671875
3,4.0,285.867431640625
4,5.0,291.994384765625
5,6.0,296.70654296875
6,7.0,300.90283203125
7,8.0,301.4453125
8,9.0,296.8759765625
9,10.0,292.615478515625
10,11.0,286.118408203125
11,12.0,285.80419921875
12,13.0,281.947021484375
13,14.0,283.43603515625
14,15.0,286.6796875
15,16.0,286.44921875
16,17.0,293.067138671875
17,18.0,297.24951171875
18,19.0,302.9482421875
19,20.0,301.2548828125
20,21.0,298.73095703125
21,22.0,292.56787109375
22,23.0,287.06494140625
23,24.0,285.268798828125
24,25.0,284.6455078125
25,26.0,283.66455078125
26,27.0,285.55322265625
27,28.0,286.98095703125
28,29.0,293.535888671875
29,30.0,298.883056640625
30,31.0,304.048583984375
31,32.0,300.31787109375
32,33.0,296.0556640625
33,34.0,292.45947265625
34,35.0,287.776123046875
35,36.0,283.842041015625
36,37.0,282.79833984375
37,38.0,284.703369140625
38,39.0,281.55029296875
39,40.0,289.535400390625
40,41.0,292.263671875
41,42.0,298.947998046875
42,43.0,300.728515625
43,44.0,299.658203125
44,45.0,298.264892578125
45,46.0,290.78857421875
46,47.0,288.378173828125
47,48.0,284.462646484375
48,49.0,283.118408203125
49,50.0,282.59326171875
50,51.0,284.73681640625
51,52.0,290.58935546875
52,53.0,293.274169921875
53,54.0,298.43017578125
54,55.0,300.146484375
55,56.0,301.058349609375
56,57.0,298.75439453125
57,58.0,292.31201171875
58,59.0,286.110595703125
59,60.0,283.966064453125
60,61.0,284.32421875
61,62.0,284.400634765625
62,63.0,285.9296875
63,64.0,288.6025390625
64,65.0,293.338623046875
65,66.0,300.08935546875
66,67.0,302.28369140625
67,68.0,303.80908203125
68,69.0,299.829345703125
69,70.0,294.837890625
70,71.0,287.534912109375
71,72.0,285.787841796875
72,73.0,284.61279296875
73,74.0,283.981201171875
74,75.0,285.466552734375
75,76.0,286.252197265625
76,77.0,291.688720703125
77,78.0,297.3935546875
78,79.0,301.21435546875
79,80.0,298.25146484375
80,81.0,297.903564453125
81,82.0,293.029296875
82,83.0,287.126220703125
83,84.0,285.15576171875
84,85.0,283.627685546875
85,86.0,284.340087890625
86,87.0,285.441162109375
87,88.0,287.756103515625
88,89.0,291.449951171875
89,90.0,298.3134765625
90,91.0,301.388671875
91,92.0,303.10009765625
92,93.0,298.413818359375
93,94.0,292.52880859375
94,95.0,289.1328125
95,96.0,285.29931640625
96,97.0,283.081298828125
97,98.0,283.458984375
98,99.0,286.6005859375
99,100.0,287.605224609375
100,101.0,293.700927734375
101,102.0,299.401611328125
102,103.0,301.512939453125
103,104.0,298.869140625
104,105.0,295.88134765625
105,106.0,291.633544921875
106,107.0,287.260498046875
107,108.0,284.631103515625
108,109.0,280.494384765625
109,110.0,283.21240234375
110,111.0,285.06982421875
111,112.0,286.513916015625
112,113.0,290.31689453125
113,114.0,296.82763671875
114,115.0,300.375244140625
115,116.0,302.15869140625
116,117.0,297.8203125
117,118.0,293.130126953125
118,119.0,287.917236328125
119,120.0,286.179931640625
120,121.0,284.61669921875
121,122.0,283.725341796875
122,123.0,284.991943359375
123,124.0,287.170654296875
124,125.0,290.327392578125
125,126.0,297.627685546875
126,127.0,303.273681640625
127,128.0,303.935302734375
128,129.0,298.7216796875
129,130.0,294.307373046875
130,131.0,290.36767578125
131,132.0,286.606689453125
132,133.0,285.56005859375
133,134.0,283.390869140625
134,135.0,286.176025390625
135,136.0,287.00830078125
136,137.0,291.595703125
137,138.0,296.59912109375
138,139.0,302.38134765625
139,140.0,300.89306640625
140,141.0,297.215087890625
141,142.0,292.204345703125
142,143.0,287.871337890625
143,144.0,287.245361328125
144,145.0,284.22998046875
145,146.0,285.02099609375
146,147.0,285.91015625
147,148.0,287.76220703125
148,149.0,293.199462890625
149,150.0,299.449951171875
150,151.0,303.35693359375
151,152.0,302.94677734375
152,153.0,298.9658203125
153,154.0,293.39306640625
154,155.0,289.634033203125
155,156.0,284.0078125
156,157.0,283.251220703125
157,158.0,284.4140625
158,159.0,284.6201171875
159,160.0,286.926025390625
160,161.0,291.6015625
161,162.0,298.59716796875
162,163.0,300.498779296875
163,164.0,301.09423828125
164,165.0,296.5400390625
165,166.0,292.372802734375
166,167.0,288.9697265625
167,168.0,286.29248046875
168,169.0,284.841064453125
169,170.0,284.4921875
170,171.0,284.838623046875
171,172.0,289.7333984375
172,173.0,292.4384765625
173,174.0,297.572998046875
174,175.0,300.44580078125
175,176.0,301.617919921875
176,177.0,299.99658203125
177,178.0,294.89404296875
178,179.0,288.7685546875
179,180.0,285.847900390625
180,181.0,283.362548828125
181,182.0,282.589599609375
182,183.0,282.742919921875
183,184.0,287.175537109375
184,185.0,290.539794921875
185,186.0,299.98486328125
186,187.0,303.662109375
187,188.0,302.69921875
188,189.0,298.604736328125
189,190.0,293.595703125
190,191.0,289.73095703125
191,192.0,287.15283203125
192,193.0,284.710693359375
193,194.0,283.589599609375
194,195.0,286.704833984375
195,196.0,287.871826171875
196,197.0,294.674072265625
197,198.0,299.9423828125
198,199.0,301.12255859375
199,200.0,302.101318359375
200,201.0,298.354736328125
201,202.0,294.32568359375
202,203.0,288.55810546875
203,204.0,286.776123046875
204,205.0,285.008056640625
205,206.0,282.534423828125
206,207.0,281.768798828125
207,208.0,287.655029296875
208,209.0,291.44775390625
209,210.0,298.419189453125
210,211.0,304.13623046875
211,212.0,302.12158203125
212,213.0,299.117431640625
213,214.0,295.938232421875
214,215.0,289.780029296875
215,216.0,286.923095703125
216,217.0,282.567626953125
217,218.0,283.039306640625
218,219.0,285.564453125
219,220.0,289.33984375
220,221.0,294.150146484375
221,222.0,299.85400390625
222,223.0,302.349365234375
223,224.0,302.676513671875
224,225.0,299.534423828125
225,226.0,294.11474609375
226,227.0,289.17333984375
227,228.0,286.0390625
228,229.0,283.128662109375
229,230.0,284.580322265625
230,231.0,286.653076171875
231,232.0,288.34375
232,233.0,291.22216796875
233,234.0,298.387939453125
234,235.0,301.563720703125
235,236.0,302.04052734375
236,237.0,299.187744140625
237,238.0,296.214111328125
238,239.0,290.585693359375
239,240.0,284.720947265625
240,241.0,286.8251953125
241,242.0,287.301025390625
242,243.0,286.807373046875
243,244.0,288.9765625
244,245.0,291.99609375
245,246.0,298.631103515625
246,247.0,303.196044921875
247,248.0,302.69189453125
248,249.0,300.67333984375
249,250.0,293.34619140625
250,251.0,288.3427734375
251,252.0,285.1962890625
252,253.0,285.837158203125
