,0,1
0,1.0,270.16162109375
1,2.0,272.2001953125
2,3.0,274.619140625
3,4.0,280.13330078125
4,5.0,284.8935546875
5,6.0,289.09619140625
6,7.0,293.6474609375
7,8.0,293.997314453125
8,9.0,289.785400390625
9,10.0,281.732421875
10,11.0,272.897705078125
11,12.0,272.717041015625
12,13.0,263.97412109375
13,14.0,270.4716796875
14,15.0,275.00390625
15,16.0,279.590576171875
16,17.0,286.221923828125
17,18.0,291.442626953125
18,19.0,294.736083984375
19,20.0,293.650146484375
20,21.0,290.125
21,22.0,281.751953125
22,23.0,276.5673828125
23,24.0,273.427490234375
24,25.0,273.677978515625
25,26.0,273.36083984375
26,27.0,279.519775390625
27,28.0,281.0419921875
28,29.0,286.696533203125
29,30.0,293.168212890625
30,31.0,297.66650390625
31,32.0,291.96923828125
32,33.0,286.4990234375
33,34.0,282.52490234375
34,35.0,275.510009765625
35,36.0,272.002197265625
36,37.0,270.392822265625
37,38.0,272.334716796875
38,39.0,272.212158203125
39,40.0,284.429931640625
40,41.0,284.653564453125
41,42.0,291.462158203125
42,43.0,293.471923828125
43,44.0,291.62109375
44,45.0,289.705810546875
45,46.0,281.82373046875
46,47.0,277.56640625
47,48.0,269.79833984375
48,49.0,267.7783203125
49,50.0,271.563720703125
50,51.0,277.340576171875
51,52.0,283.771240234375
52,53.0,286.5712890625
53,54.0,293.206787109375
54,55.0,295.022216796875
55,56.0,295.627197265625
56,57.0,292.021728515625
57,58.0,283.40380859375
58,59.0,275.424072265625
59,60.0,268.041748046875
60,61.0,268.7724609375
61,62.0,269.07373046875
62,63.0,278.08740234375
63,64.0,280.807373046875
64,65.0,287.168701171875
65,66.0,292.820556640625
66,67.0,296.04296875
67,68.0,296.3544921875
68,69.0,291.398681640625
69,70.0,284.470947265625
70,71.0,273.356689453125
71,72.0,268.523681640625
72,73.0,269.31787109375
73,74.0,269.8740234375
74,75.0,274.48974609375
75,76.0,277.33251953125
76,77.0,284.998046875
77,78.0,290.345947265625
78,79.0,292.6171875
79,80.0,289.65087890625
80,81.0,289.436767578125
81,82.0,281.363525390625
82,83.0,275.47509765625
83,84.0,270.9365234375
84,85.0,266.769287109375
85,86.0,268.256103515625
86,87.0,275.7197265625
87,88.0,280.41845703125
88,89.0,282.504150390625
89,90.0,292.002685546875
90,91.0,296.65673828125
91,92.0,297.23388671875
92,93.0,289.758056640625
93,94.0,282.85546875
94,95.0,277.599365234375
95,96.0,273.021484375
96,97.0,271.540771484375
97,98.0,272.506103515625
98,99.0,279.816162109375
99,100.0,281.30712890625
100,101.0,286.300537109375
101,102.0,291.91357421875
102,103.0,291.996337890625
103,104.0,291.60498046875
104,105.0,286.61181640625
105,106.0,281.838134765625
106,107.0,275.972900390625
107,108.0,272.37646484375
108,109.0,269.63623046875
109,110.0,268.0224609375
110,111.0,276.6220703125
111,112.0,279.182861328125
112,113.0,282.170166015625
113,114.0,288.747314453125
114,115.0,292.382568359375
115,116.0,293.21484375
116,117.0,287.155517578125
117,118.0,282.337646484375
118,119.0,275.032958984375
119,120.0,268.674072265625
120,121.0,267.841064453125
121,122.0,269.581298828125
122,123.0,275.50146484375
123,124.0,281.238525390625
124,125.0,284.83056640625
125,126.0,289.443115234375
126,127.0,296.72119140625
127,128.0,295.07080078125
128,129.0,289.863037109375
129,130.0,285.20166015625
130,131.0,278.67333984375
131,132.0,273.92822265625
132,133.0,272.0458984375
133,134.0,267.036376953125
134,135.0,274.99072265625
135,136.0,281.693115234375
136,137.0,286.12939453125
137,138.0,289.81591796875
138,139.0,297.586669921875
139,140.0,294.77392578125
140,141.0,289.155029296875
141,142.0,281.983642578125
142,143.0,278.566650390625
143,144.0,275.595703125
144,145.0,265.867431640625
145,146.0,270.691162109375
146,147.0,276.77880859375
147,148.0,280.85986328125
148,149.0,286.3544921875
149,150.0,292.8818359375
150,151.0,297.20947265625
151,152.0,294.69677734375
152,153.0,290.936767578125
153,154.0,283.274169921875
