,0,1
0,1.0,284.758544921875
1,2.0,284.279052734375
2,3.0,286.4921875
3,4.0,286.816162109375
4,5.0,290.92138671875
5,6.0,296.38037109375
6,7.0,300.15283203125
7,8.0,301.17333984375
8,9.0,297.664794921875
9,10.0,292.39501953125
10,11.0,286.774658203125
11,12.0,286.051513671875
12,13.0,282.96875
13,14.0,284.475830078125
14,15.0,286.617919921875
15,16.0,287.360107421875
16,17.0,291.95947265625
17,18.0,296.831787109375
18,19.0,301.603759765625
19,20.0,300.544189453125
20,21.0,298.276611328125
21,22.0,291.560546875
22,23.0,288.698974609375
23,24.0,286.460205078125
24,25.0,285.578125
25,26.0,284.365966796875
26,27.0,286.751708984375
27,28.0,287.78759765625
28,29.0,292.5166015625
29,30.0,297.874755859375
30,31.0,302.600341796875
31,32.0,299.326416015625
32,33.0,295.5751953125
33,34.0,292.0234375
34,35.0,288.320556640625
35,36.0,285.29296875
36,37.0,284.53564453125
37,38.0,285.6484375
38,39.0,283.315673828125
39,40.0,290.044677734375
40,41.0,291.109619140625
41,42.0,297.1875
42,43.0,300.02197265625
43,44.0,298.545166015625
44,45.0,296.82470703125
45,46.0,292.208251953125
46,47.0,288.688232421875
47,48.0,285.48388671875
48,49.0,284.409423828125
49,50.0,284.8408203125
50,51.0,286.196533203125
51,52.0,290.031005859375
52,53.0,292.742919921875
53,54.0,298.683349609375
54,55.0,300.561767578125
55,56.0,301.87890625
56,57.0,299.734375
57,58.0,292.949951171875
58,59.0,288.1748046875
59,60.0,285.86474609375
60,61.0,284.6982421875
61,62.0,284.59228515625
62,63.0,286.723388671875
63,64.0,288.086181640625
64,65.0,291.67626953125
65,66.0,298.210693359375
66,67.0,301.598876953125
67,68.0,301.322021484375
68,69.0,298.788818359375
69,70.0,294.346923828125
70,71.0,287.322509765625
71,72.0,285.7470703125
72,73.0,285.247314453125
73,74.0,284.700439453125
74,75.0,285.630615234375
75,76.0,285.72314453125
76,77.0,291.046875
77,78.0,297.568359375
78,79.0,299.65966796875
79,80.0,297.35546875
80,81.0,297.069580078125
81,82.0,291.166748046875
82,83.0,286.988525390625
83,84.0,285.33544921875
84,85.0,284.265869140625
85,86.0,284.83154296875
86,87.0,285.602294921875
87,88.0,287.695068359375
88,89.0,289.239501953125
89,90.0,296.470458984375
90,91.0,300.454345703125
91,92.0,302.310791015625
92,93.0,298.414306640625
93,94.0,292.866943359375
94,95.0,289.339599609375
95,96.0,286.489990234375
96,97.0,284.740478515625
97,98.0,284.205810546875
98,99.0,287.150390625
99,100.0,288.26904296875
100,101.0,292.82275390625
101,102.0,298.436767578125
102,103.0,298.916015625
103,104.0,299.47265625
104,105.0,296.468017578125
105,106.0,291.926025390625
106,107.0,288.6865234375
107,108.0,286.51708984375
108,109.0,284.487548828125
109,110.0,284.221435546875
110,111.0,285.915771484375
111,112.0,287.133056640625
112,113.0,288.892578125
113,114.0,295.41015625
114,115.0,299.4892578125
115,116.0,300.824462890625
116,117.0,296.76513671875
117,118.0,292.431396484375
118,119.0,287.605224609375
119,120.0,285.443115234375
120,121.0,284.860107421875
121,122.0,284.287109375
122,123.0,285.9873046875
123,124.0,288.191162109375
