,0,1
0,1.0,277.1044921875
1,2.0,275.603759765625
2,3.0,281.4677734375
3,4.0,282.4375
4,5.0,288.15771484375
5,6.0,293.169677734375
6,7.0,297.767822265625
7,8.0,296.5107421875
8,9.0,291.970458984375
9,10.0,286.177734375
10,11.0,277.41162109375
11,12.0,278.54638671875
12,13.0,272.430908203125
13,14.0,276.308349609375
14,15.0,282.392822265625
15,16.0,282.30615234375
16,17.0,290.31884765625
17,18.0,295.185791015625
18,19.0,299.32666015625
19,20.0,297.44580078125
20,21.0,294.54443359375
21,22.0,286.254638671875
22,23.0,279.947998046875
23,24.0,278.9599609375
24,25.0,278.40869140625
25,26.0,276.335693359375
26,27.0,280.61279296875
27,28.0,282.543701171875
28,29.0,289.578369140625
29,30.0,297.227294921875
30,31.0,302.0830078125
31,32.0,295.16064453125
32,33.0,289.926025390625
33,34.0,285.75537109375
34,35.0,279.300048828125
35,36.0,277.294921875
36,37.0,276.512451171875
37,38.0,278.62109375
38,39.0,272.166748046875
39,40.0,286.7353515625
40,41.0,287.2861328125
41,42.0,294.939208984375
42,43.0,296.087158203125
43,44.0,295.157958984375
44,45.0,292.450439453125
45,46.0,284.069091796875
46,47.0,281.752197265625
47,48.0,277.54833984375
48,49.0,276.1845703125
49,50.0,276.565673828125
50,51.0,279.365234375
51,52.0,287.09765625
52,53.0,289.79345703125
53,54.0,294.787841796875
54,55.0,296.17626953125
55,56.0,297.807373046875
56,57.0,293.292236328125
57,58.0,285.9599609375
58,59.0,278.55322265625
59,60.0,273.882080078125
60,61.0,275.49755859375
61,62.0,276.845947265625
62,63.0,281.829345703125
63,64.0,284.45556640625
64,65.0,291.728759765625
65,66.0,297.92724609375
66,67.0,299.658447265625
67,68.0,299.917724609375
68,69.0,295.464111328125
69,70.0,288.7080078125
70,71.0,277.020263671875
71,72.0,278.3662109375
72,73.0,278.3984375
73,74.0,278.11181640625
74,75.0,280.058349609375
75,76.0,281.133544921875
76,77.0,287.375244140625
77,78.0,293.177001953125
78,79.0,297.30517578125
79,80.0,292.8876953125
80,81.0,292.553955078125
81,82.0,285.16650390625
82,83.0,278.159912109375
83,84.0,276.797119140625
84,85.0,275.572021484375
85,86.0,278.128173828125
86,87.0,280.06982421875
87,88.0,284.129638671875
88,89.0,287.69873046875
89,90.0,296.11279296875
90,91.0,299.557373046875
91,92.0,300.332275390625
92,93.0,293.16845703125
93,94.0,287.015869140625
94,95.0,281.881103515625
95,96.0,277.973876953125
96,97.0,275.28759765625
97,98.0,274.36572265625
98,99.0,281.791748046875
99,100.0,283.905029296875
100,101.0,290.384033203125
101,102.0,296.4462890625
102,103.0,296.399169921875
103,104.0,294.616455078125
104,105.0,289.8623046875
105,106.0,285.075439453125
106,107.0,279.0625
107,108.0,276.92626953125
108,109.0,272.254638671875
109,110.0,274.63427734375
110,111.0,279.405029296875
111,112.0,282.267578125
112,113.0,285.37109375
113,114.0,292.446044921875
114,115.0,296.318603515625
115,116.0,297.55908203125
116,117.0,291.641845703125
117,118.0,285.58349609375
118,119.0,280.16064453125
119,120.0,278.289794921875
120,121.0,276.173583984375
121,122.0,275.939697265625
122,123.0,279.697021484375
123,124.0,282.88671875
124,125.0,287.169677734375
125,126.0,294.288330078125
126,127.0,301.7578125
127,128.0,299.876220703125
128,129.0,293.694091796875
129,130.0,287.702392578125
130,131.0,283.427490234375
131,132.0,278.878173828125
132,133.0,278.7177734375
133,134.0,275.262451171875
134,135.0,280.42529296875
135,136.0,283.485107421875
136,137.0,288.03662109375
137,138.0,292.4765625
138,139.0,300.22998046875
139,140.0,297.291748046875
140,141.0,292.03271484375
141,142.0,285.243408203125
142,143.0,280.284423828125
143,144.0,281.812744140625
144,145.0,273.347412109375
145,146.0,279.345947265625
146,147.0,281.59375
147,148.0,283.369384765625
148,149.0,289.649169921875
149,150.0,296.647705078125
150,151.0,301.0322265625
151,152.0,298.6494140625
152,153.0,293.287109375
153,154.0,287.543701171875
154,155.0,282.177490234375
155,156.0,273.168212890625
156,157.0,271.70751953125
157,158.0,275.5634765625
158,159.0,277.728515625
159,160.0,280.998291015625
160,161.0,287.513427734375
161,162.0,294.506103515625
162,163.0,297.55322265625
163,164.0,297.785400390625
164,165.0,289.932861328125
165,166.0,286.3642578125
166,167.0,281.02685546875
167,168.0,277.49169921875
168,169.0,278.23681640625
169,170.0,277.193603515625
170,171.0,279.06787109375
171,172.0,286.285888671875
172,173.0,288.3896484375
173,174.0,293.78173828125
174,175.0,297.6162109375
175,176.0,297.4501953125
176,177.0,294.973876953125
177,178.0,287.930908203125
178,179.0,281.322021484375
179,180.0,278.111572265625
180,181.0,274.845947265625
181,182.0,272.765869140625
182,183.0,276.24560546875
183,184.0,282.609619140625
184,185.0,285.85107421875
185,186.0,296.70166015625
186,187.0,300.46240234375
187,188.0,298.8466796875
188,189.0,292.86474609375
189,190.0,287.28076171875
190,191.0,282.093505859375
191,192.0,278.47998046875
192,193.0,277.008056640625
193,194.0,276.337158203125
194,195.0,282.51513671875
195,196.0,283.4052734375
196,197.0,291.597412109375
197,198.0,296.265869140625
198,199.0,296.283935546875
199,200.0,298.300048828125
200,201.0,293.312744140625
201,202.0,288.958740234375
202,203.0,281.375732421875
203,204.0,279.928955078125
204,205.0,278.2763671875
205,206.0,272.788330078125
206,207.0,274.422607421875
207,208.0,283.086669921875
208,209.0,288.888916015625
209,210.0,295.548583984375
210,211.0,301.98046875
211,212.0,298.406005859375
212,213.0,295.338134765625
213,214.0,289.8935546875
214,215.0,282.571044921875
215,216.0,279.084716796875
216,217.0,274.1455078125
217,218.0,274.693359375
218,219.0,280.327392578125
219,220.0,284.695556640625
220,221.0,290.169921875
221,222.0,298.093994140625
222,223.0,300.43994140625
223,224.0,299.211669921875
224,225.0,294.549072265625
225,226.0,288.28369140625
226,227.0,280.111328125
227,228.0,275.048095703125
228,229.0,271.325439453125
229,230.0,277.633056640625
230,231.0,281.33984375
231,232.0,284.441162109375
232,233.0,287.11376953125
233,234.0,295.98779296875
234,235.0,299.21435546875
235,236.0,299.049072265625
236,237.0,294.798828125
237,238.0,290.90625
238,239.0,282.943359375
239,240.0,272.86279296875
240,241.0,279.43701171875
241,242.0,281.788330078125
242,243.0,282.333984375
243,244.0,284.81982421875
244,245.0,287.802001953125
245,246.0,293.333251953125
246,247.0,300.548828125
247,248.0,298.85791015625
248,249.0,296.94921875
249,250.0,287.080322265625
250,251.0,281.4462890625
251,252.0,275.591796875
252,253.0,280.48779296875
253,254.0,280.597900390625
254,255.0,282.6044921875
255,256.0,283.520263671875
256,257.0,290.46728515625
257,258.0,297.848876953125
258,259.0,301.677490234375
259,260.0,301.035400390625
260,261.0,294.488525390625
261,262.0,289.735107421875
262,263.0,281.01953125
263,264.0,279.733154296875
264,265.0,274.55810546875
265,266.0,276.214599609375
266,267.0,280.6337890625
267,268.0,286.359130859375
268,269.0,289.886474609375
269,270.0,296.83837890625
270,271.0,299.923828125
271,272.0,300.274658203125
272,273.0,296.45947265625
273,274.0,292.43115234375
274,275.0,282.931884765625
275,276.0,279.135986328125
276,277.0,276.746337890625
277,278.0,276.379638671875
278,279.0,280.444091796875
279,280.0,286.501220703125
280,281.0,289.181884765625
281,282.0,297.8955078125
282,283.0,301.962158203125
283,284.0,300.095703125
284,285.0,294.03515625
285,286.0,288.91650390625
286,287.0,281.300048828125
287,288.0,276.773681640625
288,289.0,280.357666015625
289,290.0,281.83740234375
290,291.0,282.29638671875
291,292.0,282.952392578125
292,293.0,291.606201171875
293,294.0,297.934814453125
294,295.0,299.2734375
295,296.0,298.1796875
296,297.0,294.293212890625
297,298.0,287.877685546875
298,299.0,282.272705078125
299,300.0,278.458984375
300,301.0,282.013916015625
301,302.0,280.397705078125
302,303.0,280.968505859375
303,304.0,283.48828125
304,305.0,287.031494140625
305,306.0,296.586669921875
306,307.0,300.578125
307,308.0,299.733642578125
308,309.0,294.728759765625
309,310.0,287.3876953125
310,311.0,283.245849609375
311,312.0,274.294677734375
312,313.0,275.85595703125
313,314.0,278.637939453125
314,315.0,281.763671875
315,316.0,285.794921875
316,317.0,288.548828125
317,318.0,296.9306640625
318,319.0,302.524658203125
319,320.0,300.779541015625
320,321.0,293.543701171875
321,322.0,288.466796875
322,323.0,283.38818359375
323,324.0,280.76953125
324,325.0,278.80322265625
325,326.0,279.9013671875
326,327.0,280.9453125
327,328.0,287.61962890625
328,329.0,291.389892578125
329,330.0,300.206298828125
330,331.0,305.49658203125
331,332.0,301.402099609375
332,333.0,295.395263671875
333,334.0,291.86083984375
334,335.0,283.571044921875
335,336.0,275.746337890625
336,337.0,275.80810546875
337,338.0,277.815673828125
338,339.0,281.968505859375
339,340.0,283.8671875
340,341.0,291.2724609375
341,342.0,297.655517578125
342,343.0,302.225830078125
343,344.0,300.62548828125
344,345.0,295.846923828125
345,346.0,292.072265625
346,347.0,282.48046875
347,348.0,278.02880859375
348,349.0,279.09716796875
349,350.0,280.65966796875
350,351.0,283.231201171875
351,352.0,286.14404296875
352,353.0,290.941162109375
353,354.0,296.2080078125
354,355.0,302.813232421875
355,356.0,299.96630859375
356,357.0,295.01708984375
357,358.0,286.600830078125
358,359.0,283.616455078125
359,360.0,275.300537109375
360,361.0,275.708984375
361,362.0,275.5439453125
362,363.0,282.701904296875
363,364.0,283.08154296875
364,365.0,288.50244140625
365,366.0,297.791748046875
366,367.0,300.547119140625
367,368.0,300.5537109375
368,369.0,298.03857421875
369,370.0,289.342041015625
370,371.0,283.071533203125
371,372.0,281.71142578125
372,373.0,276.0615234375
373,374.0,278.349853515625
374,375.0,280.373291015625
375,376.0,284.390625
376,377.0,289.92041015625
377,378.0,298.3984375
378,379.0,302.62744140625
379,380.0,302.10595703125
380,381.0,295.919921875
381,382.0,287.8154296875
382,383.0,281.36181640625
383,384.0,280.47265625
384,385.0,278.260498046875
385,386.0,276.76513671875
386,387.0,279.49462890625
387,388.0,284.989501953125
388,389.0,291.833251953125
389,390.0,297.77734375
390,391.0,301.627197265625
391,392.0,303.42236328125
392,393.0,294.421142578125
393,394.0,289.1572265625
394,395.0,281.619873046875
395,396.0,276.853759765625
396,397.0,272.698974609375
397,398.0,273.82470703125
398,399.0,282.811767578125
399,400.0,286.387451171875
400,401.0,290.215087890625
401,402.0,295.872314453125
402,403.0,301.220458984375
403,404.0,298.706787109375
404,405.0,296.6103515625
405,406.0,289.52490234375
406,407.0,283.385986328125
407,408.0,275.8505859375
408,409.0,268.68505859375
409,410.0,273.068603515625
410,411.0,281.373046875
411,412.0,287.168212890625
412,413.0,290.277099609375
413,414.0,297.95263671875
414,415.0,303.162841796875
415,416.0,302.434814453125
416,417.0,299.2744140625
417,418.0,292.91455078125
418,419.0,283.296630859375
419,420.0,277.6435546875
420,421.0,279.385498046875
421,422.0,280.145751953125
422,423.0,280.572509765625
423,424.0,284.634521484375
424,425.0,291.0537109375
425,426.0,297.35546875
426,427.0,298.6806640625
427,428.0,301.171875
428,429.0,296.287109375
429,430.0,292.311767578125
430,431.0,283.683349609375
431,432.0,275.742919921875
432,433.0,277.870849609375
433,434.0,277.70849609375
434,435.0,281.50048828125
435,436.0,285.91796875
436,437.0,290.005859375
437,438.0,295.7373046875
438,439.0,304.37841796875
439,440.0,302.723876953125
440,441.0,295.853759765625
441,442.0,288.118408203125
442,443.0,282.401611328125
443,444.0,277.24169921875
444,445.0,278.31982421875
445,446.0,276.903564453125
446,447.0,279.495849609375
447,448.0,283.635498046875
448,449.0,290.705810546875
449,450.0,296.34716796875
450,451.0,304.051513671875
451,452.0,302.86669921875
452,453.0,296.37841796875
453,454.0,289.38671875
454,455.0,281.913818359375
455,456.0,277.71923828125
