,0,1
0,1.0,271.996337890625
1,2.0,270.513671875
2,3.0,278.126953125
3,4.0,279.765380859375
4,5.0,287.362060546875
5,6.0,291.91650390625
6,7.0,296.48779296875
7,8.0,294.46728515625
8,9.0,288.7109375
9,10.0,284.26171875
10,11.0,272.848876953125
11,12.0,274.51513671875
12,13.0,266.531494140625
13,14.0,269.6767578125
14,15.0,278.362060546875
15,16.0,279.31787109375
16,17.0,289.203125
17,18.0,292.495849609375
18,19.0,297.618408203125
19,20.0,294.108642578125
20,21.0,291.169921875
21,22.0,283.994873046875
22,23.0,275.743408203125
23,24.0,273.6650390625
24,25.0,273.857666015625
25,26.0,273.132568359375
26,27.0,277.504638671875
27,28.0,280.612060546875
28,29.0,287.8515625
29,30.0,295.31103515625
30,31.0,299.27880859375
31,32.0,293.9443359375
32,33.0,288.983642578125
33,34.0,283.213134765625
34,35.0,276.671875
35,36.0,270.2001953125
36,37.0,268.932373046875
37,38.0,273.492919921875
38,39.0,266.99755859375
39,40.0,284.679443359375
40,41.0,286.635498046875
41,42.0,293.077392578125
42,43.0,294.855224609375
43,44.0,294.7646484375
44,45.0,291.429931640625
45,46.0,280.739013671875
46,47.0,276.71142578125
47,48.0,270.340087890625
48,49.0,269.38232421875
49,50.0,267.36962890625
50,51.0,275.684814453125
51,52.0,285.5166015625
52,53.0,287.836669921875
53,54.0,292.942138671875
54,55.0,293.15234375
55,56.0,294.48291015625
56,57.0,289.01416015625
57,58.0,282.99755859375
58,59.0,272.931884765625
59,60.0,267.40771484375
60,61.0,269.983154296875
61,62.0,272.394775390625
62,63.0,279.18798828125
63,64.0,283.0517578125
64,65.0,289.90283203125
65,66.0,296.495361328125
66,67.0,297.09375
67,68.0,297.93994140625
68,69.0,290.319580078125
69,70.0,283.4052734375
70,71.0,275.5888671875
71,72.0,275.56884765625
72,73.0,274.620361328125
73,74.0,275.06884765625
74,75.0,278.61865234375
75,76.0,280.783447265625
76,77.0,285.479248046875
77,78.0,291.501953125
78,79.0,296.638427734375
79,80.0,291.96044921875
80,81.0,290.880126953125
81,82.0,284.4443359375
82,83.0,275.017333984375
83,84.0,273.001708984375
84,85.0,268.34423828125
85,86.0,271.588134765625
86,87.0,278.01123046875
87,88.0,281.75
88,89.0,286.8779296875
89,90.0,296.364990234375
90,91.0,297.243896484375
91,92.0,297.04052734375
92,93.0,290.052734375
93,94.0,284.32861328125
94,95.0,278.94921875
95,96.0,272.272705078125
96,97.0,267.854248046875
97,98.0,270.224609375
98,99.0,279.130126953125
99,100.0,282.1083984375
100,101.0,289.320068359375
101,102.0,295.279296875
102,103.0,297.820556640625
103,104.0,292.787841796875
104,105.0,288.50048828125
105,106.0,283.798095703125
106,107.0,275.855712890625
107,108.0,270.671142578125
108,109.0,264.91162109375
109,110.0,270.942626953125
110,111.0,277.23583984375
111,112.0,280.837158203125
112,113.0,285.48828125
113,114.0,292.398193359375
114,115.0,295.392578125
115,116.0,296.137451171875
116,117.0,289.74169921875
117,118.0,283.435302734375
118,119.0,275.242431640625
119,120.0,275.81884765625
120,121.0,269.952880859375
121,122.0,272.182861328125
122,123.0,276.878173828125
123,124.0,281.619384765625
124,125.0,284.828125
125,126.0,293.25732421875
126,127.0,300.026123046875
127,128.0,297.322998046875
128,129.0,290.26904296875
129,130.0,283.755859375
130,131.0,279.671630859375
131,132.0,275.050048828125
132,133.0,274.106201171875
133,134.0,271.90283203125
134,135.0,276.7158203125
135,136.0,280.613525390625
136,137.0,285.92822265625
137,138.0,292.06591796875
138,139.0,297.26318359375
139,140.0,294.10595703125
140,141.0,289.619873046875
141,142.0,284.703369140625
142,143.0,276.168701171875
143,144.0,275.824462890625
144,145.0,271.0166015625
145,146.0,275.821044921875
