,0,1
0,1.0,271.720703125
1,2.0,271.77734375
2,3.0,278.7177734375
3,4.0,281.024169921875
4,5.0,288.007080078125
5,6.0,292.97802734375
6,7.0,296.927978515625
7,8.0,293.903564453125
8,9.0,289.422119140625
9,10.0,284.419677734375
10,11.0,272.904541015625
11,12.0,274.785888671875
12,13.0,266.7509765625
13,14.0,268.7626953125
14,15.0,277.714599609375
15,16.0,280.664794921875
16,17.0,290.18798828125
17,18.0,293.93505859375
18,19.0,297.90673828125
19,20.0,294.791748046875
20,21.0,291.97802734375
21,22.0,284.451904296875
22,23.0,276.303466796875
23,24.0,274.619140625
24,25.0,274.839111328125
25,26.0,273.815185546875
26,27.0,278.060791015625
27,28.0,281.555419921875
28,29.0,288.342529296875
29,30.0,296.630859375
30,31.0,299.670654296875
31,32.0,294.367431640625
32,33.0,288.79638671875
33,34.0,283.6474609375
34,35.0,277.27734375
35,36.0,270.980712890625
36,37.0,269.9794921875
37,38.0,274.166015625
38,39.0,267.036865234375
39,40.0,285.015625
40,41.0,287.383544921875
41,42.0,294.39453125
42,43.0,295.055419921875
43,44.0,294.928955078125
44,45.0,291.632568359375
45,46.0,281.46044921875
46,47.0,276.8720703125
47,48.0,272.772216796875
48,49.0,270.77587890625
49,50.0,269.3046875
50,51.0,277.962646484375
51,52.0,286.388427734375
52,53.0,288.76220703125
53,54.0,293.731689453125
54,55.0,294.29052734375
55,56.0,295.8447265625
56,57.0,289.50048828125
57,58.0,283.22265625
58,59.0,273.92724609375
59,60.0,267.00634765625
60,61.0,269.187255859375
61,62.0,269.80126953125
62,63.0,279.43212890625
63,64.0,283.764404296875
64,65.0,291.120361328125
65,66.0,297.61083984375
66,67.0,297.535400390625
67,68.0,298.313720703125
68,69.0,291.63720703125
69,70.0,284.0478515625
70,71.0,274.954345703125
71,72.0,274.87548828125
72,73.0,273.652587890625
73,74.0,275.30712890625
74,75.0,278.805419921875
75,76.0,280.929931640625
76,77.0,285.778076171875
77,78.0,292.3232421875
78,79.0,296.766845703125
79,80.0,292.565673828125
80,81.0,290.916748046875
81,82.0,284.251953125
82,83.0,275.84765625
83,84.0,273.047607421875
84,85.0,269.417236328125
85,86.0,272.073486328125
86,87.0,279.342529296875
87,88.0,283.1669921875
88,89.0,287.91357421875
89,90.0,297.8095703125
90,91.0,297.62451171875
91,92.0,297.6025390625
92,93.0,290.56689453125
93,94.0,285.183837890625
94,95.0,279.213623046875
95,96.0,273.994384765625
96,97.0,268.3916015625
97,98.0,270.090087890625
98,99.0,279.505126953125
99,100.0,282.322021484375
100,101.0,289.976318359375
101,102.0,296.031005859375
102,103.0,297.718994140625
103,104.0,292.823486328125
104,105.0,288.320556640625
105,106.0,284.3642578125
106,107.0,276.629638671875
107,108.0,271.94189453125
108,109.0,264.650146484375
109,110.0,270.73681640625
110,111.0,278.0673828125
111,112.0,281.852783203125
112,113.0,285.666015625
113,114.0,293.04052734375
114,115.0,295.820068359375
115,116.0,296.859619140625
116,117.0,290.138427734375
117,118.0,283.601806640625
118,119.0,275.14453125
119,120.0,275.5166015625
120,121.0,268.64892578125
121,122.0,271.643798828125
122,123.0,277.436767578125
123,124.0,282.408447265625
124,125.0,286.082275390625
125,126.0,293.583984375
126,127.0,301.383056640625
127,128.0,298.213134765625
128,129.0,290.92919921875
129,130.0,284.0185546875
130,131.0,280.163330078125
131,132.0,276.35791015625
132,133.0,275.4443359375
133,134.0,272.681884765625
134,135.0,277.551513671875
135,136.0,281.64794921875
136,137.0,286.66259765625
137,138.0,292.794677734375
138,139.0,298.08056640625
139,140.0,294.980224609375
140,141.0,289.696044921875
141,142.0,285.43798828125
142,143.0,276.8544921875
143,144.0,276.72509765625
144,145.0,270.171875
145,146.0,276.662353515625
146,147.0,280.443115234375
147,148.0,282.94677734375
148,149.0,289.5546875
149,150.0,296.21484375
150,151.0,299.177978515625
151,152.0,296.646484375
152,153.0,290.21728515625
153,154.0,284.6982421875
154,155.0,278.95947265625
155,156.0,268.433349609375
156,157.0,266.670654296875
157,158.0,270.705078125
158,159.0,274.48046875
159,160.0,280.71728515625
160,161.0,287.33203125
161,162.0,293.0380859375
162,163.0,297.62451171875
163,164.0,295.173828125
164,165.0,287.84912109375
165,166.0,283.39013671875
166,167.0,278.967041015625
167,168.0,276.44970703125
168,169.0,274.6484375
169,170.0,274.981201171875
170,171.0,275.86865234375
171,172.0,285.734619140625
172,173.0,290.033203125
173,174.0,295.830810546875
174,175.0,296.502197265625
175,176.0,296.672119140625
176,177.0,294.364990234375
177,178.0,286.49951171875
178,179.0,277.106689453125
179,180.0,274.97802734375
180,181.0,271.303955078125
181,182.0,266.930908203125
