,0,1
0,1.0,282.841552734375
1,2.0,282.91796875
2,3.0,285.213623046875
3,4.0,286.23974609375
4,5.0,290.399169921875
5,6.0,295.645263671875
6,7.0,299.826904296875
7,8.0,300.601806640625
8,9.0,297.236572265625
9,10.0,291.115478515625
10,11.0,284.42138671875
11,12.0,284.52880859375
12,13.0,280.37744140625
13,14.0,282.8642578125
14,15.0,285.892822265625
15,16.0,286.66064453125
16,17.0,291.827880859375
17,18.0,296.422607421875
18,19.0,301.532958984375
19,20.0,300.88330078125
20,21.0,298.0107421875
21,22.0,290.6201171875
22,23.0,287.270263671875
23,24.0,284.952880859375
24,25.0,283.69921875
25,26.0,282.484130859375
26,27.0,285.98046875
27,28.0,286.753173828125
28,29.0,292.0830078125
29,30.0,297.27099609375
30,31.0,302.52197265625
31,32.0,299.131103515625
32,33.0,295.367919921875
33,34.0,290.87890625
34,35.0,285.982177734375
35,36.0,283.222412109375
36,37.0,283.210693359375
37,38.0,284.501708984375
38,39.0,280.288818359375
39,40.0,289.46484375
40,41.0,290.713134765625
41,42.0,297.109619140625
42,43.0,299.62744140625
43,44.0,298.74365234375
44,45.0,296.303466796875
45,46.0,291.318603515625
46,47.0,286.95263671875
47,48.0,283.0869140625
48,49.0,282.480712890625
49,50.0,283.201904296875
50,51.0,284.9892578125
51,52.0,289.6826171875
52,53.0,292.583984375
53,54.0,298.769775390625
54,55.0,300.050048828125
55,56.0,301.624267578125
56,57.0,298.648681640625
57,58.0,292.14697265625
58,59.0,285.787353515625
59,60.0,283.135498046875
60,61.0,282.828125
61,62.0,282.85205078125
62,63.0,285.781494140625
63,64.0,287.283203125
64,65.0,291.708984375
65,66.0,298.2431640625
66,67.0,301.445556640625
67,68.0,301.710693359375
68,69.0,298.908203125
69,70.0,294.06689453125
70,71.0,285.4375
71,72.0,283.684814453125
72,73.0,283.873291015625
73,74.0,283.0908203125
74,75.0,284.62353515625
75,76.0,284.883056640625
76,77.0,290.38427734375
77,78.0,297.28466796875
78,79.0,299.481201171875
79,80.0,297.680419921875
80,81.0,297.017333984375
81,82.0,290.39453125
