,0,1
0,1.0,270.77099609375
1,2.0,271.15380859375
2,3.0,274.58056640625
3,4.0,280.180908203125
4,5.0,285.940673828125
5,6.0,289.623291015625
6,7.0,292.707763671875
7,8.0,290.1767578125
8,9.0,287.496337890625
9,10.0,281.19970703125
10,11.0,272.243896484375
11,12.0,272.41259765625
12,13.0,267.09814453125
13,14.0,269.3642578125
14,15.0,276.824951171875
15,16.0,279.761474609375
16,17.0,288.4189453125
17,18.0,292.531005859375
18,19.0,293.125732421875
19,20.0,291.653564453125
20,21.0,289.868896484375
21,22.0,281.4248046875
22,23.0,276.262939453125
23,24.0,272.379638671875
24,25.0,272.509033203125
25,26.0,272.8271484375
26,27.0,278.4111328125
27,28.0,281.159912109375
28,29.0,287.604248046875
29,30.0,293.522705078125
30,31.0,297.475341796875
31,32.0,289.55517578125
32,33.0,285.22216796875
33,34.0,280.45458984375
34,35.0,276.42578125
35,36.0,274.133056640625
36,37.0,271.538818359375
37,38.0,271.625
38,39.0,270.29541015625
39,40.0,284.856689453125
40,41.0,284.58251953125
41,42.0,293.516845703125
42,43.0,291.339111328125
43,44.0,290.954833984375
44,45.0,286.9443359375
45,46.0,280.512451171875
46,47.0,274.72509765625
47,48.0,271.416748046875
48,49.0,272.31396484375
49,50.0,272.903564453125
50,51.0,277.08837890625
51,52.0,284.656005859375
52,53.0,287.23681640625
53,54.0,291.47900390625
54,55.0,294.268798828125
55,56.0,293.73095703125
56,57.0,288.3857421875
57,58.0,282.177001953125
58,59.0,275.2861328125
59,60.0,264.844970703125
60,61.0,264.979248046875
61,62.0,268.380126953125
62,63.0,277.081298828125
63,64.0,280.39306640625
64,65.0,288.644287109375
65,66.0,292.873046875
66,67.0,294.603759765625
67,68.0,295.25048828125
68,69.0,291.762451171875
69,70.0,284.353515625
70,71.0,272.96044921875
71,72.0,268.31689453125
72,73.0,267.874267578125
73,74.0,270.505615234375
74,75.0,273.724609375
75,76.0,275.838134765625
76,77.0,283.281494140625
77,78.0,289.6787109375
78,79.0,291.658447265625
79,80.0,288.205810546875
80,81.0,287.758544921875
81,82.0,280.235107421875
82,83.0,273.947021484375
83,84.0,270.534912109375
84,85.0,268.533203125
85,86.0,269.894287109375
86,87.0,277.55859375
87,88.0,281.26220703125
88,89.0,285.8974609375
89,90.0,293.72314453125
90,91.0,294.872802734375
91,92.0,295.0869140625
92,93.0,289.1953125
93,94.0,283.108154296875
94,95.0,276.54052734375
95,96.0,273.170166015625
96,97.0,269.15673828125
97,98.0,270.442626953125
98,99.0,277.90478515625
99,100.0,280.870849609375
100,101.0,286.60888671875
101,102.0,291.656982421875
102,103.0,291.300537109375
103,104.0,290.61181640625
104,105.0,285.2822265625
105,106.0,280.5361328125
106,107.0,275.8798828125
107,108.0,272.703125
108,109.0,266.203125
109,110.0,264.697509765625
110,111.0,274.8095703125
111,112.0,278.60986328125
112,113.0,282.612548828125
113,114.0,289.1142578125
114,115.0,292.11376953125
115,116.0,292.67529296875
116,117.0,286.29150390625
117,118.0,280.88427734375
118,119.0,273.04736328125
119,120.0,272.862060546875
120,121.0,268.823974609375
121,122.0,267.371826171875
122,123.0,275.0400390625
123,124.0,281.017333984375
124,125.0,283.40283203125
125,126.0,288.641845703125
126,127.0,296.88037109375
127,128.0,293.65966796875
128,129.0,288.47216796875
129,130.0,282.389404296875
130,131.0,277.50146484375
131,132.0,274.23388671875
132,133.0,274.1357421875
133,134.0,273.864990234375
134,135.0,276.338623046875
135,136.0,279.917236328125
136,137.0,284.23974609375
137,138.0,289.322998046875
138,139.0,296.241455078125
139,140.0,292.88671875
140,141.0,286.715087890625
141,142.0,280.514892578125
142,143.0,277.208984375
143,144.0,275.002197265625
144,145.0,265.674560546875
145,146.0,273.305908203125
146,147.0,278.170654296875
147,148.0,280.82421875
148,149.0,285.98828125
149,150.0,291.97998046875
150,151.0,294.894287109375
151,152.0,292.684326171875
152,153.0,287.98486328125
153,154.0,282.927978515625
154,155.0,277.5234375
155,156.0,271.23046875
156,157.0,265.9873046875
157,158.0,272.177490234375
158,159.0,272.8330078125
159,160.0,276.423095703125
160,161.0,285.05029296875
161,162.0,290.28369140625
162,163.0,293.443603515625
163,164.0,292.325439453125
164,165.0,285.688232421875
165,166.0,282.55712890625
166,167.0,276.38330078125
167,168.0,270.444091796875
168,169.0,270.0361328125
169,170.0,268.966796875
170,171.0,274.6435546875
171,172.0,283.211181640625
172,173.0,286.0927734375
173,174.0,290.6875
174,175.0,295.380859375
175,176.0,292.475341796875
176,177.0,289.86083984375
177,178.0,282.88037109375
178,179.0,277.420654296875
179,180.0,272.569091796875
180,181.0,270.456787109375
181,182.0,268.358154296875
182,183.0,272.74658203125
183,184.0,279.78515625
184,185.0,282.9130859375
185,186.0,292.726318359375
186,187.0,294.34619140625
187,188.0,293.522705078125
188,189.0,288.361572265625
189,190.0,282.558349609375
190,191.0,277.325439453125
191,192.0,272.611083984375
192,193.0,270.866943359375
193,194.0,271.906005859375
194,195.0,278.372802734375
195,196.0,281.315673828125
196,197.0,289.077880859375
197,198.0,291.955322265625
198,199.0,291.404296875
199,200.0,292.716552734375
200,201.0,287.833740234375
201,202.0,283.5810546875
202,203.0,276.09228515625
203,204.0,273.783203125
204,205.0,271.6083984375
205,206.0,267.883056640625
206,207.0,271.01806640625
207,208.0,279.860595703125
208,209.0,286.890625
209,210.0,292.64404296875
210,211.0,297.343017578125
211,212.0,293.75732421875
212,213.0,291.311279296875
213,214.0,284.9560546875
214,215.0,279.412353515625
215,216.0,271.16064453125
216,217.0,268.206787109375
217,218.0,270.78759765625
218,219.0,274.90576171875
219,220.0,281.987060546875
220,221.0,286.39892578125
221,222.0,294.875732421875
222,223.0,296.128173828125
223,224.0,293.88916015625
224,225.0,290.48681640625
225,226.0,283.223388671875
226,227.0,276.236083984375
227,228.0,268.045166015625
228,229.0,264.666259765625
229,230.0,272.495361328125
230,231.0,277.581298828125
231,232.0,280.642333984375
232,233.0,283.649169921875
233,234.0,291.84375
234,235.0,294.385986328125
235,236.0,294.953857421875
236,237.0,289.804443359375
237,238.0,286.56298828125
238,239.0,278.73779296875
239,240.0,269.027587890625
240,241.0,272.2783203125
241,242.0,275.611572265625
242,243.0,279.3330078125
243,244.0,283.509765625
244,245.0,285.854736328125
245,246.0,291.102783203125
246,247.0,297.93017578125
247,248.0,294.927001953125
248,249.0,293.100830078125
249,250.0,283.32177734375
250,251.0,275.088134765625
251,252.0,271.38671875
252,253.0,274.10009765625
253,254.0,275.296630859375
254,255.0,278.657958984375
255,256.0,280.906494140625
256,257.0,288.68408203125
257,258.0,294.846923828125
258,259.0,298.676025390625
