,0,1
0,1.0,267.4765625
1,2.0,267.91650390625
2,3.0,270.899169921875
3,4.0,277.904052734375
4,5.0,283.068603515625
5,6.0,285.849853515625
6,7.0,289.4267578125
7,8.0,287.927978515625
8,9.0,286.1103515625
9,10.0,278.82666015625
10,11.0,270.503173828125
11,12.0,270.970947265625
12,13.0,264.1904296875
13,14.0,269.57861328125
14,15.0,274.150634765625
15,16.0,275.8896484375
16,17.0,285.081787109375
17,18.0,289.270751953125
18,19.0,289.86572265625
19,20.0,288.950439453125
20,21.0,286.98779296875
21,22.0,278.95654296875
22,23.0,274.982666015625
23,24.0,269.36279296875
24,25.0,269.494384765625
25,26.0,267.986083984375
26,27.0,275.579833984375
27,28.0,279.384521484375
28,29.0,284.5166015625
29,30.0,289.609130859375
30,31.0,293.505615234375
31,32.0,286.800537109375
32,33.0,282.71337890625
33,34.0,278.321533203125
34,35.0,274.622802734375
35,36.0,270.403564453125
36,37.0,267.89208984375
37,38.0,269.1982421875
38,39.0,265.9052734375
39,40.0,280.549072265625
40,41.0,282.200439453125
41,42.0,290.325439453125
42,43.0,287.8310546875
43,44.0,287.148193359375
44,45.0,285.16064453125
45,46.0,278.712890625
46,47.0,274.191162109375
47,48.0,268.568603515625
48,49.0,268.431396484375
49,50.0,268.3876953125
50,51.0,273.1552734375
51,52.0,281.56591796875
52,53.0,284.313232421875
53,54.0,288.779296875
54,55.0,290.77978515625
55,56.0,290.61572265625
56,57.0,286.598388671875
57,58.0,280.0830078125
58,59.0,273.221923828125
59,60.0,266.942138671875
60,61.0,266.16748046875
61,62.0,266.6787109375
62,63.0,274.3818359375
63,64.0,278.242919921875
64,65.0,285.37744140625
65,66.0,288.890869140625
66,67.0,290.70849609375
67,68.0,290.93359375
68,69.0,288.44189453125
69,70.0,281.994384765625
70,71.0,270.492919921875
71,72.0,268.187744140625
72,73.0,267.71435546875
73,74.0,268.145263671875
74,75.0,271.3154296875
75,76.0,271.9423828125
76,77.0,281.88818359375
77,78.0,287.023681640625
78,79.0,288.445068359375
79,80.0,285.42822265625
80,81.0,285.786865234375
81,82.0,278.2294921875
82,83.0,272.51806640625
83,84.0,269.45947265625
84,85.0,267.842041015625
85,86.0,269.030517578125
86,87.0,272.57421875
87,88.0,277.482177734375
88,89.0,281.9150390625
89,90.0,290.334228515625
90,91.0,292.15380859375
91,92.0,291.792236328125
92,93.0,286.837158203125
93,94.0,280.408447265625
94,95.0,274.983642578125
95,96.0,269.713134765625
96,97.0,267.478759765625
97,98.0,267.8154296875
98,99.0,275.209228515625
99,100.0,279.2919921875
100,101.0,283.821533203125
101,102.0,288.830810546875
102,103.0,287.331298828125
103,104.0,287.84912109375
104,105.0,282.8896484375
105,106.0,279.24658203125
106,107.0,274.39892578125
107,108.0,271.25
108,109.0,264.81884765625
109,110.0,265.33349609375
110,111.0,272.944580078125
111,112.0,275.47216796875
112,113.0,280.238525390625
113,114.0,286.3837890625
114,115.0,289.404541015625
115,116.0,290.373291015625
116,117.0,284.060791015625
117,118.0,280.33642578125
118,119.0,271.77392578125
119,120.0,268.350341796875
120,121.0,267.022705078125
121,122.0,268.287353515625
122,123.0,272.6015625
123,124.0,276.95751953125
124,125.0,281.16943359375
125,126.0,286.79052734375
126,127.0,292.77783203125
127,128.0,290.452392578125
128,129.0,286.0126953125
129,130.0,282.194580078125
130,131.0,276.935546875
131,132.0,272.165771484375
132,133.0,270.4501953125
133,134.0,267.48828125
134,135.0,271.548095703125
135,136.0,277.66845703125
136,137.0,282.28466796875
137,138.0,287.272705078125
138,139.0,293.98486328125
139,140.0,290.35498046875
140,141.0,284.961669921875
141,142.0,279.25927734375
142,143.0,276.24365234375
143,144.0,273.66748046875
144,145.0,265.125732421875
145,146.0,269.895263671875
146,147.0,273.421875
147,148.0,277.785888671875
148,149.0,283.720703125
149,150.0,289.251220703125
150,151.0,292.009765625
151,152.0,289.450439453125
152,153.0,286.26904296875
153,154.0,280.7626953125
154,155.0,274.75146484375
155,156.0,270.091552734375
156,157.0,264.114013671875
157,158.0,268.728759765625
158,159.0,269.2939453125
159,160.0,273.7880859375
160,161.0,282.225830078125
161,162.0,288.009521484375
162,163.0,289.801513671875
163,164.0,289.680908203125
164,165.0,283.607177734375
165,166.0,281.2607421875
166,167.0,274.8701171875
167,168.0,268.328857421875
168,169.0,268.16357421875
169,170.0,270.187744140625
170,171.0,272.061767578125
171,172.0,281.343017578125
172,173.0,282.970703125
173,174.0,286.255615234375
174,175.0,291.829345703125
175,176.0,288.78564453125
176,177.0,286.537841796875
177,178.0,280.09619140625
178,179.0,274.725341796875
179,180.0,270.101318359375
180,181.0,266.705078125
181,182.0,266.33837890625
182,183.0,269.0673828125
183,184.0,276.29833984375
184,185.0,280.041748046875
185,186.0,290.3466796875
186,187.0,292.12109375
187,188.0,291.425537109375
188,189.0,286.134033203125
189,190.0,281.098876953125
190,191.0,276.51513671875
191,192.0,270.657470703125
192,193.0,269.642822265625
193,194.0,268.654296875
194,195.0,274.663330078125
195,196.0,277.986328125
196,197.0,287.03271484375
197,198.0,289.56591796875
198,199.0,288.257568359375
199,200.0,289.9169921875
200,201.0,285.71240234375
201,202.0,281.72021484375
202,203.0,272.9140625
203,204.0,270.960205078125
204,205.0,268.318603515625
205,206.0,265.705810546875
206,207.0,267.642333984375
207,208.0,276.54248046875
208,209.0,284.0986328125
209,210.0,290.337890625
210,211.0,294.4482421875
211,212.0,291.077392578125
212,213.0,289.013671875
213,214.0,284.1533203125
214,215.0,276.815673828125
215,216.0,271.4326171875
216,217.0,265.865966796875
217,218.0,268.046142578125
218,219.0,271.129150390625
219,220.0,279.4013671875
220,221.0,284.11572265625
221,222.0,290.947998046875
222,223.0,292.27099609375
223,224.0,290.135986328125
224,225.0,287.468017578125
225,226.0,281.425537109375
226,227.0,272.708740234375
227,228.0,266.0625
228,229.0,263.9765625
229,230.0,270.003173828125
230,231.0,273.285888671875
231,232.0,277.177734375
232,233.0,280.607421875
233,234.0,288.583740234375
234,235.0,291.784423828125
235,236.0,290.907470703125
236,237.0,287.196533203125
237,238.0,284.38623046875
238,239.0,275.807373046875
239,240.0,264.8818359375
240,241.0,271.33740234375
241,242.0,272.43896484375
242,243.0,276.906005859375
243,244.0,280.726806640625
244,245.0,282.70703125
245,246.0,288.209228515625
246,247.0,294.744140625
247,248.0,291.093017578125
248,249.0,290.4345703125
249,250.0,281.288330078125
250,251.0,273.018798828125
251,252.0,269.6943359375
252,253.0,271.559814453125
253,254.0,271.98388671875
254,255.0,275.3564453125
255,256.0,279.011474609375
256,257.0,284.770263671875
257,258.0,291.79736328125
258,259.0,293.455810546875
259,260.0,291.72607421875
260,261.0,288.255615234375
261,262.0,281.596435546875
262,263.0,274.329345703125
263,264.0,272.168701171875
264,265.0,263.302490234375
265,266.0,268.416259765625
266,267.0,273.44580078125
267,268.0,281.835693359375
268,269.0,285.447509765625
269,270.0,290.41455078125
270,271.0,293.69091796875
271,272.0,293.763671875
272,273.0,289.67138671875
273,274.0,284.9541015625
274,275.0,274.752685546875
275,276.0,270.323974609375
276,277.0,267.3603515625
277,278.0,267.994873046875
278,279.0,273.247314453125
279,280.0,281.754638671875
280,281.0,282.38720703125
281,282.0,290.494873046875
282,283.0,294.21484375
283,284.0,291.03759765625
284,285.0,286.734130859375
285,286.0,282.508056640625
286,287.0,275.565673828125
287,288.0,268.9453125
288,289.0,270.01171875
289,290.0,275.459228515625
290,291.0,277.445068359375
291,292.0,276.796630859375
292,293.0,285.657470703125
293,294.0,291.98193359375
294,295.0,291.37939453125
295,296.0,290.08349609375
296,297.0,287.547119140625
297,298.0,280.625244140625
298,299.0,276.146240234375
299,300.0,270.156494140625
300,301.0,274.9326171875
301,302.0,271.906005859375
302,303.0,274.133544921875
303,304.0,277.8740234375
304,305.0,282.164306640625
305,306.0,288.8369140625
306,307.0,291.653564453125
307,308.0,291.46435546875
308,309.0,288.030029296875
309,310.0,279.873291015625
310,311.0,276.322265625
311,312.0,264.804931640625
312,313.0,267.2587890625
313,314.0,271.404052734375
314,315.0,274.93505859375
315,316.0,280.345947265625
316,317.0,282.896728515625
317,318.0,290.682373046875
318,319.0,294.073974609375
319,320.0,292.1455078125
320,321.0,287.604736328125
321,322.0,282.933349609375
322,323.0,276.223388671875
323,324.0,271.253173828125
324,325.0,269.784423828125
325,326.0,270.63330078125
326,327.0,272.12158203125
327,328.0,280.663330078125
328,329.0,285.40478515625
329,330.0,292.89697265625
330,331.0,296.095458984375
331,332.0,292.3671875
332,333.0,286.63427734375
333,334.0,284.80908203125
334,335.0,274.364990234375
335,336.0,268.04736328125
336,337.0,266.60205078125
337,338.0,269.69580078125
338,339.0,274.661865234375
339,340.0,278.80029296875
340,341.0,286.217041015625
341,342.0,289.05419921875
342,343.0,294.675048828125
343,344.0,293.33642578125
344,345.0,289.130859375
345,346.0,285.488525390625
346,347.0,275.44140625
347,348.0,269.6943359375
348,349.0,270.677978515625
349,350.0,274.875
350,351.0,277.92431640625
351,352.0,280.667724609375
352,353.0,284.66650390625
353,354.0,290.08447265625
354,355.0,294.369140625
355,356.0,291.016845703125
356,357.0,287.69677734375
357,358.0,280.43505859375
358,359.0,276.646728515625
359,360.0,268.80859375
360,361.0,269.965087890625
361,362.0,268.092041015625
362,363.0,274.668212890625
363,364.0,277.82275390625
364,365.0,282.517822265625
365,366.0,291.904052734375
366,367.0,290.669921875
367,368.0,291.568359375
368,369.0,290.709716796875
369,370.0,283.29345703125
370,371.0,276.904296875
371,372.0,273.657470703125
372,373.0,270.706298828125
373,374.0,269.68408203125
374,375.0,273.724609375
375,376.0,278.4443359375
376,377.0,283.987548828125
377,378.0,291.7236328125
378,379.0,294.38330078125
379,380.0,293.40625
380,381.0,290.365478515625
381,382.0,281.20751953125
382,383.0,277.11279296875
383,384.0,271.69189453125
384,385.0,270.803955078125
385,386.0,269.518310546875
386,387.0,271.197998046875
387,388.0,279.07470703125
388,389.0,285.07666015625
389,390.0,289.1953125
390,391.0,294.001953125
391,392.0,294.919677734375
392,393.0,286.723388671875
393,394.0,282.369873046875
394,395.0,274.2294921875
395,396.0,269.6162109375
396,397.0,268.2109375
397,398.0,265.249755859375
398,399.0,277.38818359375
399,400.0,281.4482421875
400,401.0,285.720947265625
401,402.0,288.40966796875
402,403.0,294.073974609375
403,404.0,291.381591796875
404,405.0,291.838134765625
405,406.0,282.8056640625
406,407.0,276.26123046875
407,408.0,267.669189453125
408,409.0,260.7880859375
409,410.0,268.0859375
410,411.0,272.4970703125
411,412.0,282.150634765625
412,413.0,285.7099609375
413,414.0,290.50732421875
414,415.0,295.031494140625
415,416.0,294.5810546875
416,417.0,292.18212890625
417,418.0,286.33056640625
418,419.0,277.8525390625
419,420.0,271.451904296875
420,421.0,272.228515625
421,422.0,272.5087890625
