,0,1
0,1.0,285.40087890625
1,2.0,284.815673828125
2,3.0,286.01708984375
3,4.0,286.6416015625
4,5.0,290.099853515625
5,6.0,294.533447265625
6,7.0,298.459716796875
7,8.0,299.89501953125
8,9.0,296.90283203125
9,10.0,292.424072265625
10,11.0,288.395751953125
11,12.0,286.98193359375
12,13.0,283.619140625
13,14.0,285.00244140625
14,15.0,286.808349609375
15,16.0,287.46630859375
16,17.0,290.65869140625
17,18.0,294.552490234375
18,19.0,299.43359375
19,20.0,299.24462890625
20,21.0,297.87890625
21,22.0,291.873291015625
22,23.0,289.04248046875
23,24.0,287.554443359375
24,25.0,285.994873046875
25,26.0,285.333984375
26,27.0,287.236083984375
27,28.0,288.084716796875
28,29.0,291.158447265625
29,30.0,296.059326171875
30,31.0,301.027587890625
31,32.0,298.372802734375
32,33.0,295.073486328125
33,34.0,291.664794921875
34,35.0,289.52587890625
35,36.0,286.0947265625
36,37.0,284.89013671875
37,38.0,286.13330078125
38,39.0,285.140869140625
39,40.0,288.779052734375
40,41.0,290.27685546875
41,42.0,295.718017578125
42,43.0,298.465576171875
43,44.0,297.337158203125
44,45.0,296.44677734375
45,46.0,292.976318359375
46,47.0,289.6943359375
47,48.0,285.89306640625
48,49.0,284.6103515625
49,50.0,285.233642578125
50,51.0,285.955810546875
51,52.0,288.563720703125
52,53.0,290.923583984375
53,54.0,296.630126953125
54,55.0,299.6005859375
55,56.0,301.405029296875
56,57.0,299.2431640625
57,58.0,293.210205078125
58,59.0,289.55126953125
59,60.0,285.825439453125
60,61.0,285.89306640625
61,62.0,285.001708984375
62,63.0,286.932373046875
63,64.0,287.27294921875
64,65.0,290.135986328125
65,66.0,294.860595703125
66,67.0,300.19970703125
67,68.0,299.966796875
68,69.0,297.66259765625
69,70.0,293.942138671875
70,71.0,287.40380859375
71,72.0,285.891357421875
72,73.0,285.734130859375
73,74.0,285.11669921875
74,75.0,285.673583984375
75,76.0,285.26171875
76,77.0,290.02734375
77,78.0,295.441650390625
78,79.0,297.91162109375
79,80.0,296.31103515625
80,81.0,296.092529296875
81,82.0,291.30712890625
82,83.0,287.19140625
83,84.0,285.7041015625
84,85.0,284.685302734375
85,86.0,285.48095703125
86,87.0,285.82080078125
87,88.0,287.525146484375
88,89.0,288.845458984375
89,90.0,294.529541015625
90,91.0,299.5361328125
91,92.0,301.087890625
92,93.0,298.56787109375
93,94.0,293.07080078125
94,95.0,289.996337890625
95,96.0,287.349609375
96,97.0,285.286865234375
97,98.0,284.455810546875
98,99.0,287.098876953125
99,100.0,287.7685546875
100,101.0,291.33935546875
101,102.0,295.79150390625
102,103.0,297.02294921875
103,104.0,298.455078125
104,105.0,296.16015625
105,106.0,292.320068359375
106,107.0,289.726806640625
107,108.0,287.46142578125
108,109.0,284.99658203125
109,110.0,284.911376953125
110,111.0,286.029052734375
111,112.0,287.2177734375
112,113.0,288.8935546875
113,114.0,294.043212890625
114,115.0,297.631591796875
115,116.0,299.313720703125
116,117.0,296.225341796875
117,118.0,293.16650390625
118,119.0,288.610107421875
119,120.0,285.854248046875
120,121.0,285.3271484375
121,122.0,284.698974609375
122,123.0,286.372314453125
123,124.0,287.712158203125
124,125.0,291.28173828125
125,126.0,294.242919921875
126,127.0,299.10888671875
127,128.0,300.791015625
128,129.0,298.54296875
129,130.0,295.19580078125
130,131.0,292.02099609375
131,132.0,288.177001953125
132,133.0,286.352783203125
133,134.0,284.8916015625
134,135.0,285.635498046875
135,136.0,288.126953125
136,137.0,291.779052734375
137,138.0,295.300537109375
138,139.0,300.7568359375
139,140.0,300.318359375
140,141.0,297.427490234375
141,142.0,291.92138671875
142,143.0,290.046142578125
143,144.0,288.237060546875
144,145.0,283.916015625
145,146.0,284.800048828125
146,147.0,286.516845703125
