,0,1
0,1.0,269.208740234375
1,2.0,270.935302734375
2,3.0,272.727783203125
3,4.0,279.442626953125
4,5.0,283.979248046875
5,6.0,287.696533203125
6,7.0,290.61474609375
7,8.0,290.508544921875
8,9.0,287.911865234375
9,10.0,279.7041015625
10,11.0,272.97216796875
11,12.0,273.216552734375
12,13.0,267.090087890625
13,14.0,271.996337890625
14,15.0,276.01904296875
15,16.0,277.88818359375
16,17.0,285.036376953125
17,18.0,291.034912109375
18,19.0,292.412841796875
19,20.0,291.027587890625
20,21.0,288.3447265625
21,22.0,280.747802734375
22,23.0,276.322998046875
23,24.0,273.02685546875
24,25.0,271.86328125
25,26.0,272.540283203125
26,27.0,279.25927734375
27,28.0,281.895263671875
28,29.0,287.15380859375
29,30.0,290.329345703125
30,31.0,294.724365234375
31,32.0,288.7236328125
32,33.0,284.2509765625
33,34.0,281.335693359375
34,35.0,277.09814453125
35,36.0,272.784423828125
36,37.0,269.65283203125
37,38.0,271.837158203125
38,39.0,272.388427734375
39,40.0,283.262451171875
40,41.0,282.533203125
41,42.0,290.732421875
42,43.0,289.716064453125
43,44.0,288.331298828125
44,45.0,287.001708984375
45,46.0,280.9638671875
46,47.0,277.499755859375
47,48.0,271.930419921875
48,49.0,269.51220703125
49,50.0,272.050537109375
50,51.0,275.190185546875
51,52.0,282.1552734375
52,53.0,284.076416015625
53,54.0,290.2158203125
54,55.0,295.073486328125
55,56.0,293.59130859375
56,57.0,290.13720703125
57,58.0,282.79296875
58,59.0,275.98828125
59,60.0,270.759765625
60,61.0,270.778076171875
61,62.0,270.91455078125
62,63.0,277.05029296875
63,64.0,280.02392578125
64,65.0,284.732666015625
65,66.0,289.47802734375
66,67.0,293.010986328125
67,68.0,292.60498046875
68,69.0,290.155517578125
69,70.0,283.775146484375
70,71.0,273.112060546875
71,72.0,271.26220703125
72,73.0,271.80224609375
73,74.0,270.302490234375
74,75.0,272.9521484375
75,76.0,273.856201171875
76,77.0,283.76904296875
77,78.0,288.72705078125
78,79.0,290.44921875
79,80.0,287.51171875
80,81.0,287.5263671875
81,82.0,280.15966796875
82,83.0,274.032470703125
83,84.0,272.205810546875
84,85.0,268.86083984375
85,86.0,271.3427734375
86,87.0,273.94189453125
87,88.0,278.728271484375
88,89.0,282.044677734375
89,90.0,290.472412109375
90,91.0,294.248046875
91,92.0,294.094970703125
92,93.0,289.16064453125
93,94.0,281.880859375
94,95.0,277.44189453125
95,96.0,273.07275390625
96,97.0,270.743408203125
97,98.0,270.92578125
98,99.0,278.86328125
99,100.0,281.38818359375
100,101.0,284.464599609375
101,102.0,289.9443359375
102,103.0,288.787841796875
103,104.0,290.043701171875
104,105.0,284.525634765625
105,106.0,281.540283203125
106,107.0,276.852783203125
107,108.0,273.551513671875
108,109.0,269.9423828125
109,110.0,268.474365234375
110,111.0,275.750732421875
111,112.0,276.904296875
112,113.0,281.78369140625
113,114.0,287.640869140625
114,115.0,290.5703125
115,116.0,292.328369140625
116,117.0,285.90869140625
117,118.0,282.79638671875
118,119.0,274.4521484375
119,120.0,270.44140625
120,121.0,269.788818359375
121,122.0,271.436767578125
122,123.0,275.056396484375
123,124.0,279.992919921875
124,125.0,283.533447265625
125,126.0,287.931640625
126,127.0,293.093994140625
127,128.0,291.929931640625
128,129.0,288.611083984375
129,130.0,284.88427734375
130,131.0,279.25537109375
131,132.0,274.0966796875
132,133.0,272.050048828125
133,134.0,270.990234375
134,135.0,273.548095703125
135,136.0,280.501953125
136,137.0,284.8115234375
137,138.0,288.873046875
138,139.0,296.381103515625
139,140.0,293.2890625
140,141.0,287.9052734375
141,142.0,281.52392578125
142,143.0,278.57763671875
143,144.0,275.251953125
144,145.0,268.343017578125
145,146.0,271.261962890625
146,147.0,275.56298828125
147,148.0,280.531982421875
148,149.0,284.48828125
149,150.0,290.099853515625
150,151.0,294.078369140625
151,152.0,291.103271484375
152,153.0,290.48974609375
153,154.0,283.02734375
154,155.0,276.737060546875
155,156.0,272.3798828125
156,157.0,268.524169921875
157,158.0,270.45166015625
158,159.0,271.750732421875
159,160.0,278.3984375
160,161.0,282.539794921875
161,162.0,289.478515625
162,163.0,291.624755859375
163,164.0,292.13427734375
164,165.0,286.963623046875
165,166.0,283.869140625
166,167.0,276.588134765625
167,168.0,270.1142578125
168,169.0,270.98876953125
169,170.0,273.904052734375
170,171.0,276.7529296875
171,172.0,282.2578125
172,173.0,282.68994140625
173,174.0,286.0009765625
