,0,1
0,1.0,281.896728515625
1,2.0,281.605224609375
2,3.0,282.7421875
3,4.0,285.12353515625
4,5.0,289.090576171875
5,6.0,293.146728515625
6,7.0,296.640869140625
7,8.0,297.996337890625
8,9.0,294.532470703125
9,10.0,289.264892578125
10,11.0,285.491455078125
11,12.0,283.723388671875
12,13.0,279.577880859375
13,14.0,281.73681640625
14,15.0,284.39794921875
15,16.0,285.097900390625
16,17.0,289.2841796875
17,18.0,293.698974609375
18,19.0,297.96435546875
19,20.0,297.614501953125
20,21.0,294.931640625
21,22.0,288.697509765625
22,23.0,285.906982421875
23,24.0,284.447021484375
24,25.0,282.85595703125
25,26.0,282.29296875
26,27.0,285.4375
27,28.0,285.957763671875
28,29.0,290.788330078125
29,30.0,294.885498046875
30,31.0,299.340087890625
31,32.0,296.2900390625
32,33.0,292.193115234375
33,34.0,289.141845703125
34,35.0,286.608642578125
35,36.0,282.634033203125
36,37.0,281.46875
37,38.0,283.362060546875
38,39.0,282.72265625
39,40.0,287.564208984375
40,41.0,288.51611328125
41,42.0,294.606689453125
42,43.0,296.4716796875
43,44.0,295.286376953125
44,45.0,294.419677734375
45,46.0,290.19482421875
46,47.0,286.711669921875
47,48.0,282.167724609375
48,49.0,280.891357421875
49,50.0,282.279296875
50,51.0,283.405029296875
51,52.0,287.141845703125
52,53.0,289.489013671875
53,54.0,295.4892578125
54,55.0,298.1318359375
55,56.0,299.472412109375
56,57.0,296.998779296875
57,58.0,290.470458984375
58,59.0,286.361083984375
59,60.0,282.310791015625
60,61.0,282.724853515625
61,62.0,281.696533203125
62,63.0,285.1630859375
63,64.0,285.283203125
64,65.0,288.833740234375
65,66.0,294.136474609375
66,67.0,298.777099609375
67,68.0,298.16064453125
68,69.0,295.91064453125
69,70.0,291.240234375
70,71.0,283.654296875
71,72.0,282.494140625
72,73.0,282.41455078125
73,74.0,281.86328125
74,75.0,282.633544921875
75,76.0,282.52099609375
76,77.0,288.730712890625
77,78.0,294.39501953125
78,79.0,296.355712890625
79,80.0,294.019775390625
80,81.0,293.50830078125
81,82.0,287.8486328125
82,83.0,283.785400390625
83,84.0,282.343017578125
84,85.0,281.665771484375
85,86.0,282.861083984375
86,87.0,283.00390625
87,88.0,285.2373046875
88,89.0,286.254150390625
89,90.0,293.66357421875
90,91.0,298.29931640625
91,92.0,299.2021484375
92,93.0,296.541259765625
93,94.0,289.920166015625
94,95.0,286.89697265625
95,96.0,284.585205078125
96,97.0,281.886474609375
97,98.0,281.048828125
98,99.0,285.46337890625
99,100.0,285.9404296875
100,101.0,289.796630859375
101,102.0,294.8447265625
102,103.0,295.376220703125
103,104.0,296.91162109375
104,105.0,293.45849609375
105,106.0,289.4130859375
106,107.0,286.4228515625
107,108.0,284.3994140625
108,109.0,281.486572265625
109,110.0,281.91748046875
110,111.0,283.62744140625
111,112.0,284.84814453125
112,113.0,286.948974609375
113,114.0,292.968017578125
114,115.0,296.200927734375
115,116.0,297.89013671875
116,117.0,293.720947265625
117,118.0,289.989501953125
118,119.0,285.144775390625
119,120.0,282.12353515625
120,121.0,282.021240234375
121,122.0,282.236328125
122,123.0,284.3154296875
123,124.0,285.920654296875
124,125.0,289.672119140625
125,126.0,292.733642578125
126,127.0,297.572509765625
127,128.0,298.501220703125
128,129.0,296.168212890625
129,130.0,292.736572265625
130,131.0,289.061767578125
131,132.0,284.612060546875
132,133.0,282.7041015625
133,134.0,281.668701171875
134,135.0,282.45849609375
135,136.0,286.446533203125
136,137.0,290.377197265625
137,138.0,293.873779296875
138,139.0,299.3408203125
139,140.0,298.333251953125
140,141.0,295.27001953125
141,142.0,289.3427734375
142,143.0,286.9375
143,144.0,285.392333984375
144,145.0,280.335205078125
145,146.0,281.478271484375
146,147.0,284.496337890625
147,148.0,285.66162109375
148,149.0,290.258544921875
149,150.0,294.36767578125
150,151.0,297.952392578125
151,152.0,297.385009765625
152,153.0,296.24609375
153,154.0,291.033935546875
154,155.0,286.12548828125
155,156.0,284.272705078125
156,157.0,280.9794921875
157,158.0,282.136962890625
158,159.0,283.014404296875
159,160.0,284.97021484375
160,161.0,287.7685546875
161,162.0,294.6123046875
162,163.0,295.229736328125
163,164.0,297.3330078125
164,165.0,293.78125
165,166.0,290.963623046875
166,167.0,287.431396484375
167,168.0,282.337158203125
168,169.0,282.933349609375
169,170.0,283.677734375
170,171.0,284.012939453125
171,172.0,287.929443359375
172,173.0,287.480224609375
173,174.0,291.31591796875
174,175.0,298.23291015625
175,176.0,296.506591796875
176,177.0,293.557861328125
177,178.0,289.87939453125
178,179.0,286.05322265625
179,180.0,283.884033203125
180,181.0,281.667236328125
181,182.0,282.025146484375
182,183.0,282.483154296875
183,184.0,285.131591796875
184,185.0,287.73486328125
185,186.0,296.06396484375
186,187.0,300.918212890625
187,188.0,300.2763671875
188,189.0,294.869384765625
189,190.0,292.287353515625
190,191.0,288.6904296875
191,192.0,284.50537109375
192,193.0,282.1318359375
193,194.0,282.5458984375
194,195.0,284.070068359375
195,196.0,284.567626953125
196,197.0,291.897705078125
197,198.0,296.257080078125
198,199.0,297.998291015625
199,200.0,298.201904296875
200,201.0,295.637451171875
201,202.0,292.121826171875
202,203.0,284.7041015625
203,204.0,284.73193359375
204,205.0,282.524658203125
205,206.0,280.364990234375
206,207.0,281.0380859375
207,208.0,285.221923828125
208,209.0,289.94873046875
209,210.0,297.064208984375
210,211.0,300.70947265625
211,212.0,299.589111328125
212,213.0,297.950439453125
213,214.0,293.867919921875
214,215.0,288.335693359375
215,216.0,285.0263671875
