,0,1
0,1.0,272.57568359375
1,2.0,273.013427734375
2,3.0,277.4765625
3,4.0,281.878173828125
4,5.0,287.123046875
5,6.0,292.84375
6,7.0,294.791259765625
7,8.0,291.754638671875
8,9.0,288.56640625
9,10.0,283.10400390625
10,11.0,273.006591796875
11,12.0,274.386962890625
12,13.0,267.812744140625
13,14.0,268.88037109375
14,15.0,279.07861328125
15,16.0,281.99462890625
16,17.0,290.554443359375
17,18.0,294.9091796875
18,19.0,296.140625
19,20.0,293.95263671875
20,21.0,292.46533203125
21,22.0,282.886474609375
22,23.0,276.697265625
23,24.0,273.425048828125
24,25.0,273.43603515625
25,26.0,274.2919921875
26,27.0,278.391845703125
27,28.0,282.0029296875
28,29.0,288.501220703125
29,30.0,297.51904296875
30,31.0,299.655029296875
31,32.0,292.2529296875
32,33.0,288.07763671875
33,34.0,282.859375
34,35.0,276.808837890625
35,36.0,275.048828125
36,37.0,273.951416015625
37,38.0,275.843994140625
38,39.0,270.015625
39,40.0,286.008544921875
40,41.0,287.68115234375
41,42.0,294.684814453125
42,43.0,293.16259765625
43,44.0,294.2421875
44,45.0,289.537353515625
45,46.0,281.389404296875
46,47.0,276.7392578125
47,48.0,273.429931640625
48,49.0,273.16650390625
49,50.0,274.27294921875
50,51.0,277.94921875
51,52.0,286.766357421875
52,53.0,289.0634765625
53,54.0,293.388427734375
54,55.0,295.6875
55,56.0,295.835205078125
56,57.0,289.0625
57,58.0,282.751708984375
58,59.0,275.2646484375
59,60.0,263.05126953125
60,61.0,265.870849609375
61,62.0,270.655517578125
62,63.0,278.93359375
63,64.0,283.417236328125
64,65.0,291.15283203125
65,66.0,296.667724609375
66,67.0,297.227783203125
67,68.0,297.5859375
68,69.0,291.675048828125
69,70.0,284.424072265625
70,71.0,273.6806640625
71,72.0,271.665283203125
72,73.0,271.26611328125
73,74.0,272.854736328125
74,75.0,274.166259765625
75,76.0,278.062255859375
76,77.0,284.128173828125
77,78.0,291.3955078125
78,79.0,293.898681640625
79,80.0,290.623779296875
80,81.0,289.44970703125
81,82.0,281.134033203125
82,83.0,275.412353515625
83,84.0,272.66943359375
84,85.0,268.55078125
85,86.0,271.344482421875
86,87.0,278.960205078125
87,88.0,282.986083984375
88,89.0,288.186279296875
89,90.0,296.322265625
90,91.0,296.01220703125
91,92.0,296.476318359375
92,93.0,291.568115234375
93,94.0,283.77734375
94,95.0,278.147705078125
95,96.0,274.429931640625
96,97.0,270.082763671875
97,98.0,270.436767578125
98,99.0,279.14697265625
99,100.0,283.192138671875
100,101.0,289.100830078125
101,102.0,295.241943359375
102,103.0,294.245361328125
103,104.0,292.302490234375
104,105.0,286.848388671875
105,106.0,282.548828125
106,107.0,276.276611328125
107,108.0,271.031005859375
108,109.0,266.542724609375
109,110.0,265.8349609375
110,111.0,274.769775390625
111,112.0,280.618408203125
112,113.0,284.83447265625
113,114.0,291.859130859375
114,115.0,294.37060546875
115,116.0,294.988037109375
116,117.0,287.657470703125
117,118.0,281.486572265625
118,119.0,275.089111328125
119,120.0,274.99755859375
120,121.0,269.13232421875
121,122.0,268.51513671875
122,123.0,275.588134765625
123,124.0,281.9580078125
124,125.0,285.14013671875
125,126.0,290.537841796875
126,127.0,300.2568359375
127,128.0,295.9697265625
128,129.0,289.510986328125
129,130.0,283.06298828125
130,131.0,279.25537109375
131,132.0,276.3759765625
132,133.0,276.08056640625
133,134.0,274.991943359375
134,135.0,277.478515625
135,136.0,281.619384765625
136,137.0,285.306396484375
137,138.0,291.6083984375
138,139.0,296.938720703125
139,140.0,294.5498046875
140,141.0,288.04150390625
141,142.0,282.7568359375
142,143.0,275.9990234375
143,144.0,277.579833984375
144,145.0,266.5595703125
145,146.0,275.60400390625
146,147.0,279.868408203125
147,148.0,282.5166015625
148,149.0,287.468017578125
149,150.0,294.28369140625
150,151.0,297.481689453125
151,152.0,294.694580078125
152,153.0,288.8232421875
153,154.0,283.5146484375
154,155.0,278.2138671875
155,156.0,270.874755859375
156,157.0,267.327880859375
157,158.0,271.43896484375
158,159.0,274.5361328125
159,160.0,278.66064453125
160,161.0,287.0986328125
161,162.0,291.257568359375
162,163.0,296.6142578125
163,164.0,294.309814453125
164,165.0,287.12158203125
165,166.0,283.86572265625
166,167.0,278.774169921875
167,168.0,275.213623046875
168,169.0,274.878173828125
169,170.0,273.289306640625
170,171.0,277.1552734375
171,172.0,285.737060546875
172,173.0,289.05078125
173,174.0,295.501220703125
174,175.0,298.23583984375
175,176.0,295.809814453125
176,177.0,293.423583984375
177,178.0,285.253662109375
178,179.0,278.358154296875
179,180.0,275.430908203125
180,181.0,271.3291015625
181,182.0,267.43896484375
