,0,1
0,1.0,272.281494140625
1,2.0,274.22412109375
2,3.0,276.25
3,4.0,280.194580078125
4,5.0,284.764404296875
5,6.0,289.77490234375
6,7.0,293.515625
7,8.0,294.5302734375
8,9.0,289.9873046875
9,10.0,281.666259765625
10,11.0,275.61767578125
11,12.0,275.08349609375
12,13.0,269.677490234375
13,14.0,275.05029296875
14,15.0,279.28076171875
15,16.0,279.910888671875
16,17.0,285.27197265625
17,18.0,291.650390625
18,19.0,295.303466796875
19,20.0,294.06982421875
20,21.0,289.5029296875
21,22.0,282.301513671875
22,23.0,277.608154296875
23,24.0,276.47021484375
24,25.0,275.37158203125
25,26.0,274.62353515625
26,27.0,279.9970703125
27,28.0,281.62255859375
28,29.0,287.8505859375
29,30.0,291.810791015625
30,31.0,296.8359375
31,32.0,292.293701171875
32,33.0,286.549072265625
33,34.0,283.074462890625
34,35.0,279.077880859375
35,36.0,275.443359375
36,37.0,273.26513671875
37,38.0,276.089599609375
38,39.0,277.415283203125
39,40.0,284.42138671875
40,41.0,284.284912109375
41,42.0,290.91259765625
42,43.0,293.224365234375
43,44.0,291.583740234375
44,45.0,289.15380859375
45,46.0,282.2041015625
46,47.0,279.1494140625
47,48.0,272.408935546875
48,49.0,272.1875
49,50.0,275.851318359375
50,51.0,278.007080078125
51,52.0,283.033935546875
52,53.0,285.03466796875
53,54.0,292.484619140625
54,55.0,297.033203125
55,56.0,295.846435546875
56,57.0,291.7470703125
57,58.0,283.786376953125
58,59.0,277.877197265625
59,60.0,273.87109375
60,61.0,275.052490234375
61,62.0,274.9873046875
62,63.0,279.941162109375
63,64.0,281.0908203125
64,65.0,285.341552734375
65,66.0,291.658447265625
66,67.0,296.194580078125
67,68.0,294.699951171875
68,69.0,291.280029296875
69,70.0,284.527099609375
70,71.0,275.2177734375
71,72.0,274.9443359375
72,73.0,275.130126953125
73,74.0,275.458740234375
74,75.0,276.76220703125
75,76.0,277.41015625
76,77.0,285.240966796875
77,78.0,290.418701171875
78,79.0,293.3720703125
79,80.0,289.800537109375
80,81.0,288.7216796875
81,82.0,281.0224609375
82,83.0,275.28564453125
83,84.0,274.487548828125
84,85.0,271.689697265625
85,86.0,275.462890625
86,87.0,277.235595703125
87,88.0,280.3544921875
88,89.0,282.126220703125
89,90.0,291.145751953125
90,91.0,296.169189453125
91,92.0,296.11279296875
92,93.0,290.678955078125
93,94.0,283.112060546875
94,95.0,279.427978515625
95,96.0,276.30712890625
96,97.0,273.670654296875
97,98.0,274.18115234375
98,99.0,280.06787109375
99,100.0,281.26513671875
100,101.0,285.8017578125
101,102.0,291.528076171875
102,103.0,291.40625
103,104.0,293.21826171875
104,105.0,287.41845703125
105,106.0,282.932861328125
106,107.0,277.964599609375
107,108.0,275.6357421875
108,109.0,271.830810546875
109,110.0,271.773193359375
110,111.0,278.09521484375
111,112.0,279.58837890625
112,113.0,282.814697265625
113,114.0,288.8427734375
114,115.0,292.7392578125
115,116.0,294.670654296875
116,117.0,287.753662109375
117,118.0,284.491943359375
118,119.0,276.69677734375
119,120.0,273.508544921875
120,121.0,275.137939453125
121,122.0,275.90087890625
122,123.0,279.020263671875
123,124.0,281.576171875
124,125.0,285.901123046875
125,126.0,289.3623046875
126,127.0,295.877685546875
127,128.0,295.378662109375
