,0,1
0,1.0,284.559326171875
1,2.0,284.080810546875
2,3.0,286.2275390625
3,4.0,286.525146484375
4,5.0,290.43212890625
5,6.0,295.341796875
6,7.0,299.489501953125
7,8.0,300.61474609375
8,9.0,297.496826171875
9,10.0,292.35400390625
10,11.0,286.3583984375
11,12.0,286.300048828125
12,13.0,282.881591796875
13,14.0,284.425537109375
14,15.0,286.6572265625
15,16.0,287.052490234375
16,17.0,291.185546875
17,18.0,295.802734375
18,19.0,301.47802734375
19,20.0,301.02880859375
20,21.0,298.05517578125
21,22.0,291.528564453125
22,23.0,288.600830078125
23,24.0,286.604248046875
24,25.0,285.308349609375
25,26.0,283.7724609375
26,27.0,286.580810546875
27,28.0,287.08447265625
28,29.0,291.81787109375
29,30.0,296.55126953125
30,31.0,301.905029296875
31,32.0,299.3544921875
32,33.0,295.703369140625
33,34.0,292.070556640625
34,35.0,287.943359375
35,36.0,285.310546875
36,37.0,284.676513671875
37,38.0,285.48046875
38,39.0,281.736328125
39,40.0,289.06494140625
40,41.0,290.694091796875
41,42.0,296.51953125
42,43.0,299.740478515625
43,44.0,298.5615234375
44,45.0,296.456298828125
45,46.0,292.064697265625
46,47.0,288.473876953125
47,48.0,285.059814453125
48,49.0,284.145751953125
49,50.0,284.383056640625
50,51.0,285.451171875
51,52.0,289.563720703125
52,53.0,292.281494140625
53,54.0,298.48876953125
54,55.0,299.482666015625
55,56.0,301.144287109375
56,57.0,299.39013671875
57,58.0,292.870849609375
58,59.0,287.636474609375
59,60.0,285.57275390625
60,61.0,284.676513671875
61,62.0,284.347412109375
62,63.0,286.23486328125
63,64.0,287.889404296875
64,65.0,291.408447265625
65,66.0,297.39111328125
66,67.0,300.983642578125
67,68.0,301.8515625
68,69.0,299.19091796875
69,70.0,294.8916015625
70,71.0,287.33740234375
71,72.0,285.927978515625
72,73.0,285.227783203125
73,74.0,284.511962890625
74,75.0,285.544189453125
75,76.0,285.500244140625
76,77.0,290.26708984375
77,78.0,296.85693359375
78,79.0,299.07666015625
79,80.0,297.791748046875
80,81.0,297.160400390625
81,82.0,291.46240234375
82,83.0,286.4482421875
83,84.0,285.226318359375
84,85.0,284.2265625
85,86.0,284.910400390625
86,87.0,285.511962890625
87,88.0,287.35400390625
88,89.0,289.02392578125
89,90.0,295.88671875
90,91.0,299.904296875
91,92.0,302.45556640625
92,93.0,297.775634765625
93,94.0,292.82958984375
94,95.0,289.19384765625
95,96.0,286.51416015625
96,97.0,284.6357421875
97,98.0,283.91650390625
98,99.0,287.0322265625
99,100.0,287.95068359375
100,101.0,292.051025390625
101,102.0,298.063232421875
102,103.0,299.029541015625
103,104.0,299.11865234375
104,105.0,295.975830078125
105,106.0,291.59619140625
106,107.0,288.27978515625
107,108.0,286.20458984375
108,109.0,283.435546875
109,110.0,283.751953125
110,111.0,285.365966796875
111,112.0,286.42822265625
112,113.0,288.40380859375
113,114.0,294.466552734375
114,115.0,298.588134765625
115,116.0,300.684326171875
116,117.0,296.6298828125
117,118.0,292.111083984375
118,119.0,287.226318359375
119,120.0,285.389892578125
120,121.0,284.666015625
121,122.0,283.86328125
122,123.0,285.93115234375
123,124.0,287.285888671875
124,125.0,290.203369140625
125,126.0,295.445556640625
126,127.0,301.00048828125
127,128.0,301.760009765625
128,129.0,298.2998046875
129,130.0,294.677001953125
130,131.0,290.89013671875
131,132.0,287.88720703125
132,133.0,286.440185546875
133,134.0,283.82568359375
134,135.0,286.02490234375
135,136.0,287.782470703125
136,137.0,292.03515625
137,138.0,295.5009765625
138,139.0,302.032470703125
139,140.0,301.252197265625
140,141.0,297.572509765625
141,142.0,291.8017578125
142,143.0,289.186767578125
143,144.0,288.24560546875
144,145.0,283.22412109375
145,146.0,285.0048828125
146,147.0,285.91064453125
147,148.0,287.649658203125
148,149.0,292.02978515625
149,150.0,297.060302734375
150,151.0,301.317626953125
151,152.0,301.584716796875
152,153.0,298.23486328125
153,154.0,293.646240234375
154,155.0,288.24560546875
155,156.0,284.306396484375
156,157.0,283.61376953125
157,158.0,284.915771484375
158,159.0,285.1015625
159,160.0,286.65869140625
160,161.0,290.034423828125
161,162.0,297.102294921875
162,163.0,298.671142578125
163,164.0,300.28076171875
164,165.0,295.48388671875
165,166.0,292.294677734375
166,167.0,288.8310546875
167,168.0,286.047119140625
168,169.0,285.71435546875
169,170.0,285.14111328125
170,171.0,284.9052734375
171,172.0,289.00634765625
172,173.0,290.227294921875
173,174.0,294.3076171875
174,175.0,299.9462890625
175,176.0,300.09765625
176,177.0,297.63720703125
177,178.0,293.26708984375
178,179.0,288.828125
179,180.0,285.3681640625
180,181.0,284.160888671875
181,182.0,284.242919921875
182,183.0,283.8447265625
183,184.0,286.54443359375
184,185.0,289.523681640625
185,186.0,297.41845703125
186,187.0,302.49462890625
187,188.0,302.849365234375
188,189.0,298.35888671875
189,190.0,294.528076171875
190,191.0,290.318115234375
191,192.0,287.421142578125
192,193.0,285.594970703125
193,194.0,284.82080078125
194,195.0,286.90625
195,196.0,287.0947265625
196,197.0,293.4384765625
197,198.0,298.33837890625
198,199.0,300.267822265625
199,200.0,301.296875
200,201.0,297.99072265625
201,202.0,294.495361328125
202,203.0,288.760009765625
203,204.0,287.59716796875
204,205.0,285.678955078125
205,206.0,281.92529296875
206,207.0,282.7177734375
207,208.0,287.580322265625
208,209.0,291.721923828125
209,210.0,297.660888671875
210,211.0,303.239013671875
211,212.0,301.50830078125
212,213.0,300.05322265625
213,214.0,295.86962890625
214,215.0,290.98193359375
215,216.0,287.7392578125
216,217.0,283.980712890625
217,218.0,284.357421875
218,219.0,285.779296875
219,220.0,288.286865234375
220,221.0,293.111328125
221,222.0,298.76171875
222,223.0,301.556884765625
223,224.0,301.2939453125
224,225.0,298.10986328125
225,226.0,294.5595703125
226,227.0,288.568359375
227,228.0,285.245361328125
228,229.0,283.20361328125
229,230.0,285.15625
230,231.0,285.956298828125
231,232.0,287.753662109375
232,233.0,289.794921875
233,234.0,296.748779296875
234,235.0,301.604248046875
235,236.0,301.5234375
236,237.0,298.988525390625
237,238.0,295.89599609375
238,239.0,289.2841796875
239,240.0,284.91162109375
240,241.0,287.190673828125
241,242.0,286.92333984375
242,243.0,287.2158203125
243,244.0,288.1640625
244,245.0,291.034423828125
245,246.0,297.406494140625
246,247.0,303.409912109375
